Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/04/2004,Indiana,41,51,203,17,11,131,0,2,Central Michigan,10,34,114,43,23,275,2,0,H,10
09/04/2004,Iowa,39,57,197,30,18,223,1,0,Kent State,7,19,-13,36,19,123,2,2,H,31
09/04/2004,Iowa State,23,56,202,28,17,176,0,0,Northern Iowa,0,32,36,19,8,63,0,0,H, 
09/04/2004,Kansas,21,36,102,31,14,99,1,0,Tulsa,3,35,50,24,11,91,2,1,H,3
09/04/2004,Kansas State,27,60,306,21,14,196,0,1,Western Kentucky,13,25,77,21,10,182,0,0,H, 
09/04/2004,Kent State,7,19,-13,36,19,123,2,2,Iowa,39,57,197,30,18,223,1,0,V,-31
09/04/2004,Louisiana State,22,30,91,44,16,211,1,1,Oregon State,21,31,84,47,26,231,1,2,H,18
09/04/2004,Marshall,15,34,25,28,14,152,1,1,Troy State,17,42,65,27,13,196,2,0,H,14
09/04/2004,Maryland,23,46,198,22,12,169,1,2,Northern Illinois,20,38,118,37,19,219,2,1,H,18.5
09/04/2004,Memphis,20,44,126,43,21,266,1,0,Mississippi,13,33,58,31,11,182,0,0,V,-6
09/04/2004,Miami-Ohio,10,25,33,40,19,217,5,2,Michigan,43,40,115,28,16,159,1,0,V,-13
09/04/2004,Michigan,43,40,115,28,16,159,1,0,Miami-Ohio,10,25,33,40,19,217,5,2,H,13
09/04/2004,Michigan State,14,22,90,39,22,270,1,2,Rutgers,19,50,174,34,20,241,1,0,V,3
09/04/2004,Minnesota,63,68,415,13,11,289,0,0,Toledo,21,21,94,38,24,312,0,1,H,11
09/04/2004,Mississippi,13,33,58,31,11,182,0,0,Memphis,20,44,126,43,21,266,1,0,H,6
09/04/2004,Mississippi State,28,47,199,20,10,111,0,0,Tulane,7,29,70,31,16,135,2,0,H,6.5
09/04/2004,Missouri,52,34,263,24,16,243,1,1,Arkansas State,20,36,88,37,26,350,1,1,H,35.5
09/04/2004,Navy,27,57,301,9,8,129,0,3,Duke,12,39,175,22,13,90,0,0,H,7
09/04/2004,Nebraska,56,39,363,31,16,218,4,2,Western Illinois,17,35,-3,42,20,223,4,1,H, 
09/04/2004,New Mexico State,13,29,55,26,17,161,0,3,Arkansas,63,54,221,24,18,327,0,0,V,-21
09/04/2004,No Carolina State,42,37,174,32,24,229,0,1,Richmond,0,36,104,27,10,63,2,1,H, 
09/04/2004,North Carolina,49,45,341,24,14,234,1,3,William + Mary,38,31,120,41,23,322,0,0,H, 
09/04/2004,North Texas,0,26,38,23,10,92,0,3,Texas,65,60,513,22,15,160,0,0,V,-26
09/04/2004,Northern Illinois,20,38,118,37,19,219,2,1,Maryland,23,46,198,22,12,169,1,2,V,-18.5
09/04/2004,Notre Dame,17,21,11,47,26,265,0,1,Brigham Young,20,35,22,33,22,263,1,1,V,6
09/04/2004,Ohio,42,52,230,25,14,229,0,1,Virginia Military,14,29,67,39,23,222,1,2,H, 
09/04/2004,Ohio State,27,43,220,29,16,242,2,1,Cincinnati,6,26,76,37,17,162,0,0,H,13
09/04/2004,Oklahoma,40,52,258,31,21,238,1,1,Bowling Green,24,19,51,41,24,218,0,1,H,33
09/04/2004,Oklahoma State,31,67,426,8,2,23,0,0,U.C.L.A.,20,33,191,36,16,252,2,2,V,-1.5
09/04/2004,Oregon State,21,31,84,47,26,231,1,2,Louisiana State,22,30,91,44,16,211,1,1,V,-18
09/04/2004,Penn State,48,41,352,23,16,193,0,0,Akron,10,31,72,36,29,223,2,1,H,15.5
09/04/2004,Rutgers,19,50,174,34,20,241,1,0,Michigan State,14,22,90,39,22,270,1,2,H,-3
09/04/2004,San Diego State,38,51,290,41,21,291,2,1,Idaho State,21,17,46,69,37,352,3,1,H, 
09/04/2004,San Jose State,3,37,111,24,15,157,0,0,Stanford,43,39,132,33,20,333,0,0,V,-19
09/04/2004,South Carolina,31,57,269,20,13,184,0,1,Vanderbilt,6,22,36,38,24,270,2,2,V,3
09/04/2004,Southern Methodist,13,39,160,37,18,162,1,2,Texas Tech,27,22,67,66,40,470,0,0,H,-26.5
09/04/2004,Stanford,43,39,132,33,20,333,0,0,San Jose State,3,37,111,24,15,157,0,0,H,19
09/04/2004,Temple,14,35,128,24,11,132,0,2,Virginia,44,57,286,24,18,218,0,0,H,-16
09/04/2004,Texas,65,60,513,22,15,160,0,0,North Texas,0,26,38,23,10,92,0,3,H,26
09/04/2004,Texas Tech,27,22,67,66,40,470,0,0,Southern Methodist,13,39,160,37,18,162,1,2,V,26.5
09/04/2004,Toledo,21,21,94,38,24,312,0,1,Minnesota,63,68,415,13,11,289,0,0,V,-11
09/04/2004,Troy State,17,42,65,27,13,196,2,0,Marshall,15,34,25,28,14,152,1,1,V,-14
09/04/2004,Tulane,7,29,70,31,16,135,2,0,Mississippi State,28,47,199,20,10,111,0,0,V,-6.5
09/04/2004,Tulsa,3,35,50,24,11,91,2,1,Kansas,21,36,102,31,14,99,1,0,V,-3
09/04/2004,U-C-F,6,35,53,24,13,177,1,1,Wisconsin,34,49,230,20,9,170,0,1,V,-23
09/04/2004,U.C.L.A.,20,33,191,36,16,252,2,2,Oklahoma State,31,67,426,8,2,23,0,0,H,1.5
09/04/2004,UL-Lafayette,14,42,112,26,17,176,1,1,Northwestern St(LA),7,40,177,31,16,166,1,3,H, 
09/04/2004,UL-Monroe,0,35,140,23,17,99,1,2,Auburn,31,41,194,24,14,186,1,1,V,-34.5
09/04/2004,Utah State,17,25,61,34,17,205,2,0,Alabama,48,44,255,22,16,205,0,0,V,-26
09/04/2004,Vanderbilt,6,22,36,38,24,270,2,2,South Carolina,31,57,269,20,13,184,0,1,H,-3
09/04/2004,Virginia,44,57,286,24,18,218,0,0,Temple,14,35,128,24,11,132,0,2,V,16
09/04/2004,Wake Forest,30,54,254,25,10,156,0,1,Clemson,37,35,83,41,20,288,2,1,V,-11.5
09/04/2004,West Virginia,56,56,478,15,6,143,2,0,East Carolina,23,28,59,51,26,322,2,1,H,28
09/04/2004,Wisconsin,34,49,230,20,9,170,0,1,U-C-F,6,35,53,24,13,177,1,1,H,23
09/04/2004,Wyoming,53,51,266,32,18,271,0,1,Appalachian State,7,32,30,31,16,200,3,2,H, 
09/05/2004,Fresno State,35,35,137,21,13,125,1,1,Washington,16,41,170,48,21,190,4,1,V,2
09/05/2004,Houston,7,32,8,33,15,204,1,1,Rice,10,55,158,7,3,28,1,1,V,5
09/05/2004,Kentucky,0,26,66,34,14,172,2,1,Louisville,28,49,261,21,14,178,1,0,V,-10
09/05/2004,Louisville,28,49,261,21,14,178,1,0,Kentucky,0,26,66,34,14,172,2,1,H,10
09/05/2004,Nevada-Las Vegas,17,37,164,25,13,175,1,1,Tennessee,42,45,272,27,17,241,0,1,V,-16.5
09/05/2004,Purdue,51,41,237,32,17,334,0,0,Syracuse,0,32,40,26,15,157,2,1,H,12.5
09/05/2004,Rice,10,55,158,7,3,28,1,1,Houston,7,32,8,33,15,204,1,1,H,-5
09/05/2004,Syracuse,0,32,40,26,15,157,2,1,Purdue,51,41,237,32,17,334,0,0,V,-12.5
09/05/2004,Tennessee,42,45,272,27,17,241,0,1,Nevada-Las Vegas,17,37,164,25,13,175,1,1,H,16.5
09/05/2004,Washington,16,41,170,48,21,190,4,1,Fresno State,35,35,137,21,13,125,1,1,H,-2
09/06/2004,Louisiana Tech,38,47,331,16,8,149,1,3,Nevada-Reno,21,34,7,38,23,244,0,2,H,6.5
09/06/2004,Nevada-Reno,21,34,7,38,23,244,0,2,Louisiana Tech,38,47,331,16,8,149,1,3,V,-6.5
09/09/2004,Missouri,14,36,112,46,25,224,2,1,Troy State,24,41,172,21,8,121,3,0,V,10
09/09/2004,Troy State,24,41,172,21,8,121,3,0,Missouri,14,36,112,46,25,224,2,1,H,-10
09/10/2004,Boise State,53,52,246,35,21,246,1,0,Oregon State,34,15,58,42,22,411,4,0,H,7.5
09/10/2004,Florida State,10,35,57,28,12,108,2,2,Miami-Florida,16,32,109,36,20,255,1,2,V,-1.5
09/10/2004,Miami-Florida,16,32,109,36,20,255,1,2,Florida State,10,35,57,28,12,108,2,2,H,1.5
09/10/2004,Oregon State,34,15,58,42,22,411,4,0,Boise State,53,52,246,35,21,246,1,0,V,-7.5
09/11/2004,Air Force,42,52,353,16,11,145,1,0,Eastern Washington,20,40,120,38,21,293,1,1,H, 
09/11/2004,Akron,24,34,103,44,31,399,1,2,Mid Tennessee St,31,29,64,41,33,339,2,2,H,7
09/11/2004,Alabama,28,47,221,22,14,169,0,2,Mississippi,7,29,75,27,10,117,0,1,H,11
09/11/2004,Arizona,6,33,114,25,19,198,1,3,Utah,23,38,156,22,12,170,0,0,H,-12.5
09/11/2004,Arizona State,30,41,139,36,19,292,0,0,Northwestern,21,42,235,38,21,228,0,1,V,-1.5
09/11/2004,Arkansas,20,45,175,29,14,283,2,2,Texas,22,46,259,22,11,150,0,0,H,-11
09/11/2004,Arkansas State,3,33,54,22,9,147,1,2,Louisiana State,53,40,251,20,12,210,0,1,V,-40.5
09/11/2004,Army,21,27,133,32,17,217,0,1,Louisville,52,54,230,34,26,342,0,1,H,-23
09/11/2004,Auburn,43,41,283,22,13,182,0,1,Mississippi State,14,29,81,36,24,190,1,0,V,13
09/11/2004,Ball State,7,37,71,16,11,126,0,0,Purdue,59,42,231,30,26,368,0,0,V,-29
09/11/2004,Baylor,24,46,89,29,16,224,2,0,Texas State,17,40,131,27,12,164,0,2,H, 
09/11/2004,Boston College,21,40,129,31,23,199,0,1,Penn State,7,21,73,41,23,254,4,1,H,-1.5
09/11/2004,Bowling Green,49,50,216,38,24,285,1,1,S E Missouri St,10,24,81,41,27,278,1,3,H, 
09/11/2004,Brigham Young,10,27,41,56,28,288,4,3,Stanford,37,35,72,42,20,297,0,2,V,-3.5
09/11/2004,Buffalo,17,39,109,32,16,122,2,1,Syracuse,37,48,191,24,9,84,1,2,H,-16.5
09/11/2004,California,41,41,336,28,21,275,0,2,New Mexico State,14,36,37,23,14,175,0,0,H,32
09/11/2004,Central Michigan,7,44,236,30,10,93,0,0,Michigan State,24,44,213,22,10,192,0,0,V,-25.5
09/11/2004,Cincinnati,45,43,341,23,12,258,1,1,Miami-Ohio,26,24,37,43,26,416,0,1,H,-2.5
09/11/2004,Clemson,24,30,199,44,20,275,2,0,Georgia Tech,28,48,112,36,20,251,1,0,H,7
09/11/2004,Colorado,20,37,47,24,12,78,1,2,Washington State,12,40,15,52,19,387,1,2,N,-3
09/11/2004,Colorado State,0,27,48,35,19,233,4,2,Southern Cal,49,45,322,31,20,231,0,2,V,-24.5
09/11/2004,Connecticut,22,35,112,34,23,290,1,1,Duke,20,32,61,29,16,184,1,1,H,13.5
09/11/2004,Duke,20,32,61,29,16,184,1,1,Connecticut,22,35,112,34,23,290,1,1,V,-13.5
09/11/2004,East Carolina,17,23,236,40,20,233,2,0,Wake Forest,31,57,240,21,16,344,1,1,H,-17.5
09/11/2004,Eastern Michigan,10,36,95,40,19,201,0,1,Florida,49,38,159,28,17,250,0,1,V,-38
09/11/2004,Florida,49,38,159,28,17,250,0,1,Eastern Michigan,10,36,95,40,19,201,0,1,H,38
09/11/2004,Florida Atlantic,20,44,177,28,20,280,0,1,North Texas,13,36,116,22,8,165,0,0,V,-7.5
09/11/2004,Florida Intl, , , , , , , , ,Youngstown State, , , , , , , , ,V, 
09/11/2004,Fresno State,45,48,156,30,17,244,3,0,Kansas State,21,33,59,23,8,121,2,0,V,-13.5
09/11/2004,Georgia,20,37,154,38,19,213,1,2,South Carolina,16,31,73,21,13,200,1,1,V,8.5
09/11/2004,Georgia Tech,28,48,112,36,20,251,1,0,Clemson,24,30,199,44,20,275,2,0,V,-7
09/11/2004,Houston,13,37,61,22,15,221,0,1,Oklahoma,63,49,281,27,22,307,0,1,V,-35.5
09/11/2004,Idaho,7,46,134,23,17,101,1,1,Utah State,14,25,58,31,20,214,2,3,V,-10.5
09/11/2004,Illinois,17,41,208,38,23,248,1,2,U.C.L.A.,35,47,273,21,14,208,1,0,H,-3
09/11/2004,Indiana,30,53,127,18,6,71,1,1,Oregon,24,33,178,45,24,317,3,4,V,-20.5
09/11/2004,Iowa,17,47,102,22,16,220,1,0,Iowa State,10,34,66,30,15,170,0,0,H,25
09/11/2004,Iowa State,10,34,66,30,15,170,0,0,Iowa,17,44,85,22,16,220,1,0,V,-25
09/11/2004,Kansas,63,41,174,36,25,327,1,1,Toledo,14,37,64,35,17,234,2,3,H,3
09/11/2004,Kansas State,21,33,59,23,8,121,2,0,Fresno State,45,48,156,30,17,244,3,0,H,13.5
09/11/2004,Kent State,38,37,201,30,20,144,1,1,Liberty,10,52,197,26,9,112,2,0,H, 
09/11/2004,Louisiana State,53,40,251,20,12,210,0,1,Arkansas State,3,33,54,22,9,147,1,2,H,40.5
09/11/2004,Louisiana Tech,24,43,258,28,17,193,1,2,UL-Lafayette,20,27,83,55,32,327,2,0,H,14
09/11/2004,Louisville,52,54,230,34,26,342,0,1,Army,21,27,133,32,17,217,0,1,V,23
09/11/2004,Marshall,21,44,150,35,22,140,0,0,Ohio State,24,26,79,33,18,318,2,2,V,-16
09/11/2004,Maryland,45,49,203,28,18,268,0,1,Temple,22,37,158,27,16,188,0,2,H,26
09/11/2004,Memphis,52,35,160,28,12,336,1,0,Chattanooga,21,44,73,38,21,265,0,2,H, 
09/11/2004,Miami-Ohio,26,24,37,43,26,416,0,1,Cincinnati,45,43,341,23,12,258,1,1,V,2.5
09/11/2004,Michigan,20,30,56,40,25,240,1,2,Notre Dame,28,40,135,21,10,178,3,1,V,13
09/11/2004,Michigan State,24,44,213,22,10,192,0,0,Central Michigan,7,44,236,30,10,93,0,0,H,25.5
09/11/2004,Mid Tennessee St,31,29,64,41,33,339,2,2,Akron,24,34,103,44,31,399,1,2,V,-7
09/11/2004,Minnesota,37,42,303,23,11,206,0,1,Illinois State,21,30,108,59,33,372,2,0,H, 
09/11/2004,Mississippi,7,29,75,27,10,117,0,1,Alabama,28,47,221,22,14,169,0,2,V,-11
09/11/2004,Mississippi State,14,29,81,36,24,190,1,0,Auburn,43,41,283,22,13,182,0,1,H,-13
09/11/2004,Navy,28,58,300,6,2,36,2,1,Northeastern,24,32,108,29,20,176,3,1,H, 
09/11/2004,Nebraska,17,46,274,42,22,202,3,2,Southern Miss,21,33,97,28,12,142,1,0,H,14
09/11/2004,Nevada-Las Vegas,3,27,72,29,13,102,0,0,Wisconsin,18,44,145,24,14,131,1,0,V,-16
09/11/2004,Nevada-Reno,59,51,312,33,24,286,0,0,Sacramento State,7,29,12,19,11,119,0,0,H, 
09/11/2004,New Mexico,27,39,142,26,12,173,0,2,Texas Tech,24,22,46,70,44,449,2,1,H,-4
09/11/2004,New Mexico State,14,36,37,23,14,175,0,0,California,41,41,336,28,21,275,0,2,V,-32
09/11/2004,North Carolina,24,35,135,24,19,299,1,1,Virginia,56,48,299,16,13,250,0,0,V,-20.5
09/11/2004,North Texas,13,36,116,22,8,165,0,0,Florida Atlantic,20,44,177,28,20,280,0,1,H,7.5
09/11/2004,Northern Illinois,23,41,191,23,12,209,0,0,Southern Illinois,22,39,172,27,16,208,0,1,H, 
09/11/2004,Northwestern,21,42,235,38,21,228,0,1,Arizona State,30,41,139,36,19,292,0,1,H,1.5
09/11/2004,Notre Dame,28,40,135,21,10,178,3,1,Michigan,20,30,56,40,25,240,1,2,H,-13
09/11/2004,Ohio,3,26,88,51,22,202,2,1,Pittsburgh,24,47,168,19,6,49,1,0,V,-18
09/11/2004,Ohio State,24,26,79,33,18,318,2,2,Marshall,21,44,150,35,22,140,0,0,H,16
09/11/2004,Oklahoma,63,49,276,27,22,307,0,1,Houston,13,37,61,22,15,221,0,1,H,35.5
09/11/2004,Oklahoma State,38,60,276,8,3,70,0,0,Tulsa,21,35,100,28,15,168,0,1,H,20
09/11/2004,Oregon,24,33,178,45,24,317,3,4,Indiana,30,53,127,18,6,71,1,1,H,20.5
09/11/2004,Penn State,7,21,73,41,23,254,4,1,Boston College,21,40,129,31,23,199,0,1,V,1.5
09/11/2004,Pittsburgh,24,47,168,19,6,49,1,0,Ohio,3,26,88,51,22,202,2,1,H,18
09/11/2004,Purdue,59,42,231,30,26,368,0,0,Ball State,7,37,71,16,11,126,0,0,H,29
09/11/2004,Rutgers,24,36,50,50,30,307,1,1,New Hampshire,35,31,66,40,30,385,1,1,H, 
09/11/2004,South Carolina,16,31,73,21,13,200,1,1,Georgia,20,37,154,38,19,213,1,2,H,-8.5
09/11/2004,South Florida,21,43,185,23,13,93,1,1,Tennessee Tech,7,33,16,38,14,129,1,0,H, 
09/11/2004,Southern Cal,49,45,322,31,20,231,0,2,Colorado State,0,27,48,35,19,233,4,2,H,24.5
09/11/2004,Southern Methodist,0,30,6,29,14,164,2,1,Texas Christian,44,51,165,35,26,397,0,0,V,-23
09/11/2004,Southern Miss,21,33,97,28,12,142,1,0,Nebraska,17,46,274,42,22,202,3,2,V,-14
09/11/2004,Stanford,37,35,72,42,20,297,0,2,Brigham Young,10,27,41,56,28,288,4,3,H,3.5
09/11/2004,Syracuse,37,48,191,24,9,84,1,2,Buffalo,17,39,109,32,16,122,2,1,V,16.5
09/11/2004,Temple,22,36,158,27,16,188,0,2,Maryland,45,49,203,28,18,268,0,1,V,-26
09/11/2004,Texas,22,46,259,22,11,150,0,0,Arkansas,20,45,175,29,14,283,2,2,V,11
09/11/2004,Texas A+M,31,42,156,29,20,325,0,0,Wyoming,0,26,-3,36,19,184,3,0,H,11.5
09/11/2004,Texas Christian,44,51,165,35,26,397,0,1,Southern Methodist,0,30,6,29,14,164,2,1,H,23
09/11/2004,Texas Tech,24,22,46,70,44,449,2,1,New Mexico,27,39,142,26,12,173,0,2,V,4
09/11/2004,Texas-El Paso,32,54,276,29,18,223,0,0,Weber State,0,25,34,26,9,78,1,1,H, 
09/11/2004,Toledo,14,37,64,35,17,234,2,3,Kansas,63,41,174,36,25,327,1,1,V,-3
09/11/2004,Tulane,39,44,233,24,16,224,1,2,Florida A+M,19,40,74,42,31,314,0,1,H, 
09/11/2004,Tulsa,21,35,100,28,15,168,0,1,Oklahoma State,38,60,276,8,3,70,0,0,V,-20
09/11/2004,U-C-F,20,46,169,25,13,130,0,0,West Virginia,45,45,235,18,14,225,0,2,H,-20
09/11/2004,U.C.L.A.,35,47,273,21,14,208,1,0,Illinois,17,41,208,38,23,248,1,2,V,3
09/11/2004,UL-Lafayette,20,27,83,55,32,327,2,0,Louisiana Tech,24,43,304,28,17,193,1,2,V,-14
09/11/2004,Utah,23,38,156,22,12,170,0,0,Arizona,6,33,114,25,19,198,1,3,V,12.5
09/11/2004,Utah State,14,25,58,31,20,214,2,3,Idaho,7,46,134,23,17,101,1,1,H,10.5
09/11/2004,Virginia,56,48,299,16,13,250,0,0,North Carolina,24,34,135,24,19,299,1,1,H,20.5
09/11/2004,Virginia Tech,63,35,155,25,19,332,1,0,Western Michigan,0,31,109,39,26,163,2,2,H,24.5
09/11/2004,Wake Forest,31,57,240,21,16,344,1,1,East Carolina,17,23,236,40,20,233,2,0,V,17.5
09/11/2004,Washington State,12,40,15,52,19,387,1,2,Colorado,20,37,47,24,12,78,1,2,N,3
09/11/2004,West Virginia,45,45,235,18,14,225,0,2,U-C-F,20,46,169,25,13,130,0,0,V,20
09/11/2004,Western Michigan,0,31,109,39,26,163,2,2,Virginia Tech,63,35,155,25,19,332,1,0,V,-24.5
09/11/2004,Wisconsin,18,44,145,24,14,131,1,0,Nevada-Las Vegas,3,27,72,29,13,102,0,0,H,16
09/11/2004,Wyoming,0,26,-3,36,19,184,3,0,Texas A+M,31,42,156,29,20,325,0,0,V,-11.5
09/17/2004,Boston College,27,43,141,23,14,193,1,1,Connecticut,7,29,98,32,22,193,1,1,H,8
09/17/2004,Connecticut,7,29,98,32,22,193,1,1,Boston College,27,43,141,23,14,193,1,1,V,-8
09/18/2004,Air Force,27,71,278,14,12,139,0,0,Nevada-Las Vegas,10,24,98,27,12,160,2,1,V,-6.5
09/18/2004,Akron,0,31,6,27,12,78,2,0,Virginia,51,42,326,33,21,196,1,0,V,-31
09/18/2004,Alabama,52,42,247,31,20,231,0,1,Western Carolina,0,30,83,24,8,108,2,3,H, 
09/18/2004,Alabama-Birmingham,7,28,-24,22,10,168,1,0,Florida State,34,47,251,38,24,238,1,0,V,-24.5
09/18/2004,Arizona,7,33,96,15,9,103,0,0,Wisconsin,9,46,146,24,12,116,0,2,H,-10.5
09/18/2004,Arizona State,44,34,76,46,33,435,1,0,Iowa,7,27,56,19,8,44,1,0,H,1
09/18/2004,Arkansas,49,44,289,29,19,282,1,1,UL-Monroe,20,34,93,34,15,303,3,1,H,29
09/18/2004,Arkansas State,35,32,89,41,29,418,3,1,Memphis,47,45,175,43,22,356,1,1,H,-23
09/18/2004,Army,21,31,234,21,7,103,1,0,Houston,35,57,369,34,20,278,1,1,V,-15
09/18/2004,Auburn,10,34,131,27,16,170,0,1,Louisiana State,9,39,140,28,12,168,1,1,H,2
09/18/2004,Ball State,0,36,65,19,12,77,1,1,Missouri,48,38,203,36,21,268,0,0,V,-26
09/18/2004,Boise State,47,49,175,37,26,392,2,2,Texas-El Paso,31,28,56,33,16,235,2,0,V,28.5
09/18/2004,Brigham Young,10,24,27,34,18,194,3,1,Southern Cal,42,50,291,35,22,236,1,0,H,-26
09/18/2004,Buffalo,13,43,183,28,11,105,2,0,Nevada-Reno,38,46,207,32,16,234,1,0,V,-14.5
09/18/2004,Central Michigan,44,42,195,33,17,303,0,0,S E Missouri St,27,30,87,52,32,304,1,0,H, 
09/18/2004,Cincinnati,7,36,138,26,14,155,4,2,Syracuse,19,44,192,18,11,161,2,1,V,1
09/18/2004,Clemson,6,27,45,35,20,192,3,1,Texas A+M,27,53,324,26,14,178,0,0,V,2
09/18/2004,Colorado,52,37,203,35,28,383,0,0,North Texas,21,40,258,36,21,249,0,1,H,18
09/18/2004,Colorado State,16,35,126,41,25,298,3,1,Minnesota,34,52,360,21,12,144,0,0,H,-4
09/18/2004,Duke,17,42,108,20,6,89,2,0,Virginia Tech,41,45,250,25,13,172,2,0,V,-25
09/18/2004,Eastern Michigan,32,46,224,50,25,314,2,0,Toledo,42,47,204,27,22,338,0,1,H,-7
09/18/2004,Florida,28,35,135,31,22,286,1,0,Tennessee,30,44,171,30,19,232,1,2,V,-3
09/18/2004,Florida Atlantic,27,35,87,33,23,335,0,0,Mid Tennessee St,20,29,67,40,28,364,3,0,V,-1.5
