Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
08/30/2003,Southern Methodist,10,40,85,44,21,195,3,1,Texas Tech,58,23,123,41,26,314,1,1,V,-23
08/30/2003,Southern Miss,2,36,65,34,20,212,1,0,California,34,48,260,18,11,157,0,1,V,-3.5
08/30/2003,Temple,10,40,162,37,17,195,0,0,Penn State,23,41,231,19,6,79,1,0,V,-23
08/30/2003,Tennessee,24,44,274,31,18,159,2,0,Fresno State,6,24,-1,24,13,118,0,0,H,19
08/30/2003,Texas A & M,26,34,131,20,12,126,2,1,Arkansas State,11,38,114,20,11,94,1,1,H,29
08/30/2003,Texas Tech,58,23,123,41,26,314,1,1,Southern Methodist,10,40,85,44,21,195,3,1,H,23
08/30/2003,Texas-El Paso,7,33,71,43,21,204,1,2,Arizona,42,43,217,26,14,229,2,0,V,-21.5
08/30/2003,Troy State,5,37,39,30,11,99,2,1,Kansas State,41,43,147,24,10,245,2,1,V,-37.5
08/30/2003,Tulsa,10,37,94,32,18,171,0,0,Minnesota,49,49,254,26,16,277,0,0,V,-33
08/30/2003,UL-Lafayette,7,35,138,27,12,134,1,2,South Carolina,14,36,141,34,16,185,0,1,V,-23.5
08/30/2003,UL-Monroe,7,26,59,34,15,181,1,1,Louisiana State,49,43,168,35,18,306,1,0,V,-34.5
08/30/2003,Vanderbilt,14,38,101,33,21,298,1,1,Mississippi,20,33,95,33,22,275,0,1,H,-13
08/30/2003,Virginia,27,41,204,22,12,169,0,0,Duke,0,35,152,29,11,120,0,0,H,14
08/30/2003,Wake Forest,32,40,160,23,13,149,2,1,Boston College,28,46,155,44,26,292,0,3,V,-10.5
08/30/2003,Washington,9,24,7,49,26,255,0,0,Ohio State,28,43,142,28,15,203,0,2,V,-9
08/30/2003,Washington State,25,50,339,23,13,127,1,1,Idaho,0,26,83,36,16,167,3,0,N,26
08/30/2003,West Virginia,17,38,162,26,15,138,0,0,Wisconsin,24,45,223,34,20,215,0,0,H,-5.5
08/30/2003,Western Michigan,21,24,6,50,30,333,2,0,Michigan State,26,30,97,34,21,324,2,0,V,-14
08/30/2003,Wisconsin,24,45,223,34,20,215,0,0,West Virginia,17,38,162,26,15,138,0,0,V,5.5
08/30/2003,Wyoming,21,30,31,28,17,202,0,1,Montana State,10,33,130,40,18,223,4,1,H, 
08/31/2003,Kentucky,24,36,108,32,18,236,2,0,Louisville,40,44,240,23,14,180,1,0,H,7
08/31/2003,Louisville,40,44,240,23,14,180,1,0,Kentucky,24,36,108,32,18,236,2,0,V,-7
08/31/2003,New Mexico State,7,55,150,15,8,75,3,2,Texas,66,33,168,16,8,216,0,1,V,-29
08/31/2003,Texas,66,33,168,16,8,216,0,1,New Mexico State,7,55,150,15,8,75,3,2,H,29
08/31/2003,U-C-F,28,19,76,36,24,259,1,1,Virginia Tech,49,43,152,38,29,380,0,1,V,-20.5
08/31/2003,Virginia Tech,49,43,152,38,29,380,0,1,U-C-F,28,19,76,36,24,259,1,1,H,20.5
09/01/2003,Cincinnati,40,56,361,27,14,128,0,2,East Carolina,3,32,57,26,16,146,1,0,H,8
09/01/2003,East Carolina,3,32,57,26,16,146,1,0,Cincinnati,40,56,361,27,14,128,0,2,V,-8
09/01/2003,Texas Christian,38,61,221,27,17,243,1,2,Tulane,35,26,66,43,25,303,2,0,V,5.5
09/01/2003,Tulane,35,26,66,43,25,303,2,0,Texas Christian,38,61,221,27,17,243,1,2,H,-5.5
09/04/2003,Alabama-Birmingham,12,32,114,37,23,262,0,4,Southern Miss,17,48,117,20,14,197,1,1,H,-2.5
09/04/2003,Eastern Michigan,12,21,-2,44,26,252,0,1,Western Illinois,34,48,203,21,9,201,0,2,H, 
09/04/2003,Southern Miss,17,48,117,20,14,197,1,1,Alabama-Birmingham,12,32,114,37,23,262,0,4,V,2.5
09/05/2003,Fresno State,16,32,60,49,22,276,3,0,Oregon State,14,38,121,44,15,285,5,0,H,-8.5
09/05/2003,Oregon State,14,38,121,44,15,285,5,0,Fresno State,16,32,60,49,22,276,3,0,V,8.5
09/06/2003,Air Force,22,53,270,12,6,139,0,2,Northwestern,21,41,218,38,15,234,4,0,V,7
09/06/2003,Akron,31,40,162,52,31,372,2,0,Wisconsin,48,44,310,25,14,281,1,1,V,-24
09/06/2003,Alabama,13,32,108,42,24,195,2,0,Oklahoma,20,27,74,36,22,281,0,0,H,-7.5
09/06/2003,Arizona,13,27,91,32,10,91,2,1,Louisiana State,59,56,182,25,19,299,1,3,H,-11.5
09/06/2003,Arizona State,34,31,137,26,16,234,0,1,Northern Arizona,14,36,57,40,25,315,1,0,H, 
09/06/2003,Arkansas,45,37,294,20,11,188,0,0,Tulsa,13,39,212,36,16,159,1,0,H,36.5
09/06/2003,Arkansas State,63,44,437,19,8,90,0,2,Tennessee-Martin,6,32,73,34,20,180,0,2,H, 
09/06/2003,Army,21,37,44,51,26,200,1,0,Connecticut,48,31,164,36,26,317,2,0,H,-16.5
09/06/2003,Auburn,3,38,40,33,20,190,1,1,Georgia Tech,17,39,102,21,9,149,0,1,V,9
09/06/2003,Ball State,7,28,41,34,23,203,0,0,Missouri,35,47,290,29,18,171,0,0,H,-15
09/06/2003,Baylor,14,33,85,29,19,183,3,3,North Texas,52,47,327,15,9,124,1,1,V,-14
09/06/2003,Boise State,62,47,259,39,20,328,0,2,Idaho State,0,17,6,53,23,146,2,1,H, 
09/06/2003,Boston College,27,46,238,22,10,145,1,0,Penn State,14,38,133,39,19,185,1,2,V,-9
09/06/2003,Bowling Green,27,41,50,40,22,357,1,0,Purdue,26,28,95,42,26,255,0,1,V,-12
09/06/2003,Brigham Young,18,26,46,46,29,313,3,2,Southern Cal,35,33,71,34,19,235,3,0,V,-21.5
09/06/2003,Buffalo,7,56,227,19,7,58,1,2,Iowa,56,45,292,19,12,150,0,0,V,-34
09/06/2003,California,21,31,51,35,23,248,2,0,Colorado State,23,39,131,24,15,317,1,1,H,2.5
09/06/2003,Central Michigan,40,60,352,28,19,172,0,2,New Hampshire,33,38,149,44,25,212,1,1,H, 
09/06/2003,Clemson,28,40,124,31,23,301,1,0,Furman,17,48,94,15,10,80,0,1,H, 
09/06/2003,Colorado,16,47,88,31,21,157,0,1,U.C.L.A.,14,26,38,30,17,205,0,1,H,2.5
09/06/2003,Colorado State,23,39,131,24,15,317,1,1,California,21,31,51,35,23,248,2,0,V,-2.5
09/06/2003,Connecticut,48,31,164,36,26,317,2,0,Army,21,37,44,51,26,200,1,0,V,16.5
09/06/2003,Duke,29,57,215,29,18,181,0,0,Western Carolina,3,19,4,33,18,181,3,1,H, 
09/06/2003,East Carolina,7,36,102,38,25,226,2,3,West Virginia,48,48,361,18,11,194,0,0,H,-10
09/06/2003,Florida,33,39,178,27,18,219,1,0,Miami-Florida,38,30,114,41,27,340,2,2,V,-14
09/06/2003,Florida State,35,46,196,30,17,231,1,0,Maryland,10,31,73,31,14,124,1,2,H,15
09/06/2003,Georgia,29,36,150,35,25,317,0,0,Mid Tennessee St,10,27,67,25,18,173,0,1,H,29
09/06/2003,Georgia Tech,17,39,102,21,9,149,0,1,Auburn,3,38,40,33,20,190,1,1,H,-9
09/06/2003,Houston,3,28,74,31,15,64,0,1,Michigan,50,51,392,31,14,144,0,0,V,-27.5
09/06/2003,Idaho,5,37,142,39,17,153,0,2,Eastern Washington,8,29,31,34,20,193,0,2,H, 
09/06/2003,Illinois,49,41,254,24,16,207,1,0,Illinois State,22,29,126,56,33,385,0,2,H, 
09/06/2003,Indiana,13,40,85,30,16,199,1,1,Washington,38,52,195,27,19,295,1,2,V,-25.5
09/06/2003,Iowa,56,45,292,19,12,150,0,0,Buffalo,7,56,227,19,7,58,1,2,H,34
09/06/2003,Iowa State,48,51,271,27,14,252,0,0,Ohio,20,38,167,22,12,237,0,2,H,18.5
09/06/2003,Kansas,46,48,276,31,22,270,1,1,Nevada-Las Vegas,24,34,257,30,17,177,2,-1,H,-10
09/06/2003,Kansas State,55,44,254,21,8,146,1,0,McNeese State,14,45,122,31,11,145,2,1,H, 
09/06/2003,Kent State,3,36,73,28,12,88,1,1,Pittsburgh,43,45,202,36,20,320,0,1,V,-28.5
09/06/2003,Kentucky,37,29,103,24,15,205,1,0,Murray State,6,40,85,30,14,104,1,1,H, 
09/06/2003,Louisiana State,59,56,182,25,19,299,1,3,Arizona,13,27,91,32,10,91,2,1,V,11.5
09/06/2003,Louisiana Tech,34,39,149,35,21,300,1,1,UL-Lafayette,3,23,95,39,24,197,1,2,V,4
09/06/2003,Marshall,24,31,88,34,23,294,1,0,Tennessee,34,40,223,33,21,235,1,0,V,-20.5
09/06/2003,Maryland,10,31,73,31,14,124,1,2,Florida State,35,46,196,30,17,231,1,0,V,-15
09/06/2003,Memphis,44,36,117,34,19,389,0,2,Mississippi,34,30,116,48,26,292,2,1,H,-8
09/06/2003,Miami-Florida,38,30,114,41,27,340,2,2,Florida,33,39,144,27,18,253,1,0,H,14
09/06/2003,Michigan,50,51,392,31,14,144,0,0,Houston,3,28,74,31,15,64,0,1,H,27.5
09/06/2003,Michigan State,44,40,134,34,21,351,2,1,Rutgers,28,36,-2,31,14,266,2,0,H,19
09/06/2003,Mid Tennessee St,10,27,67,25,18,173,0,1,Georgia,29,36,150,35,25,317,0,0,V,-29
09/06/2003,Minnesota,48,55,292,18,11,176,2,0,Troy State,7,40,125,31,10,64,0,2,H,27
09/06/2003,Mississippi,34,30,116,48,26,292,2,1,Memphis,44,36,117,34,19,389,0,2,V,8
09/06/2003,Missouri,35,47,290,29,18,171,0,0,Ball State,7,28,41,34,23,203,0,0,V,15
09/06/2003,Navy,3,54,132,15,7,75,1,1,Texas Christian,17,45,161,20,14,173,1,2,V,-21.5
09/06/2003,Nebraska,31,64,273,17,12,132,0,2,Utah State,7,23,60,35,17,178,1,2,H,32
09/06/2003,Nevada-Las Vegas,24,35,244,30,17,177,2,0,Kansas,46,48,276,31,22,270,1,1,V,10
09/06/2003,Nevada-Reno,23,30,57,42,17,244,2,0,Oregon,31,42,192,27,12,207,0,2,V,-22
09/06/2003,New Mexico,28,51,235,42,22,349,3,1,Texas Tech,42,19,38,54,37,418,1,2,V,-13.5
09/06/2003,New Mexico State,48,58,290,17,12,175,1,1,Western New Mexico,3,23,58,28,13,120,1,0,H, 
09/06/2003,No Carolina State,24,25,78,49,38,433,2,0,Wake Forest,38,50,202,11,9,173,0,0,V,9
09/06/2003,North Carolina,47,42,165,45,32,340,1,1,Syracuse,49,47,230,33,20,288,0,0,H,-1
09/06/2003,North Texas,52,47,327,15,9,124,1,1,Baylor,14,33,85,29,19,183,3,3,H,14
09/06/2003,Northern Illinois,42,40,160,29,18,261,0,1,Tennessee Tech,17,34,92,42,23,353,2,1,H, 
09/06/2003,Northwestern,21,40,231,38,15,234,4,-1,Air Force,22,53,270,12,6,139,0,2,H,-7
09/06/2003,Notre Dame,29,45,163,34,21,149,1,3,Washington State,26,31,55,39,22,274,1,2,H,6
09/06/2003,Ohio,20,38,167,22,12,237,0,2,Iowa State,48,51,271,27,14,252,0,0,V,-18.5
09/06/2003,Ohio State,16,37,120,20,5,76,1,1,San Diego State,13,26,28,41,24,188,2,2,H,30.5
09/06/2003,Oklahoma,20,27,74,36,22,281,0,0,Alabama,13,32,108,42,24,195,2,0,V,7.5
09/06/2003,Oklahoma State,48,50,334,33,19,260,0,0,Wyoming,24,29,75,38,17,306,0,0,H,22
09/06/2003,Oregon,31,41,188,28,13,211,0,2,Nevada-Reno,23,30,57,42,17,244,2,0,H,22
09/06/2003,Penn State,14,38,133,39,19,185,1,2,Boston College,27,46,238,22,10,145,1,0,H,9
09/06/2003,Pittsburgh,43,45,202,36,20,320,0,1,Kent State,3,36,73,28,12,88,1,1,H,28.5
09/06/2003,Purdue,26,28,95,42,26,255,0,1,Bowling Green,27,41,50,40,22,357,1,0,H,12
09/06/2003,Rutgers,28,36,-2,31,14,266,2,0,Michigan State,44,40,134,34,21,351,2,1,V,-19
09/06/2003,San Diego State,13,26,28,41,24,188,2,2,Ohio State,16,37,120,20,5,76,1,1,V,-30.5
09/06/2003,San Jose State,10,16,9,67,28,261,1,1,Stanford,31,41,164,45,24,293,2,1,V,-10
09/06/2003,South Carolina,31,49,261,24,9,162,1,0,Virginia,7,38,112,20,10,54,2,1,H,-3
09/06/2003,South Florida,27,42,242,31,16,288,1,2,Nicholls State,17,56,267,12,5,48,0,0,H, 
09/06/2003,Southern Cal,35,33,71,34,19,235,3,0,Brigham Young,18,26,46,46,29,313,3,2,H,21.5
09/06/2003,Stanford,31,41,164,45,24,293,2,1,San Jose State,10,16,9,67,28,261,1,1,H,10
09/06/2003,Syracuse,49,47,230,33,20,288,0,0,North Carolina,47,42,165,45,32,340,1,1,V,1
09/06/2003,Temple,20,46,94,28,18,264,0,1,Villanova,23,31,53,37,28,347,0,2,H, 
09/06/2003,Tennessee,34,40,223,33,21,235,1,0,Marshall,24,31,88,34,23,294,1,0,H,20.5
09/06/2003,Texas A & M,28,38,223,18,12,145,0,3,Utah,26,57,205,40,18,210,0,3,H,9.5
09/06/2003,Texas Christian,17,45,161,20,14,173,1,2,Navy,3,54,132,15,7,75,1,1,H,21.5
09/06/2003,Texas Tech,42,19,38,54,37,418,1,2,New Mexico,28,51,235,42,22,349,3,1,H,13.5
09/06/2003,Texas-El Paso,13,36,115,25,13,141,2,3,Cal-San Luis Obispo,34,50,170,23,14,281,0,1,H, 
09/06/2003,Toledo,49,35,197,28,23,304,0,0,Liberty,3,39,132,33,16,165,2,0,H, 
09/06/2003,Troy State,7,40,125,31,10,64,0,2,Minnesota,48,55,292,18,11,176,2,0,V,-27
09/06/2003,Tulane,27,24,83,48,29,353,1,2,Northwestern St(LA),24,50,229,40,20,261,1,0,H, 
09/06/2003,Tulsa,13,39,212,36,16,159,1,0,Arkansas,45,37,294,20,11,188,0,0,V,-36.5
09/06/2003,U.C.L.A.,14,26,38,30,17,205,0,1,Colorado,16,47,88,31,21,157,0,1,V,-2.5
09/06/2003,UL-Lafayette,3,23,91,39,24,197,1,2,Louisiana Tech,34,39,183,35,21,266,1,1,H,-4
09/06/2003,UL-Monroe,21,36,149,40,21,201,2,1,Stephen F Austin,23,39,184,23,9,162,0,1,H, 
09/06/2003,Utah,26,57,205,40,18,210,0,3,Texas A & M,28,38,223,18,12,145,0,3,V,-9.5
09/06/2003,Utah State,7,23,60,35,17,178,1,2,Nebraska,31,64,273,17,12,132,0,2,V,-32
09/06/2003,Vanderbilt,51,58,284,23,14,255,1,1,Chattanooga,6,23,28,25,12,65,1,2,H, 
09/06/2003,Virginia,7,38,116,20,10,54,2,1,South Carolina,31,49,261,24,9,162,1,0,V,3
09/06/2003,Virginia Tech,43,53,303,22,14,184,0,2,James Madison,0,36,18,16,8,125,1,2,H, 
09/06/2003,Wake Forest,38,50,202,11,9,173,0,0,No Carolina State,24,25,78,49,38,433,2,0,H,-9
09/06/2003,Washington,38,52,195,27,19,295,1,2,Indiana,13,40,85,30,16,199,1,1,H,25.5
09/06/2003,Washington State,26,31,55,39,22,274,1,2,Notre Dame,29,45,163,34,21,149,1,3,V,-6
09/06/2003,West Virginia,48,48,361,18,11,194,0,0,East Carolina,7,36,102,38,25,226,2,3,V,10
09/06/2003,Western Michigan,42,31,149,39,27,489,1,2,William & Mary,21,42,158,32,19,191,1,0,H, 
09/06/2003,Wisconsin,48,44,310,25,14,281,1,1,Akron,31,40,162,52,31,372,2,0,H,24
09/06/2003,Wyoming,24,29,75,38,17,307,0,0,Oklahoma State,48,50,334,32,19,260,0,0,V,-22
09/11/2003,California,24,34,119,32,19,246,0,3,Utah,31,48,200,28,18,136,0,2,V,0
09/11/2003,Utah,31,48,200,28,18,136,0,2,California,24,34,119,32,19,246,0,3,H,0
09/12/2003,Marshall,17,42,139,39,31,289,2,3,Toledo,24,47,269,20,10,147,0,0,H,6
09/12/2003,Toledo,24,47,269,20,10,147,0,0,Marshall,17,42,139,39,31,289,2,3,V,-6
09/13/2003,Air Force,34,60,271,16,10,156,1,3,North Texas,21,35,45,22,13,215,2,1,H,10
09/13/2003,Akron,24,44,168,33,22,303,1,1,Eastern Michigan,17,27,59,47,25,225,1,0,H,20
09/13/2003,Alabama,27,53,266,27,14,198,1,0,Kentucky,17,23,26,24,15,169,0,0,H,13.5
09/13/2003,Alabama-Birmingham,9,28,89,38,20,248,2,3,Troy State,20,51,256,18,11,131,2,1,H,10.5
09/13/2003,Arizona,10,25,34,36,16,146,0,1,Oregon,48,56,210,32,22,283,0,1,H,-12.5
09/13/2003,Arizona State,26,37,161,37,20,277,1,3,Utah State,16,35,65,54,26,308,3,0,H,26.5
09/13/2003,Arkansas,38,60,265,18,9,173,0,1,Texas,28,29,62,40,21,264,0,3,V,-14
09/13/2003,Arkansas State,21,40,101,22,13,211,1,0,S E Missouri St,3,23,59,40,24,200,2,0,H, 
09/13/2003,Army,21,30,55,48,24,251,1,3,Rutgers,36,45,177,26,17,250,1,1,H,-7.5
09/13/2003,Auburn,45,54,219,26,17,264,0,0,Vanderbilt,7,35,97,23,11,124,1,2,V,11.5
09/13/2003,Ball State,21,37,92,30,19,192,0,0,Pittsburgh,42,36,188,33,19,285,0,0,V,-30.5
09/13/2003,Baylor,10,39,80,27,12,102,1,1,Southern Methodist,7,34,98,26,12,106,1,1,H,-1
09/13/2003,Boise State,24,43,263,25,15,165,0,2,Idaho,10,29,55,51,25,273,0,1,V,25.5
09/13/2003,Boston College,24,41,193,29,15,151,1,0,Connecticut,14,34,128,55,26,258,3,0,V,3.5
09/13/2003,Bowling Green,62,49,367,25,18,308,0,0,Liberty,3,34,57,31,13,192,0,1,H, 
09/13/2003,Brigham Young,10,29,136,37,20,172,0,0,New Mexico,7,48,171,24,11,141,0,1,V,1
09/13/2003,Buffalo,15,37,119,24,13,124,0,1,Colgate,38,54,358,29,19,263,0,0,H, 
09/13/2003,Central Michigan,42,38,139,32,18,234,1,0,Eastern Kentucky,41,52,218,34,24,396,2,1,H, 
09/13/2003,Cincinnati,15,49,165,36,17,146,0,5,West Virginia,13,40,118,31,10,125,2,3,V,-6.5
09/13/2003,Clemson,37,44,183,28,23,298,0,0,Mid Tennessee St,14,38,194,26,15,170,1,0,H,14
09/13/2003,Colorado,26,34,97,55,32,348,2,3,Washington State,47,33,153,33,17,310,1,0,H,4.5
