Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
08/29/2013,U-C-F,38,39,157,27,19,319,0,0,Akron,7,35,134,25,18,116,1,1,H,24
08/29/2013,Utah,30,44,148,28,17,302,0,1,Utah State,26,39,173,40,31,314,0,1,H,1
08/29/2013,Utah State,26,39,173,40,31,314,0,1,Utah,30,44,148,28,17,302,0,1,V,-1
08/29/2013,Vanderbilt,35,33,126,36,21,300,2,0,Mississippi,39,37,206,47,31,283,0,0,H,-3.5
08/29/2013,Wake Forest,31,54,189,26,14,219,0,2,Presbyterian,7,24,102,19,11,49,3,3,H, 
08/30/2013,Arizona,35,34,306,13,9,87,0,0,Northern Arizona,0,39,94,36,21,176,3,0,H, 
08/30/2013,Army,28,42,295,8,4,101,0,0,Morgan State,12,52,185,10,6,116,0,1,H, 
08/30/2013,Florida Atlantic,6,43,133,32,16,117,0,1,Miami-Florida,34,38,303,31,18,200,1,0,V,-31.5
08/30/2013,Georgia State,21,25,72,51,28,391,2,0,Samford,31,36,105,31,19,193,1,0,H, 
08/30/2013,Houston,62,50,372,38,26,255,0,0,Southern Univ,13,30,104,36,27,268,1,3,H, 
08/30/2013,Kansas State,21,23,41,29,21,280,2,0,North Dakota St,24,43,215,30,21,165,1,0,H, 
08/30/2013,Miami-Florida,34,38,303,31,18,200,1,0,Florida Atlantic,6,43,133,32,16,117,0,1,H,31.5
08/30/2013,Michigan State,26,42,181,37,17,116,0,1,Western Michigan,13,27,11,48,18,193,3,1,H,27.5
08/30/2013,S-M-U,23,31,102,62,41,388,0,0,Texas Tech,41,27,48,60,43,413,0,0,H,-4.5
08/30/2013,Texas Tech,41,27,48,60,43,413,0,0,S-M-U,23,31,102,62,41,388,0,0,V,4.5
08/30/2013,Western Michigan,13,27,11,48,18,193,3,1,Michigan State,26,42,181,37,17,116,0,1,V,-27.5
08/31/2013,Air Force,38,64,409,11,7,72,0,0,Colgate,13,41,157,27,14,143,0,0,H, 
08/31/2013,Alabama,35,38,96,24,10,110,1,0,Virginia Tech,10,33,153,26,5,59,1,0,N,22.5
08/31/2013,Arkansas,34,51,292,23,15,230,0,1,UL-Lafayette,14,32,85,31,17,189,1,1,H,10
08/31/2013,Arkansas State,62,57,509,13,10,163,0,2,Arkansas-Pine Bluff,11,31,12,27,13,161,0,0,H, 
08/31/2013,Auburn,31,45,297,20,10,99,0,1,Washington State,24,23,120,65,35,344,3,0,H,14
08/31/2013,Baylor,69,44,281,28,23,411,0,2,Wofford,3,60,173,17,8,60,1,2,H, 
08/31/2013,Boise State,6,42,171,46,29,175,1,0,Washington,38,54,268,31,23,324,1,0,V,-4.5
08/31/2013,Boston College,24,40,128,30,23,285,0,1,Villanova,14,36,197,26,16,158,3,1,H, 
08/31/2013,Brigham Young,16,53,187,40,13,175,1,0,Virginia,19,42,109,32,18,114,1,1,V,3
08/31/2013,Buffalo,20,35,73,32,19,185,1,0,Ohio State,40,45,261,23,16,199,1,1,V,-35
08/31/2013,California,30,35,93,64,39,455,3,0,Northwestern,44,40,209,30,19,299,2,1,H,-6
08/31/2013,Central Michigan,9,29,66,28,13,144,1,1,Michigan,59,47,242,21,14,221,3,0,V,-31
08/31/2013,Cincinnati,42,47,221,25,17,204,2,1,Purdue,7,22,65,35,18,161,2,2,H,11
08/31/2013,Clemson,38,46,197,30,18,270,0,1,Georgia,35,41,222,29,20,323,1,1,H,-3
08/31/2013,Duke,45,49,257,28,21,231,1,0,No Carolina Central,0,29,81,32,14,103,1,1,H, 
08/31/2013,East Carolina,52,22,34,54,46,447,0,0,Old Dominion,38,23,90,52,39,370,0,1,H, 
08/31/2013,Eastern Michigan,34,42,170,26,19,210,1,0,Howard,24,35,202,32,19,182,2,0,H, 
08/31/2013,Florida,24,48,262,22,17,153,0,1,Toledo,6,16,50,38,17,155,1,0,H,22
08/31/2013,Florida Intl,10,40,91,22,10,80,1,1,Maryland,43,42,251,29,25,325,0,2,V,-21
08/31/2013,Georgia,35,41,222,29,20,323,1,1,Clemson,38,46,197,30,18,270,0,1,V,3
08/31/2013,Georgia Tech,70,50,368,11,7,189,0,0,Elon,0,34,89,35,20,164,3,1,H, 
08/31/2013,Idaho,6,35,160,28,19,230,0,3,North Texas,40,45,187,34,28,404,1,1,V,-17
08/31/2013,Illinois,42,30,49,37,29,415,1,1,Southern Illinois,34,26,66,41,26,341,0,1,H, 
08/31/2013,Iowa,27,43,202,37,21,256,2,1,Northern Illinois,30,42,163,41,25,275,0,1,H,3
08/31/2013,Iowa State,20,44,168,32,22,242,0,0,Northern Iowa,28,33,228,29,22,229,0,2,H, 
08/31/2013,Kentucky,26,32,216,28,18,203,0,1,Western Kentucky,35,41,216,34,27,271,0,2,N,4.5
08/31/2013,Louisiana State,37,48,197,32,16,251,0,1,Texas Christian,27,26,114,28,15,145,1,1,V,6
08/31/2013,Louisiana Tech,14,33,143,27,15,178,0,4,No Carolina State,40,56,237,31,18,305,1,0,V,-14.5
08/31/2013,Marshall,52,57,304,37,24,287,1,0,Miami-Ohio,14,34,74,23,10,165,1,0,H,21
08/31/2013,Maryland,43,42,251,29,25,325,0,2,Florida Intl,10,40,91,22,10,80,1,1,H,21
08/31/2013,Massachusetts,0,29,100,30,14,112,1,1,Wisconsin,45,44,393,18,10,205,1,0,V,-43
08/31/2013,Miami-Ohio,14,34,74,23,10,165,1,0,Marshall,52,57,304,37,24,287,1,0,V,-21
08/31/2013,Michigan,59,47,242,21,14,221,3,0,Central Michigan,9,29,66,28,13,144,1,1,H,31
08/31/2013,Mississippi State,3,37,111,33,17,222,2,0,Oklahoma State,21,40,286,33,21,146,0,0,N,-13
08/31/2013,Missouri,58,45,358,42,28,336,0,1,Murray State,14,36,123,39,23,174,3,0,H, 
08/31/2013,Nebraska,37,63,375,22,17,155,1,1,Wyoming,34,30,219,44,29,383,2,0,H,31
08/31/2013,Nevada-Reno,20,51,171,35,21,182,0,0,U.C.L.A.,58,47,345,35,24,302,0,1,V,-21
08/31/2013,New Mexico,13,42,193,17,6,84,0,0,Texas-San Antonio,21,33,157,34,21,237,0,1,H,4
08/31/2013,New Mexico State,7,38,104,46,32,242,1,2,Texas,56,42,359,30,22,356,2,1,V,-43.5
08/31/2013,No Carolina State,40,56,237,31,18,305,1,0,Louisiana Tech,14,33,143,27,15,178,0,4,H,14.5
08/31/2013,North Texas,40,45,187,34,28,404,1,1,Idaho,6,35,160,28,19,230,0,3,H,17
08/31/2013,Northern Illinois,30,42,163,41,25,275,0,1,Iowa,27,43,202,37,21,256,2,1,V,-3
08/31/2013,Northwestern,44,40,209,30,19,299,2,1,California,30,35,93,64,39,455,3,0,V,6
08/31/2013,Notre Dame,28,35,188,27,17,355,0,0,Temple,6,29,134,47,23,228,0,1,H,28
08/31/2013,Ohio State,40,45,261,23,16,199,1,1,Buffalo,20,35,73,32,19,185,1,0,H,35
08/31/2013,Oklahoma,34,50,305,33,14,124,1,0,UL-Monroe,0,22,38,39,20,128,1,0,H,21.5
08/31/2013,Oklahoma State,21,40,286,33,21,146,0,0,Mississippi State,3,37,111,33,17,222,2,0,N,13
08/31/2013,Oregon,66,45,500,26,15,272,0,0,Nicholls State,3,37,87,50,25,256,0,2,H, 
08/31/2013,Oregon State,46,24,105,44,37,422,0,0,Eastern Washington,49,37,177,34,26,448,0,0,H, 
08/31/2013,Penn State,23,38,57,32,23,296,2,2,Syracuse,17,37,71,37,16,189,2,1,N,9
08/31/2013,Purdue,7,22,65,35,18,161,2,2,Cincinnati,42,47,221,25,17,204,2,1,V,-11
08/31/2013,Rice,31,51,306,37,21,203,2,0,Texas A+M,52,39,202,27,20,284,0,1,V,-30
08/31/2013,San Diego State,19,35,122,64,27,318,4,1,Eastern Illinois,40,36,172,46,31,361,0,2,H, 
08/31/2013,South Florida,21,21,133,40,19,209,2,1,McNeese State,53,42,180,25,16,244,1,0,H, 
08/31/2013,Southern Miss,15,24,23,53,28,377,2,4,Texas State,22,40,81,22,14,134,0,1,H,9
08/31/2013,Syracuse,17,37,71,37,16,189,2,1,Penn State,23,38,57,32,23,296,2,2,N,-9
08/31/2013,Temple,6,29,134,47,23,228,0,1,Notre Dame,28,35,188,27,17,355,0,0,V,-28
08/31/2013,Tennessee,45,52,315,21,15,132,0,1,Austin Peay,0,27,79,26,13,132,2,0,H, 
08/31/2013,Texas,56,42,359,30,22,356,2,1,New Mexico State,7,38,104,46,32,242,1,2,H,43.5
08/31/2013,Texas A+M,52,39,202,27,20,284,0,1,Rice,31,51,306,37,21,203,2,0,H,30
08/31/2013,Texas Christian,27,26,114,28,15,145,1,1,Louisiana State,37,48,197,32,16,251,0,1,H,-6
08/31/2013,Texas State,22,40,81,22,14,134,0,1,Southern Miss,15,24,23,53,28,377,2,4,V,-9
08/31/2013,Texas-San Antonio,21,33,157,34,21,237,0,1,New Mexico,13,42,193,17,6,84,0,0,V,-4
08/31/2013,Toledo,6,16,50,38,17,155,1,0,Florida,24,48,262,22,17,153,0,1,V,-22
08/31/2013,Troy,34,39,178,33,30,319,0,2,U-A-B,31,31,114,35,21,339,0,0,H,3.5
08/31/2013,U-A-B,31,31,114,35,21,339,0,0,Troy,34,39,178,33,30,319,0,2,V,-3.5
08/31/2013,U.C.L.A.,58,47,345,35,24,302,0,1,Nevada-Reno,20,51,171,35,21,182,0,0,H,21
08/31/2013,UL-Lafayette,14,32,85,31,17,189,1,1,Arkansas,34,51,292,23,15,230,0,1,V,-10
08/31/2013,UL-Monroe,0,22,38,39,20,128,1,0,Oklahoma,34,50,305,33,14,124,1,0,V,-21.5
08/31/2013,Virginia,19,42,109,32,18,114,1,1,Brigham Young,16,53,187,40,13,175,1,0,H,-3
08/31/2013,Virginia Tech,10,33,153,26,5,59,1,0,Alabama,35,38,96,24,10,110,1,0,N,-22.5
08/31/2013,Washington,38,54,268,31,23,324,1,0,Boise State,6,42,171,46,29,175,1,0,H,4.5
08/31/2013,Washington State,24,23,120,65,35,344,3,0,Auburn,31,45,297,20,10,99,0,1,V,-14
08/31/2013,West Virginia,24,44,172,27,19,237,0,1,William + Mary,17,31,102,27,18,207,1,0,H, 
08/31/2013,Western Kentucky,35,41,216,34,27,271,0,2,Kentucky,26,32,216,28,18,203,0,1,N,-4.5
08/31/2013,Wisconsin,45,44,393,18,10,205,1,0,Massachusetts,0,29,100,30,14,112,1,1,H,43
08/31/2013,Wyoming,34,30,219,44,29,383,2,0,Nebraska,37,63,375,22,17,155,1,1,V,-31
09/01/2013,Colorado,41,35,113,46,33,400,0,0,Colorado State,27,28,94,39,22,201,0,2,N,-3
09/01/2013,Colorado State,27,28,94,39,22,201,0,2,Colorado,41,35,113,46,33,400,0,0,N,3
09/01/2013,Louisville,49,40,199,31,25,416,1,0,Ohio,7,28,81,31,15,192,1,0,H,21
09/01/2013,Ohio,7,28,81,31,15,192,1,0,Louisville,49,40,199,31,25,416,1,0,V,-21
09/02/2013,Florida State,41,33,156,29,27,357,0,0,Pittsburgh,13,24,96,28,15,201,2,0,V,12.5
09/02/2013,Pittsburgh,13,24,96,28,15,201,2,0,Florida State,41,33,156,29,27,357,0,0,H,-12.5
09/05/2013,Arizona State,55,44,158,36,27,365,0,0,Sacramento State,0,31,51,23,12,116,2,2,H, 
09/05/2013,East Carolina,31,34,110,30,20,202,0,2,Florida Atlantic,13,34,104,40,23,178,2,1,H,21
09/05/2013,Florida Atlantic,13,34,104,40,23,178,2,1,East Carolina,31,34,110,30,20,202,0,2,V,-21
09/06/2013,Boston College,24,46,191,14,7,123,1,0,Wake Forest,10,39,55,30,18,191,1,2,H,3
09/06/2013,Florida Intl,0,29,31,28,19,142,0,1,U-C-F,38,38,165,21,14,225,0,0,H,-26
09/06/2013,U-C-F,38,38,165,21,14,225,0,0,Florida Intl,0,29,31,28,19,142,0,1,V,26
09/06/2013,Wake Forest,10,39,55,30,18,191,1,2,Boston College,24,46,191,14,7,123,1,0,V,-3
09/07/2013,Air Force,20,49,162,18,6,108,0,1,Utah State,52,46,217,40,32,360,1,1,H,-9.5
09/07/2013,Akron,35,25,69,32,20,287,1,0,James Madison,33,51,188,43,29,310,1,1,H, 
09/07/2013,Arizona,58,68,397,21,8,81,0,1,Nevada-Las Vegas,13,35,157,28,9,125,2,1,V,13
09/07/2013,Arkansas,31,53,333,17,9,125,0,2,Samford,21,25,114,28,19,117,0,0,H, 
09/07/2013,Arkansas State,9,39,150,41,29,272,0,1,Auburn,38,50,301,19,11,167,0,1,V,-10.5
09/07/2013,Army,14,64,363,20,7,76,1,2,Ball State,40,34,115,37,23,325,0,1,V,-10.5
09/07/2013,Auburn,38,51,299,19,11,167,0,1,Arkansas State,9,39,150,41,29,272,0,1,H,10.5
09/07/2013,Ball State,40,34,115,37,23,325,0,1,Army,14,64,363,20,7,76,1,2,H,10.5
09/07/2013,Baylor,70,55,329,25,19,452,0,0,Buffalo,13,49,83,26,15,280,1,1,H,30
09/07/2013,Boise State,63,49,220,32,20,252,0,1,Tennessee-Martin,14,49,152,35,21,210,4,2,H, 
09/07/2013,Bowling Green,41,46,219,25,19,357,0,0,Kent State,22,28,138,28,15,164,0,1,V,7.5
09/07/2013,Brigham Young,40,72,550,27,9,129,1,1,Texas,21,39,132,44,24,313,0,0,H,-8.5
09/07/2013,Buffalo,13,49,83,26,15,280,1,1,Baylor,70,55,329,25,19,452,0,0,V,-30
09/07/2013,California,37,44,131,51,33,485,0,1,Portland State,30,39,245,29,13,308,1,1,H, 
09/07/2013,Central Michigan,24,28,104,37,21,333,1,0,New Hampshire,21,43,158,27,17,227,1,1,H, 
09/07/2013,Cincinnati,17,32,148,42,23,308,1,0,Illinois,45,39,210,37,26,312,0,0,V,9.5
09/07/2013,Clemson,52,44,183,51,36,329,0,1,So Carolina State,13,46,86,22,10,155,2,1,H, 
09/07/2013,Colorado,38,36,80,36,23,341,2,2,Central Arkansas,24,26,60,55,33,280,3,1,H, 
09/07/2013,Colorado State,27,35,178,29,12,108,2,1,Tulsa,30,46,211,39,21,212,1,2,V,-13.5
09/07/2013,Duke,28,45,173,37,25,297,1,2,Memphis,14,33,89,24,14,148,0,2,V,4
09/07/2013,Eastern Michigan,7,35,61,28,18,122,0,0,Penn State,45,39,251,35,25,323,1,1,V,-28.5
09/07/2013,Florida,16,44,122,33,22,291,2,3,Miami-Florida,21,28,50,25,12,162,1,0,V,3.5
09/07/2013,Fresno State,41,40,162,34,23,208,0,1,Cal-San Luis Obispo,25,49,172,27,15,244,0,1,H, 
09/07/2013,Georgia,41,53,227,23,17,309,0,0,South Carolina,30,36,226,25,16,228,0,1,H,3.5
09/07/2013,Georgia State,14,17,30,35,17,273,0,0,Chattanooga,42,60,401,15,11,108,0,0,H, 
09/07/2013,Hawaii,14,25,69,32,18,170,1,0,Oregon State,33,33,57,50,35,451,1,0,V,-27
09/07/2013,Houston,22,48,219,48,29,305,0,2,Temple,13,39,100,39,20,200,2,1,V,3.5
09/07/2013,Idaho,10,47,118,33,23,205,0,2,Wyoming,42,39,262,39,23,302,1,0,V,-29.5
09/07/2013,Illinois,45,39,210,37,26,312,0,0,Cincinnati,17,32,148,42,23,308,1,0,H,-9.5
09/07/2013,Indiana,35,26,118,43,31,363,1,0,Navy,41,70,444,5,2,71,0,0,H,12
09/07/2013,Iowa,28,58,296,28,19,193,1,0,Missouri State,14,23,70,30,14,127,1,1,H, 
09/07/2013,Kansas,31,50,280,20,10,110,0,1,South Dakota,14,43,219,18,8,67,1,0,H, 
09/07/2013,Kansas State,48,37,149,34,23,305,2,0,UL-Lafayette,27,40,177,31,18,193,1,0,H,13
09/07/2013,Kent State,22,28,138,28,15,164,0,1,Bowling Green,41,46,219,25,19,357,0,0,H,-7.5
09/07/2013,Kentucky,41,39,262,35,25,413,0,1,Miami-Ohio,7,43,99,14,4,23,0,0,H,18
09/07/2013,Louisiana State,56,34,152,20,17,293,0,1,U-A-B,17,43,160,25,9,136,0,1,H,35
09/07/2013,Louisiana Tech,27,38,273,32,22,166,0,0,Lamar,14,36,90,37,23,272,1,1,H, 
09/07/2013,Louisville,44,28,78,34,23,397,0,0,Eastern Kentucky,7,42,107,16,10,99,1,1,H, 
09/07/2013,Marshall,55,39,224,35,22,285,1,0,Gardner-Webb,0,44,67,20,9,117,3,3,H, 
09/07/2013,Maryland,47,46,312,23,14,275,1,0,Old Dominion,10,38,165,39,21,170,3,0,H, 
09/07/2013,Massachusetts,14,22,64,42,20,201,1,1,Maine,24,45,247,28,20,267,1,2,H, 
09/07/2013,Memphis,14,33,89,24,14,148,0,2,Duke,28,45,173,37,25,297,1,2,H,-4
09/07/2013,Miami-Florida,21,28,50,25,12,162,1,0,Florida,16,44,122,33,22,291,2,3,H,-3.5
09/07/2013,Miami-Ohio,7,43,99,14,4,23,0,0,Kentucky,41,39,262,35,25,413,0,1,V,-18
09/07/2013,Michigan,41,39,166,33,21,294,1,0,Notre Dame,30,19,96,53,29,314,2,0,H,6
09/07/2013,Michigan State,21,38,171,24,12,94,0,2,South Florida,6,35,89,26,6,66,1,1,H,23
09/07/2013,Middle Tennessee,20,42,158,41,24,243,3,1,North Carolina,40,41,134,36,25,377,1,1,V,-20
09/07/2013,Minnesota,44,43,342,15,8,127,1,0,New Mexico State,21,41,103,40,29,253,0,1,V,16.5
09/07/2013,Mississippi,31,50,272,32,14,260,1,2,S E Missouri St,13,41,93,24,16,159,1,1,H, 
09/07/2013,Mississippi State,51,54,277,33,20,279,1,0,Alcorn State,7,25,28,25,11,135,1,2,H, 
09/07/2013,Missouri,38,47,172,25,16,212,1,0,Toledo,23,23,125,41,26,262,3,0,H,14.5
09/07/2013,Navy,41,70,444,5,2,71,0,0,Indiana,35,26,118,43,31,363,1,0,V,-12
09/07/2013,Nebraska,56,46,285,28,19,194,0,1,Southern Miss,13,27,62,37,21,222,4,0,H,28.5
09/07/2013,Nevada-Las Vegas,13,35,157,28,9,125,2,1,Arizona,58,68,397,21,8,81,0,1,H,-13
09/07/2013,Nevada-Reno,36,64,267,27,21,268,0,1,UC-Davis,7,25,118,27,13,178,2,0,H, 
09/07/2013,New Mexico,42,57,395,7,4,88,0,1,UTEP,35,46,280,20,15,119,0,0,V,-7.5
09/07/2013,New Mexico State,21,41,103,40,29,253,0,1,Minnesota,44,43,342,15,8,127,1,0,H,-16.5
09/07/2013,No Carolina State,23,41,188,35,27,256,2,2,Richmond,21,26,16,45,29,300,0,2,H, 
09/07/2013,North Carolina,40,41,134,36,25,377,1,1,Middle Tennessee,20,42,158,41,24,243,3,1,H,20
09/07/2013,North Texas,21,38,104,29,19,195,2,2,Ohio,27,41,182,30,19,239,2,1,V,-4
09/07/2013,Northwestern,48,44,206,37,30,375,0,0,Syracuse,27,34,133,45,29,301,4,0,H,17
09/07/2013,Notre Dame,30,19,96,53,29,314,2,0,Michigan,41,39,166,33,21,294,1,0,V,-6
09/07/2013,Ohio,27,40,203,30,19,239,2,1,North Texas,21,38,104,29,19,195,2,2,H,4
09/07/2013,Ohio State,42,40,263,30,21,182,1,0,San Diego State,7,27,64,41,22,216,2,2,H,29.5
09/07/2013,Oklahoma,16,57,316,21,10,119,2,2,West Virginia,7,24,169,41,21,218,1,3,H,22
09/07/2013,Oklahoma State,56,32,87,43,35,518,0,0,Texas-San Antonio,35,32,135,50,30,369,2,0,V,30
09/07/2013,Oregon,59,40,350,29,15,207,0,0,Virginia,10,39,124,47,31,174,3,1,V,27.5
09/07/2013,Oregon State,33,33,57,50,35,451,1,0,Hawaii,14,25,69,32,18,170,1,0,H,27
09/07/2013,Penn State,45,39,251,35,25,323,1,1,Eastern Michigan,7,35,61,28,18,122,0,0,H,28.5
09/07/2013,Purdue,20,46,134,24,15,150,0,0,Indiana State,14,22,39,45,29,256,1,0,H, 
09/07/2013,Rutgers,38,56,273,22,12,150,1,0,Norfolk State,0,27,59,27,8,74,1,1,H, 
09/07/2013,S-M-U,31,26,144,48,35,317,0,2,Montana State,30,44,160,27,17,218,0,0,H, 
09/07/2013,San Diego State,7,27,64,41,22,216,2,2,Ohio State,42,40,263,30,21,182,1,0,V,-29.5
09/07/2013,San Jose State,13,23,35,44,29,216,1,0,Stanford,34,41,197,27,17,207,0,1,V,-24.5
09/07/2013,South Alabama,41,44,168,33,20,297,2,1,Tulane,39,27,45,47,29,327,1,1,V,-6.5
09/07/2013,South Carolina,30,36,226,25,16,228,0,1,Georgia,41,53,227,23,17,309,0,0,V,-3.5
09/07/2013,South Florida,6,35,89,26,6,66,1,1,Michigan State,21,38,171,24,12,94,0,2,V,-23
09/07/2013,Southern Cal,7,42,139,21,11,54,2,0,Washington State,10,22,7,38,26,215,2,1,H,16
09/07/2013,Southern Miss,13,27,62,37,21,222,4,0,Nebraska,56,47,277,27,19,194,0,1,V,-28.5
09/07/2013,Stanford,34,41,197,27,17,207,0,1,San Jose State,13,23,35,44,29,216,1,0,H,24.5
09/07/2013,Syracuse,27,34,133,45,29,301,4,0,Northwestern,48,44,206,37,30,375,0,0,V,-17
09/07/2013,Temple,13,39,100,39,20,200,2,1,Houston,22,48,219,48,29,305,0,2,H,-3.5
09/07/2013,Tennessee,52,45,240,19,11,142,1,0,Western Kentucky,20,34,171,36,17,222,5,2,H,14
09/07/2013,Texas,21,39,132,44,24,313,0,0,Brigham Young,40,72,550,27,9,129,1,1,V,8.5
09/07/2013,Texas A+M,65,39,214,48,34,500,1,0,Sam Houston State,28,42,240,16,7,150,2,0,H, 
09/07/2013,Texas Christian,38,38,169,28,17,233,0,0,S E Louisiana,17,45,207,23,12,132,2,1,H, 
09/07/2013,Texas State,28,44,234,26,17,166,0,0,Prairie View,3,25,45,42,26,182,0,1,H, 
09/07/2013,Texas Tech,61,37,237,47,32,494,2,2,Stephen F Austin,13,32,69,44,26,287,1,1,H, 
09/07/2013,Texas-San Antonio,35,32,135,50,30,369,2,0,Oklahoma State,56,32,87,43,35,518,0,0,H,-30
09/07/2013,Toledo,23,23,125,41,26,262,3,0,Missouri,38,47,172,25,16,212,1,0,V,-14.5
09/07/2013,Troy,66,40,251,32,28,280,0,0,Savannah State,3,24,14,25,12,133,1,1,H, 
09/07/2013,Tulane,39,27,45,47,29,327,1,1,South Alabama,41,44,168,33,20,297,2,1,H,6.5
09/07/2013,Tulsa,30,44,215,39,21,212,1,2,Colorado State,27,35,178,29,12,108,2,1,H,13.5
09/07/2013,U-A-B,17,43,160,25,9,136,0,1,Louisiana State,56,34,152,20,17,293,0,1,V,-35
09/07/2013,UL-Lafayette,27,40,177,31,18,193,1,0,Kansas State,48,37,149,34,23,305,2,0,V,-13
09/07/2013,UL-Monroe,48,38,367,30,16,204,1,2,Grambling,10,34,94,24,11,143,0,1,H, 
09/07/2013,UTEP,35,46,280,20,15,119,0,0,New Mexico,42,57,395,7,4,88,0,1,H,7.5
09/07/2013,Utah,70,38,338,24,17,290,0,0,Weber State,7,43,69,25,13,136,0,2,H, 
09/07/2013,Utah State,52,46,217,40,32,360,1,1,Air Force,20,49,162,18,6,108,0,1,V,9.5
09/07/2013,Vanderbilt,38,35,169,29,19,273,1,0,Austin Peay,3,34,85,16,11,54,0,1,H, 
09/07/2013,Virginia,10,39,124,47,31,174,3,1,Oregon,59,40,350,29,15,207,0,0,H,-27.5
09/07/2013,Virginia Tech,45,34,237,35,20,225,2,1,Western Carolina,3,40,111,14,4,51,3,0,H, 
09/07/2013,Washington State,10,22,7,38,26,215,2,1,Southern Cal,7,43,137,21,11,54,2,0,V,-16
09/07/2013,West Virginia,7,24,169,41,21,218,1,3,Oklahoma,16,57,316,21,10,119,2,2,V,-22
09/07/2013,Western Kentucky,20,34,171,36,17,222,5,2,Tennessee,52,45,240,19,11,142,1,0,V,-14
09/07/2013,Western Michigan,23,44,231,43,24,254,2,0,Nicholls State,27,40,222,18,10,225,1,2,H, 
09/07/2013,Wisconsin,48,51,387,29,24,219,1,0,Tennessee Tech,0,30,44,19,8,69,1,1,H, 
09/07/2013,Wyoming,42,39,262,39,23,302,1,0,Idaho,10,46,139,33,23,205,0,2,H,29.5
09/12/2013,Arkansas State,41,43,228,35,21,311,0,0,Troy,34,37,110,58,36,504,3,1,H,6.5
09/12/2013,Louisiana Tech,15,31,124,44,16,165,1,1,Tulane,24,44,129,36,20,235,1,3,H,7
09/12/2013,Texas Christian,10,44,207,38,23,194,2,0,Texas Tech,20,26,43,45,24,293,3,0,V,3
09/12/2013,Texas Tech,20,26,43,45,24,293,3,0,Texas Christian,10,44,207,38,23,194,2,0,H,-3
09/12/2013,Troy,34,37,110,58,36,504,3,1,Arkansas State,41,43,228,35,21,311,0,0,V,-6.5
09/12/2013,Tulane,24,44,129,36,20,235,1,3,Louisiana Tech,15,31,124,44,16,165,1,1,V,-7
09/13/2013,Air Force,20,52,188,10,4,99,1,0,Boise State,42,41,229,31,29,304,1,1,V,-24
09/13/2013,Boise State,42,41,229,31,29,304,1,1,Air Force,20,52,188,10,4,99,1,0,H,24
09/14/2013,Akron,24,30,107,49,25,311,2,0,Michigan,28,32,177,30,16,248,3,1,V,-36.5
