Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/03/2011,Florida,41,33,197,36,25,271,3,0,Florida Atlantic,3,30,30,27,14,107,0,0,H,34.5
09/03/2011,Florida Atlantic,3,30,30,27,14,107,0,0,Florida,41,33,197,36,25,271,3,0,V,-34.5
09/03/2011,Florida State,34,28,92,35,23,280,1,0,UL-Monroe,0,39,99,22,12,92,1,0,H,30
09/03/2011,Fresno State,21,25,68,33,21,142,1,1,California,36,34,147,35,16,266,1,1,N,-10
09/03/2011,Georgia,21,31,137,29,16,236,1,0,Boise State,35,37,129,34,28,261,1,0,N,-3
09/03/2011,Hawaii,34,32,165,33,20,178,0,1,Colorado,17,28,17,30,16,223,1,0,H,6.5
09/03/2011,Houston,38,31,159,40,30,310,0,1,U.C.L.A.,34,42,232,29,20,322,0,1,H,1
09/03/2011,Illinois,33,50,202,25,17,271,0,1,Arkansas State,15,32,60,32,20,290,1,2,H,19.5
09/03/2011,Indiana,20,32,103,32,20,272,0,0,Ball State,27,46,210,29,23,173,0,0,N,6
09/03/2011,Iowa,34,33,148,26,15,246,0,1,Tennessee Tech,7,45,140,28,17,156,2,0,H, 
09/03/2011,Iowa State,20,39,141,40,18,187,3,1,Northern Iowa,19,42,204,32,15,181,0,1,H, 
09/03/2011,Kansas,42,55,301,10,7,146,0,0,McNeese State,24,34,95,41,31,325,0,0,H, 
09/03/2011,Kansas State,10,56,175,21,13,128,1,4,Eastern Kentucky,7,27,10,26,9,119,2,0,H, 
09/03/2011,Kent State,7,23,-9,47,20,99,1,0,Alabama,48,35,183,37,21,299,4,1,V,-39
09/03/2011,Louisiana State,40,48,175,22,10,98,0,1,Oregon,27,28,95,54,31,240,1,3,N,-3
09/03/2011,Louisiana Tech,17,33,68,36,20,176,0,0,Southern Miss,19,38,153,38,21,226,1,1,V,-11.5
09/03/2011,Miami-Ohio,6,36,76,39,26,194,1,1,Missouri,17,37,162,26,17,129,1,0,V,-20
09/03/2011,Michigan,34,26,190,13,9,98,0,0,Western Michigan,10,25,96,31,22,183,1,2,H,14
09/03/2011,Middle Tennessee,24,33,130,47,27,330,1,0,Purdue,27,46,201,35,19,219,1,1,V,-14.5
09/03/2011,Minnesota,17,34,110,26,14,192,1,0,Southern Cal,19,28,67,45,34,304,0,1,V,-24
09/03/2011,Mississippi,13,29,64,28,15,144,0,2,Brigham Young,14,31,91,38,24,225,1,0,H,-2
09/03/2011,Missouri,17,37,162,26,17,129,1,0,Miami-Ohio,6,36,76,39,26,194,1,1,H,20
09/03/2011,Navy,40,59,391,7,4,46,1,0,Delaware,17,37,220,29,17,143,1,1,H, 
09/03/2011,Nebraska,40,43,229,25,12,135,0,2,Chattanooga,7,31,60,36,22,170,1,0,H, 
09/03/2011,New Mexico,10,48,150,31,20,179,0,3,Colorado State,14,28,92,26,22,178,0,1,H,-6.5
09/03/2011,New Mexico State,24,23,6,41,22,362,1,0,Ohio,44,47,241,30,17,211,1,1,H,-6.5
09/03/2011,No Carolina State,43,35,162,31,18,156,0,2,Liberty,21,32,111,42,24,295,4,3,H, 
09/03/2011,North Carolina,42,35,184,23,22,277,1,0,James Madison,10,39,59,16,11,152,0,0,H, 
09/03/2011,Northern Illinois,49,47,289,24,15,220,1,1,Army,26,63,303,16,7,106,1,2,H,10.5
09/03/2011,Northwestern,24,54,227,24,17,197,1,0,Boston College,17,30,104,44,24,375,1,0,V,-5
09/03/2011,Notre Dame,20,29,117,49,31,391,3,2,South Florida,23,42,126,30,18,128,0,0,H,10
09/03/2011,Ohio,44,47,241,30,17,211,1,1,New Mexico State,24,23,6,41,22,362,1,0,V,6.5
09/03/2011,Ohio State,42,51,224,28,20,293,0,1,Akron,0,27,35,19,7,55,1,0,H,31.5
09/03/2011,Oklahoma,47,46,246,54,39,417,0,1,Tulsa,14,31,129,33,18,271,1,2,H,25
09/03/2011,Oklahoma State,61,44,208,43,28,458,3,0,UL-Lafayette,34,37,108,37,20,212,1,1,H,38
09/03/2011,Oregon,27,28,95,54,31,240,1,3,Louisiana State,40,48,175,22,10,98,0,1,N,3
09/03/2011,Oregon State,28,43,266,36,19,230,1,1,Sacramento State,29,32,71,36,23,296,0,2,H, 
09/03/2011,Penn State,41,48,245,20,12,114,0,0,Indiana State,7,30,65,23,11,105,2,1,H, 
09/03/2011,Pittsburgh,35,38,231,28,16,179,0,1,Buffalo,16,44,127,49,32,276,1,0,H,30.5
09/03/2011,Purdue,27,46,201,35,19,219,1,1,Middle Tennessee,24,33,130,47,27,330,1,0,H,14.5
09/03/2011,Rice,9,30,130,30,15,94,0,2,Texas,34,48,229,27,15,277,0,1,V,-24
09/03/2011,San Diego State,49,49,289,28,15,203,0,0,Cal-San Luis Obispo,21,46,137,14,7,147,0,1,H, 
09/03/2011,San Jose State,3,32,27,33,17,210,0,3,Stanford,57,40,141,31,22,232,0,0,V,-30
09/03/2011,South Carolina,56,40,220,25,10,131,0,4,East Carolina,37,28,85,56,37,260,1,4,N,21
09/03/2011,South Florida,23,42,126,30,18,128,0,0,Notre Dame,20,29,117,49,31,391,3,2,V,-10
09/03/2011,Southern Cal,19,28,67,45,34,304,0,1,Minnesota,17,34,110,26,14,192,1,0,H,24
09/03/2011,Southern Miss,19,38,153,38,21,226,1,1,Louisiana Tech,17,33,68,36,20,176,0,0,H,11.5
09/03/2011,Stanford,57,40,141,31,22,232,0,0,San Jose State,3,32,27,33,17,210,0,3,H,30
09/03/2011,Tennessee,42,46,128,25,18,311,0,0,Montana,16,30,111,38,20,235,1,2,H, 
09/03/2011,Texas,34,48,229,27,15,277,0,1,Rice,9,30,130,30,15,94,0,2,H,24
09/03/2011,Texas Tech,50,33,157,37,25,348,0,1,Texas State,10,50,256,21,10,75,0,4,H, 
09/03/2011,Troy,19,36,165,42,24,258,1,2,Clemson,43,38,197,31,21,271,1,0,V,-14.5
09/03/2011,Tulane,47,37,126,25,14,267,0,0,S E Louisiana,33,44,124,45,25,295,1,0,H, 
09/03/2011,Tulsa,14,31,129,33,18,271,1,2,Oklahoma,47,46,246,54,39,417,0,1,V,-25
09/03/2011,U-C-F,62,48,316,20,14,244,0,1,Charleston Southern,0,33,49,18,9,70,1,1,H, 
09/03/2011,U.C.L.A.,34,42,232,29,20,322,0,1,Houston,38,31,159,40,30,310,0,1,V,-1
09/03/2011,UL-Lafayette,34,37,108,37,20,212,1,1,Oklahoma State,61,44,208,43,28,458,3,0,V,-38
09/03/2011,UL-Monroe,0,39,99,22,12,92,1,0,Florida State,34,28,92,35,23,280,1,0,V,-30
09/03/2011,UTEP,31,23,36,38,24,365,2,2,Stony Brook,24,43,231,29,16,179,1,0,H, 
09/03/2011,Utah State,38,53,227,31,22,221,0,0,Auburn,42,30,78,24,18,286,0,0,V,-24
09/03/2011,Vanderbilt,45,24,132,31,16,177,0,0,Elon,14,37,83,31,18,240,2,1,H, 
09/03/2011,Virginia,40,47,240,36,26,256,0,0,William + Mary,3,20,48,34,11,121,1,1,H, 
09/03/2011,Virginia Tech,66,45,256,28,15,262,0,0,Appalachian State,13,36,117,26,9,176,3,1,H, 
09/03/2011,Washington,30,38,148,25,17,102,0,0,Eastern Washington,27,17,31,69,39,473,2,2,H, 
09/03/2011,Washington State,64,36,289,35,21,301,0,0,Idaho State,21,25,23,54,38,430,1,1,H, 
09/03/2011,Western Michigan,10,25,96,31,22,183,1,2,Michigan,34,26,190,13,9,98,0,0,V,-14
09/03/2011,Wyoming,35,38,169,42,27,294,1,0,Weber State,32,52,227,28,19,314,0,1,H, 
09/04/2011,Eastern Michigan,41,43,326,21,12,115,1,0,Howard,9,30,96,27,15,105,1,1,H, 
09/04/2011,Marshall,13,23,72,21,15,115,0,0,West Virginia,34,26,42,35,26,249,0,0,V,-23.5
09/04/2011,S-M-U,14,32,79,38,23,268,2,0,Texas A+M,46,39,212,26,21,246,0,0,V,-16
09/04/2011,Texas A+M,46,39,212,26,21,246,0,0,S-M-U,14,32,79,38,23,268,2,0,H,16
09/04/2011,West Virginia,34,26,42,35,26,249,0,0,Marshall,13,23,72,21,15,115,0,0,H,23.5
09/05/2011,Maryland,32,34,151,44,31,348,1,0,Miami-Florida,24,40,172,28,19,195,2,2,H,4
09/05/2011,Miami-Florida,24,40,172,28,19,195,2,2,Maryland,32,34,151,44,31,348,1,0,V,-4
09/08/2011,Arizona,14,21,41,51,37,398,0,1,Oklahoma State,37,31,197,53,42,397,1,0,V,-14
09/08/2011,Oklahoma State,37,31,197,53,42,397,1,0,Arizona,14,21,41,51,37,398,0,1,H,14
09/09/2011,Arizona State,37,31,104,33,25,388,0,1,Missouri,30,37,182,42,26,319,0,0,H,10
09/09/2011,Florida Intl,24,26,45,21,14,248,0,0,Louisville,17,41,83,45,32,363,1,1,V,-3.5
09/09/2011,Louisville,17,41,83,45,32,363,1,1,Florida Intl,24,26,45,21,14,248,0,0,H,3.5
09/09/2011,Missouri,30,37,182,42,26,319,0,0,Arizona State,37,31,104,33,25,388,0,1,V,-10
09/10/2011,Air Force,19,43,249,21,12,167,0,2,Texas Christian,35,44,204,25,20,206,0,1,H,-1
09/10/2011,Akron,3,28,42,34,16,227,1,1,Temple,41,49,305,19,8,111,0,1,H,-15
09/10/2011,Alabama,27,41,196,31,19,163,0,0,Penn State,11,30,107,39,12,144,1,2,V,10
09/10/2011,Arkansas,52,42,259,39,26,373,1,1,New Mexico,3,28,95,38,22,202,0,0,N,36
09/10/2011,Arkansas State,47,46,236,33,29,375,1,1,Memphis,3,38,82,29,13,87,0,1,H,17
09/10/2011,Army,20,77,403,7,2,43,0,3,San Diego State,23,25,146,18,8,146,0,0,H,-8.5
09/10/2011,Auburn,41,36,235,23,16,146,1,0,Mississippi State,34,63,333,34,21,198,1,0,H,-5
09/10/2011,Ball State,7,33,77,35,24,148,0,3,South Florida,37,38,147,50,31,372,2,0,V,-20.5
09/10/2011,Boston College,3,23,57,24,11,60,2,0,U-C-F,30,45,235,25,20,187,0,0,V,-7.5
09/10/2011,Bowling Green,58,49,268,27,19,304,1,2,Morgan State,13,34,156,29,8,37,1,1,H, 
09/10/2011,Brigham Young,16,23,43,38,22,192,2,0,Texas,17,43,166,20,12,123,2,0,V,-7.5
09/10/2011,Buffalo,35,24,165,24,17,177,1,0,Stony Brook,7,51,184,21,13,114,1,2,H, 
09/10/2011,California,36,32,104,36,19,270,1,0,Colorado,33,32,108,50,28,482,0,0,V,6
09/10/2011,Central Michigan,13,32,88,45,24,295,2,0,Kentucky,27,37,230,18,9,114,1,1,V,-10
09/10/2011,Cincinnati,23,26,166,34,21,230,0,0,Tennessee,45,35,127,41,34,404,0,2,V,-3.5
09/10/2011,Clemson,35,42,215,29,18,261,0,1,Wofford,27,57,272,8,2,127,1,0,H, 
09/10/2011,Colorado,33,32,108,50,28,474,0,0,California,36,31,100,36,19,270,1,0,H,-6
09/10/2011,Colorado State,33,41,242,42,28,259,3,0,Northern Colorado,14,20,129,23,11,87,2,0,H, 
09/10/2011,Connecticut,21,36,89,29,11,104,3,1,Vanderbilt,24,32,118,27,13,141,2,1,V,-2.5
09/10/2011,Duke,14,33,30,39,28,305,0,1,Stanford,44,30,205,30,21,299,1,0,H,-21
09/10/2011,East Carolina,10,16,-15,38,20,127,1,0,Virginia Tech,17,50,241,20,8,91,1,1,H,-17
09/10/2011,Eastern Michigan,14,47,336,19,7,61,1,1,Alabama State,7,30,-13,34,21,236,0,1,H, 
09/10/2011,Florida,39,55,300,20,13,212,0,0,U-A-B,0,23,71,29,15,141,0,1,H,24
09/10/2011,Florida Atlantic,0,20,22,13,6,26,0,1,Michigan State,44,51,188,32,22,246,0,0,V,-31
09/10/2011,Florida State,62,37,170,42,30,477,1,0,Charleston Southern,10,28,21,17,9,63,0,0,H, 
09/10/2011,Fresno State,29,40,190,41,20,262,0,1,Nebraska,42,36,223,21,10,219,2,0,V,-28.5
09/10/2011,Georgia,42,38,188,29,19,248,1,2,South Carolina,45,41,253,26,11,142,2,0,H,-3
09/10/2011,Georgia Tech,49,65,382,10,6,214,0,1,Middle Tennessee,21,29,147,35,22,195,1,2,V,11
09/10/2011,Hawaii,32,22,55,45,31,333,1,1,Washington,40,34,151,26,18,315,1,0,V,-5.5
09/10/2011,Houston,48,31,127,59,39,563,1,1,North Texas,23,34,118,34,21,172,1,2,V,21.5
09/10/2011,Idaho,44,38,117,40,28,307,0,0,North Dakota,14,20,29,34,16,168,2,0,H, 
09/10/2011,Illinois,56,50,364,18,16,155,0,0,South Dakota State,3,24,25,22,11,71,2,0,H, 
09/10/2011,Indiana,31,41,148,31,16,171,1,2,Virginia,34,40,162,30,16,198,2,2,H,-7
09/10/2011,Iowa,41,43,158,29,16,207,0,1,Iowa State,44,52,194,38,25,279,0,3,V,7
09/10/2011,Iowa State,44,52,194,38,25,279,0,3,Iowa,41,43,158,29,16,207,0,1,H,-7
09/10/2011,Kansas,45,60,253,30,21,281,0,1,Northern Illinois,42,29,147,33,27,315,0,1,H,-5
09/10/2011,Kent State,12,34,72,33,15,114,1,3,UL-Lafayette,20,51,113,15,7,46,1,2,H,8.5
09/10/2011,Kentucky,27,37,230,18,9,114,1,1,Central Michigan,13,32,88,45,24,295,2,0,H,10
09/10/2011,Louisiana State,49,45,175,21,17,225,0,1,Northwestern St(LA),3,27,-4,29,17,99,1,0,H, 
09/10/2011,Louisiana Tech,48,44,221,38,23,321,1,1,Central Arkansas,42,31,73,52,29,372,1,0,H, 
09/10/2011,Marshall,26,37,103,42,27,275,2,0,Southern Miss,20,28,75,49,25,309,3,3,H,-7.5
09/10/2011,Memphis,3,38,82,29,13,87,0,1,Arkansas State,47,46,236,33,29,375,1,1,V,-17
09/10/2011,Michigan,35,0,-76,11,2,240,3,0,Notre Dame,31,8,102,8,5,132,1,1,H,-3.5
09/10/2011,Michigan State,44,51,188,32,22,246,0,0,Florida Atlantic,0,20,22,13,6,26,0,1,H,31
09/10/2011,Middle Tennessee,21,29,147,35,22,195,1,2,Georgia Tech,49,65,381,10,6,215,0,1,H,-11
09/10/2011,Minnesota,21,35,181,40,18,238,2,0,New Mexico State,28,37,133,31,20,288,2,0,H,21
09/10/2011,Mississippi,42,40,179,19,12,136,0,1,Southern Illinois,24,38,223,30,14,197,4,0,H, 
09/10/2011,Mississippi State,34,63,333,34,21,198,1,0,Auburn,41,36,235,23,16,146,1,0,V,5
09/10/2011,Navy,40,57,410,7,3,100,0,3,Western Kentucky,14,32,124,33,19,153,2,3,V,9.5
09/10/2011,Nebraska,42,35,219,21,10,219,2,0,Fresno State,29,40,190,41,20,254,0,1,H,28.5
09/10/2011,Nevada-Las Vegas,7,34,98,20,11,60,0,1,Washington State,59,39,139,38,29,471,0,1,V,-13
09/10/2011,Nevada-Reno,20,51,283,39,23,233,3,0,Oregon,69,43,272,26,15,331,0,0,V,-27.5
09/10/2011,New Mexico,3,28,95,38,22,202,0,0,Arkansas,52,42,259,39,26,373,1,1,N,-36
09/10/2011,New Mexico State,28,37,133,31,20,288,2,0,Minnesota,21,35,181,40,18,238,2,0,V,-21
09/10/2011,No Carolina State,27,26,109,41,24,315,1,0,Wake Forest,34,34,101,36,23,337,1,0,V,1.5
09/10/2011,North Carolina,24,29,132,26,20,273,3,2,Rutgers,22,25,1,47,25,243,0,0,H,9.5
09/10/2011,North Texas,23,34,118,34,21,172,1,2,Houston,48,31,127,59,39,563,1,1,H,-21.5
09/10/2011,Northern Illinois,42,29,147,33,27,315,0,0,Kansas,45,60,253,30,21,281,0,1,V,5
09/10/2011,Northwestern,42,67,320,16,12,117,0,0,Eastern Illinois,21,26,132,25,14,185,1,1,H, 
09/10/2011,Notre Dame,31,33,198,39,27,315,2,3,Michigan,35,26,114,24,11,338,3,0,V,3.5
09/10/2011,Ohio,30,43,233,29,16,158,1,3,Gardner-Webb,3,42,105,18,4,19,3,0,H, 
09/10/2011,Ohio State,27,34,112,30,16,189,0,1,Toledo,22,30,46,42,21,292,1,0,H,17.5
09/10/2011,Oregon,69,43,272,26,15,331,0,0,Nevada-Reno,20,51,283,39,23,233,3,0,H,27.5
09/10/2011,Oregon State,0,24,23,41,27,261,0,1,Wisconsin,35,43,208,22,17,189,0,0,V,-21
09/10/2011,Penn State,11,30,107,39,12,144,1,2,Alabama,27,41,196,31,19,163,0,0,H,-10
09/10/2011,Pittsburgh,35,48,124,42,26,257,2,0,Maine,29,25,37,46,27,334,0,0,H, 
09/10/2011,Purdue,22,40,182,32,18,184,0,0,Rice,24,48,110,32,20,242,0,1,V,2
09/10/2011,Rice,24,48,110,32,20,242,0,1,Purdue,22,40,183,32,18,183,0,0,H,-2
09/10/2011,Rutgers,22,25,1,47,25,243,0,0,North Carolina,24,29,132,26,20,273,3,2,V,-9.5
09/10/2011,S-M-U,28,27,146,31,18,244,1,2,UTEP,17,26,30,47,24,276,1,1,H,19.5
09/10/2011,San Diego State,23,25,146,18,8,146,0,0,Army,20,77,403,7,2,43,0,3,V,8.5
09/10/2011,San Jose State,17,29,202,34,16,115,2,0,U.C.L.A.,27,42,272,23,12,145,0,2,V,-20.5
09/10/2011,South Carolina,45,41,253,26,11,142,2,0,Georgia,42,38,188,29,19,248,1,2,V,3
09/10/2011,South Florida,37,38,147,50,31,372,2,0,Ball State,7,33,77,35,24,148,0,3,H,20.5
09/10/2011,Southern Cal,17,39,152,32,20,264,1,2,Utah,14,25,81,46,23,238,0,1,H,8.5
09/10/2011,Southern Miss,20,28,75,49,25,309,3,3,Marshall,26,37,103,42,27,275,2,0,V,7.5
09/10/2011,Stanford,44,30,205,30,21,299,1,0,Duke,14,33,30,39,28,305,0,1,V,21
09/10/2011,Syracuse,21,25,36,37,29,318,1,0,Rhode Island,14,34,112,30,14,154,2,0,H, 
09/10/2011,Temple,41,49,305,19,8,111,0,1,Akron,3,28,42,34,16,227,1,1,V,15
09/10/2011,Tennessee,45,35,126,41,34,405,0,2,Cincinnati,23,26,166,34,21,230,0,0,H,3.5
09/10/2011,Texas,17,43,166,20,12,123,2,0,Brigham Young,16,23,43,38,22,192,2,0,H,7.5
09/10/2011,Texas Christian,35,44,204,25,20,206,0,1,Air Force,19,43,249,21,12,167,0,2,V,1
09/10/2011,Toledo,22,30,46,42,21,292,1,0,Ohio State,27,34,112,30,16,189,0,1,V,-17.5
09/10/2011,Tulane,3,35,59,42,19,176,1,2,Tulsa,31,37,166,32,22,246,1,1,H,-12.5
09/10/2011,Tulsa,31,37,166,32,22,246,1,1,Tulane,3,35,59,42,19,176,1,2,V,12.5
09/10/2011,U-A-B,0,23,71,29,15,141,0,1,Florida,39,55,300,20,13,212,0,0,V,-24
09/10/2011,U-C-F,30,45,235,25,20,187,0,0,Boston College,3,23,57,24,11,84,2,0,H,7.5
09/10/2011,U.C.L.A.,27,42,272,23,12,145,0,2,San Jose State,17,29,202,34,16,115,2,0,H,20.5
09/10/2011,UL-Lafayette,20,51,113,15,7,46,1,2,Kent State,12,34,72,33,15,114,1,3,V,-8.5
09/10/2011,UL-Monroe,35,48,247,37,19,205,1,2,Grambling,7,30,26,21,10,118,2,0,H, 
09/10/2011,UTEP,17,26,30,47,24,276,1,1,S-M-U,28,27,146,31,18,244,1,2,V,-19.5
09/10/2011,Utah,14,25,81,46,23,238,0,1,Southern Cal,17,39,152,32,20,264,1,2,V,-8.5
09/10/2011,Utah State,54,47,440,17,12,195,0,2,Weber State,17,33,46,36,22,167,0,1,H, 
09/10/2011,Vanderbilt,24,32,118,27,13,141,2,1,Connecticut,21,36,89,29,11,104,3,1,H,2.5
09/10/2011,Virginia,34,40,162,30,16,198,2,2,Indiana,31,41,148,31,16,171,1,2,V,7
09/10/2011,Virginia Tech,17,50,241,20,8,91,1,1,East Carolina,10,16,-15,38,20,127,1,0,V,17
09/10/2011,Wake Forest,34,34,101,36,23,337,1,0,No Carolina State,27,26,109,41,24,315,1,0,H,-1.5
09/10/2011,Washington,40,34,151,26,18,315,1,0,Hawaii,32,22,55,45,31,333,1,1,H,5.5
09/10/2011,Washington State,59,39,139,38,29,471,0,1,Nevada-Las Vegas,7,34,98,20,11,60,0,1,H,13
09/10/2011,West Virginia,55,33,102,40,25,431,0,0,Norfolk State,12,32,88,31,18,197,0,0,H, 
09/10/2011,Western Kentucky,14,32,124,33,19,153,2,3,Navy,40,57,410,7,3,100,0,3,H,-9.5
09/10/2011,Western Michigan,38,14,117,-6,-5,3,1,0,Nicholls State,7,10,-65,7,1,-38,2,1,H, 
09/10/2011,Wisconsin,35,43,208,22,17,189,0,0,Oregon State,0,24,23,41,27,261,0,1,H,21
09/10/2011,Wyoming,45,50,382,31,16,236,2,0,Texas State,10,34,77,23,12,112,2,1,H, 
09/15/2011,Louisiana State,19,38,148,27,21,213,1,0,Mississippi State,6,34,52,25,15,141,2,0,V,3.5
09/15/2011,Mississippi State,6,34,52,25,15,141,2,0,Louisiana State,19,38,148,27,21,213,1,0,H,-3.5
09/16/2011,Boise State,40,38,145,43,33,465,1,0,Toledo,15,30,98,40,20,251,1,1,V,20.5
09/16/2011,Connecticut,20,42,112,36,15,231,1,2,Iowa State,24,34,101,30,19,240,3,0,H,4
09/16/2011,Iowa State,24,34,101,30,19,240,3,0,Connecticut,20,42,112,36,15,231,1,2,V,-4
09/16/2011,Toledo,15,30,98,40,20,251,1,1,Boise State,40,38,145,43,33,465,1,0,H,-20.5
09/17/2011,Akron,14,34,129,36,17,220,4,2,Cincinnati,59,45,164,21,13,178,0,1,V,-34
09/17/2011,Alabama,41,33,347,29,21,239,0,2,North Texas,0,32,68,31,13,101,0,0,H,47
09/17/2011,Arizona,10,23,51,39,28,282,0,0,Stanford,37,39,242,31,20,325,0,0,H,-9.5
09/17/2011,Arizona State,14,34,106,45,25,256,2,1,Illinois,17,45,105,15,11,135,1,2,V,-2
09/17/2011,Arkansas,38,40,151,36,23,303,1,2,Troy,28,20,84,63,36,373,1,0,H,23
09/17/2011,Arkansas State,7,31,64,36,16,205,2,0,Virginia Tech,26,40,135,33,21,292,2,0,V,-24
09/17/2011,Army,21,75,381,7,1,6,0,1,Northwestern,14,27,115,30,17,194,0,0,H,-6
09/17/2011,Auburn,24,38,237,25,12,198,1,0,Clemson,38,50,238,42,30,386,0,1,V,-4
09/17/2011,Ball State,28,39,174,36,24,226,0,0,Buffalo,25,37,177,24,14,176,0,0,H,4.5
09/17/2011,Baylor,48,30,266,24,21,279,0,1,Stephen F Austin,0,26,85,22,13,122,1,1,H, 
