Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/01/2007,Kansas,52,43,230,35,26,308,0,0,Central Michigan,7,28,114,38,20,180,0,1,H,7.5
09/01/2007,Kansas State,13,16,27,58,33,289,2,1,Auburn,23,37,62,30,17,229,2,0,V,-13
09/01/2007,Kentucky,50,44,288,33,23,280,1,1,Eastern Kentucky,10,30,130,31,16,72,2,0,H, 
09/01/2007,Louisiana Tech,28,36,190,23,12,71,0,2,Central Arkansas,7,42,110,52,30,276,5,1,H, 
09/01/2007,Marshall,3,32,51,35,19,183,4,0,Miami-Florida,31,40,260,21,9,81,1,0,V,-18
09/01/2007,Maryland,31,47,221,30,23,207,3,0,Villanova,14,22,11,28,17,176,1,0,H, 
09/01/2007,Memphis,21,35,124,61,41,343,4,1,Mississippi,23,29,74,30,19,201,0,3,H,-2.5
09/01/2007,Miami-Florida,31,40,260,21,9,81,1,0,Marshall,3,32,51,35,19,183,4,0,H,18
09/01/2007,Michigan,32,40,246,37,19,233,1,1,Appalachian State,34,44,160,23,17,227,2,1,H, 
09/01/2007,Michigan State,55,48,298,30,22,295,0,0,U-A-B,18,32,12,39,21,214,1,0,H,24
09/01/2007,Middle Tennessee,14,32,18,32,20,199,2,2,Florida Atlantic,27,42,216,27,12,195,0,1,V,-2.5
09/01/2007,Minnesota,31,48,246,31,15,188,2,1,Bowling Green,32,22,100,53,35,412,0,0,H,14.5
09/01/2007,Mississippi,23,29,74,30,19,201,0,3,Memphis,21,35,124,61,41,343,4,1,V,2.5
09/01/2007,Missouri,40,33,70,54,37,359,0,2,Illinois,34,34,119,40,23,316,2,3,N,5.5
09/01/2007,Nebraska,52,70,413,26,15,212,1,0,Nevada-Reno,10,24,77,27,9,108,1,0,H,21
09/01/2007,Nevada-Reno,10,24,77,27,9,108,1,0,Nebraska,52,70,413,26,15,212,1,0,V,-21
09/01/2007,New Mexico,6,50,189,40,25,190,0,0,UTEP,10,25,114,25,8,81,1,0,V,3.5
09/01/2007,No Carolina State,23,32,85,38,24,272,2,0,U-C-F,25,43,206,24,12,93,0,0,H,8
09/01/2007,North Carolina,37,34,100,19,14,227,1,1,James Madison,14,44,150,22,14,100,2,1,H, 
09/01/2007,North Texas,10,31,15,38,19,232,3,0,Oklahoma,79,45,265,28,25,403,0,2,V,-40
09/01/2007,Northern Illinois,3,21,21,42,26,214,3,0,Iowa,16,46,250,29,12,133,0,0,N,-12.5
09/01/2007,Northwestern,27,49,163,31,25,254,0,0,Northeastern,0,24,109,32,19,151,0,0,H, 
09/01/2007,Notre Dame,3,41,-8,22,15,130,0,3,Georgia Tech,33,43,265,24,11,121,0,0,H,1
09/01/2007,Ohio,36,46,206,31,17,226,0,1,Gardner-Webb,14,24,68,47,27,265,2,0,H, 
09/01/2007,Ohio State,38,41,147,31,21,270,0,1,Youngstown State,6,34,85,19,11,91,0,0,H, 
09/01/2007,Oklahoma,79,45,265,28,25,403,0,2,North Texas,10,31,15,38,19,232,3,0,H,40
09/01/2007,Oklahoma State,14,34,70,31,17,196,1,0,Georgia,35,47,142,24,18,234,0,0,V,-6.5
09/01/2007,Oregon,48,49,339,15,9,134,0,0,Houston,27,49,315,39,22,230,2,2,H,17
09/01/2007,Penn State,59,48,236,41,25,313,0,2,Florida Intl,0,31,-3,26,12,117,0,5,H,36.5
09/01/2007,Pittsburgh,27,42,130,24,16,195,0,0,Eastern Michigan,3,23,39,29,16,106,1,0,H,20.5
09/01/2007,Purdue,52,34,244,32,14,244,1,2,Toledo,24,43,172,42,20,154,2,0,V,6
09/01/2007,Rice,14,39,117,28,11,101,3,2,Nicholls State,16,55,194,7,3,87,0,2,H, 
09/01/2007,San Jose State,3,26,40,23,11,75,2,0,Arizona State,45,53,250,32,23,270,0,1,V,-16.5
09/01/2007,South Carolina,28,41,195,29,21,238,1,0,UL-Lafayette,14,47,252,19,12,63,0,0,H,29
09/01/2007,South Florida,28,33,135,39,23,238,0,2,Elon,13,30,33,55,34,226,1,1,H, 
09/01/2007,Southern Cal,38,43,214,34,22,206,2,1,Idaho,10,32,98,35,16,155,0,1,H,46.5
09/01/2007,Southern Miss,35,55,310,29,12,122,0,1,Tennessee-Martin,13,24,72,31,18,185,1,0,H, 
09/01/2007,Stanford,17,26,52,59,27,331,0,1,U.C.L.A.,45,50,338,29,16,286,0,0,H,-16.5
09/01/2007,Tennessee,31,27,111,47,32,271,0,1,California,45,37,230,28,19,241,0,1,V,-7
09/01/2007,Texas,21,38,117,33,22,223,2,0,Arkansas State,13,34,125,37,24,272,1,0,H,39.5
09/01/2007,Texas A+M,38,35,261,23,11,129,0,1,Montana State,7,37,99,48,26,304,1,1,H, 
09/01/2007,Texas Christian,27,45,181,30,18,205,0,2,Baylor,0,25,51,55,26,231,4,0,H,21
09/01/2007,Toledo,24,43,172,42,20,154,2,0,Purdue,52,34,244,32,14,244,1,2,H,-6
09/01/2007,Troy,26,31,162,49,17,214,1,0,Arkansas,46,50,350,22,13,157,0,2,V,-23.5
09/01/2007,U-A-B,18,32,12,39,21,214,1,0,Michigan State,55,48,298,30,22,295,0,0,V,-24
09/01/2007,U-C-F,25,43,206,24,12,93,0,0,No Carolina State,23,32,85,38,24,272,2,0,V,-8
09/01/2007,U.C.L.A.,45,50,338,29,16,286,0,0,Stanford,17,26,52,59,27,331,0,1,V,16.5
09/01/2007,UL-Lafayette,14,47,252,19,12,63,0,0,South Carolina,28,41,195,29,21,238,1,0,V,-29
09/01/2007,UTEP,10,25,114,25,8,81,1,0,New Mexico,6,50,189,40,25,190,0,0,H,-3.5
09/01/2007,Vanderbilt,41,35,162,26,19,284,0,1,Richmond,17,35,149,30,18,161,3,0,H, 
09/01/2007,Virginia,3,17,7,29,14,103,2,0,Wyoming,23,54,218,34,25,253,1,1,V,3
09/01/2007,Virginia Tech,17,31,33,33,22,245,1,2,East Carolina,7,35,142,31,16,119,1,0,H,28
09/01/2007,Wake Forest,28,24,2,60,45,366,4,0,Boston College,38,27,54,52,32,408,2,1,V,-5.5
09/01/2007,Washington State,21,32,157,28,17,171,1,0,Wisconsin,42,46,182,30,20,304,0,1,V,-14.5
09/01/2007,West Virginia,62,45,316,22,13,226,0,2,Western Michigan,24,32,32,43,26,245,2,1,H,24
09/01/2007,Western Kentucky,3,32,48,21,15,156,0,0,Florida,49,33,185,21,16,325,0,0,V, 
09/01/2007,Western Michigan,24,32,32,43,26,245,2,1,West Virginia,62,45,316,22,13,226,0,2,V,-24
09/01/2007,Wisconsin,42,46,182,30,20,304,0,1,Washington State,21,32,157,28,17,171,1,0,H,14.5
09/01/2007,Wyoming,23,54,218,34,25,253,1,1,Virginia,3,17,7,29,14,103,2,0,H,-3
09/03/2007,Clemson,24,42,132,24,14,160,0,1,Florida State,18,28,114,35,17,142,0,1,H,-3.5
09/03/2007,Florida State,18,28,114,35,17,142,0,1,Clemson,24,42,132,24,14,160,0,1,V,3.5
09/03/2007,S-M-U,9,31,115,34,16,155,2,1,Texas Tech,49,18,80,66,50,473,0,0,H,-9
09/03/2007,Texas Tech,49,18,80,66,50,473,0,0,S-M-U,9,31,115,34,16,155,2,1,V,9
09/06/2007,Cincinnati,34,33,30,23,15,199,0,2,Oregon State,3,21,36,54,32,274,6,1,H,-3
09/06/2007,Louisville,58,53,328,39,25,401,0,1,Middle Tennessee,42,29,265,26,14,290,2,2,H,41
09/06/2007,Middle Tennessee,42,29,265,26,14,290,2,2,Louisville,58,53,328,39,25,401,0,1,V,-41
09/06/2007,Oregon State,3,21,36,54,32,274,6,1,Cincinnati,34,33,30,23,15,199,0,2,V,3
09/07/2007,Navy,24,54,254,12,5,35,3,0,Rutgers,41,43,210,19,14,266,1,0,V,-16.5
09/07/2007,Rutgers,41,43,210,19,14,266,1,0,Navy,24,54,254,12,5,35,3,0,H,16.5
09/08/2007,Air Force,20,63,334,14,8,56,0,1,Utah,12,33,73,39,20,240,2,0,V,-7.5
09/08/2007,Akron,2,19,3,32,17,66,0,1,Ohio State,20,41,196,31,20,167,2,3,V,-28
09/08/2007,Alabama,24,48,221,28,14,150,1,0,Vanderbilt,10,26,57,41,18,175,1,0,V,4
09/08/2007,Arizona,45,33,195,48,26,295,1,0,Northern Arizona,24,28,56,41,22,187,0,0,H, 
09/08/2007,Arizona State,33,44,138,37,19,269,1,2,Colorado,14,27,39,46,16,165,1,1,H,16
09/08/2007,Army,14,28,46,33,21,230,1,2,Rhode Island,7,60,158,13,11,145,0,2,H, 
09/08/2007,Auburn,23,35,125,35,16,165,2,3,South Florida,26,52,135,27,18,184,0,0,H,6.5
09/08/2007,Ball State,38,42,153,39,19,306,0,0,Eastern Michigan,16,28,107,26,16,155,1,0,V,3.5
09/08/2007,Baylor,42,26,98,51,30,423,0,1,Rice,17,38,110,30,23,239,1,0,H,7.5
09/08/2007,Boise State,10,32,103,47,29,285,3,1,Washington,24,40,133,26,14,209,1,1,V,3
09/08/2007,Boston College,37,39,231,34,15,142,1,0,No Carolina State,17,24,56,54,29,351,5,2,H,14
09/08/2007,Bowling Green,17,25,47,51,32,295,2,1,Michigan State,28,41,142,29,17,250,2,1,V,-18
09/08/2007,Brigham Young,17,25,44,53,30,391,1,2,U.C.L.A.,27,37,110,28,13,126,1,0,V,-8.5
09/08/2007,Buffalo,42,45,224,22,20,190,1,2,Temple,7,25,-36,27,15,177,2,1,V,-3.5
09/08/2007,California,34,31,245,29,19,146,0,0,Colorado State,28,42,157,30,21,301,2,1,V,14
09/08/2007,Central Michigan,52,42,218,32,22,244,0,0,Toledo,31,36,101,42,26,381,0,1,H,3
09/08/2007,Clemson,49,28,184,34,26,319,0,0,UL-Monroe,26,53,271,30,13,148,0,0,H,25
09/08/2007,Colorado,14,27,39,46,16,165,1,1,Arizona State,33,44,138,37,19,269,1,2,V,-16
09/08/2007,Colorado State,28,42,157,30,21,301,2,1,California,34,31,245,29,19,146,0,0,H,-14
09/08/2007,Connecticut,38,42,183,29,18,196,1,0,Maine,0,31,64,26,15,88,2,0,H, 
09/08/2007,Duke,13,34,84,35,15,145,1,0,Virginia,24,34,133,32,22,191,0,2,V,-18
09/08/2007,East Carolina,34,33,64,42,31,406,0,0,North Carolina,31,30,79,32,20,344,1,1,H,5.5
09/08/2007,Eastern Michigan,16,28,107,26,16,155,1,0,Ball State,38,42,153,39,19,306,0,0,H,-3.5
09/08/2007,Florida,59,46,264,25,18,236,0,2,Troy,31,26,53,52,29,283,1,1,H,26
09/08/2007,Florida Atlantic,6,34,28,32,19,175,2,0,Oklahoma State,42,39,233,25,16,255,1,1,V,-24
09/08/2007,Florida Intl,10,27,82,23,8,81,2,1,Maryland,26,41,135,25,18,135,0,0,H,-23.5
09/08/2007,Florida State,34,46,188,35,22,332,1,2,U-A-B,24,28,119,36,17,226,0,2,H,37
09/08/2007,Fresno State,45,48,139,31,21,260,1,2,Texas A+M,47,63,318,24,13,79,0,1,V,-17.5
09/08/2007,Georgia,12,31,128,45,19,213,1,0,South Carolina,16,34,140,31,20,174,0,0,H,3.5
09/08/2007,Georgia Tech,69,55,389,12,10,109,0,0,Samford,14,28,84,29,15,156,0,2,H, 
09/08/2007,Hawaii,45,20,45,61,43,548,1,2,Louisiana Tech,44,49,223,36,23,187,-1,0,V,28
09/08/2007,Idaho,20,41,235,22,7,101,0,2,Cal-San Luis Obispo,13,51,171,24,10,175,0,4,H, 
09/08/2007,Illinois,21,52,277,26,12,123,1,1,Western Illinois,0,34,81,21,11,71,1,0,H, 
09/08/2007,Indiana,37,53,221,40,20,221,1,0,Western Michigan,27,30,30,54,29,354,2,3,V,-1.5
09/08/2007,Iowa,35,41,118,37,24,290,2,1,Syracuse,0,30,24,20,7,79,1,0,H,24
09/08/2007,Iowa State,13,36,129,48,29,270,2,2,Northern Iowa,24,41,147,29,23,180,0,0,H, 
09/08/2007,Kansas,62,39,221,24,14,280,0,0,S E Louisiana,0,29,-31,34,22,106,0,0,H, 
09/08/2007,Kansas State,34,27,153,36,25,272,2,0,San Jose State,14,31,73,41,28,220,0,0,H,20
09/08/2007,Kent State,20,59,324,29,12,129,2,2,Kentucky,56,39,266,22,15,218,0,0,V,-14
09/08/2007,Kentucky,56,39,266,22,15,218,0,0,Kent State,20,59,324,29,12,129,2,2,H,14
09/08/2007,Louisiana State,48,41,297,32,22,301,0,0,Virginia Tech,7,28,71,29,9,78,1,0,H,11.5
09/08/2007,Louisiana Tech,44,49,223,36,23,187,0,0,Hawaii,45,20,45,61,43,548,1,2,H,-28
09/08/2007,Marshall,23,32,121,32,20,266,0,1,West Virginia,48,52,362,18,13,149,0,0,H,-25.5
09/08/2007,Maryland,26,41,135,25,18,135,0,0,Florida Intl,10,27,82,23,8,81,2,1,V,23.5
09/08/2007,Miami-Florida,13,35,52,24,11,87,0,1,Oklahoma,51,45,116,28,22,295,0,2,V,-11
09/08/2007,Miami-Ohio,35,34,159,54,30,418,2,1,Minnesota,41,53,306,40,26,271,1,1,V,-8.5
09/08/2007,Michigan,7,44,144,40,18,221,2,2,Oregon,39,51,331,26,17,293,0,1,H,7.5
09/08/2007,Michigan State,28,41,142,29,17,250,2,1,Bowling Green,17,25,47,51,32,295,2,1,H,18
09/08/2007,Minnesota,41,53,306,40,26,271,1,1,Miami-Ohio,35,34,159,54,30,418,2,1,H,8.5
09/08/2007,Mississippi,25,38,229,41,23,305,1,1,Missouri,38,37,218,43,31,330,0,0,H,-6
09/08/2007,Mississippi State,38,54,266,31,20,223,1,1,Tulane,17,17,44,29,16,199,1,2,V,6
09/08/2007,Missouri,38,37,218,43,31,330,0,0,Mississippi,25,38,229,41,23,305,1,1,V,6
09/08/2007,Nebraska,20,34,115,41,24,258,2,1,Wake Forest,17,53,236,24,12,140,2,0,V,9
09/08/2007,Nevada-Las Vegas,13,27,48,36,23,258,1,0,Wisconsin,20,41,210,26,14,138,0,0,H,-25
09/08/2007,Nevada-Reno,31,50,204,36,22,337,1,1,Northwestern,36,26,204,45,20,227,0,0,V,-11
09/08/2007,New Mexico,44,40,158,25,18,342,0,1,New Mexico State,34,28,108,64,47,473,2,0,H,7
09/08/2007,New Mexico State,34,28,108,64,47,473,2,0,New Mexico,44,39,154,25,18,342,0,1,V,-7
09/08/2007,No Carolina State,17,24,56,54,29,351,5,2,Boston College,37,39,231,34,15,142,1,0,V,-14
09/08/2007,North Carolina,31,30,79,32,20,344,1,1,East Carolina,34,33,64,42,31,406,0,0,V,-5.5
09/08/2007,North Texas,31,21,12,64,46,601,3,1,S-M-U,45,32,181,42,30,353,1,1,V,-18.5
09/08/2007,Northern Illinois,31,42,207,27,21,223,3,2,Southern Illinois,34,37,102,33,21,238,0,1,H, 
09/08/2007,Northwestern,36,26,204,45,20,227,0,0,Nevada-Reno,31,50,204,36,22,337,1,1,H,11
09/08/2007,Notre Dame,10,26,0,32,17,144,1,0,Penn State,31,46,164,22,12,131,1,2,V,-18
09/08/2007,Ohio,31,44,152,28,17,264,1,0,UL-Lafayette,23,51,274,28,17,256,0,2,V,1
09/08/2007,Ohio State,20,41,196,31,20,167,2,3,Akron,2,19,3,32,17,66,0,1,H,28
09/08/2007,Oklahoma,51,45,116,28,22,295,0,2,Miami-Florida,13,35,52,24,11,87,0,1,H,11
09/08/2007,Oklahoma State,42,39,233,25,16,255,1,1,Florida Atlantic,6,34,28,32,19,175,2,0,H,24
09/08/2007,Oregon,39,51,331,26,17,293,0,1,Michigan,7,44,144,40,18,221,2,2,V,-7.5
09/08/2007,Penn State,31,46,164,22,12,131,1,2,Notre Dame,10,26,0,32,17,144,1,0,H,18
09/08/2007,Pittsburgh,34,35,119,23,15,202,2,1,Grambling,10,31,84,40,19,155,3,0,H, 
09/08/2007,Purdue,52,38,178,51,39,355,0,0,Eastern Illinois,6,22,83,38,19,153,0,1,H, 
09/08/2007,Rice,17,38,110,30,23,239,1,0,Baylor,42,26,98,51,30,423,0,1,V,-7.5
09/08/2007,S-M-U,45,32,181,42,30,353,1,1,North Texas,31,21,12,64,46,601,3,1,H,18.5
09/08/2007,San Diego State,17,23,114,47,30,285,1,0,Washington State,45,35,185,47,38,469,1,0,N,-13.5
09/08/2007,San Jose State,14,31,73,41,28,220,0,0,Kansas State,34,27,153,36,25,272,2,0,V,-20
09/08/2007,South Carolina,16,34,140,31,20,174,0,0,Georgia,12,31,128,45,19,213,1,0,V,-3.5
09/08/2007,South Florida,26,52,135,27,18,184,0,0,Auburn,23,35,125,35,16,165,2,3,V,-6.5
09/08/2007,Southern Miss,19,32,90,41,21,264,1,2,Tennessee,39,39,193,36,23,276,0,2,V,-11.5
09/08/2007,Syracuse,0,30,24,20,7,79,1,0,Iowa,35,41,118,37,24,290,2,1,V,-24
09/08/2007,Temple,7,25,-36,27,15,177,2,1,Buffalo,42,45,224,22,20,190,1,2,H,3.5
09/08/2007,Tennessee,39,39,193,36,23,276,0,2,Southern Miss,19,32,90,41,21,264,1,2,H,11.5
09/08/2007,Texas,34,36,176,38,25,239,2,0,Texas Christian,13,32,43,37,23,208,1,3,H,7.5
09/08/2007,Texas A+M,47,63,318,24,13,79,0,1,Fresno State,45,48,139,31,21,260,1,2,H,17.5
09/08/2007,Texas Christian,13,32,43,37,23,208,1,3,Texas,34,36,176,38,25,239,2,0,V,-7.5
09/08/2007,Texas Tech,45,21,77,64,48,484,1,2,UTEP,31,46,215,28,14,216,0,1,H,24.5
09/08/2007,Toledo,31,36,101,42,26,381,0,1,Central Michigan,52,42,218,32,22,244,0,0,V,-3
09/08/2007,Troy,31,26,53,52,29,283,1,1,Florida,59,46,264,25,18,236,0,2,V,-26
09/08/2007,Tulane,17,17,44,29,16,199,1,2,Mississippi State,38,54,266,31,20,223,1,1,H,-6
09/08/2007,U-A-B,24,28,119,36,17,226,0,2,Florida State,34,46,188,35,22,332,1,2,V,-37
09/08/2007,U.C.L.A.,27,37,110,28,13,126,1,0,Brigham Young,17,25,44,53,30,391,1,2,H,8.5
09/08/2007,UL-Lafayette,23,51,277,28,17,257,0,2,Ohio,31,44,152,28,17,264,1,0,H,-1
09/08/2007,UL-Monroe,26,53,271,30,13,148,0,0,Clemson,49,28,184,34,26,319,0,0,V,-25
09/08/2007,UTEP,31,46,215,28,14,216,0,1,Texas Tech,45,22,81,64,48,484,1,2,V,-24.5
09/08/2007,Utah,12,33,73,39,20,240,2,0,Air Force,20,63,334,14,8,56,0,1,H,7.5
09/08/2007,Utah State,18,42,133,25,17,147,0,1,Wyoming,32,42,189,32,19,180,2,0,V,-25
09/08/2007,Vanderbilt,10,26,57,41,18,175,1,0,Alabama,24,48,221,28,14,150,1,0,H,-4
09/08/2007,Virginia, , , , , , , , ,Duke, , , , , , , , ,H,18
09/08/2007,Virginia Tech,7,28,71,29,9,78,1,0,Louisiana State,48,41,297,32,22,301,0,0,V,-11.5
09/08/2007,Wake Forest,17,53,236,24,12,140,2,0,Nebraska,20,34,115,41,24,258,2,1,H,-9
09/08/2007,Washington,24,40,133,26,14,209,1,1,Boise State,10,32,103,47,29,285,3,1,H,-3
09/08/2007,Washington State,45,35,185,47,38,469,1,0,San Diego State,17,23,114,47,30,285,1,0,N,13.5
09/08/2007,West Virginia,48,52,362,18,13,149,0,0,Marshall,23,32,121,32,20,266,0,1,V,25.5
09/08/2007,Western Kentucky,87,53,331,12,7,100,1,0,West Virginia Tech,0,34,-27,13,5,42,3,4,H, 
09/08/2007,Western Michigan,27,30,30,54,29,354,2,3,Indiana,37,53,221,40,20,221,1,0,H,1.5
09/08/2007,Wisconsin,20,41,210,26,14,138,0,0,Nevada-Las Vegas,13,27,48,36,23,258,1,0,V,25
09/08/2007,Wyoming,32,-12,-29,-2,-6,-73,1,-1,Utah State,18,25,126,-4,3,44,-2,1,H,25
09/13/2007,Air Force,20,42,146,28,17,193,1,0,Texas Christian,17,32,89,45,29,320,2,1,H,-8.5
09/13/2007,Maryland,14,39,89,24,16,180,2,1,West Virginia,31,48,353,13,8,95,0,2,H,-16
09/13/2007,Texas Christian,17,32,89,45,29,320,2,1,Air Force,20,42,146,28,17,193,1,0,V,8.5
09/13/2007,West Virginia,31,47,353,13,8,95,0,2,Maryland,14,39,89,24,16,180,2,1,V,16
09/14/2007,Oklahoma State,23,38,241,37,18,191,2,3,Troy,41,48,174,49,34,388,1,1,V,10
09/14/2007,Troy,41,48,174,49,34,388,1,1,Oklahoma State,23,38,241,37,18,191,2,3,H,-10
09/15/2007,Akron,24,41,120,27,19,250,1,1,Indiana,41,49,338,24,19,137,1,0,V,-13.5
09/15/2007,Alabama,41,34,123,45,24,327,2,1,Arkansas,38,53,301,25,12,149,1,2,H,3
09/15/2007,Arizona,27,21,38,53,30,446,1,2,New Mexico,29,39,94,42,29,327,1,1,H,9.5
09/15/2007,Arizona State,34,40,268,22,16,211,1,0,San Diego State,13,30,136,39,23,187,1,0,H,29
09/15/2007,Arkansas,38,53,301,25,12,149,1,2,Alabama,41,34,123,45,24,327,2,1,V,-3
09/15/2007,Arkansas State,45,50,250,34,22,266,1,0,S-M-U,28,23,96,40,21,251,2,1,H,3.5
09/15/2007,Army,10,38,91,34,14,165,2,1,Wake Forest,21,45,164,12,9,49,0,3,V,-19.5
