Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
08/31/2002,Clemson,28,34,68,37,17,165,1,0,Georgia,31,39,86,25,15,117,1,2,V,-7.5
08/31/2002,Colorado,14,48,170,27,14,199,1,2,Colorado State,19,38,152,24,11,168,1,0,N,9.5
08/31/2002,Colorado State,19,38,152,24,11,168,1,2,Colorado,14,48,170,27,14,199,1,0,N,-9.5
08/31/2002,Connecticut,16,34,40,38,24,203,2,0,Boston College,24,34,114,33,19,239,2,1,V,-32
08/31/2002,Duke,23,49,155,20,10,86,0,0,East Carolina,16,27,25,34,13,130,3,1,H,-14
08/31/2002,East Carolina,16,27,25,34,13,130,3,1,Duke,23,49,155,20,10,86,0,0,V,14
08/31/2002,Eastern Michigan,7,20,54,49,23,187,0,0,Michigan State,56,48,369,25,15,256,1,0,V,-37
08/31/2002,Florida,51,38,233,32,20,410,1,0,Alabama-Birmingham,3,37,150,31,11,90,0,1,H,31.5
08/31/2002,Florida State,40,60,397,23,14,157,2,2,Virginia,19,33,62,32,20,251,0,3,H,30
08/31/2002,Georgia,31,39,86,25,15,117,1,2,Clemson,28,34,68,37,17,165,1,0,H,7.5
08/31/2002,Georgia Tech,45,51,279,24,15,182,0,0,Vanderbilt,3,31,109,28,13,116,2,0,H,20.5
08/31/2002,Hawaii,61,23,125,40,24,453,1,1,Eastern Illinois,36,39,156,55,30,319,2,1,H, 
08/31/2002,Houston,24,60,305,15,11,161,0,3,Rice,10,37,188,27,8,84,0,2,V,-6.5
08/31/2002,Idaho,21,32,93,41,26,272,2,0,Boise State,38,37,233,25,20,270,0,0,V,-23
08/31/2002,Illinois,20,34,67,42,18,246,1,2,Missouri,33,54,285,26,15,152,0,2,N,7.5
08/31/2002,Indiana,25,42,103,32,16,165,3,1,William & Mary,17,29,-32,41,20,259,2,2,H, 
08/31/2002,Iowa,57,45,376,20,12,217,0,1,Akron,21,36,67,38,28,296,1,2,H,21
08/31/2002,Iowa State,45,53,277,25,16,234,1,0,Kansas,3,33,69,32,10,81,3,0,H,22
08/31/2002,Kansas,3,33,69,32,10,81,3,0,Iowa State,45,53,277,25,16,234,1,0,V,-22
08/31/2002,Kansas State,48,51,240,14,9,172,0,0,Western Kentucky,3,47,110,12,7,73,2,0,H, 
08/31/2002,Louisiana Tech,39,23,38,66,38,448,0,1,Oklahoma State,36,30,158,41,22,204,0,0,H,0
08/31/2002,Marshall,50,39,136,43,28,498,0,2,Appalachian State,17,36,76,24,9,64,0,1,H, 
08/31/2002,Maryland,0,21,16,32,12,117,3,0,Notre Dame,22,45,130,27,17,226,0,0,N,-1
08/31/2002,Memphis,52,34,267,33,24,255,0,4,Murray State,6,42,210,25,13,75,2,2,H, 
08/31/2002,Miami-Florida,63,33,312,26,12,204,1,3,Florida A & M,17,44,61,36,16,94,1,1,H, 
08/31/2002,Miami-Ohio,27,56,175,33,16,204,0,2,North Carolina,21,28,94,46,28,353,3,6,V,-6
08/31/2002,Michigan,31,36,150,39,22,268,1,1,Washington,29,34,81,45,28,318,1,1,H,6.5
08/31/2002,Michigan State,56,48,369,25,15,256,1,0,Eastern Michigan,7,20,54,49,23,187,0,0,H,37
08/31/2002,Mid Tennessee St,34,38,183,25,17,202,1,0,Alabama,39,43,194,22,16,236,0,0,N,-17
08/31/2002,Minnesota,42,40,202,11,8,193,0,2,S W Texas State,0,44,75,16,8,54,1,1,H, 
08/31/2002,Mississippi,31,35,180,33,18,198,1,1,UL-Monroe,3,43,118,23,9,110,2,0,H,30
08/31/2002,Mississippi State,13,24,31,37,18,192,2,2,Oregon,36,53,205,28,14,166,0,1,V,-12
08/31/2002,Missouri,33,54,285,26,15,152,0,2,Illinois,20,34,67,42,18,246,1,2,N,-7.5
08/31/2002,Navy,38,54,293,9,4,106,0,0,Southern Methodist,7,45,182,31,12,144,2,3,V,-10.5
08/31/2002,Nebraska,31,60,212,16,8,113,1,1,Troy State,16,45,155,29,12,192,2,0,H,32
08/31/2002,Nevada-Las Vegas,7,31,167,26,12,138,2,3,Wisconsin,27,37,158,26,14,191,0,0,H,-5
08/31/2002,Nevada-Reno,7,46,108,35,20,174,3,0,Washington State,31,27,108,33,19,261,0,2,N,-25.5
08/31/2002,New Mexico,38,34,256,16,12,93,0,0,Weber State,24,35,62,52,33,345,0,2,H, 
08/31/2002,New Mexico State,24,40,212,28,17,207,0,1,South Carolina,34,46,229,19,10,172,0,1,V,-23.5
08/31/2002,No Carolina State,34,38,181,21,14,189,1,2,East Tennessee St,0,49,70,14,1,11,2,1,H, 
08/31/2002,North Carolina,21,28,94,46,28,353,3,6,Miami-Ohio,27,56,175,33,16,204,0,2,H,6
08/31/2002,North Texas,0,38,90,20,6,55,0,2,Texas,27,35,28,28,16,186,0,0,V,-34
08/31/2002,Northwestern,3,27,41,36,19,180,0,1,Air Force,52,74,476,8,5,47,0,0,V,-2
08/31/2002,Notre Dame,22,45,130,27,17,226,0,0,Maryland,0,21,16,32,12,117,3,0,N,1
08/31/2002,Ohio,14,48,204,23,9,79,5,1,Pittsburgh,27,44,96,23,9,97,3,0,V,-21.5
08/31/2002,Oklahoma State,36,30,158,41,22,204,0,0,Louisiana Tech,39,23,38,66,38,448,0,1,V,0
08/31/2002,Oregon,36,53,205,28,14,166,0,1,Mississippi State,13,24,31,37,18,192,2,2,H,12
08/31/2002,Penn State,27,39,153,20,13,194,0,2,U-C-F,24,31,65,46,32,345,1,1,H,14
08/31/2002,Pittsburgh,27,44,96,23,9,97,3,0,Ohio,14,48,204,23,9,79,5,1,H,21.5
08/31/2002,Purdue,51,49,273,34,17,283,0,1,Illinois State,10,30,68,32,12,153,2,1,H, 
08/31/2002,Rice,10,37,188,27,8,84,0,2,Houston,24,60,305,15,11,161,0,3,H,6.5
08/31/2002,Rutgers,19,34,85,38,17,184,1,0,Villanova,37,38,155,39,24,321,2,1,H, 
08/31/2002,San Jose State,33,41,159,34,17,174,1,3,Arkansas State,14,30,103,36,17,185,3,2,N,1.5
08/31/2002,South Carolina,34,46,229,19,10,172,0,1,New Mexico State,24,40,212,28,17,207,0,1,H,23.5
08/31/2002,Southern Methodist,7,45,182,31,12,144,2,3,Navy,38,54,293,9,4,106,0,0,H,10.5
08/31/2002,Southern Miss,55,38,138,31,17,340,0,2,Jackson State,7,44,72,36,18,201,2,0,H, 
08/31/2002,Tennessee,47,42,188,42,26,279,1,0,Wyoming,7,22,43,31,11,144,3,2,N,31.5
08/31/2002,Texas,27,35,28,28,16,186,0,0,North Texas,0,38,90,20,6,55,0,2,H,34
08/31/2002,Texas A & M,31,47,179,47,18,244,2,0,UL-Lafayette,7,23,11,42,16,194,6,4,H,29.5
08/31/2002,Texas-El Paso,42,52,300,34,15,143,1,0,Sacramento State,12,30,87,28,13,141,1,1,H, 
08/31/2002,Troy State,16,41,155,29,11,192,2,1,Nebraska,31,54,199,16,8,114,1,1,V,-32
08/31/2002,Tulane,37,46,231,28,15,191,0,1,Southern Univ,19,36,148,50,30,279,2,1,N, 
08/31/2002,U-C-F,24,31,65,46,32,345,1,1,Penn State,27,39,153,20,13,194,0,2,V,-14
08/31/2002,UL-Lafayette,7,23,11,42,16,194,6,4,Texas A & M,31,47,179,47,18,244,2,0,V,-29.5
08/31/2002,UL-Monroe,3,43,118,23,9,110,2,0,Mississippi,31,35,180,33,18,198,1,1,V,-30
08/31/2002,Utah,23,53,282,30,16,165,0,0,Utah State,3,16,-9,42,19,171,1,1,V,12.5
08/31/2002,Utah State,3,16,-9,42,19,171,1,1,Utah,23,53,282,30,16,165,0,0,H,-12.5
08/31/2002,Vanderbilt,3,31,109,28,13,116,2,0,Georgia Tech,45,51,279,24,15,182,0,0,V,-20.5
08/31/2002,Virginia,19,33,62,32,20,251,0,1,Florida State,40,60,397,23,14,157,2,4,V,-30
08/31/2002,Washington,29,34,81,45,28,318,1,1,Michigan,31,36,150,39,22,268,1,1,V,-6.5
08/31/2002,Washington State,31,27,108,33,19,261,0,2,Nevada-Reno,7,46,108,35,20,174,3,0,N,25.5
08/31/2002,West Virginia,56,56,332,29,17,228,1,1,Chattanooga,6,26,52,29,18,98,3,0,H, 
08/31/2002,Wisconsin,27,37,158,26,14,191,0,0,Nevada-Las Vegas,7,31,167,26,12,138,2,3,V,5
08/31/2002,Wyoming,7,22,43,31,11,144,3,2,Tennessee,47,42,188,42,26,279,1,0,N,-31.5
09/01/2002,Kentucky,22,42,78,27,13,195,0,0,Louisville,17,24,55,39,14,193,1,2,V,-13
09/01/2002,Louisiana State,8,28,80,35,15,134,1,4,Virginia Tech,26,51,166,14,7,65,0,1,V,-6.5
09/01/2002,Louisville,17,24,55,39,14,193,1,2,Kentucky,22,42,78,27,13,195,0,0,H,13
09/01/2002,Virginia Tech,26,51,166,14,7,65,0,1,Louisiana State,8,28,80,35,15,134,1,4,H,6.5
09/02/2002,Auburn,17,38,140,22,11,141,1,1,Southern Cal,24,37,84,32,23,302,2,1,V,-7.5
09/02/2002,Cincinnati,36,37,122,38,18,287,4,1,Texas Christian,29,35,97,31,20,253,2,1,H,3
09/02/2002,Southern Cal,24,37,84,32,23,302,1,1,Auburn,17,38,140,22,11,141,2,1,H,7.5
09/02/2002,Texas Christian,29,35,97,31,20,253,2,1,Cincinnati,36,37,122,38,18,287,4,1,V,-3
09/05/2002,Oregon State,35,32,142,51,33,286,0,0,Temple,3,34,113,35,14,109,3,1,V,11
09/05/2002,Temple,3,34,113,35,14,109,3,1,Oregon State,35,32,142,51,33,286,0,0,H,-11
09/06/2002,Brigham Young,35,48,168,48,21,226,0,0,Hawaii,32,30,171,55,22,284,4,0,H,11.5
09/06/2002,Hawaii,32,30,171,55,22,284,4,0,Brigham Young,35,48,168,48,21,226,0,0,V,-11.5
09/07/2002,Air Force,38,59,261,13,5,99,1,1,New Mexico,31,40,149,31,19,213,1,0,H,5.5
09/07/2002,Akron,14,34,82,35,20,237,3,1,Maryland,44,50,209,19,10,118,0,0,V,-21
09/07/2002,Alabama,27,45,96,35,17,192,1,2,Oklahoma,37,23,-23,38,21,306,0,1,V,-12.5
09/07/2002,Alabama-Birmingham,27,30,84,22,13,137,0,3,Troy State,26,51,223,37,19,204,1,3,H,1.5
09/07/2002,Arizona State,46,53,141,17,9,120,0,3,U-C-F,13,23,33,28,8,157,3,2,H,4
09/07/2002,Arkansas,41,48,217,24,11,128,1,1,Boise State,14,26,27,39,25,331,3,4,H,8
09/07/2002,Arkansas State,21,51,295,15,7,51,0,3,Tulsa,19,41,51,27,14,168,0,2,H,-5.5
09/07/2002,Army,21,39,258,41,24,206,0,5,Holy Cross,30,33,178,25,13,131,0,0,H, 
09/07/2002,Auburn,56,49,345,30,21,276,0,1,Western Carolina,0,25,86,45,26,175,1,1,H, 
09/07/2002,Ball State,6,45,164,25,18,150,1,4,Missouri,41,37,221,32,16,216,0,0,V,-16.5
09/07/2002,Baylor,50,44,280,25,14,266,0,1,Samford,12,29,57,28,17,211,1,1,H, 
09/07/2002,Boise State,14,26,27,39,25,331,3,4,Arkansas,41,48,217,24,11,128,1,1,V,-8
09/07/2002,Boston College,34,39,139,36,22,260,3,1,Stanford,27,36,55,27,17,244,1,2,H,11
09/07/2002,Buffalo,34,44,173,34,18,201,0,1,Rutgers,11,34,55,38,16,166,3,0,V,-8
09/07/2002,California,34,31,120,32,19,180,0,1,New Mexico State,13,51,169,26,16,161,0,2,H,13.5
09/07/2002,Central Michigan,32,54,168,39,28,361,0,0,Wyoming,20,24,64,36,20,290,0,1,H,3.5
09/07/2002,Clemson,33,35,87,44,26,249,0,1,Louisiana Tech,13,26,80,44,26,213,3,1,H,10
09/07/2002,Colorado,34,46,265,22,9,136,1,0,San Diego State,14,23,42,59,39,359,0,2,H,22
09/07/2002,Colorado State,19,43,179,31,14,98,1,1,U.C.L.A.,30,37,215,26,14,166,1,0,V,-7
09/07/2002,Connecticut,14,34,64,32,15,185,1,1,Georgia Tech,31,43,226,21,14,189,0,1,H,-23
09/07/2002,Duke,3,26,22,34,15,153,0,0,Louisville,40,40,192,35,24,260,2,2,H,-18.5
09/07/2002,East Carolina,22,32,122,41,21,273,4,1,Wake Forest,27,52,181,29,16,216,0,1,V,-5
09/07/2002,Eastern Michigan,13,37,169,31,15,182,5,1,Toledo,65,56,303,17,11,207,0,0,H,-21.5
09/07/2002,Florida,16,36,163,45,19,191,2,0,Miami-Florida,41,46,306,33,16,202,3,0,H,2.5
09/07/2002,Fresno State,24,29,109,37,16,201,2,0,Oregon,28,48,104,34,19,303,1,1,V,-18
09/07/2002,Georgia Tech,31,43,226,21,14,189,0,1,Connecticut,14,34,64,32,15,185,1,1,V,23
09/07/2002,Houston,13,47,206,39,19,181,3,4,Tulane,34,29,80,25,14,208,1,4,H,3
09/07/2002,Idaho,14,34,51,49,33,267,1,1,Washington State,49,33,240,22,16,277,1,1,V,-27
09/07/2002,Illinois,20,42,171,33,13,163,2,0,Southern Miss,23,45,201,26,14,171,0,1,V,-6.5
09/07/2002,Indiana,13,19,79,47,21,276,3,1,Utah,40,57,386,28,15,104,0,2,V,-15.5
09/07/2002,Iowa,29,40,188,27,18,256,0,1,Miami-Ohio,24,17,14,51,33,343,1,0,V,6
09/07/2002,Iowa State,58,43,223,22,14,253,1,0,Tennessee Tech,6,33,51,34,17,154,1,2,H, 
09/07/2002,Kansas,20,34,69,42,22,225,0,0,Nevada-Las Vegas,31,47,291,24,12,144,0,0,V,-14.5
09/07/2002,Kansas State,68,49,258,18,13,222,0,0,UL-Monroe,0,27,33,31,9,127,1,1,H,39
09/07/2002,Kent State,17,45,171,35,17,187,2,0,Ohio State,51,22,144,25,19,268,0,2,V,-28.5
09/07/2002,Kentucky,77,44,364,19,12,227,0,1,Texas-El Paso,17,41,220,26,12,151,0,2,H,19.5
09/07/2002,Louisiana State,35,40,293,22,10,107,1,-1,The Citadel,10,35,132,31,12,104,1,1,H, 
09/07/2002,Louisiana Tech,13,26,80,44,26,213,3,1,Clemson,33,35,87,44,26,249,0,1,V,-10
09/07/2002,Louisville,40,40,192,35,24,260,2,2,Duke,3,26,22,34,15,153,0,0,V,18.5
09/07/2002,Maryland,44,50,209,19,10,118,0,0,Akron,14,34,82,35,20,237,3,1,H,21
09/07/2002,Memphis,16,20,18,38,20,271,1,1,Mississippi,38,42,214,30,14,174,0,0,V,-10
09/07/2002,Miami-Florida,41,46,306,33,16,202,3,0,Florida,16,36,163,45,19,191,2,0,V,-2.5
09/07/2002,Miami-Ohio,24,17,14,51,33,343,1,0,Iowa,29,40,188,27,18,256,0,1,H,-6
09/07/2002,Michigan,35,49,220,31,18,226,1,0,Western Michigan,12,26,76,37,21,249,2,1,H,22.5
09/07/2002,Michigan State,27,32,58,27,16,213,0,0,Rice,10,53,216,11,4,27,2,2,H,32
09/07/2002,Mid Tennessee St,3,38,100,23,13,109,0,3,Tennessee,26,31,137,29,24,263,1,2,V,-23
09/07/2002,Minnesota,35,44,212,27,18,246,0,1,UL-Lafayette,11,25,35,27,12,98,2,1,V,16
09/07/2002,Mississippi,38,42,214,30,14,174,0,0,Memphis,16,20,18,38,20,271,1,1,H,10
09/07/2002,Missouri,41,37,221,32,16,216,0,0,Ball State,6,45,164,25,18,150,1,4,H,16.5
09/07/2002,Navy,19,54,243,9,2,33,0,3,No Carolina State,65,40,171,18,11,328,0,0,H,-16.5
09/07/2002,Nebraska,44,54,288,15,8,130,0,2,Utah State,13,30,70,44,19,251,3,0,H,32.5
09/07/2002,Nevada-Las Vegas,31,47,291,24,12,144,0,0,Kansas,20,34,69,42,22,225,0,0,H,14.5
09/07/2002,New Mexico,31,40,149,31,19,213,1,0,Air Force,38,59,261,13,5,99,1,1,V,-5.5
09/07/2002,New Mexico State,13,51,169,26,16,161,0,2,California,34,31,120,32,19,180,0,1,V,-13.5
09/07/2002,No Carolina State,65,40,171,18,11,328,0,0,Navy,19,54,243,9,2,33,0,3,V,16.5
09/07/2002,North Carolina,30,42,152,36,19,284,0,1,Syracuse,22,43,183,11,4,71,1,1,V,-5
09/07/2002,North Texas,23,27,144,7,3,43,0,0,Nicholls State,0,40,149,7,2,7,1,1,H, 
09/07/2002,Northern Illinois,6,42,73,30,12,196,1,2,South Florida,37,29,116,34,22,273,0,1,V,-7.5
09/07/2002,Northwestern,24,44,106,35,16,169,1,6,Texas Christian,48,49,174,25,14,267,0,1,H,-5
09/07/2002,Notre Dame,24,45,153,22,7,50,0,1,Purdue,17,38,147,30,14,171,1,3,H,4.5
09/07/2002,Ohio,0,38,60,17,9,81,2,3,Northeastern,31,50,217,19,7,82,0,2,H, 
09/07/2002,Ohio State,51,22,144,25,19,268,0,2,Kent State,17,45,171,35,17,187,2,0,H,28.5
09/07/2002,Oklahoma,37,23,-23,38,21,306,0,1,Alabama,27,45,96,35,17,192,1,2,H,12.5
09/07/2002,Oklahoma State,45,36,130,42,24,275,2,0,Northern Iowa,10,41,104,38,15,109,4,1,H, 
09/07/2002,Oregon,28,48,104,34,19,303,1,1,Fresno State,24,29,109,37,16,201,2,0,H,18
09/07/2002,Pittsburgh,12,39,56,33,21,176,1,1,Texas A & M,14,32,82,31,14,199,0,1,H,-3.5
09/07/2002,Purdue,17,38,147,30,14,171,1,3,Notre Dame,24,45,153,22,7,50,0,1,V,-4.5
09/07/2002,Rice,10,53,216,11,4,27,2,2,Michigan State,27,32,58,27,16,213,0,0,V,-32
09/07/2002,Rutgers,11,34,55,38,16,166,3,0,Buffalo,34,44,173,34,18,201,0,1,H,8
09/07/2002,San Diego State,14,23,42,59,39,359,0,2,Colorado,34,46,265,22,9,136,1,0,V,-22
09/07/2002,San Jose State,10,33,35,36,21,236,2,1,Washington,34,37,152,35,22,347,1,2,V,-29.5
09/07/2002,South Carolina,21,38,143,21,12,119,1,6,Virginia,34,40,143,32,22,196,2,1,V,4.5
09/07/2002,South Florida,37,29,116,34,22,273,0,1,Northern Illinois,6,42,73,30,12,196,1,2,H,7.5
09/07/2002,Southern Methodist,14,49,227,23,10,144,2,0,Texas Tech,24,26,114,52,33,374,2,0,H,-22
09/07/2002,Southern Miss,23,45,201,26,14,171,0,1,Illinois,20,42,171,33,13,163,2,0,H,6.5
09/07/2002,Stanford,27,36,55,27,17,244,1,2,Boston College,34,39,139,36,22,260,3,1,V,-11
09/07/2002,Syracuse,22,43,183,11,4,71,1,1,North Carolina,30,42,152,36,19,284,0,1,H,5
09/07/2002,Tennessee,26,31,137,29,24,263,1,2,Mid Tennessee St,3,38,100,23,13,109,0,3,H,23
09/07/2002,Texas A & M,14,32,82,31,14,199,0,1,Pittsburgh,12,39,56,33,21,176,1,1,V,3.5
09/07/2002,Texas Christian,48,49,174,25,14,267,0,1,Northwestern,24,44,106,35,16,169,1,6,V,5
09/07/2002,Texas Tech,24,26,114,52,33,374,2,0,Southern Methodist,14,49,227,23,10,144,2,0,V,22
09/07/2002,Texas-El Paso,17,41,220,26,12,151,0,2,Kentucky,77,44,364,19,12,227,0,1,V,-19.5
09/07/2002,Toledo,65,56,303,17,11,207,0,0,Eastern Michigan,13,37,169,31,15,182,5,1,V,21.5
09/07/2002,Troy State,26,51,223,37,19,204,1,3,Alabama-Birmingham,27,30,84,22,13,137,0,3,V,-1.5
09/07/2002,Tulane,34,29,80,25,14,208,1,4,Houston,13,47,206,39,19,181,3,4,V,-3
09/07/2002,Tulsa,19,41,51,27,14,168,0,2,Arkansas State,21,51,295,15,7,51,0,3,V,5.5
09/07/2002,U-C-F,13,23,33,28,8,157,3,2,Arizona State,46,53,141,17,9,120,0,3,V,-4
09/07/2002,U.C.L.A.,30,37,215,26,14,166,1,0,Colorado State,19,43,179,31,14,98,1,1,H,7
09/07/2002,UL-Lafayette,11,25,35,27,12,98,2,1,Minnesota,35,44,212,27,18,246,0,1,H,-16
09/07/2002,UL-Monroe,0,27,33,31,9,127,1,1,Kansas State,68,49,263,18,13,222,0,0,V,-39
09/07/2002,Utah,40,57,386,28,15,104,0,2,Indiana,13,19,79,47,21,276,3,1,H,15.5
09/07/2002,Utah State,13,30,70,44,19,251,3,0,Nebraska,44,54,288,15,8,130,0,2,V,-32.5
09/07/2002,Vanderbilt,49,42,344,16,12,213,1,1,Furman,12,37,100,32,22,253,0,3,H, 
09/07/2002,Virginia,34,40,143,32,22,196,2,1,South Carolina,21,38,143,21,12,119,1,6,H,-4.5
09/07/2002,Wake Forest,27,52,181,29,16,216,0,1,East Carolina,22,32,122,41,21,273,4,1,H,5
09/07/2002,Washington,34,37,152,35,22,347,1,2,San Jose State,10,33,35,36,21,236,2,1,H,29.5
09/07/2002,Washington State,49,33,240,22,16,277,1,1,Idaho,14,34,51,49,33,267,1,1,H,27
09/07/2002,West Virginia,17,39,180,36,17,219,0,1,Wisconsin,34,45,156,28,18,291,0,0,V,-13
09/07/2002,Western Michigan,12,26,76,37,21,249,2,1,Michigan,35,49,220,31,18,226,1,0,V,-22.5
09/07/2002,Wisconsin,34,45,156,28,18,291,0,0,West Virginia,17,39,180,36,17,219,0,1,H,13
09/07/2002,Wyoming,20,24,64,36,20,290,0,1,Central Michigan,32,54,168,39,28,361,0,0,V,-3.5
09/12/2002,Marshall,21,16,34,56,36,442,1,2,Virginia Tech,47,66,395,12,5,101,0,0,V,-12
09/12/2002,Virginia Tech,47,66,395,12,5,101,0,0,Marshall,21,16,34,56,36,442,1,2,H,12
09/14/2002,Akron,17,30,87,33,23,287,1,0,Central Michigan,24,59,242,33,21,227,1,2,H,0
09/14/2002,Alabama,33,58,336,19,14,198,2,1,North Texas,7,37,50,19,10,91,0,2,H,20
09/14/2002,Alabama-Birmingham,20,26,138,23,10,94,1,1,Pittsburgh,26,54,189,25,13,235,1,0,H,-8.5
09/14/2002,Arizona,23,44,43,35,24,416,1,2,Utah,17,22,32,38,18,172,0,1,H,-3
09/14/2002,Arizona State,39,30,107,32,14,258,0,2,San Diego State,28,34,58,61,32,516,1,4,V,6
09/14/2002,Arkansas,42,65,307,25,18,240,2,0,South Florida,3,15,48,36,14,102,1,1,H,14
09/14/2002,Arkansas State,7,36,118,32,14,195,0,0,Illinois,59,48,301,23,19,299,0,0,V,-32.5
09/14/2002,Army,0,34,116,30,13,125,3,1,Rutgers,44,54,169,23,16,230,1,0,V,4
09/14/2002,Auburn,31,37,224,20,14,154,0,1,Vanderbilt,6,42,163,24,13,127,2,2,H,21.5
09/14/2002,Ball State,23,45,185,27,20,150,0,0,Indiana State,21,31,147,18,12,258,1,1,H, 
09/14/2002,Baylor,0,29,45,28,12,62,0,3,New Mexico,23,47,198,31,15,116,0,2,V,-9
