Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/05/2009,Kentucky,42,49,245,31,20,243,0,0,Miami-Ohio,0,22,62,34,13,126,2,0,N,16.5
09/05/2009,Louisiana State,31,29,149,19,11,172,0,1,Washington,23,38,157,45,25,321,1,1,V,18
09/05/2009,Louisiana Tech,13,37,96,33,18,149,1,1,Auburn,37,52,301,27,17,255,0,2,V,-13.5
09/05/2009,Louisville,30,30,176,35,20,243,2,0,Indiana State,10,31,19,21,10,82,3,1,H, 
09/05/2009,Marshall,31,36,72,36,27,316,1,1,Southern Illinois,28,28,105,38,22,206,1,2,H, 
09/05/2009,Maryland,13,43,136,30,17,167,0,2,California,52,37,244,27,17,298,0,0,V,-21
09/05/2009,Miami-Ohio,0,22,62,34,13,126,2,0,Kentucky,42,49,245,31,20,243,0,0,N,-16.5
09/05/2009,Michigan,31,50,242,28,15,197,1,0,Western Michigan,7,24,38,39,23,263,2,1,H,13
09/05/2009,Michigan State,44,40,175,35,19,318,0,0,Montana State,3,28,62,26,13,98,0,0,H, 
09/05/2009,Middle Tennessee,14,37,92,44,21,207,3,0,Clemson,37,47,202,21,9,159,1,1,V,-18.5
09/05/2009,Minnesota,23,32,112,42,19,248,1,1,Syracuse,20,34,90,31,19,167,1,1,V,7
09/05/2009,Mississippi State,45,45,238,25,16,172,0,2,Jackson State,7,34,62,20,8,132,2,3,H, 
09/05/2009,Missouri,37,37,117,35,26,325,0,0,Illinois,9,35,110,37,22,215,1,1,N,-7
09/05/2009,Navy,27,44,186,13,9,156,1,2,Ohio State,31,38,153,26,17,210,1,0,V,-22
09/05/2009,Nebraska,49,32,259,25,17,231,1,0,Florida Atlantic,3,35,122,41,20,236,2,1,H,23.5
09/05/2009,Nevada-Las Vegas,38,41,216,21,17,250,0,0,Sacramento State,3,36,129,19,9,99,1,0,H, 
09/05/2009,Nevada-Reno,0,29,153,27,13,154,2,1,Notre Dame,35,41,178,20,17,332,0,0,V,-14.5
09/05/2009,New Mexico,6,24,21,40,29,210,0,2,Texas A+M,41,47,245,43,32,361,0,0,V,-14.5
09/05/2009,New Mexico State,6,33,107,34,22,235,1,2,Idaho,21,32,171,22,11,179,1,0,H,2.5
09/05/2009,North Carolina,40,44,261,22,9,114,2,2,The Citadel,6,20,30,39,22,123,3,1,H, 
09/05/2009,Northern Illinois,20,35,100,24,15,174,0,1,Wisconsin,28,38,152,25,18,281,2,1,V,-16.5
09/05/2009,Northwestern,47,54,221,22,16,264,1,0,Towson,14,30,65,27,15,140,2,0,H, 
09/05/2009,Notre Dame,35,41,178,20,17,332,0,0,Nevada-Reno,0,29,153,27,13,154,2,1,H,14.5
09/05/2009,Ohio,16,32,61,28,15,186,1,1,Connecticut,23,49,259,24,11,127,3,1,H,-3.5
09/05/2009,Ohio State,31,38,153,26,17,210,1,0,Navy,27,44,186,13,9,156,1,2,H,22
09/05/2009,Oklahoma,13,31,118,26,16,147,0,2,Brigham Young,14,33,28,38,26,329,2,2,N,23
09/05/2009,Oklahoma State,24,46,172,22,11,135,0,0,Georgia,10,30,95,30,15,162,1,2,H,5.5
09/05/2009,Oregon State,34,36,151,23,15,282,0,0,Portland State,7,25,77,41,22,274,0,1,H, 
09/05/2009,Penn State,31,30,136,44,32,379,1,1,Akron,7,30,28,24,13,158,1,0,H,29
09/05/2009,Pittsburgh,38,33,187,24,16,203,1,0,Youngstown State,3,35,46,22,11,113,2,0,H, 
09/05/2009,Purdue,52,39,315,28,17,220,3,0,Toledo,31,22,70,69,41,423,2,1,H,10
09/05/2009,Rice,24,34,156,42,22,235,1,1,U-A-B,44,39,295,16,12,221,0,2,V,-5.5
09/05/2009,S-M-U,31,27,153,45,23,202,2,0,Stephen F Austin,23,28,69,52,31,391,5,1,H, 
09/05/2009,San Diego State,14,18,39,45,18,238,3,0,U.C.L.A.,33,38,144,31,20,215,2,1,V,-18.5
09/05/2009,San Jose State,3,31,9,30,15,112,0,2,Southern Cal,56,45,342,23,19,278,0,2,V,-34
09/05/2009,South Florida,40,32,174,25,21,185,1,1,Wofford,7,50,177,11,4,34,0,2,H, 
09/05/2009,Southern Cal,56,45,342,23,19,278,0,2,San Jose State,3,31,9,30,15,112,0,2,H,34
09/05/2009,Southern Miss,52,60,398,29,21,233,0,1,Alcorn State,0,27,62,25,11,109,2,1,H, 
09/05/2009,Stanford,39,42,288,24,11,193,0,0,Washington State,13,34,102,30,19,247,0,0,V,17
09/05/2009,Syracuse,20,34,90,31,19,167,1,1,Minnesota,23,32,112,42,19,248,1,1,H,-7
09/05/2009,Tennessee,63,44,380,32,25,277,2,1,Western Kentucky,7,30,34,16,9,49,1,2,H,31
09/05/2009,Texas,59,49,199,35,25,363,1,2,UL-Monroe,20,35,101,30,14,197,1,2,H,43
09/05/2009,Texas A+M,41,47,245,43,32,361,0,0,New Mexico,6,24,21,40,29,210,0,2,H,14.5
09/05/2009,Texas Tech,38,19,40,48,34,405,3,0,North Dakota,13,29,73,28,20,134,0,1,H, 
09/05/2009,Toledo,31,22,70,69,41,423,2,1,Purdue,52,39,315,28,17,220,3,0,V,-10
09/05/2009,U-A-B,44,39,295,16,12,221,0,2,Rice,24,34,156,42,22,235,1,1,H,5.5
09/05/2009,U-C-F,28,41,125,24,13,157,1,1,Samford,24,30,78,35,21,208,0,0,H, 
09/05/2009,U.C.L.A.,33,38,144,31,20,215,2,1,San Diego State,14,18,39,45,18,238,3,0,H,18.5
09/05/2009,UL-Lafayette,42,39,208,25,19,325,0,2,Southern Univ,19,36,115,34,20,265,3,0,H, 
09/05/2009,UL-Monroe,20,35,101,30,14,197,1,2,Texas,59,49,199,35,25,363,1,2,V,-43
09/05/2009,UTEP,17,29,139,46,27,233,0,0,Buffalo,23,42,150,19,12,159,0,0,H,10.5
09/05/2009,Vanderbilt,45,70,433,25,13,187,0,1,Western Carolina,0,24,41,26,13,74,1,3,H, 
09/05/2009,Virginia,14,39,131,33,18,137,3,4,William + Mary,26,37,125,44,23,184,1,0,H, 
09/05/2009,Virginia Tech,24,31,64,20,9,91,0,2,Alabama,34,49,268,30,15,230,1,1,N,-6.5
09/05/2009,Wake Forest,21,34,126,31,20,143,3,1,Baylor,24,37,197,25,16,169,0,1,H,2.5
09/05/2009,Washington,23,38,157,45,25,321,1,1,Louisiana State,31,29,149,19,11,172,0,1,H,-18
09/05/2009,Washington State,13,34,102,30,19,247,0,0,Stanford,39,42,288,24,11,193,0,0,H,-17
09/05/2009,West Virginia,33,34,195,26,19,243,0,0,Liberty,20,26,89,33,22,210,1,0,H, 
09/05/2009,Western Kentucky,7,30,34,16,9,49,1,2,Tennessee,63,44,380,32,25,277,2,1,V,-31
09/05/2009,Western Michigan,7,24,38,39,23,263,2,1,Michigan,31,50,242,28,15,197,1,0,V,-13
09/05/2009,Wisconsin,28,38,152,25,18,281,2,1,Northern Illinois,20,35,100,24,15,174,0,1,H,16.5
09/05/2009,Wyoming,29,48,246,32,16,188,0,1,Weber State,22,21,89,51,32,322,5,0,H, 
09/06/2009,Colorado,17,21,29,40,24,222,1,1,Colorado State,23,45,168,17,10,208,2,0,H,11
09/06/2009,Colorado State,23,45,168,17,10,208,2,0,Colorado,17,21,29,40,24,222,1,1,V,-11
09/06/2009,Memphis,14,42,150,36,17,134,2,1,Mississippi,45,39,174,22,12,175,2,1,H,-17.5
09/06/2009,Mississippi,45,39,174,22,12,175,2,1,Memphis,14,42,150,36,17,134,2,1,V,17.5
09/07/2009,Cincinnati,47,34,168,36,29,396,1,0,Rutgers,15,33,50,37,23,243,3,0,V,-4.5
09/07/2009,Florida State,34,29,119,41,24,286,1,1,Miami-Florida,38,29,98,34,21,378,2,0,H,6
09/07/2009,Miami-Florida,38,29,98,34,21,378,2,0,Florida State,34,29,119,41,24,286,1,1,V,-6
09/07/2009,Rutgers,15,33,50,37,23,243,3,0,Cincinnati,47,34,168,36,29,396,1,0,H,4.5
09/10/2009,Clemson,27,36,125,32,15,261,2,0,Georgia Tech,30,49,301,15,4,117,2,0,V,-5
09/10/2009,Georgia Tech,30,49,301,15,4,117,2,0,Clemson,27,36,125,32,15,261,2,0,H,5
09/11/2009,Colorado,38,23,95,64,30,356,3,1,Toledo,54,43,305,23,15,319,0,2,V,3.5
09/11/2009,Toledo,54,43,305,23,15,319,0,2,Colorado,38,23,95,64,30,356,3,1,H,-3.5
09/12/2009,Air Force,13,66,261,17,10,125,0,1,Minnesota,20,24,108,29,20,219,0,1,V,-3
09/12/2009,Akron,41,49,250,28,16,186,0,0,Morgan State,0,23,41,20,11,86,2,0,H, 
09/12/2009,Alabama,40,42,275,24,18,241,0,0,Florida Intl,14,26,1,38,18,213,1,0,H,33.5
09/12/2009,Arizona,34,47,365,28,20,194,1,1,Northern Arizona,17,19,67,30,20,159,2,0,H, 
09/12/2009,Arkansas State,9,38,143,20,11,131,0,1,Nebraska,38,28,136,41,30,358,0,0,V,-22
09/12/2009,Army,19,57,266,24,10,119,2,2,Duke,35,32,70,24,12,166,0,2,H,-2.5
09/12/2009,Auburn,49,59,390,24,11,199,0,0,Mississippi State,24,38,167,21,11,130,2,0,H,15.5
09/12/2009,Ball State,16,26,13,34,15,114,1,2,New Hampshire,23,40,110,35,21,212,0,0,7, 
09/12/2009,Boise State,48,29,127,30,18,314,1,0,Miami-Ohio,0,26,38,39,23,156,4,0,H,37.5
09/12/2009,Boston College,34,37,126,29,15,223,1,0,Kent State,7,29,60,37,21,119,2,1,H,21
09/12/2009,Bowling Green,20,29,114,46,29,206,0,0,Missouri,27,44,181,33,20,172,0,2,V,-20
09/12/2009,Brigham Young,54,45,206,34,26,321,1,0,Tulane,3,24,37,28,20,125,2,2,V,18.5
09/12/2009,Buffalo,27,30,67,39,26,433,1,3,Pittsburgh,54,28,209,30,21,172,0,0,H,-12
09/12/2009,California,59,46,342,21,14,165,0,0,Eastern Washington,7,28,14,37,28,221,0,1,H, 
09/12/2009,Central Michigan,29,29,66,47,34,352,1,0,Michigan State,27,30,101,26,16,215,0,0,V,-14.5
09/12/2009,Cincinnati,70,42,227,35,24,351,0,0,S E Missouri St,3,32,54,28,16,122,3,1,H, 
09/12/2009,Colorado State,24,23,63,24,11,243,1,0,Weber State,23,36,58,47,29,258,2,1,H, 
09/12/2009,Connecticut,10,35,72,26,14,124,1,1,North Carolina,12,38,35,32,23,233,2,0,H,-6
09/12/2009,Duke,35,32,70,24,12,166,0,2,Army,19,57,266,24,10,119,2,2,V,2.5
09/12/2009,East Carolina,20,27,62,40,16,175,1,0,West Virginia,35,37,175,31,24,334,1,3,V,-5.5
09/12/2009,Eastern Michigan,24,32,172,28,20,148,2,0,Northwestern,27,48,185,24,14,158,1,2,V,-21.5
09/12/2009,Florida,56,46,291,36,25,372,0,3,Troy,6,35,73,24,8,66,1,2,H,37
09/12/2009,Florida Intl,14,26,1,38,18,213,1,0,Alabama,40,42,275,24,18,241,0,0,V,-34
09/12/2009,Florida State,19,27,69,35,22,332,0,3,Jacksonville St,9,42,89,27,12,221,0,1,H, 
09/12/2009,Fresno State,31,39,179,38,22,289,3,0,Wisconsin,34,39,188,28,17,225,0,0,V,-7.5
09/12/2009,Georgia,41,29,107,24,17,201,1,2,South Carolina,37,30,114,53,31,313,1,0,H,7
09/12/2009,Hawaii,38,26,137,37,27,489,0,4,Washington State,20,39,176,38,20,227,3,4,N,2.5
09/12/2009,Houston,45,36,146,46,32,366,1,1,Oklahoma State,35,41,194,31,18,240,1,3,V,-16.5
09/12/2009,Idaho,23,23,63,40,26,349,1,0,Washington,42,33,118,25,17,253,0,1,V,-21
09/12/2009,Illinois,45,46,384,17,13,164,1,1,Illinois State,17,20,44,52,31,354,2,1,H, 
09/12/2009,Indiana,23,33,187,29,18,185,0,0,Western Michigan,19,29,22,43,28,266,0,3,H,1
09/12/2009,Iowa,35,35,191,37,20,235,2,0,Iowa State,3,34,190,31,13,113,5,1,V,6.5
09/12/2009,Iowa State,3,34,190,31,13,113,5,1,Iowa,35,35,191,37,20,235,2,0,H,-6.5
09/12/2009,Kansas,34,42,255,43,27,321,1,1,UTEP,7,20,4,29,17,204,1,0,V,13
09/12/2009,Kansas State,15,46,196,30,14,181,1,1,UL-Lafayette,17,29,102,36,20,185,1,2,V,6.5
09/12/2009,Kent State,7,29,60,37,21,119,2,1,Boston College,34,37,126,29,15,223,1,0,V,-21
09/12/2009,Louisiana State,23,42,178,30,21,148,0,1,Vanderbilt,9,39,122,24,11,88,1,0,H,14
09/12/2009,Louisiana Tech,14,17,11,29,18,156,1,0,Navy,32,69,290,8,5,103,0,0,V,-7.5
09/12/2009,Marshall,10,28,126,33,16,126,0,1,Virginia Tech,52,53,444,19,9,161,1,0,V,-20
09/12/2009,Maryland,38,32,123,38,25,236,1,1,James Madison,35,42,268,19,10,149,0,0,H, 
09/12/2009,Memphis,14,37,93,26,17,126,1,1,Middle Tennessee,31,43,164,27,19,272,0,1,V,-1
09/12/2009,Miami-Ohio,0,26,38,39,23,156,4,0,Boise State,48,29,127,30,18,314,1,0,V,-37.5
09/12/2009,Michigan,38,38,190,33,23,240,1,0,Notre Dame,34,30,154,42,25,336,0,1,H,-3.5
09/12/2009,Michigan State,27,30,101,26,16,215,0,0,Central Michigan,29,29,66,47,34,352,1,0,H,14.5
09/12/2009,Middle Tennessee,31,43,164,27,19,272,0,1,Memphis,14,37,93,26,17,126,1,1,H,1
09/12/2009,Minnesota,20,24,108,29,20,219,0,1,Air Force,13,66,261,17,10,125,0,1,H,3
09/12/2009,Mississippi State,24,38,167,21,11,130,2,0,Auburn,49,59,390,24,11,199,0,0,V,-15.5
09/12/2009,Missouri,27,44,181,33,20,172,0,2,Bowling Green,20,29,114,46,29,206,0,0,H,20
09/12/2009,Navy,32,69,290,8,5,103,0,0,Louisiana Tech,14,17,11,29,18,156,1,0,H,7.5
09/12/2009,Nebraska,38,28,136,41,30,358,0,0,Arkansas State,9,38,153,20,11,131,0,1,H,22
09/12/2009,Nevada-Las Vegas,21,25,82,35,24,228,1,1,Oregon State,23,35,184,31,25,198,0,0,H,-6.5
09/12/2009,New Mexico,10,25,55,30,17,116,1,3,Tulsa,44,44,151,36,23,338,0,1,H,-17
09/12/2009,New Mexico State,21,51,238,20,8,63,1,0,Prairie View,18,32,146,27,17,135,1,1,H, 
09/12/2009,No Carolina State,65,48,191,29,21,293,0,0,Murray State,7,25,1,20,9,35,1,2,H, 
09/12/2009,North Carolina,12,38,35,32,23,233,2,0,Connecticut,10,35,72,26,14,124,1,1,V,6
09/12/2009,North Texas,30,40,115,35,21,186,1,3,Ohio,31,44,63,31,16,169,1,2,H,-2.5
09/12/2009,Northern Illinois,41,41,244,18,11,151,0,1,Western Illinois,7,29,82,30,18,141,0,2,H, 
09/12/2009,Northwestern,27,48,185,24,14,158,1,2,Eastern Michigan,24,32,172,28,20,148,2,0,H,21.5
09/12/2009,Notre Dame,34,30,154,42,25,336,0,1,Michigan,38,38,190,33,23,240,1,0,V,3.5
09/12/2009,Ohio,31,44,63,31,16,169,1,2,North Texas,30,40,115,35,21,186,1,3,V,2.5
09/12/2009,Ohio State,15,30,88,25,11,177,1,0,Southern Cal,18,40,118,32,15,195,1,0,H,-7
09/12/2009,Oklahoma,64,44,278,32,18,286,1,1,Idaho State,0,32,-22,26,11,66,0,2,H, 
09/12/2009,Oklahoma State,35,41,194,31,18,240,1,3,Houston,45,36,146,46,32,366,1,1,H,16.5
09/12/2009,Oregon,38,41,193,21,11,163,0,2,Purdue,36,44,170,42,25,281,2,1,H,13
09/12/2009,Oregon State,23,35,184,31,25,198,0,0,Nevada-Las Vegas,21,25,82,35,24,228,1,1,V,6.5
09/12/2009,Penn State,28,35,78,31,20,240,1,2,Syracuse,7,29,65,25,18,135,2,0,H,29
09/12/2009,Pittsburgh,54,28,209,30,21,172,0,0,Buffalo,27,30,67,39,26,433,1,3,V,12
09/12/2009,Purdue,36,44,170,42,25,281,2,1,Oregon,38,41,193,21,11,163,0,2,V,-13
09/12/2009,Rice,10,35,60,41,25,197,1,1,Texas Tech,55,14,52,63,40,508,0,0,V,-28
09/12/2009,Rutgers,45,44,245,14,8,223,0,1,Howard,7,35,113,27,12,151,0,3,H, 
09/12/2009,S-M-U,35,29,84,47,28,353,2,2,U-A-B,33,34,222,37,18,226,4,1,V,-11
09/12/2009,San Diego State,35,37,149,30,20,287,0,2,Southern Utah,19,29,114,29,15,165,3,0,H, 
09/12/2009,San Jose State,14,22,22,35,22,269,1,0,Utah,24,40,251,32,18,248,0,2,H,-14
09/12/2009,South Carolina,37,30,114,53,31,313,1,0,Georgia,41,29,107,24,17,201,1,2,V,-7
09/12/2009,South Florida,35,42,253,22,13,208,1,1,Western Kentucky,13,37,200,26,13,84,1,0,V,24.5
09/12/2009,Southern Cal,18,40,118,32,15,195,1,0,Ohio State,15,30,88,25,11,177,1,0,V,7
09/12/2009,Southern Miss,26,42,131,31,23,253,0,1,U-C-F,19,27,15,30,17,179,0,2,H,15.5
09/12/2009,Stanford,17,26,115,34,23,276,1,1,Wake Forest,24,45,251,27,19,207,0,0,V,-3
09/12/2009,Syracuse,7,29,65,25,18,135,2,0,Penn State,28,35,78,31,20,240,1,2,V,-29
09/12/2009,Tennessee,15,44,115,26,13,93,3,1,U.C.L.A.,19,36,85,23,11,101,0,1,H,11
09/12/2009,Texas,41,36,191,50,32,353,1,0,Wyoming,10,34,85,50,23,188,0,1,V,33
09/12/2009,Texas Christian,30,50,203,21,15,177,0,1,Virginia,14,33,57,18,8,120,1,0,V,13
09/12/2009,Texas Tech,55,14,52,63,40,508,0,0,Rice,10,35,60,41,25,197,1,1,H,28
09/12/2009,Troy,6,35,73,24,8,66,1,2,Florida,56,46,291,36,25,372,0,3,V,-37
09/12/2009,Tulane,3,24,37,28,20,125,2,2,Brigham Young,54,45,206,34,26,321,1,0,H,-18.5
09/12/2009,Tulsa,44,44,151,36,23,338,0,1,New Mexico,10,25,55,30,17,116,1,3,V,17
09/12/2009,U-A-B,33,34,222,37,18,226,4,1,S-M-U,35,29,84,47,28,353,2,2,H,11
09/12/2009,U-C-F,19,27,15,30,17,179,0,2,Southern Miss,26,42,131,31,23,253,0,1,V,-15.5
09/12/2009,U.C.L.A.,19,36,85,23,11,101,0,1,Tennessee,15,44,115,26,13,93,3,1,V,-11
09/12/2009,UL-Lafayette,17,29,102,36,20,185,1,2,Kansas State,15,46,196,30,14,181,1,1,H,-6.5
09/12/2009,UL-Monroe,58,53,345,23,19,247,0,0,Texas Southern,0,21,6,34,18,97,0,4,H, 
09/12/2009,UTEP,7,20,4,29,17,204,1,0,Kansas,34,42,255,43,27,321,1,1,H,-13
09/12/2009,Utah,24,40,251,32,18,248,0,2,San Jose State,14,22,22,35,22,269,1,0,V,14
09/12/2009,Vanderbilt,9,39,122,24,11,88,1,0,Louisiana State,23,42,178,30,21,148,0,1,V,-14
09/12/2009,Virginia,14,33,57,18,8,120,1,0,Texas Christian,30,50,203,20,15,177,0,1,H,-13
09/12/2009,Virginia Tech,52,53,444,19,9,161,1,0,Marshall,10,28,126,33,16,126,0,1,H,20
09/12/2009,Wake Forest,24,45,251,27,19,207,0,0,Stanford,17,26,115,34,23,276,1,1,H,3
09/12/2009,Washington,42,33,121,25,17,253,0,1,Idaho,23,23,63,40,26,349,1,0,H,21
09/12/2009,Washington State,20,39,176,38,20,227,3,4,Hawaii,38,26,137,37,27,489,0,4,N,-2.5
09/12/2009,West Virginia,35,37,175,31,24,334,1,3,East Carolina,20,27,62,40,16,175,1,0,H,5.5
09/12/2009,Western Kentucky,13,37,200,26,13,84,1,0,South Florida,35,42,253,22,13,208,1,1,H,-24.5
09/12/2009,Western Michigan,19,29,22,43,28,266,0,3,Indiana,23,33,187,29,18,185,0,0,V,-1
09/12/2009,Wisconsin,34,39,188,28,17,225,0,0,Fresno State,31,39,179,38,22,289,3,0,H,7.5
09/12/2009,Wyoming,10,34,85,50,23,188,0,1,Texas,41,36,191,50,32,353,1,0,H,-33
09/17/2009,Georgia Tech,17,39,95,15,6,133,0,0,Miami-Florida,33,39,184,25,20,270,0,0,V,-4
09/17/2009,Miami-Florida,33,40,176,25,20,278,0,0,Georgia Tech,17,40,86,15,6,141,0,0,H,4
09/18/2009,Boise State,51,29,299,26,18,181,0,1,Fresno State,34,39,320,30,14,187,2,0,V,8
09/18/2009,Fresno State,34,39,320,30,14,187,2,0,Boise State,51,29,299,26,18,181,0,1,H,-8
09/19/2009,Air Force,37,72,298,7,4,73,0,1,New Mexico,13,29,188,23,12,102,3,1,V,17
09/19/2009,Akron,21,30,106,23,14,165,4,0,Indiana,38,46,180,31,20,175,1,1,H,3
09/19/2009,Alabama,53,45,260,28,22,263,0,1,North Texas,7,26,61,23,16,126,0,0,H,38.5
09/19/2009,Arizona,17,25,148,26,10,105,1,0,Iowa,27,42,133,32,20,205,1,0,V,-4
09/19/2009,Arizona State,38,34,118,33,19,220,0,0,UL-Monroe,14,33,136,23,10,126,2,1,H,21.5
09/19/2009,Arkansas,41,24,77,39,21,408,0,1,Georgia,52,36,155,26,18,375,1,2,H,2
09/19/2009,Army,24,57,207,8,3,58,0,1,Ball State,17,28,121,35,19,254,4,0,H,9
09/19/2009,Auburn,41,41,100,33,17,300,1,0,West Virginia,30,39,207,41,24,302,5,1,H,7
09/19/2009,Ball State,17,28,121,35,19,254,4,0,Army,24,57,207,8,3,58,0,1,V,-9
09/19/2009,Baylor,22,21,147,27,17,119,1,2,Connecticut,30,58,235,23,12,147,0,0,H,10.5
09/19/2009,Boston College,7,28,29,21,5,25,3,1,Clemson,25,50,151,28,14,102,2,1,V,-8
09/19/2009,Bowling Green,10,20,10,62,43,383,0,1,Marshall,17,37,246,21,11,100,1,0,V,3
09/19/2009,Brigham Young,28,19,108,34,23,365,3,2,Florida State,54,49,313,28,22,199,0,0,H,9
09/19/2009,Buffalo,17,32,86,36,23,218,1,3,U-C-F,23,42,170,20,15,141,0,2,V,-6
