Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/03/2005,San Diego State,21,46,156,35,24,246,2,0,U.C.L.A.,44,35,191,18,12,158,0,0,H,-8.5
09/03/2005,San Jose State,35,45,253,36,21,290,1,2,Eastern Washington,24,31,90,40,23,372,1,1,H, 
09/03/2005,South Florida,13,36,97,39,21,200,1,1,Penn State,23,39,264,15,9,90,1,2,V,-24.5
09/03/2005,Southern Cal,63,33,177,29,20,341,1,0,Hawaii,17,21,60,49,33,377,1,2,V,31
09/03/2005,Tennessee,17,35,138,38,22,274,3,0,U-A-B,10,23,53,38,27,282,1,1,H,24
09/03/2005,Texas,60,52,418,17,13,173,1,1,UL-Lafayette,3,34,72,33,16,166,1,0,H,38.5
09/03/2005,Texas A+M,24,33,248,17,8,110,1,0,Clemson,25,51,183,24,16,213,0,0,V,0
09/03/2005,Texas Christian,17,35,58,45,24,226,1,1,Oklahoma,10,36,97,31,13,128,1,3,V,-27
09/03/2005,Troy,27,43,65,31,14,213,1,1,Cal-San Luis Obispo,10,36,71,16,10,68,1,1,H, 
09/03/2005,U-A-B,10,23,53,38,27,282,1,1,Tennessee,17,35,138,38,22,274,3,0,V,-24
09/03/2005,U.C.L.A.,44,35,191,18,12,158,0,0,San Diego State,21,46,156,35,24,246,2,0,V,8.5
09/03/2005,UL-Lafayette,3,34,72,33,16,166,1,0,Texas,60,52,418,17,13,173,1,1,V,-38.5
09/03/2005,UTEP,34,35,97,33,17,204,0,1,New Mexico State,17,24,-17,62,38,347,3,1,V,11
09/03/2005,Virginia,31,41,188,25,17,252,2,1,Western Michigan,19,37,86,50,33,271,1,1,H,32.5
09/03/2005,Washington,17,34,129,27,19,242,0,0,Air Force,20,52,218,22,13,207,0,2,H,1.5
09/03/2005,Western Michigan,19,37,86,50,33,271,1,1,Virginia,31,41,188,25,17,252,2,1,V,-32.5
09/03/2005,Wisconsin,56,63,388,10,8,116,1,0,Bowling Green,42,29,73,52,30,458,1,0,H,5
09/03/2005,Wyoming,14,27,72,32,14,150,1,1,Florida,32,36,91,34,26,320,0,0,V,-22.5
09/04/2005,Kentucky,24,27,47,27,17,278,0,3,Louisville,31,46,209,27,19,179,0,0,H,-22
09/04/2005,Louisville,31,46,209,27,19,179,0,0,Kentucky,24,27,47,27,17,278,0,3,V,22
09/04/2005,No Carolina State,16,29,127,44,27,311,2,1,Virginia Tech,20,41,124,21,10,108,0,0,H,-5.5
09/04/2005,Syracuse,7,26,18,31,15,85,2,0,West Virginia,15,45,172,27,17,167,1,4,H,1.5
09/04/2005,Virginia Tech,20,41,124,21,10,108,0,0,No Carolina State,16,29,127,44,27,311,2,1,V,5.5
09/04/2005,West Virginia,15,45,172,27,17,167,1,4,Syracuse,7,26,18,31,15,85,2,0,V,-1.5
09/05/2005,Florida State,10,33,96,26,8,74,1,1,Miami-Florida,7,44,81,28,16,232,2,1,H,-2.5
09/05/2005,Memphis,6,38,119,29,16,149,2,1,Mississippi,10,36,55,31,15,207,2,0,H,1.5
09/05/2005,Miami-Florida,7,44,81,28,16,232,2,1,Florida State,10,33,96,26,8,74,1,1,V,2.5
09/05/2005,Mississippi,10,36,55,31,15,207,2,0,Memphis,6,38,119,29,16,149,2,1,V,-1.5
09/05/2005,Nevada-Las Vegas,22,29,108,31,19,255,1,0,New Mexico,24,39,87,29,20,284,0,0,V,-14.5
09/05/2005,New Mexico,24,39,87,29,20,284,0,0,Nevada-Las Vegas,22,29,108,31,19,255,1,0,H,14.5
09/08/2005,Florida Atlantic,3,41,129,16,7,91,0,4,Oklahoma State,23,49,194,22,11,98,0,1,H,-16.5
09/08/2005,Oklahoma State,23,49,194,22,11,98,0,1,Florida Atlantic,3,41,129,16,7,91,0,4,V,16.5
09/09/2005,Nevada-Reno,21,35,125,42,23,257,1,0,Washington State,55,43,247,32,19,287,0,1,H,-10
09/09/2005,Ohio,16,35,94,24,14,114,0,0,Pittsburgh,10,41,148,26,13,120,3,0,H,-14
09/09/2005,Pittsburgh,10,41,148,26,13,120,3,0,Ohio,16,35,94,24,14,114,0,0,V,14
09/09/2005,Washington State,55,43,247,32,19,287,0,1,Nevada-Reno,21,35,125,42,23,257,1,0,V,10
09/10/2005,Air Force,41,67,272,12,10,231,0,1,San Diego State,29,33,164,44,27,253,1,2,H,5.5
09/10/2005,Akron,24,21,23,46,26,362,0,2,Purdue,49,50,211,36,23,267,0,1,V,-35
09/10/2005,Alabama,30,43,140,37,21,330,1,1,Southern Miss,21,23,9,30,15,190,1,0,H,12
09/10/2005,Arizona,31,44,187,31,19,255,1,1,Northern Arizona,12,36,141,33,15,133,0,1,H, 
09/10/2005,Arizona State,31,25,99,56,35,461,0,1,Louisiana State,35,47,190,30,17,244,0,2,H,-1
09/10/2005,Arkansas,24,43,194,30,17,204,1,0,Vanderbilt,28,33,130,45,23,278,1,0,H,11.5
09/10/2005,Arkansas State,56,35,279,16,10,145,0,1,Tennessee-Martin,7,52,128,20,11,103,0,1,H, 
09/10/2005,Army,7,35,96,32,17,154,2,1,Boston College,44,41,175,28,22,289,0,0,V,-28.5
09/10/2005,Auburn,28,41,118,18,12,202,0,1,Mississippi State,0,38,81,21,12,126,1,2,H,16
09/10/2005,Ball State,31,32,160,32,23,294,2,0,Bowling Green,40,36,126,43,27,428,1,3,H,-28.5
09/10/2005,Baylor,48,37,137,30,19,235,0,1,Samford,14,29,61,47,23,249,2,1,H, 
09/10/2005,Boise State,27,44,149,36,19,233,0,2,Oregon State,30,30,83,38,27,279,0,2,V,-5
09/10/2005,Boston College,44,41,175,28,22,289,0,0,Army,7,35,96,32,17,154,2,1,H,28.5
09/10/2005,Bowling Green,40,36,126,43,27,428,1,3,Ball State,31,32,160,32,23,294,2,0,V,28.5
09/10/2005,Brigham Young,45,32,176,41,26,255,2,2,Eastern Illinois,10,30,70,29,14,126,1,2,H, 
09/10/2005,Buffalo,0,30,38,26,9,73,2,0,Syracuse,31,55,348,22,10,139,0,0,V,-24
09/10/2005,California,56,39,286,27,17,271,1,0,Washington,17,27,68,39,22,301,1,0,V,10.5
09/10/2005,Central Michigan,38,38,213,36,26,356,1,1,Miami-Ohio,37,33,127,47,28,397,0,0,V,-24.5
09/10/2005,Cincinnati,24,34,31,49,29,329,2,2,Penn State,42,37,148,22,15,245,1,2,V,-19.5
09/10/2005,Clemson,28,40,114,22,18,178,0,0,Maryland,24,38,56,28,18,288,1,2,V,-1
09/10/2005,Colorado,39,50,238,33,22,233,0,2,New Mexico State,0,22,5,31,17,176,2,1,H,24
09/10/2005,Colorado State,24,25,59,42,21,362,1,2,Minnesota,56,59,355,24,11,190,1,0,V,-12.5
09/10/2005,Connecticut,59,62,376,27,19,224,0,0,Liberty,0,29,17,15,11,132,1,3,H, 
09/10/2005,Duke,0,35,13,18,5,22,1,0,Virginia Tech,45,44,180,22,13,182,1,0,H,-20.5
09/10/2005,Eastern Michigan,31,41,156,39,27,268,0,1,UL-Lafayette,10,37,182,29,21,228,0,4,H,4.5
09/10/2005,Florida,41,49,251,24,14,224,0,1,Louisiana Tech,3,26,45,32,11,117,3,1,H,29
09/10/2005,Florida Intl,3,38,135,42,26,214,0,2,Texas Tech,56,23,135,45,36,518,0,0,V,-33
09/10/2005,Florida State,62,32,144,45,31,485,2,2,The Citadel,10,32,26,27,16,65,1,2,H, 
09/10/2005,Fresno State,55,30,157,22,16,200,0,0,Weber State,17,35,77,42,23,261,1,0,H, 
09/10/2005,Georgia,17,49,238,17,8,112,2,0,South Carolina,15,23,43,34,22,236,2,0,H,17
09/10/2005,Georgia Tech,27,33,122,48,25,353,0,0,North Carolina,21,26,61,39,18,280,3,0,H,12
09/10/2005,Hawaii,14,28,123,43,25,236,1,0,Michigan State,42,41,198,26,21,301,0,0,V,-29.5
09/10/2005,Houston,31,57,293,31,19,206,1,2,Sam Houston State,10,22,136,39,18,179,1,0,H, 
09/10/2005,Idaho,31,30,100,31,19,390,1,1,Nevada-Las Vegas,34,41,193,34,22,250,1,0,V,-11.5
09/10/2005,Illinois,40,53,243,29,20,249,1,0,San Jose State,19,25,15,30,19,216,1,0,H,16.5
09/10/2005,Indiana,35,35,114,36,19,307,2,1,Nicholls State,31,65,408,11,4,51,0,3,H, 
09/10/2005,Iowa,3,32,173,42,15,174,2,3,Iowa State,23,55,169,24,14,154,1,0,V,7.5
09/10/2005,Iowa State,23,55,169,24,14,154,1,0,Iowa,3,32,173,42,15,174,2,3,H,-7.5
09/10/2005,Kansas,36,38,207,29,19,228,1,0,Appalachian State,8,33,133,35,22,178,0,1,H, 
09/10/2005,Kansas State,21,46,208,19,10,126,1,2,Marshall,19,26,74,38,22,262,2,3,V,9.5
09/10/2005,Kent State,33,23,24,44,19,171,1,2,S E Missouri St,12,32,20,63,34,275,3,1,H, 
09/10/2005,Kentucky,41,34,143,20,15,167,0,0,Idaho State,29,36,157,38,25,291,4,0,H, 
09/10/2005,Louisiana State,35,47,190,30,17,244,0,2,Arizona State,31,25,99,56,35,461,0,1,V,1
09/10/2005,Louisiana Tech,3,26,45,32,11,117,3,1,Florida,41,49,251,24,14,224,0,1,V,-29
09/10/2005,Marshall,19,26,74,38,22,262,2,3,Kansas State,21,46,208,19,10,126,1,2,H,-9.5
09/10/2005,Maryland,24,38,56,28,18,288,1,1,Clemson,28,40,114,22,18,178,0,0,H,1
09/10/2005,Miami-Ohio,37,33,127,47,28,397,0,0,Central Michigan,38,38,213,36,26,356,1,1,H,24.5
09/10/2005,Michigan,10,29,114,44,19,223,1,1,Notre Dame,17,44,104,30,19,140,0,1,H,7
09/10/2005,Michigan State,42,41,198,26,21,301,0,0,Hawaii,14,28,123,43,25,236,1,0,H,29.5
09/10/2005,Middle Tennessee,7,48,188,27,21,195,3,2,North Texas,14,44,152,16,10,122,0,0,H,4.5
09/10/2005,Minnesota,56,59,355,24,11,190,1,0,Colorado State,24,25,59,42,21,362,1,2,H,12.5
09/10/2005,Mississippi State,0,38,81,21,12,126,1,2,Auburn,28,41,118,18,12,202,0,1,V,-16
09/10/2005,Missouri,35,50,242,55,32,248,2,1,New Mexico,45,45,202,27,15,229,0,0,H,8.5
09/10/2005,Navy,38,54,210,29,15,248,2,0,Stanford,41,35,181,33,21,235,0,1,H,-3
09/10/2005,Nebraska,31,30,120,33,14,114,1,0,Wake Forest,3,52,130,28,12,117,3,1,H,7.5
09/10/2005,Nevada-Las Vegas,34,41,193,34,22,250,1,0,Idaho,31,30,100,31,19,394,1,1,H,11.5
09/10/2005,New Mexico,45,45,202,27,15,233,0,0,Missouri,35,50,242,55,32,248,2,1,V,-8.5
09/10/2005,New Mexico State,0,22,5,31,17,176,2,1,Colorado,39,50,238,33,22,233,0,2,V,-24
09/10/2005,North Carolina,21,26,61,39,18,280,3,0,Georgia Tech,27,33,122,48,25,353,0,0,V,-12
09/10/2005,North Texas,14,44,152,16,10,122,0,0,Middle Tennessee,7,48,188,27,21,195,3,2,V,-4.5
09/10/2005,Northern Illinois,37,41,256,37,24,283,1,1,Northwestern,38,47,282,32,21,220,0,1,V,-3
09/10/2005,Northwestern,38,47,282,32,21,220,0,1,Northern Illinois,37,41,256,37,24,283,1,1,H,3
09/10/2005,Notre Dame,17,44,104,30,19,140,0,1,Michigan,10,29,114,44,19,223,1,1,V,-7
09/10/2005,Ohio State,22,36,111,26,14,144,0,1,Texas,25,38,112,29,18,270,2,1,H,1
09/10/2005,Oklahoma,31,45,227,13,5,42,2,0,Tulsa,15,39,98,36,24,246,1,1,H,31
09/10/2005,Oregon,47,38,87,48,27,339,0,2,Montana,14,30,31,31,16,113,2,1,H, 
09/10/2005,Oregon State,30,30,83,38,27,279,0,2,Boise State,27,44,149,36,19,233,0,2,H,5
09/10/2005,Penn State,42,37,148,22,15,245,1,2,Cincinnati,24,34,31,49,29,329,2,2,H,19.5
09/10/2005,Purdue,49,50,211,36,23,267,0,1,Akron,24,21,23,46,26,362,0,2,H,35
09/10/2005,Rice,21,49,192,17,8,63,0,2,U.C.L.A.,63,39,253,27,19,325,0,0,V,-24
09/10/2005,Rutgers,38,33,96,28,19,276,0,0,Villanova,6,31,85,54,33,359,0,1,H, 
09/10/2005,S-M-U,21,52,178,21,11,101,0,1,Texas Christian,10,32,119,36,16,134,3,1,H,-16
09/10/2005,San Diego State,29,33,164,44,27,253,1,2,Air Force,41,67,272,12,10,231,0,1,V,-5.5
09/10/2005,San Jose State,19,25,15,30,19,216,1,0,Illinois,40,53,243,29,20,249,1,0,V,-16.5
09/10/2005,South Carolina,15,23,43,34,22,236,2,0,Georgia,17,49,238,17,8,112,2,0,V,-17
09/10/2005,South Florida,37,56,377,18,8,113,0,1,Florida A+M,3,26,31,20,9,54,1,0,H, 
09/10/2005,Southern Miss,21,23,9,30,15,190,1,0,Alabama,30,43,140,37,21,330,1,1,V,-12
09/10/2005,Stanford,41,35,181,33,21,235,0,1,Navy,38,54,210,29,15,248,2,0,V,3
09/10/2005,Syracuse,31,55,348,22,10,139,0,0,Buffalo,0,29,50,27,9,73,2,0,H,24
09/10/2005,Temple,0,26,-11,26,6,56,1,0,Wisconsin,65,53,263,25,15,229,0,1,V,-34
09/10/2005,Texas,25,38,112,29,18,270,2,1,Ohio State,22,36,111,26,14,144,0,1,V,-1
09/10/2005,Texas Christian,10,32,119,36,16,134,3,1,S-M-U,21,52,172,21,11,101,0,1,V,16
09/10/2005,Texas Tech,56,23,135,45,36,518,0,0,Florida Intl,3,38,135,42,26,214,0,2,H,33
09/10/2005,Toledo,56,43,254,39,29,358,1,0,Western Michigan,23,30,84,35,20,215,0,0,H,23
09/10/2005,Troy,7,20,26,26,12,164,4,0,U-A-B,27,39,164,38,25,296,0,0,H,-7.5
09/10/2005,Tulsa,15,39,98,36,24,246,1,1,Oklahoma,31,45,227,13,5,42,2,0,V,-31
09/10/2005,U-A-B,27,39,164,38,25,296,0,0,Troy,7,20,26,26,12,164,4,0,V,7.5
09/10/2005,U.C.L.A.,63,39,253,27,19,325,0,0,Rice,21,49,192,17,8,63,0,2,H,24
09/10/2005,UL-Lafayette,10,37,182,29,21,228,0,4,Eastern Michigan,31,41,156,39,27,268,0,1,V,-4.5
09/10/2005,UL-Monroe,0,32,94,39,16,126,2,0,Wyoming,38,45,210,31,18,253,3,0,V,-18
09/10/2005,Utah,31,49,242,22,18,268,0,2,Utah State,7,38,163,25,12,95,1,1,H,24
09/10/2005,Utah State,7,38,163,25,12,95,1,1,Utah,31,49,242,22,18,268,0,2,V,-24
09/10/2005,Vanderbilt,28,33,130,45,23,278,1,0,Arkansas,24,43,194,30,17,204,1,0,V,-11.5
09/10/2005,Virginia Tech,45,44,180,22,13,182,1,0,Duke,0,35,13,18,5,22,1,0,V,20.5
09/10/2005,Wake Forest,3,52,130,28,12,117,3,1,Nebraska,31,30,120,33,14,114,1,0,V,-7.5
09/10/2005,Washington,17,27,68,39,22,301,1,0,California,56,39,286,27,17,271,1,0,H,-10.5
09/10/2005,West Virginia,35,64,339,18,12,172,0,0,Wofford,7,45,78,12,6,76,2,2,H, 
09/10/2005,Western Michigan,23,30,84,34,20,215,0,0,Toledo,56,43,254,39,29,358,1,0,V,-23
09/10/2005,Wisconsin,65,53,263,25,15,229,0,1,Temple,0,26,-11,26,6,56,1,0,H,34
09/10/2005,Wyoming,38,45,210,31,18,254,3,0,UL-Monroe,0,32,94,39,16,126,2,0,H,18
09/15/2005,Texas Christian,23,46,228,17,8,88,0,1,Utah,20,50,109,31,15,208,1,1,H,-2.5
09/15/2005,Utah,20,50,109,31,15,208,1,1,Texas Christian,23,46,228,17,8,88,0,1,V,2.5
09/16/2005,Houston,41,42,183,50,32,331,5,1,UTEP,44,32,174,51,26,379,2,2,V,-11.5
09/16/2005,UTEP,44,32,174,51,26,379,2,2,Houston,41,42,183,50,32,331,5,1,H,11.5
09/17/2005,Air Force,28,63,286,12,4,53,2,1,Wyoming,29,33,68,29,19,267,0,1,H,1.5
09/17/2005,Akron,17,39,102,43,23,319,3,0,Middle Tennessee,7,23,54,40,23,157,0,1,V,-7
09/17/2005,Alabama,37,52,338,22,13,151,0,0,South Carolina,14,19,71,39,21,185,1,1,V,1
09/17/2005,Arizona,24,23,9,40,23,287,1,1,Purdue,31,45,239,18,7,140,1,0,H,-9.5
09/17/2005,Arizona State,52,45,290,39,27,483,0,1,Northwestern,21,32,180,38,25,236,0,1,H,14.5
09/17/2005,Arkansas,17,52,197,26,12,129,2,0,Southern Cal,70,33,291,34,23,445,0,0,V,-30.5
09/17/2005,Arkansas State,10,47,200,24,11,122,1,2,Oklahoma State,20,31,125,21,8,148,0,3,V,-26
09/17/2005,Army,10,40,56,37,19,228,2,0,Baylor,20,37,146,30,20,205,2,1,H,-4.5
09/17/2005,Auburn,63,35,390,22,17,182,0,0,Ball State,3,29,93,26,14,127,1,0,H,37
09/17/2005,Ball State,3,29,93,26,14,127,1,0,Auburn,63,35,390,22,17,182,0,0,V,-37
09/17/2005,Baylor,20,37,146,30,20,205,2,1,Army,10,40,56,37,19,228,2,0,V,4.5
09/17/2005,Boston College,17,48,140,42,27,240,2,0,Florida State,28,19,13,38,20,243,1,2,H,-1
09/17/2005,Buffalo,3,44,121,41,25,228,0,0,Rutgers,17,32,138,29,14,150,1,0,H,-21
09/17/2005,California,35,35,294,18,8,121,0,0,Illinois,20,43,109,37,21,228,0,0,H,19.5
09/17/2005,Central Michigan,3,39,14,38,25,158,0,0,Penn State,40,31,138,36,22,381,1,2,V,-23
09/17/2005,Cincinnati,7,41,185,24,10,88,1,1,Western Carolina,3,34,82,40,20,202,3,0,H, 
09/17/2005,Clemson,30,22,90,55,31,288,1,0,Miami-Florida,36,52,195,26,16,152,0,0,H,-7
09/17/2005,Connecticut,13,33,129,25,7,67,3,1,Georgia Tech,28,54,165,30,11,142,0,2,V,-15.5
09/17/2005,Duke,40,45,235,23,13,116,0,3,Virginia Military,14,34,70,22,14,109,2,1,H, 
09/17/2005,East Carolina,34,26,118,45,20,292,0,0,Wake Forest,44,65,407,17,10,69,1,0,V,-15
09/17/2005,Eastern Michigan,0,24,15,30,15,119,1,0,Michigan,55,56,232,28,20,233,0,0,V,-30
09/17/2005,Florida,16,37,68,26,17,179,0,0,Tennessee,7,25,66,35,16,147,0,1,H,3.5
09/17/2005,Florida Atlantic,7,39,92,30,13,154,1,0,Minnesota,46,48,349,21,10,230,0,1,V,-33
09/17/2005,Florida State,28,19,13,38,20,243,1,2,Boston College,17,48,140,42,27,240,2,0,V,1
09/17/2005,Fresno State,34,28,112,43,33,418,1,0,Oregon,37,37,160,39,28,332,0,0,V,-3
09/17/2005,Georgia,44,29,280,24,16,263,0,2,UL-Monroe,7,38,88,34,18,123,1,3,H,38
09/17/2005,Georgia Tech,28,54,165,30,11,142,0,2,Connecticut,13,33,129,25,7,67,3,1,H,15.5
09/17/2005,Idaho,6,31,-4,30,20,190,2,0,Washington,34,39,192,18,10,148,1,1,V,-13
09/17/2005,Illinois,20,43,109,37,21,228,0,0,California,35,35,294,18,8,121,0,0,V,-19.5
