Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
09/04/2010,Air Force,65,61,437,12,7,179,0,1,Northwestern St(LA),21,32,62,37,22,249,1,0,H, 
09/04/2010,Akron,3,24,55,35,12,111,0,0,Syracuse,29,45,202,27,17,229,1,2,H,-8.5
09/04/2010,Alabama,48,41,257,30,22,334,0,1,San Jose State,3,29,89,19,8,86,1,0,H,39.5
09/04/2010,Arizona State,54,35,242,31,20,311,1,0,Portland State,9,29,54,37,18,209,3,0,H, 
09/04/2010,Arkansas,44,28,196,30,23,323,2,1,Tennessee Tech,3,43,79,14,7,108,0,0,H, 
09/04/2010,Arkansas State,26,35,43,49,33,323,0,0,Auburn,52,49,367,16,11,241,0,2,V,-31
09/04/2010,Army,31,55,309,11,5,65,0,1,Eastern Michigan,27,51,285,9,4,31,1,2,V,9.5
09/04/2010,Auburn,52,49,367,16,11,241,0,2,Arkansas State,26,35,43,49,33,323,0,0,H,31
09/04/2010,Baylor,34,25,200,42,21,263,0,1,Sam Houston State,3,39,88,27,13,107,0,1,H, 
09/04/2010,Boston College,38,33,188,23,12,223,2,1,Weber State,20,39,104,47,29,277,1,2,H, 
09/04/2010,Bowling Green,27,25,108,43,22,221,1,1,Troy,30,44,211,40,27,264,2,0,V,-14.5
09/04/2010,Brigham Young,23,33,146,40,24,262,0,0,Washington,17,31,128,39,20,266,0,0,H,-1.5
09/04/2010,California,52,47,230,28,20,287,0,1,UC-Davis,3,19,14,26,9,67,0,1,H, 
09/04/2010,Cincinnati,14,32,15,41,24,219,0,1,Fresno State,28,30,49,24,18,247,1,0,V,-2.5
09/04/2010,Clemson,35,25,246,21,10,177,1,0,North Texas,10,49,193,34,22,269,2,0,H,27.5
09/04/2010,Colorado,24,35,115,25,17,192,1,0,Colorado State,3,25,49,33,24,196,3,0,N,12
09/04/2010,Colorado State,3,25,49,33,24,196,3,0,Colorado,24,35,115,25,17,192,1,0,N,-12
09/04/2010,Connecticut,10,30,138,38,18,205,0,1,Michigan,30,61,287,22,19,186,0,0,V,-3
09/04/2010,Duke,41,45,192,39,31,350,0,0,Elon,27,21,125,42,22,281,2,0,H, 
09/04/2010,Eastern Michigan,27,51,285,9,4,31,1,2,Army,31,55,309,11,5,65,0,1,H,-9.5
09/04/2010,Florida,34,31,99,25,17,113,0,3,Miami-Ohio,12,22,4,46,26,208,4,0,H,38.5
09/04/2010,Florida State,59,26,185,27,22,296,2,0,Samford,6,38,77,39,27,223,1,0,H, 
09/04/2010,Fresno State,28,30,49,24,18,247,1,0,Cincinnati,14,32,15,41,24,219,0,1,H,2.5
09/04/2010,Georgia,55,37,184,31,19,193,1,0,UL-Lafayette,7,29,14,24,8,114,3,0,H,29.5
09/04/2010,Georgia Tech,41,56,372,8,2,12,1,1,So Carolina State,10,39,178,25,11,94,0,1,H, 
09/04/2010,Houston,68,22,151,33,25,346,2,0,Texas State,28,57,180,31,15,165,3,1,H, 
09/04/2010,Illinois,13,41,200,23,9,81,3,1,Missouri,23,29,98,48,34,281,0,1,N,-13.5
09/04/2010,Iowa,37,39,179,26,21,256,0,2,Eastern Illinois,7,24,65,20,13,92,0,0,H, 
09/04/2010,Kansas,3,32,96,33,19,197,1,2,North Dakota St,6,32,73,22,12,95,1,0,H, 
09/04/2010,Kansas State,31,54,313,17,12,64,0,2,U.C.L.A.,22,37,193,26,9,120,2,1,H,1
09/04/2010,Kentucky,23,37,230,27,18,236,0,0,Louisville,16,32,190,29,14,127,1,1,V,3
09/04/2010,Louisiana State,30,36,162,21,15,151,1,4,North Carolina,24,33,24,46,28,412,0,3,N,8.5
09/04/2010,Louisiana Tech,20,38,140,31,23,196,0,1,Grambling,6,37,102,25,15,158,2,0,N, 
09/04/2010,Louisville,16,32,190,29,14,127,1,1,Kentucky,23,37,230,27,18,236,0,0,H,-3
09/04/2010,Memphis,7,21,41,32,20,196,2,0,Mississippi State,49,41,197,25,20,372,1,0,V,-21
09/04/2010,Miami-Ohio,12,22,4,46,26,208,4,0,Florida,34,31,99,25,17,113,0,3,V,-38.5
09/04/2010,Michigan,30,61,287,22,19,186,0,0,Connecticut,10,30,138,38,18,205,0,1,H,3
09/04/2010,Michigan State,38,37,297,22,13,186,0,2,Western Michigan,14,32,85,53,30,238,1,2,H,22.5
09/04/2010,Mississippi,48,52,237,20,13,242,1,2,Jacksonville St,49,33,103,36,22,252,0,0,H, 
09/04/2010,Mississippi State,49,41,197,25,20,372,1,0,Memphis,7,21,41,32,20,196,2,0,H,21
09/04/2010,Missouri,23,29,98,48,34,281,0,1,Illinois,13,41,200,23,9,81,3,1,N,13.5
09/04/2010,Nebraska,49,33,289,25,17,247,0,2,Western Kentucky,10,40,179,22,12,120,1,1,H,39.5
09/04/2010,Nevada-Las Vegas,21,27,112,26,10,105,0,1,Wisconsin,41,50,278,20,15,197,1,1,H,-20
09/04/2010,New Mexico,0,32,25,29,13,82,2,3,Oregon,72,58,369,37,23,351,1,0,V,-36.5
09/04/2010,No Carolina State,48,36,129,38,25,351,0,0,Western Carolina,7,31,86,18,10,103,0,1,H, 
09/04/2010,North Carolina,24,33,24,46,28,412,0,3,Louisiana State,30,36,162,21,15,151,1,4,N,-8.5
09/04/2010,North Texas,10,49,193,34,22,269,2,0,Clemson,35,25,246,21,10,177,1,0,V,-27.5
09/04/2010,Northwestern,23,46,143,21,19,222,0,1,Vanderbilt,21,38,192,33,19,240,1,0,V,3.5
09/04/2010,Notre Dame,23,36,153,26,19,205,0,1,Purdue,12,32,102,42,31,220,2,0,H,10.5
09/04/2010,Ohio,33,47,230,17,8,101,1,1,Wofford,10,51,220,4,0,0,0,3,H, 
09/04/2010,Oklahoma,31,45,205,36,17,217,2,0,Utah State,24,38,80,37,17,341,3,1,H,35
09/04/2010,Oklahoma State,65,44,291,37,27,253,0,0,Washington State,17,41,112,30,14,212,0,2,H,17
09/04/2010,Oregon,72,58,369,37,23,351,1,0,New Mexico,0,32,25,29,13,82,2,3,H,36.5
09/04/2010,Oregon State,21,25,73,26,10,182,0,0,Texas Christian,30,54,278,27,17,175,2,0,V,-13
09/04/2010,Penn State,44,29,132,29,20,239,1,0,Youngstown State,14,34,75,25,21,189,0,0,H, 
09/04/2010,Purdue,12,32,102,42,31,220,2,0,Notre Dame,23,36,153,26,19,205,0,1,V,-10.5
09/04/2010,Rice,17,42,88,18,12,131,1,1,Texas,34,46,197,24,14,172,0,1,H,-31.5
09/04/2010,San Diego State,47,34,218,27,18,313,0,1,Nicholls State,0,37,88,26,12,83,0,1,H, 
09/04/2010,San Jose State,3,29,89,19,8,86,1,0,Alabama,48,41,257,30,22,334,0,1,V,-39.5
09/04/2010,South Florida,59,32,180,36,24,383,0,2,Stony Brook,14,37,142,21,9,112,4,0,H, 
09/04/2010,Stanford,52,38,213,24,17,316,0,2,Sacramento State,17,30,54,27,15,113,0,1,H, 
09/04/2010,Syracuse,29,45,202,27,17,229,1,2,Akron,3,24,55,35,12,111,0,0,V,8.5
09/04/2010,Tennessee,50,43,332,30,17,205,1,1,Tennessee-Martin,0,29,56,26,11,86,2,0,H, 
09/04/2010,Texas,34,46,197,24,14,172,0,1,Rice,17,42,88,18,12,131,1,1,V,31.5
09/04/2010,Texas A+M,48,55,192,44,31,347,0,0,Stephen F Austin,7,17,31,45,26,235,1,1,H, 
09/04/2010,Texas Christian,30,54,278,27,17,175,2,0,Oregon State,21,25,73,26,10,182,0,0,H,13
09/04/2010,Troy,30,44,211,40,27,264,2,0,Bowling Green,27,25,108,43,22,221,1,1,H,14.5
09/04/2010,U-C-F,38,46,231,22,18,241,0,0,South Dakota,7,26,116,19,10,104,0,0,H, 
09/04/2010,U.C.L.A.,22,37,193,26,9,120,2,1,Kansas State,31,54,313,17,12,64,0,2,V,-1
09/04/2010,UL-Lafayette,7,29,14,24,8,114,3,0,Georgia,55,37,184,31,19,193,1,0,V,-29.5
09/04/2010,UTEP,31,40,234,28,17,229,1,1,Arkansas-Pine Bluff,10,26,76,33,20,202,2,0,H, 
09/04/2010,Utah State,24,38,80,37,17,341,3,1,Oklahoma,31,45,205,36,17,217,2,0,V,-35
09/04/2010,Vanderbilt,21,38,192,33,19,240,1,0,Northwestern,23,46,143,21,19,222,0,1,H,-3.5
09/04/2010,Virginia,34,35,205,35,24,283,0,1,Richmond,13,30,144,33,19,189,1,0,H, 
09/04/2010,Washington,17,31,128,39,20,266,0,0,Brigham Young,23,33,146,40,24,262,0,0,V,1.5
09/04/2010,Washington State,17,41,112,30,14,212,0,2,Oklahoma State,65,44,291,37,27,253,0,0,V,-17
09/04/2010,West Virginia,31,39,184,32,23,216,1,2,Coastal Carolina,0,33,63,27,14,123,1,1,H, 
09/04/2010,Western Kentucky,10,40,179,22,12,120,1,1,Nebraska,49,33,289,25,17,247,0,2,V,-39.5
09/04/2010,Western Michigan,14,32,85,53,30,238,1,2,Michigan State,38,37,297,22,13,186,0,2,V,-22.5
09/04/2010,Wisconsin,41,50,278,20,15,197,1,1,Nevada-Las Vegas,21,27,112,26,10,105,0,1,V,20
09/04/2010,Wyoming,28,25,36,32,26,319,1,1,Southern Utah,20,42,191,37,22,193,0,0,H, 
09/05/2010,East Carolina,51,34,155,47,27,383,1,0,Tulsa,49,41,180,43,28,399,1,1,H,-7
09/05/2010,S-M-U,27,27,109,38,21,218,3,1,Texas Tech,35,31,72,53,34,359,0,1,V,-13.5
09/05/2010,Texas Tech,35,31,72,53,34,359,0,1,S-M-U,27,27,109,38,21,218,3,1,H,13.5
09/05/2010,Tulsa,49,41,180,43,28,399,1,1,East Carolina,51,34,155,47,27,383,1,0,V,7
09/06/2010,Boise State,33,24,167,38,23,215,0,2,Virginia Tech,30,44,128,22,15,186,0,1,N,-1.5
09/06/2010,Maryland,17,34,261,5,2,11,1,1,Navy,14,72,412,10,6,73,0,2,N,6.5
09/06/2010,Navy,14,72,412,10,6,73,0,2,Maryland,17,34,261,5,2,11,1,1,N,-6.5
09/06/2010,Virginia Tech,30,44,128,22,15,186,0,1,Boise State,33,24,168,38,23,215,0,2,N,1.5
09/09/2010,Auburn,17,46,190,21,12,158,1,1,Mississippi State,14,33,117,35,16,129,1,1,V,1.5
09/09/2010,Central Michigan,10,33,43,35,25,299,2,1,Temple,13,36,114,22,16,151,0,2,V,-7.5
09/09/2010,Mississippi State,14,33,117,35,16,129,1,1,Auburn,17,46,190,21,12,158,1,1,H,-1.5
09/09/2010,Temple,13,36,114,22,16,151,0,2,Central Michigan,10,33,43,35,25,299,2,1,H,7.5
09/10/2010,Houston,54,42,308,34,24,348,1,1,UTEP,24,21,100,55,30,340,0,1,H,21
09/10/2010,Marshall,21,27,135,29,20,229,0,1,West Virginia,24,42,153,45,32,316,0,2,H,-12
09/10/2010,UTEP,24,21,100,55,30,340,0,1,Houston,54,42,308,34,24,348,1,1,V,-21
09/10/2010,West Virginia,24,42,153,45,32,316,0,2,Marshall,21,27,135,29,20,229,0,1,V,12
09/11/2010,Air Force,35,65,409,13,5,68,1,0,Brigham Young,14,34,221,25,10,88,1,2,H,1.5
09/11/2010,Akron,37,44,224,21,14,165,1,1,Gardner-Webb,38,37,101,43,25,290,1,0,H, 
09/11/2010,Alabama,24,34,180,24,16,229,0,1,Penn State,3,31,127,31,14,156,3,1,H,14
09/11/2010,Arizona,52,36,214,33,25,275,1,0,The Citadel,6,50,150,14,3,21,0,3,H, 
09/11/2010,Arizona State,41,29,56,52,34,394,2,0,Northern Arizona,20,35,62,27,15,169,1,0,H, 
09/11/2010,Arkansas,31,31,99,43,28,400,1,2,UL-Monroe,7,37,116,19,8,72,1,1,N,34
09/11/2010,Arkansas State,24,19,18,46,25,438,1,2,UL-Lafayette,31,42,242,29,17,214,0,0,V,-2
09/11/2010,Army,28,64,250,6,4,58,0,2,Hawaii,31,11,10,37,25,343,0,2,H,3
09/11/2010,Ball State,23,34,145,31,18,193,0,2,Liberty,27,28,119,38,24,276,3,0,H, 
09/11/2010,Baylor,34,38,173,37,22,320,1,1,Buffalo,6,35,162,47,18,163,1,1,H,14.5
09/11/2010,Boston College,26,40,87,30,19,218,1,1,Kent State,13,17,4,37,23,201,3,2,H,17
09/11/2010,Bowling Green,20,25,41,40,29,262,3,1,Tulsa,33,39,186,49,28,360,1,1,V,-17
09/11/2010,Brigham Young,14,34,221,25,10,88,1,2,Air Force,35,65,409,13,5,68,1,0,V,-1.5
09/11/2010,Buffalo,6,35,162,47,18,163,1,1,Baylor,34,38,173,37,22,320,1,1,V,-14.5
09/11/2010,California,52,36,159,24,15,197,0,0,Colorado,7,42,73,34,18,166,3,2,H,10.5
09/11/2010,Cincinnati,40,45,263,17,11,130,0,2,Indiana State,7,32,93,38,23,161,0,1,H, 
09/11/2010,Clemson,58,39,212,20,11,201,1,0,Presbyterian,21,36,140,33,17,139,1,2,H, 
09/11/2010,Colorado,7,42,73,34,18,166,3,2,California,52,36,159,24,15,197,0,0,V,-10.5
09/11/2010,Colorado State,6,31,78,36,23,194,1,0,Nevada-Reno,51,46,376,33,23,255,0,0,V,-24
09/11/2010,Connecticut,62,42,307,15,9,137,0,1,Texas Southern,3,32,18,29,16,151,3,1,H, 
09/11/2010,Duke,48,29,129,44,28,358,3,1,Wake Forest,54,53,229,24,13,271,2,0,V,-6
09/11/2010,East Carolina,49,37,173,40,28,252,0,0,Memphis,27,37,101,31,21,312,1,2,H,14
09/11/2010,Eastern Michigan,21,32,66,34,20,256,3,0,Miami-Ohio,28,37,181,25,16,164,1,0,V,-14
09/11/2010,Florida,38,37,251,31,18,172,0,0,South Florida,14,39,244,23,6,86,4,1,H,15.5
09/11/2010,Florida Atlantic,17,33,42,38,25,259,0,1,Michigan State,30,30,225,17,9,142,1,1,N,-26
09/11/2010,Florida Intl,14,36,167,32,17,204,2,3,Rutgers,19,38,76,16,8,96,1,2,H,-16.5
09/11/2010,Florida State,17,32,123,36,15,222,2,1,Oklahoma,47,41,93,42,32,394,0,1,V,-6.5
09/11/2010,Georgia,6,26,61,21,14,192,0,1,South Carolina,17,52,189,17,12,165,0,1,V,-3
09/11/2010,Georgia Tech,25,52,291,15,5,116,0,1,Kansas,28,41,141,30,18,179,1,0,V,14
09/11/2010,Hawaii,31,11,10,37,25,343,0,2,Army,28,64,250,6,4,58,0,2,V,-3
09/11/2010,Idaho,17,36,38,41,23,241,5,1,Nebraska,38,41,360,18,13,111,1,3,V,-27.5
09/11/2010,Illinois,35,43,168,22,15,239,2,1,Southern Illinois,3,29,46,37,21,184,0,2,H, 
09/11/2010,Iowa,35,50,275,20,11,204,0,0,Iowa State,7,25,78,44,20,197,3,0,H,13.5
09/11/2010,Iowa State,7,25,78,44,20,197,3,0,Iowa,35,50,275,20,11,204,0,0,V,-13.5
09/11/2010,Kansas,28,41,141,30,18,179,1,0,Georgia Tech,25,52,291,15,5,116,0,1,H,-14
09/11/2010,Kansas State,48,35,206,27,19,290,0,0,Missouri State,24,42,166,42,20,281,0,1,H, 
09/11/2010,Kent State,13,17,4,37,23,201,3,2,Boston College,26,40,87,30,19,218,1,1,V,-17
09/11/2010,Kentucky,63,44,206,23,19,276,0,0,Western Kentucky,28,33,187,15,8,97,1,1,H,24.5
09/11/2010,Louisiana State,27,50,280,21,9,112,1,0,Vanderbilt,3,32,65,16,8,70,0,1,V,10.5
09/11/2010,Louisiana Tech,16,40,61,41,21,208,2,2,Texas A+M,48,41,216,38,25,349,0,4,V,-18
09/11/2010,Louisville,23,35,169,23,15,219,1,2,Eastern Kentucky,13,35,92,23,11,138,1,1,H, 
09/11/2010,Maryland,62,44,221,25,11,149,1,0,Morgan State,3,28,37,28,7,48,2,1,H, 
09/11/2010,Memphis,27,37,101,31,21,312,1,2,East Carolina,49,37,173,40,28,252,0,0,V,-14
09/11/2010,Miami-Florida,24,28,120,39,22,232,4,0,Ohio State,36,49,181,28,12,233,0,0,V,-8.5
09/11/2010,Miami-Ohio,28,37,181,25,16,164,1,0,Eastern Michigan,21,32,66,34,20,256,3,0,H,14
09/11/2010,Michigan,28,41,288,40,24,244,0,0,Notre Dame,24,32,154,44,21,381,3,0,V,-3.5
09/11/2010,Michigan State,30,30,225,17,9,142,1,1,Florida Atlantic,17,34,45,37,24,256,0,1,N,26
09/11/2010,Middle Tennessee,56,61,353,36,23,301,1,3,Austin Peay,33,36,124,40,16,224,2,0,H, 
09/11/2010,Minnesota,38,38,204,31,21,258,0,2,South Dakota,41,29,92,30,21,352,2,0,H, 
09/11/2010,Mississippi,27,37,92,22,16,282,1,0,Tulane,13,29,94,31,22,218,0,2,V,21
09/11/2010,Missouri,50,30,193,39,32,245,0,2,McNeese State,6,33,65,31,21,180,3,2,H, 
09/11/2010,Navy,13,43,109,8,5,84,0,0,Georgia Southern,7,39,73,9,4,36,0,1,H, 
09/11/2010,Nebraska,38,41,360,18,13,111,1,3,Idaho,17,38,60,39,21,219,5,1,H,27.5
09/11/2010,Nevada-Las Vegas,10,42,102,37,18,217,0,1,Utah,38,28,131,20,13,207,0,1,V,-20.5
09/11/2010,Nevada-Reno,51,46,376,33,23,255,0,0,Colorado State,6,31,78,36,23,194,1,0,H,24
09/11/2010,New Mexico,17,27,97,52,32,336,2,1,Texas Tech,52,36,152,41,24,310,0,2,H,-25
09/11/2010,New Mexico State,21,26,105,34,17,223,0,1,San Diego State,41,40,244,43,20,319,0,0,H,-14
09/11/2010,No Carolina State,28,40,134,30,10,105,0,0,U-C-F,21,34,95,29,17,213,3,2,V,-3
09/11/2010,North Texas,31,31,124,41,22,296,1,2,Rice,32,39,106,33,15,244,1,1,H,3.5
09/11/2010,Northern Illinois,23,49,364,25,14,146,1,0,North Dakota,17,31,67,31,18,267,1,1,H, 
09/11/2010,Northwestern,37,50,163,27,21,271,0,1,Illinois State,3,30,92,32,18,171,3,1,H, 
09/11/2010,Notre Dame,24,32,154,44,21,381,3,0,Michigan,28,41,288,40,24,244,0,0,H,3.5
09/11/2010,Ohio,13,28,46,28,17,137,3,1,Toledo,20,48,102,20,13,110,2,0,H,10
09/11/2010,Ohio State,36,49,181,28,12,233,0,0,Miami-Florida,24,28,120,39,22,232,4,0,H,8.5
09/11/2010,Oklahoma,47,41,83,42,32,394,0,1,Florida State,17,32,123,36,15,222,2,1,H,6.5
09/11/2010,Oklahoma State,41,37,174,39,29,348,2,3,Troy,38,36,101,40,29,270,0,4,H,14
09/11/2010,Oregon,48,44,245,32,17,202,0,1,Tennessee,13,36,182,29,15,151,1,0,V,11
09/11/2010,Penn State,3,31,127,31,14,156,3,1,Alabama,24,34,180,24,16,229,0,1,V,-14
09/11/2010,Pittsburgh,38,29,169,36,25,276,1,0,New Hampshire,16,35,73,37,21,225,1,0,H, 
09/11/2010,Purdue,31,35,227,38,24,175,1,0,Western Illinois,21,36,120,38,25,286,0,1,H, 
09/11/2010,Rice,32,39,106,33,15,245,1,1,North Texas,31,31,124,41,22,296,1,2,V,-3.5
09/11/2010,Rutgers,19,38,76,16,8,96,1,2,Florida Intl,14,35,158,32,17,204,2,3,V,16.5
09/11/2010,S-M-U,28,37,247,34,19,174,0,1,U-A-B,7,32,108,26,13,153,1,1,H,11
09/11/2010,San Diego State,41,40,244,43,20,319,0,0,New Mexico State,21,26,105,34,17,223,0,1,V,14
09/11/2010,San Jose State,14,20,55,30,22,252,2,0,Wisconsin,27,46,212,22,15,191,1,1,V,-39.5
09/11/2010,South Carolina,17,52,189,17,12,165,0,1,Georgia,6,26,61,21,14,192,0,1,H,3
09/11/2010,South Florida,14,39,244,23,6,86,4,1,Florida,38,37,251,31,18,172,0,0,V,-15.5
09/11/2010,Southern Cal,17,33,127,35,20,202,0,1,Virginia,14,36,150,36,17,190,1,0,H,20
09/11/2010,Southern Miss,34,47,253,26,16,211,1,1,Prairie View,7,27,67,32,13,144,1,1,H, 
09/11/2010,Stanford,35,49,211,24,11,151,0,0,U.C.L.A.,0,33,152,21,11,81,2,2,V,6.5
09/11/2010,Syracuse,20,31,112,37,19,224,1,1,Washington,41,33,175,34,23,292,0,1,V,-13
09/11/2010,Tennessee,13,36,182,29,15,151,1,0,Oregon,48,44,245,32,17,202,0,1,H,-11
09/11/2010,Texas,34,29,167,35,22,222,0,0,Wyoming,7,30,58,31,20,199,0,0,H,27.5
09/11/2010,Texas A+M,48,41,216,38,25,349,0,4,Louisiana Tech,16,40,61,41,21,208,2,2,H,18
09/11/2010,Texas Christian,62,41,270,21,15,182,0,1,Tennessee Tech,7,41,92,14,9,58,1,4,H, 
09/11/2010,Texas Tech,52,36,152,41,24,310,0,2,New Mexico,17,27,97,52,32,336,2,1,V,25
09/11/2010,Toledo,20,48,102,20,13,110,2,0,Ohio,13,28,46,28,17,137,3,1,V,-10
09/11/2010,Troy,38,35,97,41,30,274,0,4,Oklahoma State,41,37,174,39,29,348,2,4,V,-14
09/11/2010,Tulane,13,29,94,31,22,218,0,2,Mississippi,27,37,92,22,16,282,1,0,H,-21
09/11/2010,Tulsa,33,40,190,48,27,356,1,1,Bowling Green,20,25,41,40,29,262,3,0,H,17
09/11/2010,U-A-B,7,32,108,26,13,153,1,1,S-M-U,28,36,244,35,20,177,0,1,V,-11
09/11/2010,U-C-F,21,34,95,29,17,213,3,2,No Carolina State,28,40,134,30,10,105,0,0,H,3
09/11/2010,U.C.L.A.,0,33,152,21,11,81,2,2,Stanford,35,49,211,24,11,151,0,0,H,-6.5
09/11/2010,UL-Lafayette,31,42,242,29,17,214,0,0,Arkansas State,24,19,18,46,25,438,1,2,H,2
09/11/2010,UL-Monroe,7,37,116,19,8,72,1,1,Arkansas,31,31,99,43,28,400,1,2,N,-34
09/11/2010,Utah,38,28,131,20,13,207,0,1,Nevada-Las Vegas,10,42,102,37,18,217,0,1,H,20.5
09/11/2010,Utah State,38,46,275,30,23,267,1,2,Idaho State,17,24,39,40,20,236,2,0,H, 
09/11/2010,Vanderbilt,3,32,65,16,8,70,0,1,Louisiana State,27,50,280,21,9,112,1,0,H,-10.5
09/11/2010,Virginia,14,36,150,36,17,190,1,0,Southern Cal,17,33,127,35,20,202,0,1,V,-20
09/11/2010,Virginia Tech,16,44,238,16,10,124,1,2,James Madison,21,41,114,8,5,121,0,0,H, 
09/11/2010,Wake Forest,54,53,229,24,13,271,2,0,Duke,48,29,129,44,28,358,3,1,H,6
09/11/2010,Washington,41,33,175,34,23,292,0,1,Syracuse,20,31,112,37,19,224,1,1,H,13
09/11/2010,Washington State,23,36,112,29,18,204,1,2,Montana State,22,30,123,39,26,284,3,0,H, 
09/11/2010,Western Kentucky,28,33,187,15,8,97,1,1,Kentucky,63,44,206,23,19,276,0,0,V,-24.5
09/11/2010,Western Michigan,49,43,129,36,27,355,1,0,Nicholls State,14,28,112,22,12,129,0,2,H, 
09/11/2010,Wisconsin,27,46,212,22,15,191,1,1,San Jose State,14,20,55,30,22,252,2,0,H,39.5
09/11/2010,Wyoming,7,30,58,31,20,199,0,0,Texas,34,29,167,35,22,222,0,0,V,-27.5
09/16/2010,Cincinnati,19,31,75,31,19,310,0,1,No Carolina State,30,36,158,40,26,333,0,2,V,-2
09/16/2010,No Carolina State,30,36,158,40,26,333,0,2,Cincinnati,19,31,75,31,19,310,0,1,H,2
09/17/2010,California,31,30,225,37,23,277,3,0,Nevada-Reno,52,49,318,15,10,181,0,1,V,3
09/17/2010,Kansas,16,44,136,26,16,138,0,0,Southern Miss,31,35,202,26,20,156,1,0,V,-5.5
09/17/2010,Nevada-Reno,52,49,316,15,10,181,0,1,California,31,30,225,37,23,277,3,0,H,-3
09/17/2010,Southern Miss,31,35,202,26,20,156,1,0,Kansas,16,44,136,26,16,138,0,0,H,5.5
09/18/2010,Air Force,24,63,351,14,8,107,0,1,Oklahoma,27,34,113,42,26,254,0,0,V,-16.5
09/18/2010,Akron,10,37,67,24,6,105,0,0,Kentucky,47,38,290,30,22,254,0,0,V,-24.5
09/18/2010,Alabama,62,35,315,26,17,311,1,2,Duke,13,36,146,42,19,156,1,0,V,24.5
09/18/2010,Arizona,34,30,63,39,28,303,1,2,Iowa,27,26,29,33,18,278,1,0,H,2
09/18/2010,Arizona State,19,28,169,33,21,211,0,0,Wisconsin,20,42,194,25,19,246,0,0,V,-11.5
