Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/10/2006,St Louis Rams,18,16,20%,28,125,34,18,217,0,0,22,94,32:49,50,Denver Broncos,10,17,42%,25,161,26,13,138,3,2,40,30,27:11,H,-3.5,46
09/10/2006,Tampa Bay Buccaneers,0,8,25%,13,26,34,18,137,3,0,21,21,24:11,46.5,Baltimore Ravens,27,16,36%,34,103,27,17,181,0,0,13,25,35:49,H,3,33
09/10/2006,Tennessee Titans,16,22,38%,25,86,42,20,250,3,0,8,70,25:58,39.8,New York Jets,23,24,31%,34,91,33,24,319,0,2,17,53,34:02,H,2.5,35
09/11/2006,Minnesota Vikings,19,18,53%,34,86,30,16,223,0,0,0,60,31:44,38,Washington Redskins,16,15,31%,25,103,28,17,163,0,0,0,55,28:16,V,-4,35.5
09/11/2006,Oakland Raiders,0,9,17%,20,87,19,8,96,0,1,54,54,24:12,46.7,San Diego Chargers,27,14,44%,48,194,11,8,108,0,0,0,25,35:48,H,-3,41.5
09/11/2006,San Diego Chargers,27,14,44%,48,194,11,8,108,0,0,0,25,35:48,43.8,Oakland Raiders,0,9,17%,20,87,19,8,96,0,1,54,54,24:12,V,3,41.5
09/11/2006,Washington Redskins,16,15,31%,25,103,28,17,163,0,0,0,55,28:16,43,Minnesota Vikings,19,18,53%,34,86,30,16,223,0,0,0,60,31:44,H,4,35.5
09/17/2006,Arizona Cardinals,10,17,43%,20,65,38,24,231,1,1,40,66,28:07,39.7,Seattle Seahawks,21,20,46%,36,146,27,12,221,2,0,26,73,31:53,V,-7,48
09/17/2006,Atlanta Falcons,14,22,38%,44,306,16,10,92,1,1,16,83,34:09,42.5,Tampa Bay Buccaneers,3,22,50%,16,40,53,28,313,3,0,2,99,25:51,H,4.5,36
09/17/2006,Baltimore Ravens,28,14,33%,31,138,33,16,143,1,0,17,72,32:01,43.3,Oakland Raiders,6,14,17%,26,39,27,10,162,3,3,39,45,27:59,H,13,34
09/17/2006,Buffalo Bills,16,12,31%,32,105,18,11,83,0,0,17,30,30:59,41.3,Miami Dolphins,6,15,40%,20,92,32,23,250,1,0,60,75,29:01,V,-6.5,37
09/17/2006,Carolina Panthers,13,14,21%,27,107,33,17,181,0,1,17,32,29:55,42.9,Minnesota Vikings,16,17,13%,33,140,32,20,259,1,0,34,54,37:40,V,-2,37.5
09/17/2006,Chicago Bears,34,22,50%,34,89,28,21,294,0,1,0,93,33:00,44.3,Detroit Lions,7,15,11%,14,46,30,23,230,0,3,31,104,27:00,H,7,32
09/17/2006,Cincinnati Bengals,34,27,53%,32,160,40,24,352,2,0,31,49,34:05,48,Cleveland Browns,17,17,20%,20,57,33,20,244,2,1,0,27,25:55,H,10.5,40.5
09/17/2006,Cleveland Browns,17,17,20%,20,57,33,20,244,2,1,0,27,25:55,43.5,Cincinnati Bengals,34,27,53%,32,160,40,24,352,2,0,31,49,34:05,V,-10.5,40.5
09/17/2006,Dallas Cowboys,27,22,38%,31,138,38,19,237,0,1,8,90,31:55,49,Washington Redskins,10,16,14%,20,93,33,18,197,1,0,45,117,28:05,H,7,37
09/17/2006,Denver Broncos,9,18,21%,36,145,30,16,173,1,0,0,0,34:23,52,Kansas City Chiefs,6,16,38%,34,145,23,17,133,0,2,2,26,30:47,H,11,38
09/17/2006,Detroit Lions,7,15,11%,14,46,30,23,230,0,3,31,104,27:00,43,Chicago Bears,34,22,50%,34,89,28,21,294,0,1,0,93,33:00,V,-7,32
09/17/2006,Green Bay Packers,27,21,50%,20,63,55,31,340,1,1,18,31,31:56,47.7,New Orleans Saints,34,20,40%,22,48,41,26,353,1,2,21,14,28:04,H,-1,40.5
09/17/2006,Houston Texans,24,18,44%,23,108,26,22,219,0,2,28,58,25:04,41.3,Indianapolis Colts,43,34,75%,35,125,38,26,400,0,1,10,60,34:56,V,-12.5,47
09/17/2006,Indianapolis Colts,43,34,75%,35,125,38,26,400,0,1,10,60,34:56,45,Houston Texans,24,18,44%,23,108,26,22,219,0,2,28,58,25:04,H,12.5,47
09/17/2006,Kansas City Chiefs,6,16,38%,34,145,23,17,133,0,2,2,26,30:47,46.8,Denver Broncos,9,18,21%,36,145,30,16,173,1,0,0,0,34:23,V,-11,38
09/17/2006,Miami Dolphins,6,15,40%,20,92,32,23,250,1,0,60,75,29:01,40.4,Buffalo Bills,16,12,31%,32,105,18,11,83,0,0,17,30,30:59,H,6.5,37
09/17/2006,Minnesota Vikings,16,17,13%,33,140,32,20,259,1,0,34,54,37:40,46.3,Carolina Panthers,13,14,21%,27,107,33,17,181,0,1,17,32,29:55,H,2,37.5
09/17/2006,New England Patriots,24,24,57%,39,147,29,15,220,1,1,9,64,30:16,52.7,New York Jets,17,16,61%,24,51,37,22,306,1,0,20,48,29:44,V,6,38.5
09/17/2006,New Orleans Saints,34,20,40%,22,48,41,26,353,1,2,21,14,28:04,46.5,Green Bay Packers,27,21,50%,20,63,55,31,340,1,1,18,31,31:56,V,1,40.5
09/17/2006,New York Giants,30,24,40%,26,86,43,31,371,1,0,53,75,38:47,43.5,Philadelphia Eagles,24,23,43%,30,107,45,27,350,0,1,6,66,33:02,V,-3,42
09/17/2006,New York Jets,17,16,61%,24,51,37,22,306,1,0,20,48,29:44,31.8,New England Patriots,24,24,57%,39,147,29,15,220,1,1,9,64,30:16,H,-6,38.5
09/17/2006,Oakland Raiders,6,14,17%,26,39,27,10,162,3,3,39,45,27:59,53.5,Baltimore Ravens,28,14,33%,31,138,33,16,143,1,0,17,72,32:01,V,-13,34
09/17/2006,Philadelphia Eagles,24,23,43%,30,107,45,27,350,0,1,6,66,33:02,44.2,New York Giants,30,24,40%,26,86,43,31,371,1,0,53,75,38:47,H,3,42
09/17/2006,San Diego Chargers,40,26,38%,37,241,36,25,235,0,0,0,53,38:35,38.5,Tennessee Titans,7,14,17%,19,55,38,13,163,2,0,0,55,21:25,H,12,38.5
09/17/2006,San Francisco 49ers,20,14,33%,33,127,22,11,233,0,1,0,20,25:23,45,St Louis Rams,13,17,41%,28,118,34,19,185,0,1,38,40,34:37,H,-3,44.5
09/17/2006,Seattle Seahawks,21,20,46%,36,146,27,12,221,2,0,26,73,31:53,38.6,Arizona Cardinals,10,17,43%,20,65,38,24,231,1,1,40,66,28:07,H,7,48
09/17/2006,St Louis Rams,13,17,41%,28,118,34,19,185,0,1,38,40,34:37,43.2,San Francisco 49ers,20,14,33%,33,127,22,11,233,0,1,0,20,25:23,V,3,44.5
09/17/2006,Tampa Bay Buccaneers,3,22,50%,16,40,53,28,313,3,0,2,99,25:51,42.5,Atlanta Falcons,14,22,38%,44,306,16,10,92,1,1,16,83,34:09,V,-4.5,36
09/17/2006,Tennessee Titans,7,14,17%,19,55,38,13,163,2,0,0,55,21:25,41,San Diego Chargers,40,26,38%,37,241,36,25,235,0,0,0,53,38:35,V,-12,38.5
09/17/2006,Washington Redskins,10,16,14%,20,93,33,18,197,1,0,45,117,28:05,51.6,Dallas Cowboys,27,22,38%,31,138,38,19,237,0,1,8,90,31:55,V,-7,37
09/18/2006,Jacksonville Jaguars,9,17,33%,30,110,39,26,260,1,0,8,86,37:25,41.8,Pittsburgh Steelers,0,9,23%,14,26,32,17,141,2,0,14,25,22:35,H,-2.5,36.5
09/18/2006,Pittsburgh Steelers,0,9,23%,14,26,32,17,141,2,0,14,25,22:35,44.8,Jacksonville Jaguars,9,17,33%,30,110,39,26,260,1,0,8,86,37:25,V,2.5,36.5
09/24/2006,Arizona Cardinals,14,20,50%,28,101,28,19,256,3,1,10,52,29:53,49,St Louis Rams,16,18,46%,28,63,31,21,309,0,2,8,25,30:07,H,5.5,45
09/24/2006,Baltimore Ravens,15,18,41%,27,86,41,23,264,0,0,10,30,31:51,39.2,Cleveland Browns,14,17,43%,19,38,33,21,298,1,1,48,17,28:09,V,6.5,33
09/24/2006,Buffalo Bills,20,26,25%,31,169,39,22,328,1,2,22,43,33:13,49.5,New York Jets,28,15,33%,24,74,29,19,183,0,0,1,52,26:47,H,6,33
09/24/2006,Carolina Panthers,26,22,17%,28,101,36,22,272,0,3,23,40,34:23,33.7,Tampa Bay Buccaneers,24,13,33%,25,64,25,14,155,1,0,10,56,25:37,V,3,33.5
09/24/2006,Chicago Bears,19,19,33%,21,51,41,23,278,2,0,4,82,28:21,50.7,Minnesota Vikings,16,11,33%,24,97,31,21,194,0,2,5,83,31:39,V,3.5,35
09/24/2006,Cincinnati Bengals,28,15,33%,25,87,26,18,193,2,1,34,45,26:09,53.4,Pittsburgh Steelers,20,27,44%,38,170,39,18,208,3,2,13,25,33:51,V,-2,42
09/24/2006,Cleveland Browns,14,17,43%,19,38,33,21,298,1,1,48,17,28:09,44.8,Baltimore Ravens,15,18,41%,27,86,41,23,264,0,0,10,30,31:51,H,-6.5,33
09/24/2006,Denver Broncos,17,19,44%,34,144,30,15,256,0,0,0,52,31:45,41.1,New England Patriots,7,22,25%,21,50,55,31,320,0,0,0,78,28:15,V,-6.5,38.5
09/24/2006,Detroit Lions,24,23,25%,23,105,40,25,342,1,0,23,46,29:20,42.8,Green Bay Packers,31,18,47%,27,60,36,25,340,0,2,0,30,30:40,H,6.5,41
09/24/2006,Green Bay Packers,31,18,47%,27,60,36,25,340,0,2,0,30,30:40,49.6,Detroit Lions,24,23,25%,23,105,40,25,342,1,0,23,46,29:20,V,-6.5,41
09/24/2006,Houston Texans,15,17,43%,18,61,29,19,208,1,1,8,57,21:33,39.5,Washington Redskins,31,25,69%,41,234,27,24,261,0,1,0,126,38:27,H,-3.5,37.5
09/24/2006,Indianapolis Colts,21,14,46%,20,63,31,14,219,0,0,10,35,20:36,43.3,Jacksonville Jaguars,14,20,56%,40,191,28,16,107,2,0,1,38,39:24,H,6.5,41.5
09/24/2006,Jacksonville Jaguars,14,20,56%,40,191,28,16,107,2,0,1,38,39:24,46.5,Indianapolis Colts,21,14,46%,20,63,31,14,219,0,0,10,35,20:36,V,-6.5,41.5
09/24/2006,Miami Dolphins,13,17,38%,37,159,26,17,168,0,1,38,29,35:29,52.7,Tennessee Titans,10,14,43%,22,62,33,19,269,2,1,15,47,24:31,H,10.5,36
09/24/2006,Minnesota Vikings,16,11,33%,24,97,31,21,194,0,2,5,83,31:39,39.8,Chicago Bears,19,19,33%,21,51,41,23,278,2,0,4,82,28:21,H,-3.5,35
09/24/2006,New England Patriots,7,22,25%,21,50,55,31,320,0,0,0,78,28:15,43.7,Denver Broncos,17,19,44%,34,144,30,15,256,0,0,0,52,31:45,H,6.5,38.5
09/24/2006,New York Giants,30,18,22%,15,73,36,24,275,3,1,11,63,22:00,48,Seattle Seahawks,42,26,63%,41,106,33,24,227,3,0,0,22,38:00,V,-4,43
09/24/2006,New York Jets,28,15,33%,24,74,29,19,183,0,0,1,52,26:47,48.3,Buffalo Bills,20,26,25%,31,169,39,22,328,1,2,22,43,33:13,V,-6,33
09/24/2006,Philadelphia Eagles,38,16,42%,18,150,33,18,296,0,1,30,72,24:39,43.5,San Francisco 49ers,24,23,39%,28,123,46,27,293,0,2,24,64,35:21,V,6,42.5
09/24/2006,Pittsburgh Steelers,20,27,44%,38,170,39,18,208,3,2,13,25,33:51,42,Cincinnati Bengals,28,15,33%,25,87,26,18,193,2,1,34,45,26:09,H,2,42
09/24/2006,San Francisco 49ers,24,23,39%,28,123,46,27,293,0,2,24,64,35:21,42.6,Philadelphia Eagles,38,16,42%,18,150,33,18,296,0,1,30,72,24:39,H,-6,42.5
09/24/2006,Seattle Seahawks,42,26,63%,41,106,33,24,227,3,0,0,22,38:00,48.8,New York Giants,30,18,22%,15,73,36,24,275,3,1,11,63,22:00,H,4,43
09/24/2006,St Louis Rams,16,18,46%,28,63,31,21,309,0,2,8,25,30:07,38,Arizona Cardinals,14,20,50%,28,101,28,19,256,3,1,10,52,29:53,V,-5.5,45
09/24/2006,Tampa Bay Buccaneers,24,13,33%,25,64,25,14,155,1,0,10,56,25:37,45.5,Carolina Panthers,26,22,17%,28,101,36,22,272,0,3,23,40,34:23,H,-3,33.5
09/24/2006,Tennessee Titans,10,14,43%,22,62,33,19,269,2,1,15,47,24:31,45.8,Miami Dolphins,13,17,38%,37,159,26,17,168,0,1,38,29,35:29,V,-10.5,36
09/24/2006,Washington Redskins,31,25,69%,41,234,27,24,261,0,1,0,126,38:27,56,Houston Texans,15,17,43%,18,61,29,19,208,1,1,8,57,21:33,V,3.5,37.5
09/25/2006,Atlanta Falcons,3,10,19%,23,117,31,12,137,0,0,25,43,27:20,37.9,New Orleans Saints,23,19,33%,34,146,28,20,191,0,0,11,40,32:40,V,4,45
09/25/2006,New Orleans Saints,23,19,33%,34,146,28,20,191,0,0,11,40,32:40,40.8,Atlanta Falcons,3,10,19%,23,117,31,12,137,0,0,25,43,27:20,H,-4,45
10/01/2006,Arizona Cardinals,10,14,33%,25,31,28,16,177,2,2,21,19,28:34,40.6,Atlanta Falcons,32,19,29%,40,262,22,13,153,1,0,10,40,31:26,V,-7.5,42
10/01/2006,Atlanta Falcons,32,19,29%,40,262,22,13,153,1,0,10,40,31:26,46.5,Arizona Cardinals,10,14,33%,25,31,28,16,177,2,2,21,19,28:34,H,7.5,42
10/01/2006,Baltimore Ravens,16,14,36%,21,56,30,17,158,2,1,8,30,26:18,48,San Diego Chargers,13,13,15%,41,150,23,13,145,1,0,11,77,33:42,H,-1,33.5
10/01/2006,Buffalo Bills,17,19,36%,33,95,32,23,222,0,0,21,104,35:57,37.7,Minnesota Vikings,12,14,15%,16,63,44,25,267,2,0,0,78,24:03,H,1,34.5
10/01/2006,Carolina Panthers,21,20,40%,29,167,29,19,169,0,0,12,48,29:46,50.7,New Orleans Saints,18,22,36%,23,63,38,28,349,0,1,5,38,29:39,H,7.5,41
10/01/2006,Chicago Bears,37,21,40%,38,143,31,17,232,0,0,13,60,35:32,42.2,Seattle Seahawks,6,14,25%,19,77,37,17,202,2,0,49,59,24:28,H,3.5,37
10/01/2006,Cincinnati Bengals,13,17,18%,17,71,35,20,245,0,2,37,74,26:04,44.5,New England Patriots,38,26,46%,41,236,26,15,188,1,0,0,61,33:56,H,6,46
10/01/2006,Cleveland Browns,24,21,53%,35,104,32,22,192,2,1,13,37,37:06,39.5,Oakland Raiders,21,14,33%,24,194,24,9,68,1,0,22,47,22:54,V,2.5,33.5
10/01/2006,Dallas Cowboys,45,23,50%,41,217,20,13,179,1,0,0,61,32:34,40,Tennessee Titans,14,16,50%,27,78,29,14,155,2,1,4,55,27:26,V,9.5,37
10/01/2006,Detroit Lions,34,21,42%,21,93,43,29,280,2,1,3,70,29:54,42,St Louis Rams,41,23,31%,27,106,42,26,328,0,0,7,66,30:06,V,-5,42.5
10/01/2006,Houston Texans,17,19,56%,33,65,29,22,230,1,1,19,15,33:55,46.5,Miami Dolphins,15,12,25%,14,70,39,23,249,0,0,30,35,26:05,H,-4,40
10/01/2006,Indianapolis Colts,31,26,58%,36,160,30,21,217,0,0,25,64,28:03,46.5,New York Jets,28,23,54%,37,135,23,17,207,1,2,21,47,31:49,V,8,46
10/01/2006,Jacksonville Jaguars,30,12,15%,15,33,35,21,289,1,1,15,35,25:17,49.2,Washington Redskins,36,22,50%,40,152,30,18,329,1,1,0,40,36:32,V,3,34
10/01/2006,Kansas City Chiefs,41,23,53%,40,125,23,18,208,0,0,0,30,35:15,42.5,San Francisco 49ers,0,10,23%,21,93,25,13,92,2,2,20,73,24:45,H,7,39.5
10/01/2006,Miami Dolphins,15,12,25%,14,70,39,23,249,0,0,30,35,26:05,43.2,Houston Texans,17,19,56%,33,65,29,22,230,1,1,19,15,33:55,V,4,40
10/01/2006,Minnesota Vikings,12,14,15%,16,63,44,25,267,2,0,0,78,24:03,32.5,Buffalo Bills,17,19,36%,33,95,32,23,222,0,0,21,104,35:57,V,-1,34.5
10/01/2006,New England Patriots,38,26,46%,41,236,26,15,188,1,0,0,61,33:56,41.7,Cincinnati Bengals,13,17,18%,17,71,35,20,245,0,2,37,74,26:04,V,-6,46
10/01/2006,New Orleans Saints,18,22,36%,23,63,38,28,349,0,1,5,38,29:39,46,Carolina Panthers,21,20,40%,29,167,29,19,169,0,0,12,48,29:46,V,-7.5,41
10/01/2006,New York Jets,28,23,54%,37,135,23,17,207,1,2,21,47,31:49,49,Indianapolis Colts,31,26,58%,36,160,30,21,217,0,0,25,64,28:03,H,-8,46
10/01/2006,Oakland Raiders,21,14,33%,24,194,24,9,68,1,0,22,47,22:54,48.7,Cleveland Browns,24,21,53%,35,104,32,22,192,2,1,13,37,37:06,H,-2.5,33.5
10/01/2006,San Diego Chargers,13,13,15%,41,150,23,13,145,1,0,11,77,33:42,53.8,Baltimore Ravens,16,14,36%,21,56,30,17,158,2,1,8,30,26:18,V,1,33.5
10/01/2006,San Francisco 49ers,0,10,23%,21,93,25,13,92,2,2,20,73,24:45,45.1,Kansas City Chiefs,41,23,53%,40,125,23,18,208,0,0,0,30,35:15,V,-7,39.5
10/01/2006,Seattle Seahawks,6,14,25%,19,77,37,17,202,2,0,49,59,24:28,43.1,Chicago Bears,37,21,40%,38,143,31,17,232,0,0,13,60,35:32,V,-3.5,37
10/01/2006,St Louis Rams,41,23,31%,27,106,42,26,328,0,0,7,66,30:06,43.8,Detroit Lions,34,21,42%,21,93,43,29,280,2,1,3,70,29:54,H,5,42.5
10/01/2006,Tennessee Titans,14,16,50%,27,78,29,14,155,2,1,4,55,27:26,34.3,Dallas Cowboys,45,23,50%,41,217,20,13,179,1,0,0,61,32:34,H,-9.5,37
10/01/2006,Washington Redskins,36,22,50%,40,152,30,18,329,1,1,0,40,36:32,30.8,Jacksonville Jaguars,30,12,15%,15,33,35,21,289,1,1,15,35,25:17,H,-3,34
10/02/2006,Green Bay Packers,9,20,29%,28,99,47,24,219,2,1,0,62,32:43,46.6,Philadelphia Eagles,31,23,36%,27,131,32,17,299,0,2,32,53,27:17,V,-11.5,49.5
10/02/2006,Philadelphia Eagles,31,23,36%,27,131,32,17,299,0,2,32,53,27:17,46.2,Green Bay Packers,9,20,29%,28,99,47,24,219,2,1,0,62,32:43,H,11.5,49.5
10/08/2006,Arizona Cardinals,20,18,21%,26,76,35,22,253,1,0,31,50,30:29,37.4,Kansas City Chiefs,23,18,36%,22,39,38,26,288,0,2,26,49,29:31,H,-3.5,40
10/08/2006,Buffalo Bills,7,10,18%,18,58,27,14,115,3,2,28,44,22:29,57.8,Chicago Bears,40,23,50%,39,155,31,19,211,0,1,15,21,37:31,V,-9.5,34.5
10/08/2006,Carolina Panthers,20,15,0%,28,119,29,20,170,0,0,1,34,28:45,45.6,Cleveland Browns,12,17,14%,23,91,43,26,173,2,1,16,70,31:15,H,7.5,38
10/08/2006,Chicago Bears,40,23,50%,39,155,31,19,211,0,1,15,21,37:31,39.7,Buffalo Bills,7,10,18%,18,58,27,14,115,3,2,28,44,22:29,H,9.5,34.5
10/08/2006,Cleveland Browns,12,17,14%,23,91,43,26,173,2,1,16,70,31:15,47.1,Carolina Panthers,20,15,0%,28,119,29,20,170,0,0,1,34,28:45,V,-7.5,38
10/08/2006,Dallas Cowboys,24,23,39%,39,146,38,18,223,3,2,49,49,36:59,52.5,Philadelphia Eagles,38,16,17%,18,52,33,18,354,0,2,23,67,23:01,V,-2,43
10/08/2006,Detroit Lions,17,13,25%,11,16,42,23,225,3,1,24,50,23:21,49.3,Minnesota Vikings,26,18,38%,30,135,34,26,201,1,2,0,40,36:39,V,-6,41
10/08/2006,Green Bay Packers,21,20,56%,26,121,39,22,220,0,2,5,41,29:17,48.8,St Louis Rams,24,19,38%,30,118,28,18,220,0,0,11,78,30:43,H,-2.5,46.5
10/08/2006,Indianapolis Colts,14,20,42%,34,154,31,20,166,1,1,0,45,33:55,46.3,Tennessee Titans,13,15,20%,31,214,21,10,63,1,0,0,36,26:05,H,18,47.5
10/08/2006,Jacksonville Jaguars,41,19,46%,39,181,20,9,140,0,0,9,62,32:02,38.5,New York Jets,0,11,21%,34,132,18,10,71,3,1,26,59,27:58,H,7,38
10/08/2006,Kansas City Chiefs,23,18,36%,22,39,38,26,288,0,2,26,49,29:31,50.7,Arizona Cardinals,20,18,21%,26,76,35,22,253,1,0,31,50,30:29,V,3.5,40
10/08/2006,Miami Dolphins,10,19,29%,21,62,41,26,232,2,1,11,81,30:17,41.7,New England Patriots,20,17,33%,34,79,29,16,140,0,1,6,59,29:43,V,-9.5,36.5
10/08/2006,Minnesota Vikings,26,18,38%,30,135,34,26,201,1,2,0,40,36:39,42,Detroit Lions,17,13,25%,11,16,42,23,225,3,1,24,50,23:21,H,6,41
10/08/2006,New England Patriots,20,17,33%,34,79,29,16,140,0,1,6,59,29:43,36.4,Miami Dolphins,10,19,29%,21,62,41,26,232,2,1,11,81,30:17,H,9.5,36.5
10/08/2006,New Orleans Saints,24,15,25%,25,143,33,21,171,0,0,0,49,29:23,44.8,Tampa Bay Buccaneers,21,18,38%,33,187,31,20,225,0,1,6,66,30:37,H,7,35
10/08/2006,New York Giants,19,20,56%,36,155,33,23,256,0,0,0,76,34:47,36,Washington Redskins,3,10,27%,20,78,22,12,109,0,0,23,35,25:13,H,5.5,45.5
10/08/2006,New York Jets,0,11,21%,34,132,18,10,71,3,1,26,59,27:58,40.8,Jacksonville Jaguars,41,19,46%,39,181,20,9,140,0,0,9,62,32:02,V,-7,38
10/08/2006,Oakland Raiders,20,18,33%,23,154,32,18,216,4,1,0,35,24:47,32.5,San Francisco 49ers,34,18,45%,41,165,19,15,165,1,0,0,20,35:13,V,-3.5,39.5
10/08/2006,Philadelphia Eagles,38,16,17%,18,52,33,18,354,0,2,23,67,23:01,40.8,Dallas Cowboys,24,23,39%,39,146,38,18,223,3,2,49,49,36:59,H,2,43
10/08/2006,Pittsburgh Steelers,13,16,33%,18,68,31,20,220,2,0,23,30,26:08,47.3,San Diego Chargers,23,22,56%,31,119,37,24,242,1,0,20,10,33:52,V,-3,37.5
10/08/2006,San Diego Chargers,23,22,56%,31,119,37,24,242,1,0,20,10,33:52,44.7,Pittsburgh Steelers,13,16,33%,18,68,31,20,220,2,0,23,30,26:08,H,3,37.5
