Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/19/2004,Denver Broncos,6,20,33%,35,106,39,23,250,0,1,0,57,37:08,41.4,Jacksonville Jaguars,7,8,10%,22,67,16,8,120,0,0,11,85,22:52,V,3,38
09/19/2004,Detroit Lions,28,18,55%,23,94,25,18,176,1,0,4,65,28:10,48,Houston Texans,16,24,50%,32,112,34,23,313,1,2,39,74,31:50,H,3,43.5
09/19/2004,Green Bay Packers,10,23,50%,31,152,42,24,252,2,1,0,50,32:30,48,Chicago Bears,21,18,38%,35,182,18,10,132,1,1,7,15,27:30,H,9,41
09/19/2004,Houston Texans,16,24,50%,32,112,34,23,313,1,2,39,74,31:50,42,Detroit Lions,28,18,55%,23,94,25,18,176,1,0,4,65,28:10,V,-3,43.5
09/19/2004,Indianapolis Colts,31,27,44%,23,129,33,24,254,0,1,10,21,25:05,49,Tennessee Titans,17,25,46%,30,153,40,26,277,1,1,41,71,34:55,V,1.5,47
09/19/2004,Jacksonville Jaguars,7,8,10%,22,67,16,8,120,0,0,11,85,22:52,44.1,Denver Broncos,6,20,33%,35,106,39,23,250,0,1,0,57,37:08,H,-3,38
09/19/2004,Kansas City Chiefs,17,17,25%,23,109,34,17,187,1,1,15,88,24:45,44,Carolina Panthers,28,23,43%,39,183,29,16,180,2,0,5,51,35:15,H,7,46
09/19/2004,Miami Dolphins,13,11,19%,20,25,39,21,218,2,1,17,69,28:33,40,Cincinnati Bengals,16,12,26%,29,94,38,21,147,1,0,31,19,31:27,V,-5.5,40
09/19/2004,New England Patriots,23,24,54%,42,172,26,15,217,2,1,12,79,35:16,45.7,Arizona Cardinals,12,14,20%,16,50,29,13,160,2,0,43,43,24:44,V,8,41.5
09/19/2004,New Orleans Saints,30,17,43%,24,46,34,25,279,0,1,23,86,28:09,39,San Francisco 49ers,27,22,38%,34,180,32,18,205,1,2,15,125,31:51,H,7.5,42
09/19/2004,New York Giants,20,15,8%,28,62,33,22,232,0,1,17,50,29:55,39.3,Washington Redskins,14,20,33%,28,108,36,19,234,4,3,20,50,30:05,H,-3,40
09/19/2004,New York Jets,34,22,33%,35,122,29,22,258,0,0,0,22,36:47,42,San Diego Chargers,28,21,30%,25,111,35,15,223,2,2,7,44,23:13,V,3,47
09/19/2004,Oakland Raiders,13,12,53%,26,73,27,19,209,0,0,9,96,29:41,49.8,Buffalo Bills,10,14,31%,24,67,25,14,222,1,0,46,55,30:19,H,3.5,37.5
09/19/2004,Pittsburgh Steelers,13,16,23%,25,93,33,16,243,2,1,26,75,26:52,40.9,Baltimore Ravens,30,15,31%,41,172,18,10,98,0,0,11,123,33:08,V,-4,35.5
09/19/2004,San Diego Chargers,28,21,30%,25,111,35,15,223,2,2,7,44,23:13,39.3,New York Jets,34,22,33%,35,122,29,22,258,0,0,0,22,36:47,H,-3,47
09/19/2004,San Francisco 49ers,27,22,38%,34,180,32,18,205,1,2,15,125,31:51,41.5,New Orleans Saints,30,17,43%,24,46,34,25,279,0,1,23,86,28:09,V,-7.5,42
09/19/2004,Seattle Seahawks,10,9,7%,23,56,26,12,147,1,0,21,59,26:17,47.5,Tampa Bay Buccaneers,6,17,27%,24,92,39,25,209,2,1,30,5,33:43,V,3,37
09/19/2004,St Louis Rams,17,14,43%,15,30,31,24,285,1,1,35,75,30:09,49.8,Atlanta Falcons,34,22,33%,38,242,19,14,179,0,0,5,51,29:51,V,-2,46
09/19/2004,Tampa Bay Buccaneers,6,17,27%,24,92,39,25,209,2,1,30,5,33:43,46.4,Seattle Seahawks,10,9,7%,23,56,26,12,147,1,0,21,59,26:17,H,-3,37
09/19/2004,Tennessee Titans,17,25,46%,30,153,40,26,277,1,1,41,71,34:55,51,Indianapolis Colts,31,27,44%,23,129,33,24,254,0,1,10,21,25:05,H,-1.5,47
09/19/2004,Washington Redskins,14,20,33%,28,108,36,19,234,4,3,20,50,30:05,40.5,New York Giants,20,15,8%,28,62,33,22,232,0,1,17,50,29:55,V,3,40
09/20/2004,Minnesota Vikings,16,25,50%,19,78,47,37,343,1,1,11,70,37:53,39,Philadelphia Eagles,27,19,50%,17,91,28,19,245,0,1,19,25,22:07,V,-3,51
09/20/2004,Philadelphia Eagles,27,19,50%,17,91,28,19,245,0,1,19,25,22:07,49,Minnesota Vikings,16,25,50%,19,78,47,37,343,1,1,11,70,37:53,H,3,51
09/26/2004,Arizona Cardinals,3,13,44%,26,61,32,25,238,0,4,59,66,34:37,42.5,Atlanta Falcons,6,15,20%,30,194,20,10,115,1,3,26,15,25:23,V,-11,44
09/26/2004,Atlanta Falcons,6,15,20%,30,194,20,10,115,1,3,26,15,25:23,48.2,Arizona Cardinals,3,13,44%,26,61,32,25,238,0,4,59,66,34:37,H,11,44
09/26/2004,Baltimore Ravens,23,14,38%,34,254,18,11,126,0,2,0,71,26:48,38.5,Cincinnati Bengals,9,26,40%,26,109,52,25,316,3,1,27,25,33:12,V,1.5,35
09/26/2004,Chicago Bears,22,24,36%,28,146,34,21,248,0,1,9,101,32:01,42,Minnesota Vikings,27,24,44%,24,93,31,19,360,0,2,10,70,27:59,V,-12,45
09/26/2004,Cincinnati Bengals,9,26,40%,26,109,52,25,316,3,1,27,25,33:12,41.2,Baltimore Ravens,23,14,38%,34,254,18,11,126,0,2,0,71,26:48,H,-1.5,35
09/26/2004,Cleveland Browns,10,18,20%,23,124,31,21,180,1,2,19,80,27:58,45,New York Giants,27,25,45%,32,116,27,19,286,0,0,12,59,32:02,V,-3,38
09/26/2004,Denver Broncos,23,18,18%,21,37,36,25,294,0,1,3,25,29:15,53,San Diego Chargers,13,16,40%,30,85,30,15,159,0,1,30,61,30:45,H,9.5,46
09/26/2004,Detroit Lions,13,15,29%,18,77,39,21,199,0,1,20,39,27:02,48.7,Philadelphia Eagles,30,19,43%,19,59,42,29,356,0,1,13,54,32:58,H,-4.5,44
09/26/2004,Green Bay Packers,31,24,53%,19,74,50,34,392,1,1,9,84,31:08,42.3,Indianapolis Colts,45,25,38%,24,60,41,28,393,0,0,0,70,28:52,V,-6,50
09/26/2004,Houston Texans,24,18,30%,26,76,25,13,233,1,0,13,60,24:53,38,Kansas City Chiefs,21,25,62%,36,168,30,21,224,1,0,28,85,35:07,V,-7.5,48
09/26/2004,Indianapolis Colts,45,25,38%,24,60,41,28,393,0,0,0,70,28:52,42.8,Green Bay Packers,31,24,53%,19,74,50,34,392,1,1,9,84,31:08,H,6,50
09/26/2004,Jacksonville Jaguars,15,15,27%,29,136,20,14,124,0,0,7,87,28:46,39,Tennessee Titans,12,13,46%,26,119,27,16,143,1,0,13,56,31:14,V,-6,34.5
09/26/2004,Kansas City Chiefs,21,25,62%,36,168,30,21,224,1,0,28,85,35:07,39.8,Houston Texans,24,18,30%,26,76,25,13,233,1,0,13,60,24:53,H,7.5,48
09/26/2004,Miami Dolphins,3,13,27%,29,52,27,13,137,2,2,20,33,25:49,38.2,Pittsburgh Steelers,13,15,31%,38,153,22,12,163,1,0,2,103,34:11,H,2.5,31
09/26/2004,Minnesota Vikings,27,24,44%,24,93,31,19,360,0,2,10,70,27:59,29,Chicago Bears,22,24,36%,28,146,34,21,248,0,1,9,101,32:01,H,12,45
09/26/2004,New Orleans Saints,28,27,25%,31,149,41,24,316,0,0,3,25,33:27,45,St Louis Rams,25,25,38%,15,78,49,32,358,0,1,33,85,33:37,V,-6,49
09/26/2004,New York Giants,27,25,45%,32,116,27,19,286,0,0,12,59,32:02,35,Cleveland Browns,10,18,20%,23,124,31,21,180,1,2,19,80,27:58,H,3,38
09/26/2004,Oakland Raiders,30,23,46%,31,173,31,18,238,1,1,12,74,30:35,50,Tampa Bay Buccaneers,20,19,23%,22,92,36,22,309,1,0,12,56,29:25,H,3,35.5
09/26/2004,Philadelphia Eagles,30,19,43%,19,59,42,29,356,0,1,13,54,32:58,51.5,Detroit Lions,13,15,29%,18,77,39,21,199,0,1,20,39,27:02,V,4.5,44
09/26/2004,Pittsburgh Steelers,13,15,31%,38,153,22,12,163,1,0,2,103,34:11,44.8,Miami Dolphins,3,13,27%,29,52,27,13,137,2,2,20,33,25:49,V,-2.5,31
09/26/2004,San Diego Chargers,13,16,40%,30,85,30,15,159,0,1,30,61,30:45,49.2,Denver Broncos,23,18,18%,21,37,36,25,294,0,1,3,25,29:15,V,-9.5,46
09/26/2004,San Francisco 49ers,0,9,15%,18,48,32,19,153,2,2,26,50,25:34,42.3,Seattle Seahawks,34,24,38%,37,117,32,22,263,0,0,6,19,34:26,V,-10,41.5
09/26/2004,Seattle Seahawks,34,24,38%,37,117,32,22,263,0,0,6,19,34:26,40.6,San Francisco 49ers,0,9,15%,18,48,32,19,153,2,2,26,50,25:34,H,10,41.5
09/26/2004,St Louis Rams,25,25,38%,15,78,49,32,358,0,1,33,85,33:37,41.8,New Orleans Saints,28,27,25%,31,149,41,24,316,0,0,3,25,33:27,H,6,49
09/26/2004,Tampa Bay Buccaneers,20,19,23%,22,92,36,22,309,1,0,12,56,29:25,44,Oakland Raiders,30,23,46%,31,173,31,18,238,1,1,12,74,30:35,V,-3,35.5
09/26/2004,Tennessee Titans,12,13,46%,26,119,27,16,143,1,0,13,56,31:14,52.3,Jacksonville Jaguars,15,15,27%,29,136,20,14,124,0,0,7,87,28:46,H,6,34.5
09/27/2004,Dallas Cowboys,21,14,38%,21,50,30,15,240,0,0,3,40,24:51,39.3,Washington Redskins,18,21,44%,24,94,43,25,325,0,0,35,87,35:09,V,-1.5,35.5
09/27/2004,Washington Redskins,18,21,44%,24,94,43,25,325,0,0,35,87,35:09,45,Dallas Cowboys,21,14,38%,21,50,30,15,240,0,0,3,40,24:51,H,1.5,35.5
10/03/2004,Arizona Cardinals,34,19,25%,40,211,19,13,178,0,1,16,65,34:10,33.8,New Orleans Saints,10,14,8%,14,41,40,24,242,0,2,4,104,25:50,H,-3.5,40
10/03/2004,Atlanta Falcons,27,20,42%,40,165,18,10,148,0,0,0,106,32:20,38.2,Carolina Panthers,10,19,31%,21,67,38,23,308,2,1,15,91,27:40,V,-3.5,39
10/03/2004,Buffalo Bills,17,18,17%,26,138,30,18,247,1,1,48,94,31:17,51.2,New England Patriots,31,21,45%,26,99,30,17,298,0,1,0,77,28:43,H,-5.5,35
10/03/2004,Carolina Panthers,10,19,31%,21,67,38,23,308,2,1,15,91,27:40,52.4,Atlanta Falcons,27,20,42%,40,165,18,10,148,0,0,0,106,32:20,H,3.5,39
10/03/2004,Chicago Bears,9,14,27%,13,32,43,26,215,0,1,23,36,22:39,43.6,Philadelphia Eagles,19,24,29%,33,154,38,24,237,1,0,15,73,37:21,H,-8.5,40.5
10/03/2004,Cincinnati Bengals,17,22,47%,27,137,37,20,164,2,1,8,46,28:08,35.5,Pittsburgh Steelers,28,23,50%,40,165,25,17,174,0,2,6,90,31:52,V,-4,39.5
10/03/2004,Cleveland Browns,17,14,29%,32,96,21,14,195,0,1,11,66,30:04,41.3,Washington Redskins,13,13,9%,25,73,32,17,192,0,2,0,58,29:56,H,-2.5,36
10/03/2004,Denver Broncos,16,19,47%,35,111,31,13,138,0,0,0,50,32:49,37.8,Tampa Bay Buccaneers,13,12,36%,24,110,24,15,162,0,1,3,97,27:11,V,3,35
10/03/2004,Green Bay Packers,7,15,36%,19,81,36,20,220,2,1,0,72,24:07,37.5,New York Giants,14,21,25%,35,245,26,20,187,1,0,29,76,35:53,H,7,44
10/03/2004,Houston Texans,30,20,38%,40,162,24,14,228,0,1,4,25,32:49,39.7,Oakland Raiders,17,18,36%,20,151,38,21,237,3,2,13,75,27:11,H,-2,42
10/03/2004,Indianapolis Colts,24,23,38%,27,117,29,20,220,1,0,0,26,24:27,48,Jacksonville Jaguars,17,23,53%,31,97,41,29,318,0,1,7,28,35:33,V,4,42
10/03/2004,Jacksonville Jaguars,17,23,53%,31,97,41,29,318,0,1,7,28,35:33,33,Indianapolis Colts,24,23,38%,27,117,29,20,220,1,0,0,26,24:27,H,-4,42
10/03/2004,Miami Dolphins,9,13,25%,21,97,33,18,206,2,2,10,30,27:43,44.8,New York Jets,17,16,9%,31,110,24,14,143,1,0,18,35,32:17,H,-5.5,36
10/03/2004,New England Patriots,31,21,45%,26,99,30,17,298,0,1,0,77,28:43,49.5,Buffalo Bills,17,18,17%,26,138,30,18,247,1,1,48,94,31:17,V,5.5,35
10/03/2004,New Orleans Saints,10,14,8%,14,41,40,24,242,0,2,4,104,25:50,47.6,Arizona Cardinals,34,19,25%,40,211,19,13,178,0,1,16,65,34:10,V,3.5,40
10/03/2004,New York Giants,14,21,25%,35,245,26,20,187,1,0,29,76,35:53,48.8,Green Bay Packers,7,15,36%,19,81,36,20,220,2,1,0,72,24:07,V,-7,44
10/03/2004,New York Jets,17,16,9%,31,110,24,14,143,1,0,18,35,32:17,39.3,Miami Dolphins,9,13,25%,21,97,33,18,206,2,2,10,30,27:43,V,5.5,36
10/03/2004,Oakland Raiders,17,18,36%,20,151,38,21,237,3,2,13,75,27:11,48.7,Houston Texans,30,20,38%,40,162,24,14,228,0,1,4,25,32:49,V,2,42
10/03/2004,Philadelphia Eagles,19,24,29%,33,154,38,24,237,1,0,15,73,37:21,35.7,Chicago Bears,9,14,27%,13,32,43,26,215,0,1,23,36,22:39,V,8.5,40.5
10/03/2004,Pittsburgh Steelers,28,23,50%,40,165,25,17,174,0,2,6,90,31:52,45.4,Cincinnati Bengals,17,22,47%,27,137,37,20,164,2,1,8,46,28:08,H,4,39.5
10/03/2004,San Diego Chargers,38,16,38%,24,195,20,16,206,0,0,8,41,22:47,44,Tennessee Titans,17,21,24%,18,72,58,39,278,0,0,21,25,37:13,H,-3,41
10/03/2004,San Francisco 49ers,14,26,58%,19,58,47,31,299,1,1,25,30,25:38,36.3,St Louis Rams,24,24,40%,36,174,25,17,186,0,0,0,43,34:22,H,-4,44
10/03/2004,St Louis Rams,24,24,40%,36,174,25,17,186,0,0,0,43,34:22,45.7,San Francisco 49ers,14,26,58%,19,58,47,31,299,1,1,25,30,25:38,V,4,44
10/03/2004,Tampa Bay Buccaneers,13,12,36%,24,110,24,15,162,0,1,3,97,27:11,44.2,Denver Broncos,16,19,47%,35,111,31,13,138,0,0,0,50,32:49,H,-3,35
10/03/2004,Tennessee Titans,17,21,24%,18,72,58,39,278,0,0,21,25,37:13,38.7,San Diego Chargers,38,16,38%,24,195,20,16,206,0,0,8,41,22:47,V,3,41
10/03/2004,Washington Redskins,13,13,9%,25,73,32,17,192,0,2,0,58,29:56,48.6,Cleveland Browns,17,14,29%,32,96,21,14,195,0,1,11,66,30:04,V,2.5,36
10/04/2004,Baltimore Ravens,24,13,13%,20,80,17,10,154,0,0,27,54,20:17,38.4,Kansas City Chiefs,27,25,50%,46,178,31,21,223,0,0,3,72,39:43,H,6,41.5
10/04/2004,Kansas City Chiefs,27,25,50%,46,178,31,21,223,0,0,3,72,39:43,36.2,Baltimore Ravens,24,13,13%,20,80,17,10,154,0,0,27,54,20:17,V,-6,41.5
10/10/2004,Arizona Cardinals,28,19,36%,29,103,34,19,231,1,0,14,60,30:49,43.1,San Francisco 49ers,31,28,40%,19,57,57,38,417,0,2,26,85,32:34,V,-1,36.5
10/10/2004,Atlanta Falcons,10,17,21%,27,94,31,20,220,1,3,35,74,27:05,45.4,Detroit Lions,17,15,23%,33,101,24,16,146,0,0,20,80,32:55,H,6.5,41
10/10/2004,Baltimore Ravens,17,15,33%,43,156,18,9,81,3,0,5,53,32:05,40.5,Washington Redskins,10,9,29%,26,52,29,13,83,1,1,28,22,27:55,V,0,34
10/10/2004,Buffalo Bills,14,17,38%,22,80,29,16,197,1,0,25,83,26:21,36.6,New York Jets,16,24,57%,23,85,42,31,304,1,1,6,45,33:39,V,-6.5,37
10/10/2004,Carolina Panthers,17,12,42%,26,64,20,13,173,0,0,10,88,26:51,48.2,Denver Broncos,20,23,40%,37,210,29,17,226,2,0,2,37,33:09,V,-4,38
10/10/2004,Cleveland Browns,23,17,17%,20,98,34,16,210,0,1,12,54,24:17,40.6,Pittsburgh Steelers,34,21,50%,43,170,21,16,231,1,0,0,63,35:43,V,-4.5,36
10/10/2004,Dallas Cowboys,10,16,36%,30,166,25,15,126,1,1,14,74,27:48,37.3,New York Giants,26,19,38%,26,125,33,18,217,0,1,6,60,32:12,H,3.5,38.5
10/10/2004,Denver Broncos,20,23,40%,37,210,29,17,226,2,0,2,37,33:09,51,Carolina Panthers,17,12,42%,26,64,20,13,173,0,0,10,88,26:51,H,4,38
10/10/2004,Detroit Lions,17,15,23%,33,101,24,16,146,0,0,20,80,32:55,44,Atlanta Falcons,10,17,21%,27,94,31,20,220,1,3,35,74,27:05,V,-6.5,41
10/10/2004,Houston Texans,28,19,33%,17,52,43,27,372,0,0,14,88,29:28,46.7,Minnesota Vikings,34,27,53%,26,122,50,36,396,0,0,8,75,38:27,H,-3.5,50
10/10/2004,Indianapolis Colts,35,25,55%,40,150,26,16,198,1,0,10,20,35:01,52,Oakland Raiders,14,18,33%,13,53,44,28,245,3,0,29,59,24:59,H,8.5,52
10/10/2004,Jacksonville Jaguars,21,28,50%,18,80,54,36,357,2,1,8,33,30:02,38.7,San Diego Chargers,34,18,60%,35,176,26,17,211,0,0,1,44,29:58,V,2.5,37
10/10/2004,Miami Dolphins,10,18,37%,26,67,43,21,257,1,1,29,86,31:02,40,New England Patriots,24,14,29%,38,135,19,7,76,1,0,7,55,28:58,V,-11,34
10/10/2004,Minnesota Vikings,34,27,53%,26,122,50,36,396,0,0,8,75,38:27,40.6,Houston Texans,28,19,33%,17,52,43,27,372,0,0,14,88,29:28,V,3.5,50
10/10/2004,New England Patriots,24,14,29%,38,135,19,7,76,1,0,7,55,28:58,43.2,Miami Dolphins,10,18,37%,26,67,43,21,257,1,1,29,86,31:02,H,11,34
10/10/2004,New Orleans Saints,17,16,36%,29,145,23,11,106,1,1,0,60,27:47,44,Tampa Bay Buccaneers,20,16,50%,26,81,27,21,262,0,1,24,65,32:13,H,3,38.5
10/10/2004,New York Giants,26,19,38%,26,125,33,18,217,0,1,6,60,32:12,42.7,Dallas Cowboys,10,16,36%,30,166,25,15,126,1,1,14,74,27:48,V,-3.5,38.5
10/10/2004,New York Jets,16,24,57%,23,85,42,31,304,1,1,6,45,33:39,30,Buffalo Bills,14,17,38%,22,80,29,16,197,1,0,25,83,26:21,H,6.5,37
10/10/2004,Oakland Raiders,14,18,33%,13,53,44,28,245,3,0,29,59,24:59,55.5,Indianapolis Colts,35,25,55%,40,150,26,16,198,1,0,10,20,35:01,V,-8.5,52
10/10/2004,Pittsburgh Steelers,34,21,50%,43,170,21,16,231,1,0,0,63,35:43,44.8,Cleveland Browns,23,17,17%,20,98,34,16,210,0,1,12,54,24:17,H,4.5,36
10/10/2004,San Diego Chargers,34,18,60%,35,176,26,17,211,0,0,1,44,29:58,41.5,Jacksonville Jaguars,21,28,50%,18,80,54,36,357,2,1,8,33,30:02,H,-2.5,37
10/10/2004,San Francisco 49ers,31,28,40%,19,57,57,38,417,0,2,26,85,32:34,42.3,Arizona Cardinals,28,19,36%,29,103,34,19,231,1,0,14,60,30:49,H,1,36.5
