Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/19/2010,Green Bay Packers,34,18,58%,27,91,29,19,255,0,0,0,0,49,30:55,40.3,Buffalo Bills,7,14,33%,31,123,18,11,62,2,0,5,40,35,29:05,H,13,43
09/19/2010,Houston Texans,30,29,43%,24,58,52,38,468,1,0,5,29,45,33:35,40.3,Washington Redskins,27,21,20%,17,18,38,28,403,0,0,3,23,58,26:41,V,3,42.5
09/19/2010,Indianapolis Colts,38,24,36%,43,160,26,20,250,0,1,1,5,55,35:05,41.0,New York Giants,14,13,27%,25,120,24,13,137,1,2,4,24,25,24:55,H,4,48.5
09/19/2010,Jacksonville Jaguars,13,20,50%,24,71,42,26,279,4,2,2,14,33,30:24, ,San Diego Chargers,38,25,50%,30,151,29,22,326,2,1,1,8,25,29:36,V,-7,45
09/19/2010,Kansas City Chiefs,16,16,33%,39,140,28,16,172,2,0,1,4,30,33:14,41.5,Cleveland Browns,14,13,31%,26,73,31,16,226,1,1,1,3,78,26:46,V,-3,38
09/19/2010,Miami Dolphins,14,12,45%,29,120,15,9,106,0,2,2,8,15,24:13,40.3,Minnesota Vikings,10,22,36%,33,156,36,22,208,3,1,3,17,44,35:47,V,-6,41
09/19/2010,Minnesota Vikings,10,22,36%,33,156,36,22,208,3,1,3,17,44,35:47,44.0,Miami Dolphins,14,12,45%,29,120,15,9,106,0,2,2,8,15,24:13,H,6,41
09/19/2010,New England Patriots,14,20,45%,20,52,36,20,239,2,1,1,9,79,27:28,48.7,New York Jets,28,23,46%,32,136,30,21,200,0,0,3,20,58,32:32,V,3,39.5
09/19/2010,New York Giants,14,13,27%,25,120,24,13,137,1,2,4,24,25,24:55,45.2,Indianapolis Colts,38,24,36%,43,160,26,20,250,0,1,1,5,55,35:05,V,-4,48.5
09/19/2010,New York Jets,28,23,46%,32,136,30,21,200,0,0,3,20,58,32:32,51.3,New England Patriots,14,20,45%,20,52,36,20,239,2,1,1,9,79,27:28,H,-3,39.5
09/19/2010,Oakland Raiders,16,25,41%,41,174,36,18,230,2,0,2,18,90,36:49,43.0,St Louis Rams,14,16,20%,21,75,25,14,135,1,0,3,32,92,23:11,H,3,37.5
09/19/2010,Philadelphia Eagles,35,24,43%,27,161,34,21,247,0,0,7,37,75,30:53,48.9,Detroit Lions,32,22,40%,26,115,45,25,329,2,0,2,6,51,29:07,V,6.5,41
09/19/2010,Pittsburgh Steelers,19,7,13%,33,106,17,9,21,0,1,4,22,35,33:36,43.5,Tennessee Titans,11,14,29%,22,46,35,24,192,3,4,4,23,72,26:24,V,-6,37
09/19/2010,San Diego Chargers,38,25,50%,30,151,29,22,326,2,1,1,8,25,29:36,34.0,Jacksonville Jaguars,13,20,50%,24,71,42,26,279,4,2,2,14,33,30:24,H,7,45
09/19/2010,Seattle Seahawks,14,17,64%,20,109,35,20,230,3,1,1,3,64,22:33,53.5,Denver Broncos,31,23,70%,38,65,35,25,304,0,0,1,3,35,37:27,V,-3.5,41
09/19/2010,St Louis Rams,14,16,20%,21,75,25,14,135,1,0,3,32,92,23:11,45.6,Oakland Raiders,16,25,41%,40,173,37,19,231,2,0,2,18,90,36:49,V,-3,37.5
09/19/2010,Tampa Bay Buccaneers,20,14,43%,34,95,25,12,178,0,0,0,0,30,30:49,41.3,Carolina Panthers,7,16,31%,33,119,29,13,159,2,1,4,25,48,29:11,V,-4,37.5
09/19/2010,Tennessee Titans,11,14,29%,22,46,35,24,192,3,4,4,23,72,26:24,48.8,Pittsburgh Steelers,19,7,13%,34,107,16,8,20,0,1,4,22,35,33:36,H,6,37
09/19/2010,Washington Redskins,27,21,20%,17,18,38,28,403,0,0,3,23,58,26:41,48.0,Houston Texans,30,29,43%,24,58,52,38,468,1,0,5,29,45,33:35,H,-3,42.5
09/20/2010,New Orleans Saints,25,17,43%,24,50,38,28,237,0,0,2,17,54,32:41,46.7,San Francisco 49ers,22,24,56%,26,142,32,23,275,2,2,0,0,40,27:19,V,5,43.5
09/20/2010,San Francisco 49ers,22,24,56%,26,142,32,23,275,2,2,0,0,40,27:19,47.0,New Orleans Saints,25,17,43%,24,50,38,28,237,0,0,2,17,54,32:41,H,-5,43.5
09/26/2010,Arizona Cardinals,24,18,38%,26,119,26,12,108,1,2,2,14,104,27:04,49.2,Oakland Raiders,23,20,27%,33,133,34,17,231,1,0,3,24,123,32:56,H,5.5,39
09/26/2010,Atlanta Falcons,27,25,50%,50,202,30,19,215,0,1,2,13,40,38:04,39.5,New Orleans Saints,24,20,55%,16,43,38,30,355,2,1,2,10,38,21:56,V,-3,49.5
09/26/2010,Baltimore Ravens,24,19,50%,27,109,32,23,256,0,0,0,0,60,30:08,48.3,Cleveland Browns,17,18,36%,29,173,24,18,131,0,0,2,10,60,29:52,H,12.5,36.5
09/26/2010,Buffalo Bills,30,19,50%,24,134,28,20,240,2,0,1,7,45,27:48,33.0,New England Patriots,38,25,58%,38,200,27,21,245,0,1,1,7,35,32:12,V,-14.5,43
09/26/2010,Carolina Panthers,7,17,18%,24,87,33,16,180,1,3,1,8,45,23:39,44.5,Cincinnati Bengals,20,21,29%,37,120,37,19,185,2,0,1,10,74,36:21,H,-3.5,37
09/26/2010,Cincinnati Bengals,20,21,29%,37,120,37,19,185,2,0,1,10,74,36:21,41.5,Carolina Panthers,7,17,18%,24,87,33,16,180,1,3,1,8,45,23:39,V,3.5,37
09/26/2010,Cleveland Browns,17,18,36%,29,173,24,18,131,0,0,2,10,60,29:52,49.2,Baltimore Ravens,24,19,50%,27,109,32,23,256,0,0,0,0,60,30:08,V,-12.5,36.5
09/26/2010,Dallas Cowboys,27,21,36%,27,101,30,23,284,0,0,0,0,49,32:19,54.0,Houston Texans,13,24,44%,22,124,32,23,216,2,1,4,25,32,27:56,V,-2.5,47.5
09/26/2010,Denver Broncos,13,23,33%,18,47,57,37,472,1,1,1,4,60,29:53,47.7,Indianapolis Colts,27,18,43%,22,40,43,27,325,0,0,0,0,27,30:07,H,-6,47
09/26/2010,Detroit Lions,10,17,25%,19,63,43,29,232,2,1,1,5,67,28:07,42.9,Minnesota Vikings,24,21,27%,31,183,34,23,186,2,1,1,15,100,31:53,V,-13,43
09/26/2010,Houston Texans,13,24,44%,22,124,32,23,216,2,1,4,25,32,27:56,36.7,Dallas Cowboys,27,21,36%,27,101,30,23,284,0,0,0,0,49,32:19,H,2.5,47.5
09/26/2010,Indianapolis Colts,27,18,43%,22,40,43,27,325,0,0,0,0,27,30:07,47.8,Denver Broncos,13,23,33%,18,47,57,37,472,1,1,1,4,60,29:53,V,6,47
09/26/2010,Jacksonville Jaguars,3,16,29%,33,130,30,13,54,1,0,6,51,67,32:55,48.1,Philadelphia Eagles,28,15,38%,21,106,31,17,267,0,0,3,24,84,27:05,H,-3,45
09/26/2010,Kansas City Chiefs,31,21,50%,39,207,27,16,250,1,0,0,0,40,33:51,44.3,San Francisco 49ers,10,11,24%,15,43,42,23,208,1,0,5,24,55,26:09,H,-3,38
09/26/2010,Miami Dolphins,23,24,47%,23,84,45,26,352,1,0,2,11,52,32:48,46.3,New York Jets,31,20,55%,29,146,28,15,256,0,0,0,0,81,27:12,H,2.5,36
09/26/2010,Minnesota Vikings,24,21,27%,30,183,34,23,185,2,1,2,16,100,31:53,43.4,Detroit Lions,10,17,25%,19,63,43,29,232,2,1,1,5,67,28:07,H,13,43
09/26/2010,New England Patriots,38,25,58%,38,200,27,21,245,0,1,1,7,35,32:12,37.7,Buffalo Bills,30,19,50%,24,134,28,20,240,2,0,1,7,45,27:48,H,14.5,43
09/26/2010,New Orleans Saints,24,20,55%,16,43,38,30,355,2,1,2,10,38,21:56,49.0,Atlanta Falcons,27,25,50%,50,202,30,19,215,0,1,2,13,40,38:04,H,3,49.5
09/26/2010,New York Giants,10,26,50%,20,107,48,34,364,2,1,2,22,86,31:39, ,Tennessee Titans,29,17,46%,41,161,16,10,110,0,0,1,8,80,28:21,H,3,43.5
09/26/2010,New York Jets,31,20,55%,29,146,28,15,256,0,0,0,0,81,27:12,42.0,Miami Dolphins,23,24,47%,23,84,45,26,352,1,0,2,11,52,32:48,V,-2.5,36
09/26/2010,Oakland Raiders,23,20,27%,33,133,34,17,231,1,0,3,24,123,32:56,51.8,Arizona Cardinals,24,18,38%,26,119,26,12,108,1,2,2,14,104,27:04,V,-5.5,39
09/26/2010,Philadelphia Eagles,28,15,38%,22,106,31,17,268,0,0,2,23,84,27:05,45.1,Jacksonville Jaguars,3,16,29%,33,130,30,13,54,1,0,6,51,67,32:55,V,3,45
09/26/2010,Pittsburgh Steelers,38,17,44%,32,201,17,12,186,2,0,0,0,20,26:59,62.0,Tampa Bay Buccaneers,13,18,43%,21,75,37,26,228,1,1,4,23,45,33:01,V,3,33
09/26/2010,San Diego Chargers,20,27,43%,21,89,53,29,429,2,3,4,26,83,36:05,41.4,Seattle Seahawks,27,13,46%,21,68,32,19,203,1,1,3,17,32,23:55,V,4,44
09/26/2010,San Francisco 49ers,10,11,24%,15,43,42,23,208,1,0,5,24,55,26:09,47.3,Kansas City Chiefs,31,21,50%,39,207,27,16,250,1,0,0,0,40,33:51,V,3,38
09/26/2010,Seattle Seahawks,27,13,46%,21,68,32,19,203,1,1,3,17,32,23:55,40.4,San Diego Chargers,20,27,43%,21,89,53,29,429,2,3,4,26,83,36:05,H,-4,44
09/26/2010,St Louis Rams,30,24,44%,37,133,37,23,232,1,1,1,3,99,34:44,46.0,Washington Redskins,16,15,10%,17,116,32,19,233,1,1,1,3,65,25:16,H,-5,39
09/26/2010,Tampa Bay Buccaneers,13,18,43%,21,75,37,26,228,1,1,4,23,45,33:01,30.6,Pittsburgh Steelers,38,17,44%,32,201,17,12,186,2,0,0,0,20,26:59,H,-3,33
09/26/2010,Tennessee Titans,29,17,46%,41,161,16,10,110,0,0,1,8,80,28:21,42.8,New York Giants,10,26,50%,20,107,48,34,364,2,1,2,22,86,31:39,V,-3,43.5
09/26/2010,Washington Redskins,16,15,10%,17,116,32,19,233,1,1,1,3,65,25:16,35.3,St Louis Rams,30,24,44%,37,133,37,23,232,1,1,1,3,99,34:44,V,5,39
09/27/2010,Chicago Bears,20,18,33%,18,77,27,16,199,1,0,3,22,38,24:13,48.5,Green Bay Packers,17,21,40%,15,63,45,34,316,1,1,0,0,152,35:47,H,-3,46.5
09/27/2010,Green Bay Packers,17,21,40%,15,63,45,34,316,1,1,0,0,152,35:47,50.0,Chicago Bears,20,18,33%,18,77,27,16,199,1,0,3,22,38,24:13,V,3,46.5
10/03/2010,Arizona Cardinals,10,10,33%,14,47,28,15,77,2,1,9,69,34,25:03,42.6,San Diego Chargers,41,23,50%,38,180,21,16,239,0,1,1,10,44,34:57,V,-9.5,46.5
10/03/2010,Atlanta Falcons,16,23,36%,29,98,43,26,259,2,0,3,14,60,29:42,41.3,San Francisco 49ers,14,17,50%,23,81,32,21,181,2,1,1,7,41,30:41,H,7,42.5
10/03/2010,Baltimore Ravens,17,22,36%,27,70,37,24,250,1,1,1,6,52,30:32,42.3,Pittsburgh Steelers,14,14,36%,27,84,21,12,126,1,0,2,15,88,29:28,V,-2.5,34.5
10/03/2010,Buffalo Bills,14,12,0%,16,114,27,12,109,0,2,3,19,32,19:32,43.8,New York Jets,38,25,47%,49,273,26,16,171,0,0,0,0,30,40:28,H,-6,37
10/03/2010,Carolina Panthers,14,10,33%,23,118,21,11,133,0,1,3,13,66,21:39,43.3,New Orleans Saints,16,27,57%,29,121,48,33,262,0,2,2,13,36,38:21,V,-12.5,44
10/03/2010,Chicago Bears,3,6,0%,16,59,26,15,51,2,1,10,63,40,26:36,41.6,New York Giants,17,18,25%,32,189,30,18,183,0,3,2,12,44,33:24,V,-3.5,44
10/03/2010,Cincinnati Bengals,20,21,45%,18,67,36,25,346,0,2,4,25,79,29:17,39.0,Cleveland Browns,23,21,43%,35,116,30,18,179,1,0,1,5,44,30:43,V,2.5,37
10/03/2010,Cleveland Browns,23,21,43%,35,116,30,18,179,1,0,1,5,44,30:43,46.8,Cincinnati Bengals,20,21,45%,18,67,36,25,346,0,2,4,25,79,29:17,H,-2.5,37
10/03/2010,Denver Broncos,26,22,20%,20,19,50,35,308,1,0,6,33,74,35:20,41.6,Tennessee Titans,20,13,25%,22,121,28,17,167,0,2,2,6,111,24:40,V,-6.5,43.5
10/03/2010,Detroit Lions,26,24,59%,21,123,54,34,308,2,1,3,23,102,37:39,33.5,Green Bay Packers,28,16,43%,21,92,17,12,169,2,2,2,12,31,22:21,V,-14.5,46
10/03/2010,Green Bay Packers,28,16,43%,21,92,17,12,169,2,2,2,12,31,22:21,41.0,Detroit Lions,26,24,59%,21,123,54,34,308,2,1,3,23,102,37:39,H,14.5,46
10/03/2010,Houston Texans,31,21,46%,36,249,29,16,192,0,0,0,0,26,29:32,42.0,Oakland Raiders,24,24,42%,25,118,39,24,245,2,1,4,33,23,30:28,V,3.5,44
10/03/2010,Indianapolis Colts,28,28,70%,19,58,46,33,348,1,1,1,4,35,30:15,54.5,Jacksonville Jaguars,31,20,69%,35,174,22,17,163,0,0,0,0,45,29:45,V,7,46
10/03/2010,Jacksonville Jaguars,31,20,69%,34,183,22,17,161,0,0,1,2,45,29:45,42.0,Indianapolis Colts,28,28,70%,19,58,46,33,348,1,1,1,4,35,30:15,H,-7,46
10/03/2010,New Orleans Saints,16,27,57%,29,121,48,33,262,0,2,2,13,36,38:21,53.3,Carolina Panthers,14,10,33%,23,118,21,11,133,0,1,3,13,66,21:39,H,12.5,44
10/03/2010,New York Giants,17,18,25%,32,189,30,18,183,0,3,2,12,44,33:24,42.0,Chicago Bears,3,6,0%,16,59,26,15,51,2,1,10,63,40,26:36,H,3.5,44
10/03/2010,New York Jets,38,25,47%,49,273,26,16,171,0,0,0,0,30,40:28,40.2,Buffalo Bills,14,12,0%,16,114,27,12,109,0,2,3,19,32,19:32,V,6,37
10/03/2010,Oakland Raiders,24,24,42%,25,118,39,24,245,2,1,4,33,23,30:28,43.2,Houston Texans,31,21,46%,36,249,29,16,192,0,0,0,0,26,29:32,H,-3.5,44
10/03/2010,Philadelphia Eagles,12,21,36%,25,110,42,27,243,1,1,1,7,80,33:02,49.6,Washington Redskins,17,16,45%,34,178,19,8,122,1,0,2,3,30,26:58,H,5,43.5
10/03/2010,Pittsburgh Steelers,14,14,36%,27,84,21,12,126,1,0,2,15,88,29:28,49.2,Baltimore Ravens,17,22,36%,27,70,37,24,250,1,1,1,6,52,30:32,H,2.5,34.5
10/03/2010,San Diego Chargers,41,23,50%,38,180,21,16,239,0,1,1,10,44,34:57,67.0,Arizona Cardinals,10,10,33%,14,47,28,15,77,2,1,9,69,34,25:03,H,9.5,46.5
10/03/2010,San Francisco 49ers,14,17,50%,23,81,32,21,181,2,1,1,7,41,30:41,43.0,Atlanta Falcons,16,23,36%,29,98,43,26,259,2,0,3,14,60,29:42,V,-7,42.5
10/03/2010,Seattle Seahawks,3,15,27%,24,64,37,21,193,1,1,4,26,49,27:11,43.6,St Louis Rams,20,19,44%,28,88,41,23,261,1,0,4,28,41,32:49,V,2,40
10/03/2010,St Louis Rams,20,19,44%,28,88,41,23,261,1,0,4,28,41,32:49,46.0,Seattle Seahawks,3,15,27%,24,64,37,21,193,1,1,4,26,49,27:11,H,-2,40
10/03/2010,Tennessee Titans,20,13,25%,22,121,28,17,167,0,2,2,6,111,24:40,41.0,Denver Broncos,26,22,20%,20,19,50,35,308,1,0,6,33,74,35:20,H,6.5,43.5
10/03/2010,Washington Redskins,17,16,45%,35,169,19,8,124,1,0,1,1,30,26:58,37.2,Philadelphia Eagles,12,21,36%,25,110,42,27,243,1,1,1,7,80,33:02,V,-5,43.5
10/04/2010,Miami Dolphins,14,23,67%,20,95,45,31,305,4,0,2,12,40,32:19,26.0,New England Patriots,41,19,45%,32,119,24,19,146,0,0,3,7,31,27:41,H,-1,48
10/04/2010,New England Patriots,41,19,45%,32,119,24,19,146,0,0,3,7,31,27:41,41.0,Miami Dolphins,14,23,67%,20,95,45,31,305,4,0,2,12,40,32:19,V,1,48
10/10/2010,Arizona Cardinals,30,12,27%,24,41,29,18,163,1,0,4,11,20,29:57,38.0,New Orleans Saints,20,19,45%,22,85,39,24,273,3,1,1,6,45,30:03,H,-7,45.5
10/10/2010,Atlanta Falcons,20,17,40%,31,165,28,16,173,0,1,2,14,60,30:15,43.0,Cleveland Browns,10,18,47%,20,48,39,25,221,2,1,3,25,58,29:45,V,3,41.5
10/10/2010,Baltimore Ravens,31,28,54%,47,233,25,14,182,0,0,1,14,66,36:18,43.8,Denver Broncos,17,16,38%,13,39,38,23,307,0,1,1,7,90,23:42,H,8,39.5
10/10/2010,Buffalo Bills,26,17,27%,21,110,30,20,196,0,0,3,24,35,25:37,48.8,Jacksonville Jaguars,36,21,36%,40,216,20,16,165,1,2,2,13,38,34:23,H,2.5,41.5
10/10/2010,Carolina Panthers,6,8,17%,25,85,32,14,62,3,0,5,34,53,29:43,44.8,Chicago Bears,23,13,20%,42,218,19,8,29,4,0,3,22,45,30:17,H,3,33
10/10/2010,Chicago Bears,23,13,20%,42,218,19,8,29,4,0,3,22,45,30:17,39.0,Carolina Panthers,6,8,17%,25,85,32,14,62,3,0,5,34,53,29:43,V,-3,33
10/10/2010,Cincinnati Bengals,21,20,31%,28,149,36,21,209,3,1,0,0,60,29:35,51.2,Tampa Bay Buccaneers,24,21,45%,22,125,35,22,266,1,2,3,18,25,30:25,H,7,38.5
10/10/2010,Cleveland Browns,10,18,47%,20,48,39,25,221,2,1,3,25,58,29:45,46.4,Atlanta Falcons,20,17,40%,31,165,28,16,173,0,1,2,14,60,30:15,H,-3,41.5
10/10/2010,Dallas Cowboys,27,25,50%,23,141,46,31,370,3,0,6,36,133,36:43,35.5,Tennessee Titans,34,17,33%,27,158,25,12,163,0,0,3,10,40,23:17,H,7,43
10/10/2010,Denver Broncos,17,16,38%,13,39,38,23,307,0,1,1,7,90,23:42,40.3,Baltimore Ravens,31,28,54%,47,233,25,14,182,0,0,1,14,66,36:18,V,-8,39.5
10/10/2010,Detroit Lions,44,20,46%,26,89,34,22,233,0,0,1,5,78,26:44,45.0,St Louis Rams,6,23,43%,28,128,45,23,213,2,1,1,2,40,33:16,H,3,42.5
