Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/15/2013,Chicago Bears,31,24,58%,26,129,39,28,282,2,2,1,8,35,30:33,37.0,Minnesota Vikings,30,19,44%,33,123,30,16,227,1,2,1,0,25,29:27,H,6.5,42
09/15/2013,Cleveland Browns,6,13,27%,20,65,37,22,194,0,0,5,39,33,29:25,42.1,Baltimore Ravens,14,19,50%,36,99,33,22,197,0,1,2,14,41,30:35,V,-7,44
09/15/2013,Dallas Cowboys,16,20,27%,16,37,42,30,281,0,2,3,17,27,31:48,50.0,Kansas City Chiefs,17,19,31%,25,114,36,21,199,0,0,4,24,45,28:12,V,-3,46
09/15/2013,Denver Broncos,41,23,53%,29,109,43,30,307,0,1,0,0,132,28:02,42.0,New York Giants,23,28,9%,19,23,49,28,353,4,0,1,9,16,31:58,V,4,55.5
09/15/2013,Detroit Lions,21,16,27%,20,49,36,24,273,0,1,1,5,101,28:41,52.2,Arizona Cardinals,25,24,9%,25,87,40,23,261,1,0,1,4,40,31:19,V,2,48.5
09/15/2013,Green Bay Packers,38,28,40%,24,139,42,34,441,0,1,4,39,40,32:29,40.3,Washington Redskins,20,18,27%,17,108,40,26,314,1,0,1,6,78,27:31,H,8,50
09/15/2013,Houston Texans,30,25,35%,28,172,48,26,280,2,0,2,18,40,31:07,48.3,Tennessee Titans,24,14,25%,33,119,30,17,129,0,0,4,19,70,28:53,H,9,43
09/15/2013,Indianapolis Colts,20,23,47%,26,133,43,25,315,1,0,3,6,13,30:33,51.5,Miami Dolphins,24,21,43%,27,101,34,23,297,0,1,5,22,0,29:27,H,3,44
09/15/2013,Jacksonville Jaguars,9,15,41%,19,34,38,25,214,0,0,5,27,70,28:12,43.5,Oakland Raiders,19,16,29%,33,227,24,15,114,0,1,3,12,30,31:48,V,-5,40
09/15/2013,Kansas City Chiefs,17,19,31%,24,115,36,21,199,0,0,4,24,45,28:12,43.9,Dallas Cowboys,16,20,27%,16,37,42,30,281,0,2,3,17,27,31:48,H,3,46
09/15/2013,Miami Dolphins,24,21,43%,27,101,34,23,297,0,1,5,22,0,29:27,41.8,Indianapolis Colts,20,23,47%,26,133,43,25,315,1,0,3,6,13,30:33,V,-3,44
09/15/2013,Minnesota Vikings,30,19,44%,33,123,30,16,227,1,2,1,0,25,29:27,56.7,Chicago Bears,31,24,58%,27,124,39,28,287,2,2,0,3,35,30:33,V,-6.5,42
09/15/2013,New Orleans Saints,16,21,36%,20,75,46,26,296,2,0,4,26,35,32:37,43.8,Tampa Bay Buccaneers,14,14,38%,33,160,22,9,113,1,1,1,12,118,27:23,V,4,48.5
09/15/2013,New York Giants,23,28,9%,19,23,49,28,353,4,0,1,9,16,31:58,46.2,Denver Broncos,41,23,53%,29,109,43,30,307,0,1,0,0,132,28:02,H,-4,55.5
09/15/2013,Oakland Raiders,19,16,29%,34,226,24,15,114,0,1,3,12,30,31:48,48.0,Jacksonville Jaguars,9,15,41%,19,34,38,25,214,0,0,5,27,70,28:12,H,5,40
09/15/2013,Philadelphia Eagles,30,22,45%,20,89,37,23,422,0,0,1,6,77,19:43,44.7,San Diego Chargers,33,33,67%,31,126,47,36,413,0,2,1,6,32,40:17,H,7.5,54
09/15/2013,San Diego Chargers,33,33,67%,31,126,47,36,413,0,2,1,6,32,40:17,40.0,Philadelphia Eagles,30,22,45%,20,89,37,23,422,0,0,1,6,77,19:43,V,-7.5,54
09/15/2013,San Francisco 49ers,3,12,25%,20,100,28,13,107,3,2,3,20,121,23:17,49.0,Seattle Seahawks,29,19,31%,47,172,19,8,118,1,0,4,24,84,36:43,V,-2.5,44.5
09/15/2013,Seattle Seahawks,29,19,31%,47,172,19,8,118,1,0,4,24,84,36:43,42.5,San Francisco 49ers,3,12,25%,20,100,28,13,107,3,2,3,20,121,23:17,H,2.5,44.5
09/15/2013,St Louis Rams,24,24,41%,18,69,55,32,352,1,0,0,0,53,29:43,49.7,Atlanta Falcons,31,19,54%,16,36,43,33,357,0,0,2,17,53,30:17,V,-5.5,47.5
09/15/2013,Tampa Bay Buccaneers,14,14,38%,33,160,22,9,113,1,1,1,12,118,27:23,40.5,New Orleans Saints,16,21,36%,20,75,46,26,296,2,0,4,26,35,32:37,H,-4,48.5
09/15/2013,Tennessee Titans,24,14,25%,33,119,30,17,129,0,0,4,19,70,28:53,47.8,Houston Texans,30,25,35%,28,171,48,26,280,2,0,2,18,40,31:07,V,-9,43
09/15/2013,Washington Redskins,20,18,27%,17,108,40,26,314,1,0,1,6,78,27:31,36.8,Green Bay Packers,38,28,40%,24,139,42,34,441,0,1,4,39,40,32:29,V,-8,50
09/16/2013,Cincinnati Bengals,20,22,41%,34,127,45,25,280,0,0,0,0,84,35:33,46.6,Pittsburgh Steelers,10,14,25%,16,44,37,20,234,1,1,2,17,29,24:27,H,6.5,41
09/16/2013,Pittsburgh Steelers,10,14,25%,16,43,37,20,234,1,1,2,17,29,24:27,46.7,Cincinnati Bengals,20,22,41%,34,127,45,25,280,0,0,0,0,84,35:33,V,-6.5,41
09/19/2013,Kansas City Chiefs,26,19,32%,38,146,35,22,248,0,0,5,25,65,39:07,43.6,Philadelphia Eagles,16,21,30%,27,264,30,13,167,2,3,6,34,45,20:53,V,-3.5,51
09/19/2013,Philadelphia Eagles,16,21,30%,26,275,30,13,156,2,3,7,45,45,20:53,37.0,Kansas City Chiefs,26,19,32%,38,146,35,22,248,0,0,5,25,65,39:07,H,3.5,51
09/22/2013,Arizona Cardinals,7,16,38%,16,86,35,18,161,2,0,4,26,18,24:28,40.9,New Orleans Saints,31,27,54%,24,104,46,29,319,1,0,4,23,30,35:32,V,-7.5,49.5
09/22/2013,Atlanta Falcons,23,24,45%,30,146,38,23,231,1,1,0,0,59,37:09,33.0,Miami Dolphins,27,16,58%,15,90,35,24,195,1,1,5,41,13,22:51,V,-2.5,46
09/22/2013,Baltimore Ravens,30,16,50%,31,75,24,16,161,0,0,2,10,87,29:20,48.5,Houston Texans,9,18,25%,23,94,35,25,170,1,0,3,24,113,30:40,H,-1,44.5
09/22/2013,Buffalo Bills,20,18,22%,25,120,42,19,208,0,0,8,35,87,25:48,51.0,New York Jets,27,20,36%,40,182,29,16,331,2,0,1,0,168,34:12,V,-2.5,41
09/22/2013,Carolina Panthers,38,27,57%,46,194,27,15,208,1,1,1,15,32,36:48,48.5,New York Giants,0,10,25%,16,60,27,14,90,2,1,7,45,45,23:12,H,-3,47
09/22/2013,Chicago Bears,40,15,33%,29,105,29,19,153,0,0,2,8,25,31:35,46.8,Pittsburgh Steelers,23,21,27%,21,80,41,26,379,2,3,3,27,59,28:25,V,2.5,41
09/22/2013,Cincinnati Bengals,34,19,36%,24,82,28,20,215,1,3,4,20,43,28:09,43.7,Green Bay Packers,30,27,31%,30,182,43,26,217,2,2,4,27,55,31:51,H,-3,50.5
09/22/2013,Cleveland Browns,31,23,40%,17,103,55,31,306,3,1,3,26,47,28:52,46.8,Minnesota Vikings,27,21,47%,31,134,42,25,195,1,2,6,33,35,31:08,V,-7,40.5
09/22/2013,Dallas Cowboys,31,21,45%,34,193,24,17,203,0,1,1,7,72,33:27,49.0,St Louis Rams,7,17,8%,12,35,49,29,197,0,1,6,43,41,26:33,H,3.5,47
09/22/2013,Detroit Lions,27,24,31%,23,63,42,25,378,1,0,1,7,71,28:48,52.5,Washington Redskins,20,27,46%,22,120,50,32,300,1,1,2,26,45,31:12,V,1,49.5
09/22/2013,Green Bay Packers,30,27,31%,30,182,43,26,217,2,2,4,27,55,31:51,43.3,Cincinnati Bengals,34,19,36%,24,82,28,20,215,1,3,4,20,43,28:09,V,3,50.5
09/22/2013,Houston Texans,9,18,25%,23,94,35,25,170,1,0,3,24,113,30:40,50.4,Baltimore Ravens,30,16,50%,31,75,24,16,161,0,0,2,10,87,29:20,V,1,44.5
09/22/2013,Indianapolis Colts,27,23,42%,39,179,27,18,157,0,0,1,7,10,36:24,48.0,San Francisco 49ers,7,14,25%,23,115,27,13,139,1,1,3,11,48,23:36,V,-10,47
09/22/2013,Jacksonville Jaguars,17,17,29%,24,51,38,18,214,2,1,4,21,45,27:24,42.9,Seattle Seahawks,45,28,40%,36,156,29,21,323,1,1,2,8,24,32:36,V,-20,39.5
09/22/2013,Miami Dolphins,27,16,58%,15,90,35,24,195,1,1,5,41,13,22:51,53.0,Atlanta Falcons,23,24,45%,30,146,38,23,231,1,1,0,0,59,37:09,H,2.5,46
09/22/2013,Minnesota Vikings,27,21,47%,31,134,42,25,195,1,2,6,33,35,31:08,46.6,Cleveland Browns,31,23,40%,18,101,54,30,308,3,1,3,26,47,28:52,H,7,40.5
09/22/2013,New England Patriots,23,21,40%,32,156,36,25,202,1,0,4,23,50,33:02,42.7,Tampa Bay Buccaneers,3,18,36%,22,97,41,19,226,1,0,3,10,48,26:58,H,7.5,45
09/22/2013,New Orleans Saints,31,27,54%,24,104,46,29,319,1,0,4,23,30,35:32,49.5,Arizona Cardinals,7,16,38%,16,86,35,18,161,2,0,4,26,18,24:28,H,7.5,49.5
09/22/2013,New York Giants,0,10,25%,16,60,27,14,90,2,1,7,45,45,23:12,40.8,Carolina Panthers,38,27,57%,46,192,27,15,208,1,1,1,15,32,36:48,V,3,47
09/22/2013,New York Jets,27,20,36%,41,182,29,16,331,2,0,0,0,168,34:12,42.0,Buffalo Bills,20,18,22%,25,120,42,19,208,0,0,8,35,87,25:48,H,2.5,41
09/22/2013,Pittsburgh Steelers,23,21,27%,21,80,41,26,379,2,3,3,27,59,28:25,29.0,Chicago Bears,40,15,33%,28,107,30,20,151,0,0,2,8,25,31:35,H,-2.5,41
09/22/2013,San Diego Chargers,17,19,33%,27,102,24,20,175,0,1,2,9,45,28:23,42.4,Tennessee Titans,20,23,43%,28,181,37,23,271,0,0,3,28,116,31:37,V,-3,43.5
09/22/2013,San Francisco 49ers,7,14,25%,23,115,27,13,139,1,1,3,11,48,23:36,43.7,Indianapolis Colts,27,23,42%,39,179,27,18,157,0,0,1,7,10,36:24,H,10,47
09/22/2013,Seattle Seahawks,45,28,40%,36,156,29,21,323,1,1,2,8,24,32:36,35.0,Jacksonville Jaguars,17,17,29%,24,51,38,18,214,2,1,4,21,45,27:24,H,20,39.5
09/22/2013,St Louis Rams,7,17,8%,12,35,49,29,197,0,1,6,43,41,26:33,47.6,Dallas Cowboys,31,21,45%,34,193,24,17,203,0,1,1,7,72,33:27,V,-3.5,47
09/22/2013,Tampa Bay Buccaneers,3,18,36%,22,97,41,19,226,1,0,3,10,48,26:58,49.7,New England Patriots,23,21,40%,33,156,36,25,202,1,0,3,23,50,33:02,V,-7.5,45
09/22/2013,Tennessee Titans,20,23,43%,29,170,37,23,282,0,0,2,17,116,31:37,46.7,San Diego Chargers,17,19,33%,27,102,24,20,175,0,1,2,9,45,28:23,H,3,43.5
09/22/2013,Washington Redskins,20,27,46%,22,120,50,32,300,1,1,2,26,45,31:12,46.2,Detroit Lions,27,24,31%,23,63,42,25,378,1,0,1,7,71,28:48,H,-1,49.5
09/23/2013,Denver Broncos,37,31,56%,35,162,37,32,372,0,2,1,2,40,35:24,37.0,Oakland Raiders,21,13,42%,17,49,31,21,293,0,0,3,23,77,24:36,H,16.5,50
09/23/2013,Oakland Raiders,21,13,42%,17,49,31,21,293,0,0,3,23,77,24:36,52.5,Denver Broncos,37,31,56%,35,164,37,32,372,0,2,1,2,40,35:24,V,-16.5,50
09/26/2013,San Francisco 49ers,35,19,40%,40,219,23,15,151,0,2,2,16,85,31:45,54.6,St Louis Rams,11,14,18%,20,23,40,18,165,1,1,5,32,82,28:15,V,4,43.5
09/26/2013,St Louis Rams,11,14,18%,19,18,41,19,170,1,1,5,32,82,28:15,44.5,San Francisco 49ers,35,19,40%,40,219,23,15,151,0,2,2,16,85,31:45,H,-4,43.5
09/29/2013,Arizona Cardinals,13,17,10%,20,56,38,21,240,2,1,1,8,90,25:56,45.4,Tampa Bay Buccaneers,10,20,39%,31,80,43,24,173,2,1,2,20,73,34:04,V,-2.5,40
09/29/2013,Atlanta Falcons,23,26,43%,15,58,54,34,399,1,0,2,22,55,29:21,45.7,New England Patriots,30,21,54%,31,132,31,20,316,0,0,0,0,93,30:39,H,3,50
09/29/2013,Baltimore Ravens,20,15,19%,9,24,50,25,321,5,0,4,26,59,23:32,47.1,Buffalo Bills,23,19,28%,55,203,22,10,147,2,1,2,20,99,36:28,V,4,45
09/29/2013,Buffalo Bills,23,19,28%,55,203,22,10,147,2,1,2,20,99,36:28,43.4,Baltimore Ravens,20,15,19%,9,24,50,25,321,5,0,4,26,59,23:32,H,-4,45
09/29/2013,Chicago Bears,32,18,8%,16,131,47,27,286,3,1,3,31,30,28:13,40.6,Detroit Lions,40,23,20%,30,159,35,23,228,1,2,1,14,25,31:47,V,-2.5,49.5
09/29/2013,Cincinnati Bengals,6,16,29%,20,63,42,23,203,1,1,2,3,25,28:52,38.8,Cleveland Browns,17,18,50%,30,89,38,25,247,0,0,3,22,80,31:08,V,4.5,42.5
09/29/2013,Cleveland Browns,17,18,50%,30,89,38,25,247,0,0,3,22,80,31:08,42.8,Cincinnati Bengals,6,16,29%,20,63,42,23,203,1,1,2,3,25,28:52,H,-4.5,42.5
09/29/2013,Dallas Cowboys,21,21,33%,16,92,37,27,225,0,1,3,19,33,26:00,40.2,San Diego Chargers,30,27,42%,27,112,42,35,394,1,0,1,7,85,34:00,V,1.5,48
09/29/2013,Denver Broncos,52,35,63%,33,141,37,30,331,0,0,1,6,25,33:23,46.5,Philadelphia Eagles,20,21,50%,35,166,31,17,284,0,0,3,13,62,26:37,H,11.5,59
09/29/2013,Detroit Lions,40,23,20%,30,159,35,23,228,1,2,1,14,25,31:47,50.0,Chicago Bears,32,18,8%,16,131,47,27,286,3,1,3,31,30,28:13,H,2.5,49.5
09/29/2013,Houston Texans,20,29,35%,35,151,49,31,325,2,1,4,30,86,34:17,45.4,Seattle Seahawks,23,15,21%,30,179,23,12,91,1,1,5,32,62,25:43,H,-2,41
09/29/2013,Indianapolis Colts,37,26,46%,30,159,38,23,278,1,0,2,14,58,36:40,45.7,Jacksonville Jaguars,3,14,18%,18,40,32,17,165,3,0,4,14,65,23:20,V,9.5,42.5
09/29/2013,Jacksonville Jaguars,3,14,18%,19,40,32,17,165,3,0,3,14,65,23:20,48.3,Indianapolis Colts,37,26,46%,29,154,39,24,283,1,0,2,14,58,36:40,H,-9.5,42.5
09/29/2013,Kansas City Chiefs,31,21,56%,28,102,41,24,288,2,1,1,0,62,35:56,44.4,New York Giants,7,11,7%,21,98,37,18,200,1,2,3,17,65,24:04,H,4.5,44
09/29/2013,Minnesota Vikings,34,16,36%,25,145,25,16,248,0,0,1,0,89,23:33,41.3,Pittsburgh Steelers,27,29,53%,21,77,51,36,357,1,1,5,26,50,36:27,N,-3,42.5
09/29/2013,New England Patriots,30,21,54%,31,132,31,20,316,0,0,0,0,93,30:39,55.0,Atlanta Falcons,23,26,43%,15,58,54,34,399,1,0,2,22,55,29:21,V,-3,50
09/29/2013,New York Giants,7,11,7%,21,98,37,18,200,1,2,3,17,65,24:04,49.8,Kansas City Chiefs,31,21,56%,28,102,41,24,288,2,1,1,0,62,35:56,V,-4.5,44
09/29/2013,New York Jets,13,16,31%,23,91,34,23,239,2,2,5,50,66,29:20,49.0,Tennessee Titans,38,17,56%,31,78,32,21,244,0,0,2,13,30,30:40,V,-3.5,40.5
09/29/2013,Oakland Raiders,14,14,29%,26,104,32,21,194,1,1,7,33,25,32:19,44.9,Washington Redskins,24,15,31%,32,122,31,18,217,0,1,1,10,29,27:41,H,-4,46
09/29/2013,Philadelphia Eagles,20,21,50%,35,166,31,17,284,0,0,3,13,62,26:37,48.0,Denver Broncos,52,35,63%,33,141,37,30,331,0,0,1,6,25,33:23,V,-11.5,59
09/29/2013,Pittsburgh Steelers,27,29,53%,21,77,51,36,357,1,1,5,26,50,36:28,36.0,Minnesota Vikings,34,16,36%,25,145,25,16,248,0,0,1,0,89,23:32,N,3,42.5
09/29/2013,San Diego Chargers,30,27,42%,27,112,42,35,394,1,0,1,7,85,34:00,39.8,Dallas Cowboys,21,21,33%,16,92,37,27,225,0,1,3,19,33,26:00,H,-1.5,48
09/29/2013,Seattle Seahawks,23,15,21%,30,179,23,12,91,1,1,5,32,62,25:43,46.5,Houston Texans,20,29,35%,36,151,49,31,325,2,1,3,30,86,34:17,V,2,41
09/29/2013,Tampa Bay Buccaneers,10,20,39%,31,80,43,24,173,2,1,2,20,73,34:04,40.1,Arizona Cardinals,13,17,10%,20,56,38,21,240,2,1,1,8,90,25:56,H,2.5,40
09/29/2013,Tennessee Titans,38,17,56%,31,78,32,21,244,0,0,2,13,30,30:40,42.0,New York Jets,13,16,31%,23,91,34,23,239,2,2,5,50,66,29:20,H,3.5,40.5
09/29/2013,Washington Redskins,24,15,31%,32,122,31,18,217,0,1,1,10,29,27:41,40.1,Oakland Raiders,14,14,29%,26,104,32,21,194,1,1,7,33,25,32:19,V,4,46
09/30/2013,Miami Dolphins,17,19,33%,19,115,35,22,216,3,1,4,33,25,26:13,52.0,New Orleans Saints,38,23,46%,24,68,39,30,397,0,1,2,16,45,33:47,V,-7.5,49
09/30/2013,New Orleans Saints,38,23,46%,24,68,39,30,397,0,1,2,16,45,33:47,47.7,Miami Dolphins,17,19,33%,19,115,35,22,216,3,1,4,33,25,26:13,H,7.5,49
10/03/2013,Buffalo Bills,24,20,31%,31,155,40,19,188,1,0,4,21,56,27:37,45.5,Cleveland Browns,37,19,41%,32,91,28,15,199,0,0,5,23,66,32:23,V,-4,41
10/03/2013,Cleveland Browns,37,19,41%,32,91,28,15,199,0,0,5,23,66,32:23,45.8,Buffalo Bills,24,20,31%,31,155,40,19,188,1,0,4,21,56,27:37,H,4,41
10/06/2013,Arizona Cardinals,22,19,33%,28,90,28,19,160,3,0,2,15,30,28:55,50.0,Carolina Panthers,6,21,42%,20,95,39,21,258,3,1,7,50,79,31:05,H,-3,42.5
10/06/2013,Baltimore Ravens,26,20,38%,40,133,32,19,251,1,1,2,18,64,36:15,34.2,Miami Dolphins,23,10,19%,11,22,40,21,272,0,0,6,35,65,23:45,V,-2.5,43
10/06/2013,Carolina Panthers,6,21,42%,20,95,39,21,258,3,1,7,50,79,31:05,49.0,Arizona Cardinals,22,19,33%,28,90,28,19,160,3,0,2,15,30,28:55,V,3,42.5
10/06/2013,Chicago Bears,18,20,40%,18,94,33,24,340,0,1,3,18,43,24:03,45.0,New Orleans Saints,26,17,38%,28,66,35,29,281,0,0,2,7,10,35:57,H,-1.5,51.5
10/06/2013,Cincinnati Bengals,13,21,40%,39,162,27,20,179,1,1,4,33,59,34:19,45.8,New England Patriots,6,15,8%,18,82,38,18,166,1,1,4,31,0,25:41,H,-1,45.5
10/06/2013,Dallas Cowboys,48,24,67%,14,52,36,25,472,1,1,4,36,81,27:25,52.0,Denver Broncos,51,34,69%,31,103,42,33,414,1,1,0,0,55,32:35,H,-9,57.5
