Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/09/2002,New England Patriots,30,20,39%,18,63,43,29,280,0,1,14,88,29:29,39,Pittsburgh Steelers,14,20,29%,24,74,38,25,209,3,2,38,112,30:31,H,-2.5,37.5
09/09/2002,Pittsburgh Steelers,14,20,29%,24,74,38,25,209,3,2,38,112,30:31,39,New England Patriots,30,20,39%,18,63,43,29,280,0,1,14,88,29:29,V,2.5,37.5
09/15/2002,Arizona Cardinals,24,19,46%,35,249,22,10,107,1,0,9,42,29:00,42,Seattle Seahawks,13,26,31%,29,81,47,29,352,0,1,7,35,31:00,V,-4,40.5
09/15/2002,Atlanta Falcons,13,19,39%,30,122,28,17,166,0,3,31,40,31:25,46,Chicago Bears,14,13,31%,31,106,24,12,143,1,1,7,79,28:35,H,2.5,45
09/15/2002,Baltimore Ravens,0,12,27%,20,55,38,16,141,1,0,23,25,24:29,41,Tampa Bay Buccaneers,25,17,43%,30,74,31,24,211,0,0,6,74,35:31,H,-4.5,32
09/15/2002,Buffalo Bills,45,26,33%,14,31,49,35,463,0,0,26,65,30:23,41,Minnesota Vikings,39,31,44%,39,213,46,25,281,0,3,45,65,39:49,V,-3.5,49
09/15/2002,Carolina Panthers,31,20,21%,30,75,33,21,310,0,0,0,55,33:43,49,Detroit Lions,7,12,7%,22,73,30,12,106,2,1,57,100,26:17,H,3,35.5
09/15/2002,Chicago Bears,14,13,31%,31,106,24,12,143,1,1,7,79,28:35,42,Atlanta Falcons,13,19,39%,30,122,28,17,166,0,3,31,40,31:25,V,-2.5,45
09/15/2002,Cincinnati Bengals,7,28,53%,31,156,47,26,239,3,0,38,30,31:16,28,Cleveland Browns,20,15,33%,27,75,30,17,198,0,0,8,87,28:42,V,-3.5,39
09/15/2002,Cleveland Browns,20,15,33%,27,75,30,17,198,0,0,8,87,28:42,47,Cincinnati Bengals,7,28,53%,31,156,47,26,239,3,0,38,30,31:16,H,3.5,39
09/15/2002,Dallas Cowboys,21,14,33%,26,67,24,14,240,0,0,10,15,24:15,42,Tennessee Titans,13,19,41%,26,98,43,23,259,1,0,24,40,35:45,H,-3.5,37.5
09/15/2002,Denver Broncos,24,21,50%,36,201,19,14,119,0,1,21,30,30:33,37,San Francisco 49ers,14,18,62%,20,71,36,27,205,1,1,15,114,29:27,V,-3.5,44
09/15/2002,Detroit Lions,7,12,7%,22,73,30,12,106,2,1,57,100,26:17,46,Carolina Panthers,31,20,21%,30,75,33,21,310,0,0,0,55,33:43,V,-3,35.5
09/15/2002,Green Bay Packers,20,18,23%,21,95,44,29,270,1,3,8,73,30:26,53,New Orleans Saints,35,16,58%,28,146,28,16,217,2,0,6,59,29:34,V,2.5,45.5
09/15/2002,Houston Texans,3,7,7%,25,89,25,6,87,2,1,58,73,27:36,41,San Diego Chargers,24,16,29%,35,124,28,15,163,1,0,20,35,32:24,V,-13.5,34
09/15/2002,Indianapolis Colts,13,29,36%,31,143,45,26,289,3,0,0,35,31:13,45,Miami Dolphins,21,17,50%,34,163,18,13,187,1,0,8,68,28:47,H,0,47
09/15/2002,Jacksonville Jaguars,23,19,47%,29,130,36,25,320,0,1,0,45,31:44,41,Kansas City Chiefs,16,18,46%,28,140,32,16,199,2,0,3,48,28:16,V,-3.5,46
09/15/2002,Kansas City Chiefs,16,18,46%,28,140,32,16,199,2,0,3,48,28:16,44,Jacksonville Jaguars,23,19,47%,29,130,36,25,320,0,1,0,45,31:44,H,3.5,46
09/15/2002,Miami Dolphins,21,17,50%,34,163,18,13,187,1,0,8,68,28:47,47,Indianapolis Colts,13,29,36%,31,143,45,26,289,3,0,0,35,31:13,V,0,47
09/15/2002,Minnesota Vikings,39,31,44%,39,213,46,25,281,0,3,45,65,39:49,47,Buffalo Bills,45,26,33%,14,31,49,35,463,0,0,26,65,30:23,H,3.5,49
09/15/2002,New England Patriots,44,24,63%,40,163,35,25,269,1,1,0,36,38:04,42,New York Jets,7,9,8%,9,32,33,18,189,1,1,21,55,21:56,V,-1,41
09/15/2002,New Orleans Saints,35,16,58%,28,146,28,16,217,2,0,6,59,29:34,41,Green Bay Packers,20,18,23%,21,95,44,29,270,1,3,8,73,30:26,H,-2.5,45.5
09/15/2002,New York Giants,26,16,40%,38,103,26,22,307,1,0,16,30,35:01,43,St Louis Rams,21,18,33%,17,92,39,26,266,2,2,6,40,24:59,V,-12,46
09/15/2002,New York Jets,7,9,8%,9,32,33,18,189,1,1,21,55,21:56,46,New England Patriots,44,24,63%,40,163,35,25,269,1,1,0,36,38:04,H,1,41
09/15/2002,Oakland Raiders,30,27,60%,17,95,65,43,369,2,0,34,69,39:34,37,Pittsburgh Steelers,17,14,40%,18,72,34,18,201,1,4,0,57,20:26,V,-4,39.5
09/15/2002,Pittsburgh Steelers,17,14,40%,18,72,34,18,201,1,4,0,57,20:26,46,Oakland Raiders,30,27,60%,17,95,65,43,369,2,0,34,69,39:34,H,4,39.5
09/15/2002,San Diego Chargers,24,16,29%,35,124,28,15,163,1,0,20,35,32:24,39,Houston Texans,3,7,7%,25,89,25,6,87,2,1,58,73,27:36,H,13.5,34
09/15/2002,San Francisco 49ers,14,18,62%,20,71,36,27,205,1,1,15,114,29:27,39,Denver Broncos,24,21,50%,36,201,19,14,119,0,1,21,30,30:33,H,3.5,44
09/15/2002,Seattle Seahawks,13,26,31%,29,81,47,29,352,0,1,7,35,31:00,44,Arizona Cardinals,24,19,46%,35,249,22,10,107,1,0,9,42,29:00,H,4,40.5
09/15/2002,St Louis Rams,21,18,33%,17,92,39,26,266,2,2,6,40,24:59,46,New York Giants,26,16,40%,38,103,26,22,307,1,0,16,30,35:01,H,12,46
09/15/2002,Tampa Bay Buccaneers,25,17,43%,30,74,31,24,211,0,0,6,74,35:31,50,Baltimore Ravens,0,12,27%,20,55,38,16,141,1,0,23,25,24:29,V,4.5,32
09/15/2002,Tennessee Titans,13,19,41%,26,98,43,23,259,1,0,24,40,35:45,48,Dallas Cowboys,21,14,33%,26,67,24,14,240,0,0,10,15,24:15,V,3.5,37.5
09/16/2002,Philadelphia Eagles,37,22,47%,28,168,38,26,292,0,0,9,30,35:23,45,Washington Redskins,7,11,25%,18,89,31,16,119,2,1,29,55,24:37,V,3,44
09/16/2002,Washington Redskins,7,11,25%,18,89,31,16,119,2,1,29,55,24:37,40,Philadelphia Eagles,37,22,47%,28,168,38,26,292,0,0,9,30,35:23,H,-3,44
09/22/2002,Arizona Cardinals,15,15,44%,21,97,35,17,229,2,1,29,25,25:43,40,San Diego Chargers,23,19,47%,34,125,31,17,181,1,0,17,80,34:17,H,-2.5,39
09/22/2002,Atlanta Falcons,30,18,36%,36,143,26,16,174,0,0,11,70,36:45,35,Cincinnati Bengals,3,11,31%,20,66,42,18,136,2,0,11,72,23:15,H,7,42.5
09/22/2002,Buffalo Bills,23,17,43%,14,39,41,27,283,0,1,31,82,27:13,49,Denver Broncos,28,22,23%,32,163,31,19,211,0,0,32,64,32:47,V,-7.5,47
09/22/2002,Carolina Panthers,21,20,40%,33,164,30,20,221,2,0,15,41,35:24,42,Minnesota Vikings,14,13,20%,18,73,30,19,191,4,1,14,55,24:36,V,-6.5,44.5
09/22/2002,Chicago Bears,23,21,40%,30,125,40,26,236,1,1,8,49,33:59,41,New Orleans Saints,29,18,33%,24,73,34,22,233,1,2,4,91,26:01,H,-2,40.5
09/22/2002,Cincinnati Bengals,3,11,31%,20,66,42,18,136,2,0,11,72,23:15,38,Atlanta Falcons,30,18,36%,36,143,26,16,174,0,0,11,70,36:45,V,-7,42.5
09/22/2002,Cleveland Browns,31,26,53%,20,92,50,36,326,1,3,15,57,31:02,42,Tennessee Titans,28,13,23%,34,86,23,15,107,0,0,6,96,33:11,V,-4.5,40.5
09/22/2002,Dallas Cowboys,13,18,31%,26,123,35,21,201,1,3,20,92,30:52,46,Philadelphia Eagles,44,26,30%,26,153,40,26,309,0,2,15,25,29:08,V,-10,36.5
09/22/2002,Denver Broncos,28,22,23%,32,163,31,19,211,0,0,32,64,32:47,43,Buffalo Bills,23,17,43%,14,39,41,27,283,0,1,31,82,27:13,H,7.5,47
09/22/2002,Detroit Lions,31,14,23%,21,95,35,15,182,4,1,6,24,21:06,45,Green Bay Packers,37,22,57%,31,95,47,31,357,1,2,10,88,38:54,H,-7.5,44
09/22/2002,Green Bay Packers,37,22,57%,31,95,47,31,357,1,2,10,88,38:54,41,Detroit Lions,31,14,23%,21,95,35,15,182,4,1,6,24,21:06,V,7.5,44
09/22/2002,Houston Texans,3,10,23%,30,126,22,12,99,1,1,21,67,28:49,40,Indianapolis Colts,23,16,46%,27,88,28,21,272,0,2,21,45,31:11,H,-10.5,38
09/22/2002,Indianapolis Colts,23,16,46%,27,88,28,21,272,0,2,21,45,31:11,43,Houston Texans,3,10,23%,30,126,22,12,99,1,1,21,67,28:49,V,10.5,38
09/22/2002,Kansas City Chiefs,38,21,55%,34,221,25,16,149,2,1,21,5,27:01,41,New England Patriots,41,27,47%,20,97,55,39,410,1,0,11,100,37:39,V,-8.5,43.5
09/22/2002,Miami Dolphins,30,21,43%,35,211,30,16,185,0,0,2,55,32:52,39,New York Jets,3,13,25%,22,58,28,16,157,3,1,26,55,27:08,H,6,40.5
09/22/2002,Minnesota Vikings,14,13,20%,18,73,30,19,191,4,1,14,55,24:36,43,Carolina Panthers,21,20,40%,33,164,30,20,221,2,0,15,41,35:24,H,6.5,44.5
09/22/2002,New England Patriots,41,27,47%,20,97,55,39,410,1,0,11,100,37:39,37,Kansas City Chiefs,38,21,55%,34,221,25,16,149,2,1,21,5,27:01,H,8.5,43.5
09/22/2002,New Orleans Saints,29,18,33%,24,73,34,22,233,1,2,4,91,26:01,43,Chicago Bears,23,21,40%,30,125,40,26,236,1,1,8,49,33:59,V,2,40.5
09/22/2002,New York Giants,9,21,44%,35,94,38,23,282,0,0,25,24,36:50,42,Seattle Seahawks,6,7,33%,18,40,25,16,118,1,0,13,37,23:10,H,5.5,39
09/22/2002,New York Jets,3,13,25%,22,58,28,16,157,3,1,26,55,27:08,40,Miami Dolphins,30,21,43%,35,211,30,16,185,0,0,2,55,32:52,V,-6,40.5
09/22/2002,Philadelphia Eagles,44,26,30%,26,153,40,26,309,0,2,15,25,29:08,50,Dallas Cowboys,13,18,31%,26,123,35,21,201,1,3,20,92,30:52,H,10,36.5
09/22/2002,San Diego Chargers,23,19,47%,34,125,31,17,181,1,0,17,80,34:17,39,Arizona Cardinals,15,15,44%,21,97,35,17,229,2,1,29,25,25:43,V,2.5,39
09/22/2002,San Francisco 49ers,20,22,43%,41,252,28,15,125,1,0,11,50,35:55,40,Washington Redskins,10,12,33%,16,57,30,18,183,1,2,23,35,24:05,H,10,44
09/22/2002,Seattle Seahawks,6,7,33%,18,40,25,16,118,1,0,13,37,23:10,48,New York Giants,9,21,44%,35,94,38,23,282,0,0,25,24,36:50,V,-5.5,39
09/22/2002,Tennessee Titans,28,13,23%,34,86,23,15,107,0,0,6,96,33:11,41,Cleveland Browns,31,26,53%,20,92,50,36,326,1,3,15,57,31:02,H,4.5,40.5
09/22/2002,Washington Redskins,10,12,33%,16,57,30,18,183,1,2,23,35,24:05,45,San Francisco 49ers,20,22,43%,41,252,28,15,125,1,0,11,50,35:55,V,-10,44
09/23/2002,St Louis Rams,14,21,39%,20,89,45,30,301,4,0,32,33,34:47,39,Tampa Bay Buccaneers,26,14,27%,16,63,32,23,199,0,1,10,50,25:13,V,1.5,44
09/23/2002,Tampa Bay Buccaneers,26,14,27%,16,63,32,23,199,0,1,10,50,25:13,46,St Louis Rams,14,21,39%,20,89,45,30,301,4,0,32,33,34:47,H,-1.5,44
09/29/2002,Arizona Cardinals,21,18,59%,36,102,32,23,168,0,1,7,35,36:05,41,New York Giants,7,14,27%,17,67,36,19,199,2,1,3,110,23:55,H,-3,38.5
09/29/2002,Buffalo Bills,33,26,46%,25,103,36,28,328,0,1,21,82,32:54,51,Chicago Bears,27,15,43%,26,52,31,19,188,0,0,0,55,29:04,H,3,46.5
09/29/2002,Carolina Panthers,14,18,29%,35,139,24,10,202,0,3,9,77,31:37,47,Green Bay Packers,17,17,18%,22,99,33,19,231,1,0,32,83,28:23,V,-6.5,41.5
09/29/2002,Chicago Bears,27,15,43%,26,52,31,19,188,0,0,0,55,29:04,39,Buffalo Bills,33,26,46%,25,103,36,28,328,0,1,21,82,32:54,V,-3,46.5
09/29/2002,Cincinnati Bengals,7,11,12%,29,74,33,12,117,1,1,23,30,28:38,44,Tampa Bay Buccaneers,35,17,36%,28,101,30,19,277,2,1,15,65,31:22,H,-6.5,33.5
09/29/2002,Cleveland Browns,13,13,36%,24,123,29,16,144,2,0,22,50,29:01,47,Pittsburgh Steelers,16,21,36%,34,93,39,26,265,2,0,0,45,38:13,V,-6,44
09/29/2002,Dallas Cowboys,13,17,33%,27,122,36,26,204,1,1,11,60,31:57,38,St Louis Rams,10,19,39%,21,93,40,25,279,2,1,6,65,28:03,V,-12,44
09/29/2002,Detroit Lions,26,16,33%,30,85,35,20,267,0,0,0,44,33:37,45,New Orleans Saints,21,24,54%,16,110,48,27,269,2,1,22,38,26:23,H,-9,45
09/29/2002,Green Bay Packers,17,17,18%,22,99,33,19,231,1,0,32,83,28:23,43,Carolina Panthers,14,18,29%,35,139,24,10,202,0,3,9,77,31:37,H,6.5,41.5
09/29/2002,Houston Texans,17,12,20%,24,91,29,16,188,2,1,37,83,26:36,43,Philadelphia Eagles,35,21,47%,29,102,44,25,316,1,2,27,32,33:24,V,-19,36
09/29/2002,Jacksonville Jaguars,28,20,40%,40,223,15,10,173,0,0,13,15,33:26,53,New York Jets,3,18,39%,22,78,39,21,281,2,2,14,25,26:34,H,3.5,41.5
09/29/2002,Kansas City Chiefs,48,25,39%,33,122,34,24,328,0,0,0,71,33:35,41,Miami Dolphins,30,28,13%,19,105,45,29,310,4,1,16,86,26:25,H,-3,44.5
09/29/2002,Miami Dolphins,30,28,13%,19,105,45,29,310,4,1,16,86,26:25,46,Kansas City Chiefs,48,25,39%,33,122,34,24,328,0,0,0,71,33:35,V,3,44.5
09/29/2002,Minnesota Vikings,23,28,56%,33,192,53,29,273,2,2,22,58,34:53,53,Seattle Seahawks,48,18,33%,31,159,28,13,222,0,1,0,35,25:07,V,-3,44
09/29/2002,New England Patriots,14,25,50%,23,87,53,36,353,2,1,0,45,33:13,23,San Diego Chargers,21,14,50%,34,238,18,10,104,0,1,0,20,26:47,V,3,40.5
09/29/2002,New Orleans Saints,21,24,54%,16,110,48,27,269,2,1,22,38,26:23,40,Detroit Lions,26,16,33%,30,85,35,20,267,0,0,0,44,33:37,V,9,45
09/29/2002,New York Giants,7,14,27%,17,67,36,19,199,2,1,3,110,23:55,41,Arizona Cardinals,21,18,59%,36,102,32,23,168,0,1,7,35,36:05,V,3,38.5
09/29/2002,New York Jets,3,18,39%,22,78,39,21,281,2,2,14,25,26:34,48,Jacksonville Jaguars,28,20,40%,40,223,15,10,173,0,0,13,15,33:26,V,-3.5,41.5
09/29/2002,Oakland Raiders,52,24,33%,21,90,39,29,381,0,1,7,117,29:35,45,Tennessee Titans,25,23,60%,16,43,46,32,398,4,0,11,77,30:25,H,6.5,45
09/29/2002,Philadelphia Eagles,35,21,47%,29,102,44,25,316,1,2,27,32,33:24,43,Houston Texans,17,12,20%,24,91,29,16,188,2,1,37,83,26:36,H,19,36
09/29/2002,Pittsburgh Steelers,16,21,36%,34,93,39,26,265,2,0,0,45,38:13,34,Cleveland Browns,13,13,36%,24,123,29,16,144,2,0,22,50,29:01,H,6,44
09/29/2002,San Diego Chargers,21,14,50%,34,238,18,10,104,0,1,0,20,26:47,40,New England Patriots,14,25,50%,23,87,53,36,353,2,1,0,45,33:13,H,-3,40.5
09/29/2002,Seattle Seahawks,48,18,33%,31,159,28,13,222,0,1,0,35,25:07,40,Minnesota Vikings,23,28,56%,33,192,53,29,273,2,2,22,58,34:53,H,3,44
09/29/2002,St Louis Rams,10,19,39%,21,93,40,25,279,2,1,6,65,28:03,51,Dallas Cowboys,13,17,33%,27,122,36,26,204,1,1,11,60,31:57,H,12,44
09/29/2002,Tampa Bay Buccaneers,35,17,36%,28,101,30,19,277,2,1,15,65,31:22,43,Cincinnati Bengals,7,11,12%,29,74,33,12,117,1,1,23,30,28:38,V,6.5,33.5
09/29/2002,Tennessee Titans,25,23,60%,16,43,46,32,398,4,0,11,77,30:25,46,Oakland Raiders,52,24,33%,21,90,39,29,381,0,1,7,117,29:35,V,-6.5,45
09/30/2002,Baltimore Ravens,34,14,23%,30,84,24,13,152,0,2,6,62,27:06,53,Denver Broncos,23,30,36%,21,97,54,35,328,3,0,22,91,32:54,H,-9,35
09/30/2002,Denver Broncos,23,30,36%,21,97,54,35,328,3,0,22,91,32:54,33,Baltimore Ravens,34,14,23%,30,84,24,13,152,0,2,6,62,27:06,V,9,35
10/06/2002,Arizona Cardinals,16,18,33%,29,91,40,18,221,1,0,0,62,31:26,47,Carolina Panthers,13,12,29%,24,58,34,20,196,2,2,10,45,28:34,V,-5,35
10/06/2002,Atlanta Falcons,6,14,21%,22,70,38,17,187,4,0,14,41,30:26,46,Tampa Bay Buccaneers,20,15,31%,26,74,31,17,261,1,1,8,35,29:34,H,2.5,38.5
10/06/2002,Baltimore Ravens,26,18,40%,34,201,30,19,208,0,1,0,65,30:51,39,Cleveland Browns,21,21,47%,17,62,49,29,396,4,1,25,117,29:09,V,-6,36.5
10/06/2002,Buffalo Bills,31,29,47%,18,80,53,32,417,3,0,18,43,31:32,49,Oakland Raiders,49,24,50%,27,142,38,23,357,0,0,4,120,28:28,H,-3,53.5
10/06/2002,Carolina Panthers,13,12,29%,24,58,34,20,196,2,2,10,45,28:34,47,Arizona Cardinals,16,18,33%,29,91,40,18,221,1,0,0,62,31:26,H,5,35
10/06/2002,Cincinnati Bengals,21,23,18%,24,173,43,31,244,3,1,7,63,30:45,44,Indianapolis Colts,28,19,43%,25,87,34,21,224,1,0,0,71,29:15,V,-13.5,43
10/06/2002,Cleveland Browns,21,21,47%,17,62,49,29,396,4,1,25,117,29:09,40,Baltimore Ravens,26,18,40%,34,201,30,19,208,0,1,0,65,30:51,H,6,36.5
10/06/2002,Dallas Cowboys,17,20,47%,25,91,42,23,262,0,0,13,37,31:10,42,New York Giants,21,16,46%,28,104,27,18,228,1,1,16,48,28:50,H,-1.5,34.5
10/06/2002,Denver Broncos,26,20,47%,31,117,35,26,316,1,0,16,50,33:47,44,San Diego Chargers,9,16,53%,18,79,42,26,235,2,1,0,41,26:13,H,6.5,39.5
10/06/2002,Indianapolis Colts,28,19,43%,25,87,34,21,224,1,0,0,71,29:15,46,Cincinnati Bengals,21,23,18%,24,173,43,31,244,3,1,7,63,30:45,H,13.5,43
10/06/2002,Jacksonville Jaguars,28,16,18%,27,70,23,13,197,0,0,0,21,25:02,41,Philadelphia Eagles,25,28,41%,30,199,48,28,230,0,0,23,75,34:58,H,-3,42.5
10/06/2002,Kansas City Chiefs,29,24,50%,28,215,33,23,296,1,0,7,65,30:59,27,New York Jets,25,23,55%,26,139,30,23,245,1,0,25,25,29:01,V,3,46.5
10/06/2002,Miami Dolphins,26,21,53%,44,137,27,17,190,0,1,8,35,39:59,38,New England Patriots,13,16,30%,17,37,31,17,240,2,1,32,49,20:01,H,3,43.5
10/06/2002,New England Patriots,13,16,30%,17,37,31,17,240,2,1,32,49,20:01,46,Miami Dolphins,26,21,53%,44,137,27,17,190,0,1,8,35,39:59,V,-3,43.5
10/06/2002,New Orleans Saints,32,17,42%,27,119,24,14,207,0,0,11,35,27:46,49,Pittsburgh Steelers,29,23,54%,26,120,38,22,268,1,1,24,80,32:14,H,3,43.5
10/06/2002,New York Giants,21,16,46%,28,104,27,18,228,1,1,16,48,28:50,43,Dallas Cowboys,17,20,47%,25,91,42,23,262,0,0,13,37,31:10,V,1.5,34.5
10/06/2002,New York Jets,25,23,55%,26,139,30,23,245,1,0,25,25,29:01,46,Kansas City Chiefs,29,24,50%,28,215,33,23,296,1,0,7,65,30:59,H,-3,46.5
10/06/2002,Oakland Raiders,49,24,50%,27,142,38,23,357,0,0,4,120,28:28,50,Buffalo Bills,31,29,47%,18,80,53,32,417,3,0,18,43,31:32,V,3,53.5
10/06/2002,Philadelphia Eagles,25,28,41%,30,199,48,28,230,0,0,23,75,34:58,39,Jacksonville Jaguars,28,16,18%,27,70,23,13,197,0,0,0,21,25:02,V,3,42.5
10/06/2002,Pittsburgh Steelers,29,23,54%,26,120,38,22,268,1,1,24,80,32:14,47,New Orleans Saints,32,17,42%,27,119,24,14,207,0,0,11,35,27:46,V,-3,43.5
10/06/2002,San Diego Chargers,9,16,53%,18,79,42,26,235,2,1,0,41,26:13,34,Denver Broncos,26,20,47%,31,117,35,26,316,1,0,16,50,33:47,V,-6.5,39.5
10/06/2002,San Francisco 49ers,37,21,44%,27,179,27,18,214,0,0,7,27,29:06,44,St Louis Rams,13,19,29%,24,88,40,23,232,2,0,7,40,30:54,H,6,41.5
10/06/2002,St Louis Rams,13,19,29%,24,88,40,23,232,2,0,7,40,30:54,38,San Francisco 49ers,37,21,44%,27,179,27,18,214,0,0,7,27,29:06,V,-6,41.5
10/06/2002,Tampa Bay Buccaneers,20,15,31%,26,74,31,17,261,1,1,8,35,29:34,43,Atlanta Falcons,6,14,21%,22,70,38,17,187,4,0,14,41,30:26,V,-2.5,38.5
