Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/11/2005,San Diego Chargers,24,19,50%,26,103,35,18,209,2,0,21,62,28:51,31.5,Dallas Cowboys,28,23,64%,33,109,24,18,226,0,1,34,46,31:09,H,5,41
09/11/2005,San Francisco 49ers,28,12,14%,21,34,18,13,192,0,2,9,30,20:37,41.4,St Louis Rams,25,26,40%,26,89,56,34,362,1,0,46,48,39:23,H,-4.5,46
09/11/2005,Seattle Seahawks,14,20,33%,19,97,37,21,246,3,2,18,29,25:49,46,Jacksonville Jaguars,26,18,31%,31,119,32,18,258,0,0,15,31,34:11,V,-3,40
09/11/2005,St Louis Rams,25,26,40%,26,89,56,34,362,1,0,46,48,39:23,33,San Francisco 49ers,28,12,14%,21,34,18,13,192,0,2,9,30,20:37,V,4.5,46
09/11/2005,Tampa Bay Buccaneers,24,12,47%,31,146,29,18,213,2,0,14,99,30:34,46.8,Minnesota Vikings,13,15,45%,16,26,33,22,233,3,2,11,70,29:26,V,-6,43.5
09/11/2005,Tennessee Titans,7,16,38%,23,97,27,18,219,2,2,13,49,29:10,46,Pittsburgh Steelers,34,18,50%,41,206,11,9,218,0,0,0,27,30:50,V,-7,40.5
09/11/2005,Washington Redskins,9,18,38%,40,164,25,14,175,1,2,16,45,34:15,37.7,Chicago Bears,7,11,46%,18,41,28,15,141,1,1,16,86,25:45,H,6,33
09/12/2005,Atlanta Falcons,14,18,20%,40,200,23,12,156,1,2,37,88,33:51,40.1,Philadelphia Eagles,10,18,25%,14,51,45,24,257,1,2,7,55,26:09,H,-2,41.5
09/12/2005,Philadelphia Eagles,10,18,25%,14,51,45,24,257,1,2,7,55,26:09,42.6,Atlanta Falcons,14,18,20%,40,200,23,12,156,1,2,37,88,33:51,V,2,41.5
09/18/2005,Arizona Cardinals,12,18,31%,16,82,42,29,327,1,1,30,72,31:09,46.6,St Louis Rams,17,16,27%,22,108,29,18,216,1,0,27,30,28:51,H,-1,44
09/18/2005,Atlanta Falcons,18,14,18%,28,115,20,11,123,0,0,15,24,23:25,49.6,Seattle Seahawks,21,24,33%,34,163,31,20,281,0,1,16,79,36:35,V,-1,41.5
09/18/2005,Baltimore Ravens,10,12,25%,13,14,41,25,212,1,1,44,73,26:54,37.9,Tennessee Titans,25,16,41%,29,97,37,19,195,0,1,2,47,33:06,V,3.5,36
09/18/2005,Buffalo Bills,3,8,29%,17,47,32,14,112,0,0,12,20,21:10,43.6,Tampa Bay Buccaneers,19,18,50%,40,191,22,16,136,0,0,9,99,38:50,V,-2.5,35
09/18/2005,Carolina Panthers,27,17,36%,36,104,26,11,154,1,0,8,45,31:59,42.1,New England Patriots,17,14,29%,16,39,44,23,270,1,2,21,86,28:01,H,-3,44
09/18/2005,Chicago Bears,38,18,53%,37,187,22,15,161,0,0,12,40,33:12,41.8,Detroit Lions,6,14,38%,18,29,43,21,216,5,0,11,30,26:48,H,-2.5,34
09/18/2005,Cincinnati Bengals,37,26,47%,39,167,40,27,337,1,0,0,115,38:40,41.7,Minnesota Vikings,8,21,56%,14,77,37,21,236,5,2,9,49,21:20,H,3,47
09/18/2005,Cleveland Browns,26,19,25%,23,55,32,21,336,0,0,0,40,24:49,44.5,Green Bay Packers,24,27,71%,30,116,44,32,342,2,0,6,41,35:11,V,-7,43
09/18/2005,Denver Broncos,20,21,38%,26,98,37,23,248,1,1,15,45,33:05,44,San Diego Chargers,17,15,33%,24,79,23,15,175,1,1,41,42,26:55,H,3,44
09/18/2005,Detroit Lions,6,14,38%,18,29,43,21,216,5,0,11,30,26:48,43.3,Chicago Bears,38,18,53%,37,187,22,15,161,0,0,12,40,33:12,V,2.5,34
09/18/2005,Green Bay Packers,24,27,71%,30,116,44,32,342,2,0,6,41,35:11,34.3,Cleveland Browns,26,19,25%,23,55,32,21,336,0,0,0,40,24:49,H,7,43
09/18/2005,Houston Texans,7,16,53%,25,113,26,16,167,0,1,59,58,30:54,40.3,Pittsburgh Steelers,27,18,36%,32,135,21,14,254,0,0,1,40,29:06,H,-4.5,39.5
09/18/2005,Indianapolis Colts,10,18,44%,38,146,28,13,122,1,0,0,45,28:40,46.1,Jacksonville Jaguars,3,12,40%,24,128,29,16,198,0,0,23,60,31:20,H,9,46
09/18/2005,Jacksonville Jaguars,3,12,40%,24,128,29,16,198,0,0,23,60,31:20,45.6,Indianapolis Colts,10,18,44%,38,146,28,13,122,1,0,0,45,28:40,V,-9,46
09/18/2005,Kansas City Chiefs,23,17,31%,36,125,28,18,237,0,1,8,78,34:34,40,Oakland Raiders,17,16,33%,19,71,35,21,263,0,2,7,84,25:26,V,1.5,53
09/18/2005,Miami Dolphins,7,15,29%,18,66,43,20,177,1,0,8,88,26:01,40.6,New York Jets,17,20,40%,34,98,30,19,190,0,0,17,40,33:59,V,-6,37
09/18/2005,Minnesota Vikings,8,21,56%,14,77,37,21,236,5,2,9,49,21:20,46.7,Cincinnati Bengals,37,26,47%,39,167,40,27,337,1,0,0,115,38:40,V,-3,47
09/18/2005,New England Patriots,17,14,29%,16,39,44,23,270,1,2,21,86,28:01,48,Carolina Panthers,27,17,36%,36,104,26,11,154,1,0,8,45,31:59,V,3,44
09/18/2005,New York Jets,17,20,40%,34,98,30,19,190,0,0,17,40,33:59,44.1,Miami Dolphins,7,15,29%,18,66,43,20,177,1,0,8,88,26:01,H,6,37
09/18/2005,Oakland Raiders,17,16,33%,19,71,35,21,263,0,2,7,84,25:26,51,Kansas City Chiefs,23,17,31%,36,125,28,18,237,0,1,8,78,34:34,H,-1.5,53
09/18/2005,Philadelphia Eagles,42,30,70%,30,140,39,33,458,0,1,15,50,37:57,32.5,San Francisco 49ers,3,8,25%,17,58,27,13,107,3,0,23,15,22:03,H,11.5,43
09/18/2005,Pittsburgh Steelers,27,18,36%,32,135,21,14,254,0,0,1,40,29:06,39,Houston Texans,7,16,53%,25,113,26,16,167,0,1,59,58,30:54,V,4.5,39.5
09/18/2005,San Diego Chargers,17,15,33%,24,79,23,15,175,1,1,41,42,26:55,45.8,Denver Broncos,20,21,38%,26,98,37,23,248,1,1,15,45,33:05,V,-3,44
09/18/2005,San Francisco 49ers,3,8,25%,17,58,27,13,107,3,0,23,15,22:03,43.1,Philadelphia Eagles,42,30,70%,30,140,39,33,458,0,1,15,50,37:57,V,-11.5,43
09/18/2005,Seattle Seahawks,21,24,33%,34,163,31,20,281,0,1,16,79,36:35,38.4,Atlanta Falcons,18,14,18%,28,115,20,11,123,0,0,15,24,23:25,H,1,41.5
09/18/2005,St Louis Rams,17,16,27%,22,108,29,18,216,1,0,27,30,28:51,42.9,Arizona Cardinals,12,18,31%,16,82,42,29,327,1,1,30,72,31:09,V,1,44
09/18/2005,Tampa Bay Buccaneers,19,18,50%,40,191,22,16,136,0,0,9,99,38:50,46.2,Buffalo Bills,3,8,29%,17,47,32,14,112,0,0,12,20,21:10,H,2.5,35
09/18/2005,Tennessee Titans,25,16,41%,29,97,37,19,195,0,1,2,47,33:06,44.9,Baltimore Ravens,10,12,25%,13,14,41,25,212,1,1,44,73,26:54,H,-3.5,36
09/19/2005,Dallas Cowboys,13,14,41%,29,90,36,21,261,0,0,0,60,32:07,48.2,Washington Redskins,14,14,35%,25,104,34,20,291,1,1,49,80,27:53,H,6,36
09/19/2005,New Orleans Saints,10,23,53%,22,72,45,27,375,3,3,25,92,31:52,40,New York Giants,27,15,42%,29,92,24,13,165,0,1,0,86,28:08,V,-3,43
09/19/2005,New York Giants,27,15,42%,29,92,24,13,165,0,1,0,86,28:08,45.8,New Orleans Saints,10,23,53%,22,72,45,27,375,3,3,25,92,31:52,H,3,43
09/19/2005,Washington Redskins,14,14,35%,25,104,34,20,291,1,1,49,80,27:53,39.5,Dallas Cowboys,13,14,41%,29,90,36,21,261,0,0,0,60,32:07,V,-6,36
09/25/2005,Arizona Cardinals,12,15,23%,21,90,36,18,202,1,1,26,71,26:31,48.6,Seattle Seahawks,37,29,46%,37,163,32,21,284,0,0,0,25,33:29,V,-6.5,42
09/25/2005,Atlanta Falcons,24,24,58%,36,236,27,15,167,1,1,0,75,29:11,36,Buffalo Bills,16,18,43%,35,172,23,10,75,1,1,39,35,30:49,V,-3,36
09/25/2005,Buffalo Bills,16,18,43%,35,172,23,10,75,1,1,39,35,30:49,47,Atlanta Falcons,24,24,58%,36,236,27,15,167,1,1,0,75,29:11,H,3,36
09/25/2005,Carolina Panthers,24,23,46%,26,61,35,19,285,1,2,47,39,32:13,45.4,Miami Dolphins,27,16,46%,30,144,33,14,171,1,0,0,138,27:47,V,3.5,37.5
09/25/2005,Chicago Bears,7,16,20%,28,106,39,17,149,5,1,0,88,28:52,42.2,Cincinnati Bengals,24,11,14%,34,83,23,16,169,0,1,8,77,31:08,H,-3,39
09/25/2005,Cincinnati Bengals,24,11,14%,34,83,23,16,169,0,1,8,77,31:08,40,Chicago Bears,7,16,20%,28,106,39,17,149,5,1,0,88,28:52,V,3,39
09/25/2005,Cleveland Browns,6,14,43%,23,75,29,22,208,0,0,20,62,28:22,41.8,Indianapolis Colts,13,20,40%,33,111,23,19,228,1,0,0,15,31:38,V,-13.5,47
09/25/2005,Dallas Cowboys,34,26,46%,32,95,38,24,363,2,1,15,45,32:05,42,San Francisco 49ers,31,19,50%,25,124,34,21,269,2,1,3,67,27:55,V,6.5,41
09/25/2005,Green Bay Packers,16,15,30%,25,75,24,14,195,3,1,10,65,25:38,49,Tampa Bay Buccaneers,17,19,50%,41,161,26,17,139,1,0,7,103,34:22,H,-3,38
09/25/2005,Indianapolis Colts,13,20,40%,33,111,23,19,228,1,0,0,15,31:38,40,Cleveland Browns,6,14,43%,23,75,29,22,208,0,0,20,62,28:22,H,13.5,47
09/25/2005,Jacksonville Jaguars,26,16,50%,47,139,24,16,177,1,2,8,85,40:31,50,New York Jets,20,12,25%,25,89,22,11,95,2,1,16,44,25:34,V,-2.5,34.5
09/25/2005,Miami Dolphins,27,16,46%,30,144,33,14,171,1,0,0,138,27:47,44.7,Carolina Panthers,24,23,46%,26,61,35,19,285,1,2,47,39,32:13,H,-3.5,37.5
09/25/2005,Minnesota Vikings,33,21,35%,38,147,29,21,300,0,0,27,60,38:13,48.4,New Orleans Saints,16,15,17%,20,114,32,12,199,2,2,17,84,21:47,H,3.5,44.5
09/25/2005,New England Patriots,23,24,50%,30,79,41,31,372,1,2,26,118,35:23,45,Pittsburgh Steelers,20,14,23%,23,79,28,12,216,0,1,26,35,24:37,V,-3,41.5
09/25/2005,New Orleans Saints,16,15,17%,20,114,32,12,199,2,2,17,84,21:47,41.7,Minnesota Vikings,33,21,35%,38,147,29,21,300,0,0,27,60,38:13,V,-3.5,44.5
09/25/2005,New York Giants,23,23,53%,23,86,41,24,352,0,1,14,83,29:55,44,San Diego Chargers,45,25,63%,33,268,23,20,217,0,1,0,50,30:05,V,-5.5,42.5
09/25/2005,New York Jets,20,12,25%,25,89,22,11,95,2,1,16,44,25:34,48.6,Jacksonville Jaguars,26,16,50%,47,139,24,16,177,1,2,8,85,40:31,H,2.5,34.5
09/25/2005,Oakland Raiders,20,18,29%,22,21,42,24,345,0,0,1,94,29:57,41.3,Philadelphia Eagles,23,26,50%,18,83,52,30,365,1,1,0,81,30:03,V,-8.5,47
09/25/2005,Philadelphia Eagles,23,26,50%,18,83,52,30,365,1,1,0,81,30:03,37.3,Oakland Raiders,20,18,29%,22,21,42,24,345,0,0,1,94,29:57,H,8.5,47
09/25/2005,Pittsburgh Steelers,20,14,23%,23,79,28,12,216,0,1,26,35,24:37,44.2,New England Patriots,23,24,50%,30,79,41,31,372,1,2,26,118,35:23,H,3,41.5
09/25/2005,San Diego Chargers,45,25,63%,33,268,23,20,217,0,1,0,50,30:05,42.5,New York Giants,23,23,53%,23,86,41,24,352,0,1,14,83,29:55,H,5.5,42.5
09/25/2005,San Francisco 49ers,31,19,50%,25,124,34,21,269,2,1,3,67,27:55,39.8,Dallas Cowboys,34,26,46%,32,95,38,24,363,2,1,15,45,32:05,H,-6.5,41
09/25/2005,Seattle Seahawks,37,29,46%,37,163,32,21,284,0,0,0,25,33:29,36.3,Arizona Cardinals,12,15,23%,21,90,36,18,202,1,1,26,71,26:31,H,6.5,42
09/25/2005,St Louis Rams,31,22,29%,21,101,28,21,292,1,3,33,75,27:10,42.5,Tennessee Titans,27,18,25%,24,87,39,24,261,2,1,13,80,32:50,H,6.5,46
09/25/2005,Tampa Bay Buccaneers,17,19,50%,41,161,26,17,139,1,0,7,103,34:22,47.3,Green Bay Packers,16,15,30%,25,75,24,14,195,3,1,10,65,25:38,V,3,38
09/25/2005,Tennessee Titans,27,18,25%,24,87,39,24,261,2,1,13,80,32:50,43.2,St Louis Rams,31,22,29%,21,101,28,21,292,1,3,33,75,27:10,V,-6.5,46
09/26/2005,Denver Broncos,30,24,25%,37,221,18,13,152,0,0,15,30,30:08,55,Kansas City Chiefs,10,18,27%,22,74,44,23,221,0,1,10,118,29:52,H,2.5,49
09/26/2005,Kansas City Chiefs,10,18,27%,22,74,44,23,221,0,1,10,118,29:52,37.8,Denver Broncos,30,24,25%,37,221,18,13,152,0,0,15,30,30:08,V,-2.5,49
10/02/2005,Arizona Cardinals,31,24,42%,34,97,46,32,385,0,3,19,37,37:48,45,San Francisco 49ers,14,8,33%,14,51,31,17,160,1,3,43,52,22:12,H,3,42
10/02/2005,Atlanta Falcons,30,22,57%,41,285,22,11,88,0,0,5,65,32:37,35,Minnesota Vikings,10,16,10%,16,63,34,23,250,2,1,52,85,27:23,H,6,44.5
10/02/2005,Baltimore Ravens,13,17,36%,45,115,21,15,144,1,1,0,19,38:01,46.2,New York Jets,3,8,21%,15,28,28,14,149,0,0,25,39,21:59,H,7.5,31.5
10/02/2005,Buffalo Bills,7,13,36%,23,141,21,10,103,1,1,36,79,23:40,53.4,New Orleans Saints,19,23,47%,41,167,26,15,172,0,0,6,26,36:20,V,1,38.5
10/02/2005,Cincinnati Bengals,16,22,40%,25,98,34,25,276,0,0,3,117,34:34,47.5,Houston Texans,10,18,36%,23,126,26,17,174,0,1,46,90,25:26,H,9.5,41.5
10/02/2005,Dallas Cowboys,13,16,40%,32,116,27,11,212,1,0,25,35,30:46,44.8,Oakland Raiders,19,16,20%,30,129,23,13,218,0,0,14,85,29:14,V,-3,46
10/02/2005,Denver Broncos,20,24,33%,44,188,26,19,136,0,0,18,30,38:05,48.5,Jacksonville Jaguars,7,13,33%,11,12,34,20,240,2,2,11,119,21:55,V,-4,37.5
10/02/2005,Detroit Lions,13,11,17%,25,91,27,15,137,0,1,2,55,28:25,42.8,Tampa Bay Buccaneers,17,17,44%,22,69,39,22,302,3,1,18,55,31:35,V,-6.5,35
10/02/2005,Houston Texans,10,18,36%,23,126,26,17,174,0,1,46,90,25:26,36.3,Cincinnati Bengals,16,22,40%,25,98,34,25,276,0,0,3,117,34:34,V,-9.5,41.5
10/02/2005,Indianapolis Colts,31,22,70%,26,100,27,20,264,0,0,0,10,25:48,55.5,Tennessee Titans,10,18,38%,19,109,37,28,220,1,0,16,76,34:12,V,7,45
10/02/2005,Jacksonville Jaguars,7,13,33%,11,12,34,20,240,2,2,11,119,21:55,41.8,Denver Broncos,20,24,33%,44,188,26,19,136,0,0,18,30,38:05,H,4,37.5
10/02/2005,Kansas City Chiefs,31,19,50%,27,144,30,19,221,2,2,12,40,29:03,48,Philadelphia Eagles,37,25,27%,17,28,48,33,369,1,1,1,25,30:57,H,2.5,46.5
10/02/2005,Minnesota Vikings,10,16,10%,16,63,34,23,250,2,1,52,85,27:23,46,Atlanta Falcons,30,22,57%,41,285,22,11,88,0,0,5,65,32:37,V,-6,44.5
10/02/2005,New England Patriots,17,18,36%,18,73,36,21,239,2,0,8,62,23:22,46,San Diego Chargers,41,26,58%,40,183,24,19,248,0,0,0,50,36:38,H,5.5,47
10/02/2005,New Orleans Saints,19,23,47%,41,167,26,15,172,0,0,6,26,36:20,40,Buffalo Bills,7,13,36%,23,141,21,10,103,1,1,36,79,23:40,H,-1,38.5
10/02/2005,New York Giants,44,24,42%,29,164,35,19,296,0,0,4,90,27:56,44.5,St Louis Rams,24,27,50%,15,42,62,40,442,3,2,8,103,32:04,H,3,46
10/02/2005,New York Jets,3,8,21%,15,28,28,14,149,0,0,25,39,21:59,42.2,Baltimore Ravens,13,17,36%,45,115,21,15,144,1,1,0,19,38:01,V,-7.5,31.5
10/02/2005,Oakland Raiders,19,16,20%,30,129,23,13,218,0,0,14,85,29:14,45.3,Dallas Cowboys,13,16,40%,32,116,27,11,212,1,0,25,35,30:46,H,3,46
10/02/2005,Philadelphia Eagles,37,25,27%,17,28,48,33,369,1,1,1,25,30:57,38,Kansas City Chiefs,31,19,50%,27,144,30,19,221,2,2,12,40,29:03,V,-2.5,46.5
10/02/2005,San Diego Chargers,41,26,58%,40,183,24,19,248,0,0,0,50,36:38,50.3,New England Patriots,17,18,36%,18,73,36,21,239,2,0,8,62,23:22,V,-5.5,47
10/02/2005,San Francisco 49ers,14,8,33%,14,51,31,17,160,1,3,43,52,22:12,46.7,Arizona Cardinals,31,24,42%,34,97,46,32,385,0,3,19,37,37:48,V,-3,42
10/02/2005,Seattle Seahawks,17,21,50%,23,119,38,26,242,0,0,7,84,26:09,33,Washington Redskins,20,26,72%,39,141,36,20,226,1,0,15,10,39:22,V,-2,37
10/02/2005,St Louis Rams,24,27,50%,15,42,62,40,442,3,2,8,103,32:04,34,New York Giants,44,24,42%,29,164,35,19,296,0,0,4,90,27:56,V,-3,46
10/02/2005,Tampa Bay Buccaneers,17,17,44%,22,69,39,22,302,3,1,18,55,31:35,46.7,Detroit Lions,13,11,17%,25,91,27,15,137,0,1,2,55,28:25,H,6.5,35
10/02/2005,Tennessee Titans,10,18,38%,19,109,37,28,220,1,0,16,76,34:12,37.7,Indianapolis Colts,31,22,70%,26,100,27,20,264,0,0,0,10,25:48,H,-7,45
10/02/2005,Washington Redskins,20,26,72%,39,141,36,20,226,1,0,15,10,39:22,41,Seattle Seahawks,17,21,50%,23,119,38,26,242,0,0,7,84,26:09,H,2,37
10/03/2005,Carolina Panthers,32,17,43%,33,90,24,17,206,0,1,10,75,31:09,43.2,Green Bay Packers,29,22,50%,19,58,47,28,303,1,1,9,86,28:51,H,3,43
10/03/2005,Green Bay Packers,29,22,50%,19,58,47,28,303,1,1,9,86,28:51,45.4,Carolina Panthers,32,17,43%,33,90,24,17,206,0,1,10,75,31:09,V,-3,43
10/09/2005,Arizona Cardinals,20,19,44%,27,72,46,29,394,3,1,2,55,34:12,42.3,Carolina Panthers,24,15,36%,27,87,29,18,243,1,1,0,30,25:48,H,-3,42
10/09/2005,Atlanta Falcons,28,22,38%,26,116,34,18,298,0,0,14,84,27:35,45.6,New England Patriots,31,20,30%,30,141,27,22,350,1,0,8,83,32:25,H,2.5,43.5
10/09/2005,Baltimore Ravens,17,26,27%,30,159,37,20,230,2,2,2,147,29:46,41,Detroit Lions,35,22,57%,37,169,23,10,97,2,0,0,46,30:14,V,-2,33
10/09/2005,Buffalo Bills,20,21,43%,36,99,26,20,169,0,1,32,63,35:12,50.2,Miami Dolphins,14,16,33%,20,113,33,21,226,3,2,16,102,24:48,H,2.5,33
10/09/2005,Carolina Panthers,24,15,36%,27,87,29,18,243,1,1,0,30,25:48,42.8,Arizona Cardinals,20,19,44%,27,72,46,29,394,3,1,2,55,34:12,V,3,42
10/09/2005,Chicago Bears,10,16,38%,34,176,26,16,117,0,3,27,57,31:14,44.8,Cleveland Browns,20,15,38%,22,76,34,23,218,2,0,16,55,28:46,V,-3,35
10/09/2005,Cincinnati Bengals,20,20,31%,26,132,33,22,239,0,1,7,94,30:35,36,Jacksonville Jaguars,23,19,18%,37,181,24,10,161,0,1,0,98,29:25,V,-3,38
10/09/2005,Cleveland Browns,20,15,38%,22,76,34,23,218,2,0,16,55,28:46,41.3,Chicago Bears,10,16,38%,34,176,26,16,117,0,3,27,57,31:14,H,3,35
10/09/2005,Dallas Cowboys,33,28,38%,46,167,35,24,289,0,1,0,48,40:43,41,Philadelphia Eagles,10,6,17%,9,19,30,16,145,0,0,35,54,19:17,H,-3.5,44
10/09/2005,Denver Broncos,21,11,29%,28,165,26,10,92,0,0,0,43,26:11,41.4,Washington Redskins,19,28,40%,26,125,53,30,322,0,1,0,67,33:49,H,7,34.5
10/09/2005,Detroit Lions,35,22,57%,37,169,23,10,97,2,0,0,46,30:14,46.3,Baltimore Ravens,17,26,27%,30,159,37,20,230,2,2,2,147,29:46,H,2,33
10/09/2005,Green Bay Packers,52,21,30%,28,94,28,20,215,0,0,0,36,28:57,37.8,New Orleans Saints,3,14,25%,26,95,35,14,177,3,2,18,107,31:03,H,3,41
10/09/2005,Houston Texans,20,14,0%,28,161,27,18,131,1,0,35,39,28:51,45.4,Tennessee Titans,34,22,36%,31,90,31,22,220,0,0,0,65,31:09,H,1.5,40.5
10/09/2005,Indianapolis Colts,28,22,60%,28,120,31,23,255,2,1,10,80,30:52,41.5,San Francisco 49ers,3,12,21%,28,133,23,9,74,4,1,30,40,29:08,V,14,47
10/09/2005,Jacksonville Jaguars,23,19,18%,37,181,24,10,161,0,1,0,98,29:25,39.8,Cincinnati Bengals,20,20,31%,26,132,33,22,239,0,1,7,94,30:35,H,3,38
10/09/2005,Miami Dolphins,14,16,33%,20,113,33,21,226,3,2,16,102,24:48,40.7,Buffalo Bills,20,21,43%,36,99,26,20,169,0,1,32,63,35:12,V,-2.5,33
10/09/2005,New England Patriots,31,20,30%,30,141,27,22,350,1,0,8,83,32:25,43.5,Atlanta Falcons,28,22,38%,26,116,34,18,298,0,0,14,84,27:35,V,-2.5,43.5
10/09/2005,New Orleans Saints,3,14,25%,26,95,35,14,177,3,2,18,107,31:03,47.5,Green Bay Packers,52,21,30%,28,94,28,20,215,0,0,0,36,28:57,V,-3,41
10/09/2005,New York Jets,14,15,30%,27,62,19,13,163,1,2,13,46,26:49,43.3,Tampa Bay Buccaneers,12,20,14%,26,84,42,27,226,1,0,25,87,33:11,H,-3.5,32
10/09/2005,Philadelphia Eagles,10,6,17%,9,19,30,16,145,0,0,35,54,19:17,47.3,Dallas Cowboys,33,28,38%,46,167,35,24,289,0,1,0,48,40:43,V,3.5,44
10/09/2005,San Francisco 49ers,3,12,21%,28,133,23,9,74,4,1,30,40,29:08,41.6,Indianapolis Colts,28,22,60%,28,120,31,23,255,2,1,10,80,30:52,H,-14,47
10/09/2005,Seattle Seahawks,37,26,18%,30,134,38,27,316,0,0,17,50,30:54,40.3,St Louis Rams,31,20,25%,17,77,40,26,336,1,1,27,74,29:06,V,-3,48
