Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/11/2011,Kansas City Chiefs,7,13,23%,18,108,36,22,105,1,2,2,14,3,22:58,41.0,Buffalo Bills,41,23,50%,39,163,26,17,201,1,0,1,7,30,37:02,H,3.5,40
09/11/2011,Minnesota Vikings,17,10,36%,26,159,15,7,28,1,0,2,11,78,22:43,48.2,San Diego Chargers,24,31,46%,27,77,48,33,330,2,0,2,5,26,37:17,V,-8.5,43
09/11/2011,New York Giants,14,15,10%,20,75,32,18,240,1,0,4,28,63,27:24,45.2,Washington Redskins,28,21,33%,26,74,34,21,258,0,1,4,47,25,32:36,V,2,40
09/11/2011,New York Jets,27,19,43%,16,45,44,26,315,1,1,4,20,0,26:07,39.8,Dallas Cowboys,24,21,33%,26,64,36,23,326,1,2,4,16,40,33:53,H,6,41
09/11/2011,Philadelphia Eagles,31,27,62%,32,236,32,14,167,0,1,3,20,91,30:14,36.3,St Louis Rams,13,21,17%,26,154,35,18,181,0,1,5,28,60,29:46,V,4,44.5
09/11/2011,Pittsburgh Steelers,7,20,33%,16,66,41,22,246,3,4,4,34,53,27:29,52.8,Baltimore Ravens,35,17,44%,31,170,29,17,215,0,0,1,9,75,32:31,V,-1.5,37
09/11/2011,San Diego Chargers,24,31,46%,27,77,48,33,330,2,0,2,5,26,37:17,42.3,Minnesota Vikings,17,10,36%,26,159,15,7,28,1,0,2,11,78,22:43,H,8.5,43
09/11/2011,San Francisco 49ers,33,12,8%,32,85,20,15,124,0,0,0,0,102,31:07,59.6,Seattle Seahawks,17,18,33%,22,64,37,21,155,1,2,5,42,72,28:53,H,6,38
09/11/2011,Seattle Seahawks,17,18,33%,22,64,37,21,155,1,2,5,42,72,28:53,48.9,San Francisco 49ers,33,12,8%,32,85,20,15,124,0,0,0,0,102,31:07,V,-6,38
09/11/2011,St Louis Rams,13,21,17%,26,154,35,18,181,0,1,5,28,60,29:46,42.3,Philadelphia Eagles,31,27,62%,32,236,32,14,167,0,1,3,20,91,30:14,H,-4,44.5
09/11/2011,Tampa Bay Buccaneers,20,17,43%,16,56,46,29,259,1,1,2,7,39,23:35,52.2,Detroit Lions,27,25,18%,35,126,33,24,305,1,0,0,0,68,36:25,H,1.5,43.5
09/11/2011,Tennessee Titans,14,13,36%,13,43,34,21,249,1,0,2,14,60,20:22,41.6,Jacksonville Jaguars,16,20,50%,47,163,24,17,160,0,1,2,15,39,39:38,V,1.5,38
09/11/2011,Washington Redskins,28,21,33%,26,74,34,21,258,0,1,4,47,25,32:36,43.0,New York Giants,14,15,10%,20,75,32,18,240,1,0,4,28,63,27:24,H,-2,40
09/12/2011,Denver Broncos,20,25,46%,13,38,46,24,272,1,2,5,32,91,27:25,41.3,Oakland Raiders,23,20,36%,39,190,22,13,99,0,1,1,6,131,32:35,H,3,42
09/12/2011,Miami Dolphins,24,25,14%,20,98,49,30,390,1,0,4,26,60,31:33,51.2,New England Patriots,38,27,62%,22,106,48,32,516,1,0,1,1,50,28:27,H,-7.5,47
09/12/2011,New England Patriots,38,27,62%,22,106,48,32,516,1,0,1,1,50,28:27,38.0,Miami Dolphins,24,25,14%,20,98,49,30,390,1,0,4,26,60,31:33,V,7.5,47
09/12/2011,Oakland Raiders,23,20,36%,39,190,22,13,99,0,1,1,6,131,32:35,58.2,Denver Broncos,20,25,46%,13,38,46,24,272,1,2,5,32,91,27:25,V,-3,42
09/18/2011,Arizona Cardinals,21,16,33%,15,93,30,17,231,1,1,3,20,97,21:31,49.0,Washington Redskins,22,28,35%,35,172,43,25,283,2,0,1,8,15,38:29,V,-4.5,45
09/18/2011,Atlanta Falcons,35,20,46%,29,138,28,17,180,2,0,4,15,57,29:56,35.7,Philadelphia Eagles,31,27,45%,30,133,37,26,314,1,2,0,0,20,30:04,H,-2.5,49.5
09/18/2011,Baltimore Ravens,13,15,30%,17,45,32,15,184,2,1,3,13,44,24:09,45.0,Tennessee Titans,26,21,41%,29,74,42,30,358,1,0,0,0,70,35:51,V,6,39
09/18/2011,Buffalo Bills,38,34,36%,25,217,46,28,264,1,0,0,0,26,30:47,49.5,Oakland Raiders,35,26,67%,30,131,33,23,323,1,1,0,0,85,29:13,H,4,41
09/18/2011,Carolina Panthers,23,26,46%,21,71,46,28,404,3,1,4,28,50,32:34,37.5,Green Bay Packers,30,16,42%,21,124,30,19,295,0,1,1,13,57,27:26,H,-11,45
09/18/2011,Chicago Bears,13,18,17%,12,60,45,19,186,0,1,6,58,47,23:47,43.8,New Orleans Saints,30,16,47%,29,118,37,26,264,0,1,1,6,41,36:13,V,-5,46.5
09/18/2011,Cincinnati Bengals,22,18,9%,20,72,41,27,310,0,0,2,22,69,29:45,41.2,Denver Broncos,24,19,42%,36,131,25,15,187,0,2,2,8,55,30:15,V,-3,41
09/18/2011,Cleveland Browns,27,18,50%,34,106,32,22,197,0,1,1,14,49,34:35,40.2,Indianapolis Colts,19,19,29%,26,109,38,19,176,1,1,2,15,21,25:25,V,1.5,39
09/18/2011,Dallas Cowboys,27,20,43%,22,45,43,26,427,2,0,1,5,83,30:37,48.5,San Francisco 49ers,24,14,50%,24,74,24,16,132,1,0,6,47,25,29:23,V,3,41.5
09/18/2011,Denver Broncos,24,19,42%,36,131,25,15,187,0,2,2,8,55,30:15,55.8,Cincinnati Bengals,22,18,9%,20,72,41,27,310,0,0,2,22,69,29:45,H,3,41
09/18/2011,Detroit Lions,48,23,33%,30,89,40,24,322,1,0,0,0,35,32:24,41.2,Kansas City Chiefs,3,12,18%,29,151,23,15,116,3,3,2,17,70,27:36,H,9,45
09/18/2011,Green Bay Packers,30,16,42%,21,124,30,19,295,0,1,1,13,57,27:26,38.7,Carolina Panthers,23,26,46%,21,71,46,28,404,3,1,4,28,50,32:34,V,11,45
09/18/2011,Houston Texans,23,19,33%,36,138,29,21,207,0,0,3,23,76,34:06,47.8,Miami Dolphins,13,18,33%,28,153,30,12,153,1,1,2,17,20,25:54,V,3,47.5
09/18/2011,Indianapolis Colts,19,19,29%,26,109,38,19,176,1,1,2,15,21,25:25,52.0,Cleveland Browns,27,18,50%,34,106,32,22,197,0,1,1,14,49,34:35,H,-1.5,39
09/18/2011,Jacksonville Jaguars,3,11,25%,27,112,25,11,91,4,0,2,20,50,26:38,40.6,New York Jets,32,15,25%,32,101,24,17,182,2,0,1,0,60,33:22,V,-9,38.5
09/18/2011,Kansas City Chiefs,3,12,18%,29,151,23,15,116,3,3,2,17,70,27:36,39.8,Detroit Lions,48,23,33%,30,89,40,24,322,1,0,0,0,35,32:24,V,-9,45
09/18/2011,Miami Dolphins,13,18,33%,28,153,30,12,153,1,1,2,17,20,25:54,60.3,Houston Texans,23,19,33%,36,138,29,21,207,0,0,3,23,76,34:06,H,-3,47.5
09/18/2011,Minnesota Vikings,20,25,45%,33,186,30,18,212,0,1,2,16,65,33:29,41.3,Tampa Bay Buccaneers,24,19,58%,19,105,31,22,230,1,0,2,13,53,26:31,H,1,41
09/18/2011,New England Patriots,35,28,64%,25,94,40,31,410,0,0,2,13,80,29:01,42.5,San Diego Chargers,21,29,83%,24,98,40,29,372,2,2,2,6,44,30:59,H,7,53.5
09/18/2011,New Orleans Saints,30,16,47%,29,118,37,26,264,0,1,1,6,41,36:13,45.8,Chicago Bears,13,18,17%,12,60,45,19,186,0,1,6,58,47,23:47,H,5,46.5
09/18/2011,New York Jets,32,15,25%,32,101,24,17,182,2,0,1,0,60,33:22,38.8,Jacksonville Jaguars,3,11,25%,27,112,25,11,91,4,0,2,20,50,26:38,H,9,38.5
09/18/2011,Oakland Raiders,35,26,67%,30,131,33,23,323,1,1,0,0,85,29:13,51.7,Buffalo Bills,38,34,36%,25,217,46,28,264,1,0,0,0,26,30:47,V,-4,41
09/18/2011,Philadelphia Eagles,31,27,45%,30,133,37,26,314,1,2,0,0,20,30:04,44.8,Atlanta Falcons,35,20,46%,29,138,28,17,180,2,0,4,15,57,29:56,V,2.5,49.5
09/18/2011,Pittsburgh Steelers,24,23,53%,35,124,31,23,297,0,0,2,16,48,38:43,58.3,Seattle Seahawks,0,8,17%,13,31,29,20,133,0,0,5,26,66,21:17,H,14,40
09/18/2011,San Diego Chargers,21,29,83%,24,98,40,29,372,2,2,2,6,44,30:59,35.0,New England Patriots,35,28,64%,25,94,40,31,410,0,0,2,13,80,29:01,V,-7,53.5
09/18/2011,San Francisco 49ers,24,14,50%,24,74,24,16,132,1,0,6,47,25,29:23,55.3,Dallas Cowboys,27,20,43%,22,45,43,26,427,2,0,1,5,83,30:37,H,-3,41.5
09/18/2011,Seattle Seahawks,0,8,17%,13,31,29,20,133,0,0,5,26,66,21:17,48.4,Pittsburgh Steelers,24,23,53%,35,124,31,23,297,0,0,2,16,48,38:43,V,-14,40
09/18/2011,Tampa Bay Buccaneers,24,19,58%,19,105,31,22,230,1,0,2,13,53,26:31,45.8,Minnesota Vikings,20,25,45%,33,186,30,18,212,0,1,2,16,65,33:29,V,-1,41
09/18/2011,Tennessee Titans,26,21,41%,29,74,42,30,358,1,0,0,0,70,35:51,39.7,Baltimore Ravens,13,15,30%,17,45,32,15,184,2,1,3,13,44,24:09,H,-6,39
09/18/2011,Washington Redskins,22,28,35%,35,172,43,25,283,2,0,1,8,15,38:29,39.3,Arizona Cardinals,21,16,33%,15,93,30,17,231,1,1,3,20,97,21:31,H,4.5,45
09/19/2011,New York Giants,28,22,33%,38,119,29,18,181,1,0,3,19,55,34:12,46.0,St Louis Rams,16,14,29%,19,59,46,22,308,0,2,2,23,85,25:48,H,7,44
09/19/2011,St Louis Rams,16,14,29%,19,59,46,22,308,0,2,2,23,85,25:48,44.7,New York Giants,28,22,33%,38,119,29,18,181,1,0,3,19,55,34:12,V,-7,44
09/25/2011,Arizona Cardinals,10,20,21%,28,90,39,25,234,2,0,3,18,20,31:49,41.2,Seattle Seahawks,13,16,38%,30,122,31,18,139,1,0,4,32,39,28:11,V,3,43
09/25/2011,Atlanta Falcons,13,21,38%,15,30,47,26,295,1,2,4,35,50,24:07,31.3,Tampa Bay Buccaneers,16,20,36%,36,115,32,22,180,2,0,0,0,66,35:53,V,-1,45
09/25/2011,Baltimore Ravens,37,25,40%,26,168,48,27,385,0,1,2,4,32,31:11,44.5,St Louis Rams,7,17,29%,26,112,32,16,132,1,1,5,34,117,28:49,V,6,42
09/25/2011,Buffalo Bills,34,24,36%,19,85,40,27,363,2,0,1,6,77,28:45,50.8,New England Patriots,31,30,33%,26,108,45,30,387,4,0,0,0,93,31:15,H,-7.5,54.5
09/25/2011,Carolina Panthers,16,16,38%,28,107,34,18,158,0,0,0,0,69,29:34,38.5,Jacksonville Jaguars,10,13,21%,34,128,21,12,129,1,0,2,10,60,30:26,H,3.5,43.5
09/25/2011,Chicago Bears,17,12,25%,12,13,37,21,278,2,0,3,24,70,22:32,42.7,Green Bay Packers,27,24,38%,29,100,38,28,292,1,1,2,5,35,37:28,H,-5,45.5
09/25/2011,Cincinnati Bengals,8,14,10%,20,79,32,17,149,2,1,1,8,40,24:43,45.1,San Francisco 49ers,13,16,33%,29,50,30,20,176,0,1,5,25,70,35:17,H,1,38.5
09/25/2011,Cleveland Browns,17,19,27%,19,70,39,19,210,1,0,0,0,85,22:10,42.2,Miami Dolphins,16,22,31%,38,138,29,19,231,1,1,5,24,93,37:50,H,-2,42.5
09/25/2011,Denver Broncos,14,19,53%,23,59,39,24,172,2,0,1,1,15,29:05,49.2,Tennessee Titans,17,17,53%,23,38,36,27,295,0,2,2,16,80,30:55,V,-7,44
09/25/2011,Detroit Lions,26,19,41%,19,20,46,32,338,0,0,5,40,65,33:01,46.4,Minnesota Vikings,23,16,29%,23,132,36,22,189,0,0,4,22,79,26:59,V,3,45
09/25/2011,Green Bay Packers,27,24,38%,29,100,38,28,292,1,1,2,5,35,37:28,38.2,Chicago Bears,17,12,25%,12,13,37,21,278,2,0,3,24,70,22:32,V,5,45.5
09/25/2011,Houston Texans,33,21,43%,25,109,39,22,364,1,0,2,9,56,30:07,37.0,New Orleans Saints,40,27,62%,22,100,44,31,354,2,0,2,16,26,29:53,V,-4,51
09/25/2011,Indianapolis Colts,20,14,44%,21,97,40,18,144,0,1,1,9,21,26:02,44.6,Pittsburgh Steelers,23,19,53%,28,67,37,25,341,1,2,3,23,38,33:58,H,-11,39.5
09/25/2011,Jacksonville Jaguars,10,13,21%,34,128,21,12,129,1,0,2,10,60,30:26,38.8,Carolina Panthers,16,16,38%,28,107,34,18,158,0,0,0,0,69,29:34,V,-3.5,43.5
09/25/2011,Kansas City Chiefs,17,13,42%,27,81,24,17,171,1,0,1,5,65,25:17,45.0,San Diego Chargers,20,22,57%,30,117,38,24,258,2,0,2,8,40,34:43,V,-14.5,44.5
09/25/2011,Miami Dolphins,16,22,31%,38,138,29,19,231,1,1,5,24,93,37:50,50.7,Cleveland Browns,17,19,27%,19,70,39,19,210,1,0,0,0,85,22:10,V,2,42.5
09/25/2011,Minnesota Vikings,23,16,29%,23,132,36,22,189,0,0,4,22,79,26:59,44.7,Detroit Lions,26,19,41%,19,20,46,32,338,0,0,5,40,65,33:01,H,-3,45
09/25/2011,New England Patriots,31,30,33%,26,108,45,30,387,4,0,0,0,93,31:15,46.7,Buffalo Bills,34,24,36%,20,79,40,27,369,2,0,0,0,77,28:45,V,7.5,54.5
09/25/2011,New Orleans Saints,40,27,62%,22,100,44,31,354,2,0,2,16,26,29:53,49.3,Houston Texans,33,21,43%,25,109,39,22,364,1,0,2,9,56,30:07,H,4,51
09/25/2011,New York Giants,29,14,42%,25,102,24,17,255,0,0,3,22,21,23:09,41.0,Philadelphia Eagles,16,25,47%,40,177,30,20,199,3,0,2,12,13,36:51,V,-8,46.5
09/25/2011,New York Jets,24,25,43%,25,100,43,27,339,1,1,4,30,61,33:15,45.8,Oakland Raiders,34,23,0%,32,234,27,18,149,0,0,1,7,55,26:45,V,3,41
09/25/2011,Oakland Raiders,34,23,0%,32,234,27,18,149,0,0,1,7,55,26:45,56.5,New York Jets,24,25,43%,24,106,43,27,333,1,1,5,36,61,33:15,H,-3,41
09/25/2011,Philadelphia Eagles,16,25,47%,40,177,30,20,199,3,0,2,12,36,36:51,45.0,New York Giants,29,14,42%,25,102,23,16,232,0,0,3,22,21,23:09,H,8,46.5
09/25/2011,Pittsburgh Steelers,23,19,53%,28,67,37,25,341,1,2,3,23,38,33:58,37.3,Indianapolis Colts,20,14,44%,21,97,40,18,144,0,1,1,9,21,26:02,V,11,39.5
09/25/2011,San Diego Chargers,20,22,57%,30,117,38,24,258,2,0,2,8,40,34:43,47.5,Kansas City Chiefs,17,13,42%,27,81,24,17,171,1,0,1,5,65,25:17,H,14.5,44.5
09/25/2011,San Francisco 49ers,13,16,33%,29,50,30,20,176,0,1,5,25,70,35:17,45.7,Cincinnati Bengals,8,14,10%,20,79,32,17,149,2,1,1,8,40,24:43,V,-1,38.5
09/25/2011,Seattle Seahawks,13,16,38%,30,122,31,18,139,1,0,4,32,39,28:11,44.9,Arizona Cardinals,10,20,21%,28,90,39,25,234,2,0,3,18,20,31:49,H,-3,43
09/25/2011,St Louis Rams,7,17,29%,26,112,32,16,132,1,1,5,34,94,28:49,46.4,Baltimore Ravens,37,25,40%,26,168,49,28,408,0,1,2,4,32,31:11,H,-6,42
09/25/2011,Tampa Bay Buccaneers,16,20,36%,36,115,32,22,180,2,0,0,0,66,35:53,43.3,Atlanta Falcons,13,21,38%,15,30,47,26,295,1,2,4,35,50,24:07,H,1,45
09/25/2011,Tennessee Titans,17,17,53%,23,38,36,27,295,0,2,2,16,80,30:55,44.3,Denver Broncos,14,19,53%,23,59,39,24,172,2,0,1,1,15,29:05,H,7,44
09/26/2011,Dallas Cowboys,18,17,23%,26,125,36,22,250,1,1,1,5,55,31:36,50.7,Washington Redskins,16,20,25%,22,65,37,22,233,1,1,3,17,35,28:24,H,3.5,45
09/26/2011,Washington Redskins,16,20,25%,22,65,37,22,233,1,1,3,17,35,28:24,46.4,Dallas Cowboys,18,17,23%,26,125,36,22,250,1,1,1,5,55,31:36,V,-3.5,45
10/02/2011,Arizona Cardinals,27,22,25%,32,156,34,20,212,1,1,4,25,118,31:57,45.0,New York Giants,31,24,46%,24,54,40,27,306,0,2,1,15,55,28:03,H,-1.5,45
10/02/2011,Atlanta Falcons,30,25,56%,36,121,42,28,291,0,0,0,0,35,40:11,37.5,Seattle Seahawks,28,20,55%,15,53,38,25,319,2,0,0,0,40,19:49,V,6,39
10/02/2011,Baltimore Ravens,34,16,33%,40,112,31,10,155,1,2,2,8,46,37:29,44.4,New York Jets,17,7,27%,19,38,35,11,112,1,3,2,7,69,22:31,H,5,43.5
10/02/2011,Buffalo Bills,20,12,29%,21,83,34,20,190,0,0,1,9,26,28:39,51.5,Cincinnati Bengals,23,25,42%,32,171,36,18,287,2,0,2,11,15,31:21,V,3,43
10/02/2011,Carolina Panthers,29,24,17%,26,169,46,27,374,1,0,0,0,52,33:30,39.5,Chicago Bears,34,15,30%,31,224,17,9,93,1,0,1,9,45,26:30,V,-7,42
10/02/2011,Chicago Bears,34,15,30%,31,224,17,9,93,1,0,1,9,45,26:30,39.0,Carolina Panthers,29,24,17%,26,169,46,27,374,1,0,0,0,52,33:30,H,7,42
10/02/2011,Cincinnati Bengals,23,25,42%,32,171,36,18,287,2,0,2,11,15,31:21,38.2,Buffalo Bills,20,12,29%,21,83,34,20,190,0,0,1,9,26,28:39,H,-3,43
10/02/2011,Cleveland Browns,13,25,40%,22,84,61,40,332,1,0,4,18,40,36:53,39.0,Tennessee Titans,31,13,33%,29,112,21,10,220,1,0,0,0,45,23:07,H,1.5,37.5
10/02/2011,Dallas Cowboys,30,25,38%,27,113,47,34,321,3,0,1,10,33,36:35,53.7,Detroit Lions,34,18,31%,17,63,43,21,240,1,0,0,0,75,23:25,H,2.5,46.5
10/02/2011,Denver Broncos,23,18,36%,23,119,32,22,265,3,1,1,8,24,26:59,48.5,Green Bay Packers,49,26,69%,28,111,39,29,396,2,0,2,12,27,33:01,V,-12,46.5
10/02/2011,Detroit Lions,34,18,31%,17,63,43,21,240,1,0,0,0,75,23:25,43.8,Dallas Cowboys,30,25,38%,27,113,47,34,321,3,0,1,10,33,36:35,V,-2.5,46.5
10/02/2011,Green Bay Packers,49,26,69%,28,111,39,29,396,2,0,2,12,27,33:01,49.0,Denver Broncos,23,18,36%,23,119,32,22,265,3,1,1,8,24,26:59,H,12,46.5
10/02/2011,Houston Texans,17,17,50%,35,180,21,14,138,0,0,0,0,64,31:44,47.2,Pittsburgh Steelers,10,20,42%,22,118,30,16,178,1,0,5,28,45,28:16,H,4,46.5
10/02/2011,Jacksonville Jaguars,10,15,27%,17,104,42,16,170,1,0,3,26,15,22:55,38.5,New Orleans Saints,23,30,50%,34,177,44,31,326,2,0,3,25,50,37:05,H,-9,45
10/02/2011,Kansas City Chiefs,22,15,40%,28,103,29,18,247,0,0,3,13,57,27:53,49.0,Minnesota Vikings,17,17,36%,30,151,30,18,190,1,0,2,12,45,32:07,H,-3,40
10/02/2011,Miami Dolphins,16,16,30%,22,72,30,20,176,2,0,3,18,41,26:42,44.7,San Diego Chargers,26,21,50%,28,116,31,21,295,0,0,2,12,80,33:18,V,-7,45
10/02/2011,Minnesota Vikings,17,17,36%,30,151,30,18,190,1,0,2,12,45,32:07,53.0,Kansas City Chiefs,22,15,40%,28,103,29,18,247,0,0,3,13,57,27:53,V,3,40
10/02/2011,New England Patriots,31,25,44%,30,183,30,16,226,0,0,1,0,45,26:39,49.0,Oakland Raiders,19,24,62%,27,160,39,25,344,2,0,0,0,85,33:21,V,6.5,55.5
10/02/2011,New Orleans Saints,23,30,50%,34,177,44,31,326,2,0,3,25,50,37:05,59.0,Jacksonville Jaguars,10,15,27%,17,104,42,16,170,1,0,3,26,15,22:55,V,9,45
10/02/2011,New York Giants,31,24,46%,24,54,40,27,306,0,2,1,15,55,28:03,44.4,Arizona Cardinals,27,22,25%,32,156,34,20,212,1,1,4,25,118,31:57,V,1.5,45
10/02/2011,New York Jets,17,7,27%,19,38,36,11,112,1,3,2,7,69,22:31,43.3,Baltimore Ravens,34,16,33%,40,112,31,10,155,1,2,2,8,46,37:29,V,-5,43.5
10/02/2011,Oakland Raiders,19,24,62%,27,160,39,25,344,2,0,0,0,85,33:21,52.0,New England Patriots,31,25,44%,30,183,31,16,226,0,0,1,0,45,26:39,H,-6.5,55.5
10/02/2011,Philadelphia Eagles,23,23,38%,20,108,46,30,405,1,2,2,11,55,31:07,43.5,San Francisco 49ers,24,22,42%,25,164,33,21,278,0,1,3,13,40,28:53,H,10,43.5
10/02/2011,Pittsburgh Steelers,10,20,42%,22,118,30,16,178,1,0,5,28,45,28:16,50.5,Houston Texans,17,17,50%,35,180,21,14,138,0,0,0,0,64,31:44,V,-4,46.5
10/02/2011,San Diego Chargers,26,21,50%,28,116,31,21,295,0,0,2,12,80,33:18,50.3,Miami Dolphins,16,16,30%,22,72,30,20,176,2,0,3,18,41,26:42,H,7,45
10/02/2011,San Francisco 49ers,24,22,42%,25,164,33,21,278,0,1,3,13,40,28:53,49.5,Philadelphia Eagles,23,23,38%,20,108,46,30,405,1,2,2,11,55,31:07,V,-10,43.5
10/02/2011,Seattle Seahawks,28,20,55%,15,53,38,25,319,2,0,0,0,40,19:49,49.0,Atlanta Falcons,30,25,56%,36,121,42,28,291,0,0,0,0,35,40:11,H,-6,39
10/02/2011,St Louis Rams,10,14,33%,17,45,43,20,127,0,1,7,37,65,24:50,45.3,Washington Redskins,17,16,50%,40,196,29,15,143,2,0,0,0,96,35:10,H,-3,44
10/02/2011,Tennessee Titans,31,13,33%,29,112,21,10,220,1,0,0,0,45,23:07,39.5,Cleveland Browns,13,25,40%,22,84,61,40,332,1,0,4,18,40,36:53,V,-1.5,37.5
10/02/2011,Washington Redskins,17,16,50%,40,196,29,15,143,2,0,0,0,96,35:10,45.7,St Louis Rams,10,14,33%,17,45,43,20,127,0,1,7,37,65,24:50,V,3,44
10/03/2011,Indianapolis Colts,17,13,31%,18,62,30,13,256,0,1,4,25,50,20:59,44.0,Tampa Bay Buccaneers,24,25,41%,36,192,39,25,274,0,0,2,13,106,39:01,V,-10,40.5
10/03/2011,Tampa Bay Buccaneers,24,25,41%,36,192,39,25,274,0,0,2,13,106,39:01,43.6,Indianapolis Colts,17,13,31%,18,62,30,13,256,0,1,4,25,50,20:59,H,10,40.5
10/09/2011,Arizona Cardinals,10,18,44%,24,77,48,23,214,3,1,4,40,64,30:58,42.6,Minnesota Vikings,34,20,30%,37,172,21,10,160,0,1,1,9,35,29:02,V,-3.5,45
10/09/2011,Atlanta Falcons,14,18,45%,22,95,32,18,156,2,0,1,11,44,26:52,37.6,Green Bay Packers,25,19,60%,20,57,39,26,369,0,1,4,27,55,33:08,H,-6.5,53
10/09/2011,Buffalo Bills,31,21,43%,35,143,27,21,188,1,0,1,5,40,33:36,50.2,Philadelphia Eagles,24,24,22%,19,174,40,26,315,4,1,1,0,46,26:24,H,-3,53
10/09/2011,Carolina Panthers,27,20,58%,22,162,31,16,219,1,0,1,5,65,25:20,43.7,New Orleans Saints,30,27,71%,28,101,45,32,343,1,0,2,16,82,34:40,H,-6.5,51.5
10/09/2011,Cincinnati Bengals,30,13,42%,31,77,33,21,162,1,0,2,17,33,32:32,47.9,Jacksonville Jaguars,20,12,38%,27,96,28,15,200,0,2,3,21,15,27:28,V,2.5,37
10/09/2011,Denver Broncos,24,13,22%,23,162,23,10,113,1,0,0,0,53,19:51,53.8,San Diego Chargers,29,25,50%,43,206,29,18,212,1,1,5,38,0,40:09,H,-3.5,46.5
10/09/2011,Green Bay Packers,25,19,60%,20,57,39,26,369,0,1,4,27,55,33:08,43.0,Atlanta Falcons,14,18,45%,22,95,32,18,156,2,0,1,11,44,26:52,V,6.5,53
