Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
09/09/2001,Indianapolis Colts,45,22,53.8%,30,154,32,22,231,2,1,9,10,28:50,50,New York Jets,24,17,42.9%,29,135,31,18,199,0,2,7,30,31:10
09/09/2001,Jacksonville Jaguars,21,16,33.3%,29,101,26,15,198,0,0,0,31,28:50,46,Pittsburgh Steelers,3,15,37.5%,28,120,37,21,181,2,2,20,29,31:10
09/09/2001,Kansas City Chiefs,24,16,16.7%,17,35,37,16,222,1,2,3,25,22:03,47,Oakland Raiders,27,23,47.1%,28,100,46,31,341,1,2,14,106,37:57
09/09/2001,Miami Dolphins,31,11,35.7%,33,82,20,12,225,0,2,0,128,31:07,44,Tennessee Titans,23,19,28.6%,25,105,40,16,228,3,0,18,77,28:53
09/09/2001,Minnesota Vikings,13,19,36.4%,26,109,38,22,236,3,2,2,40,26:35,47,Carolina Panthers,24,15,30.8%,38,91,22,13,223,1,1,23,57,33:25
09/09/2001,New England Patriots,17,16,33.3%,21,68,38,22,241,0,0,17,15,29:03,49,Cincinnati Bengals,23,18,30.8%,33,157,27,18,204,0,1,8,20,30:57
09/09/2001,New Orleans Saints,24,17,46.2%,27,102,30,18,209,0,0,10,35,27:33,44,Buffalo Bills,6,12,33.3%,28,125,28,16,160,3,0,34,35,32:27
09/09/2001,New York Jets,24,17,42.9%,29,135,31,18,199,0,2,7,30,31:10,48,Indianapolis Colts,45,22,53.8%,30,154,32,22,231,2,1,9,10,28:50
09/09/2001,Oakland Raiders,27,23,47.1%,28,100,46,31,341,1,2,14,106,37:57,46,Kansas City Chiefs,24,16,16.7%,17,35,37,16,222,1,2,3,25,22:03
09/09/2001,Philadelphia Eagles,17,19,33.3%,18,57,48,32,312,1,2,35,20,32:44,41,St Louis Rams,20,22,42.9%,23,82,42,28,308,2,0,26,45,35:12
09/09/2001,Pittsburgh Steelers,3,15,37.5%,28,120,37,21,181,2,2,20,29,31:10,35,Jacksonville Jaguars,21,16,33.3%,29,101,26,15,198,0,0,0,31,28:50
09/09/2001,San Diego Chargers,30,19,42.9%,46,133,18,10,129,2,2,7,49,36:34,40,Washington Redskins,3,8,16.7%,19,44,32,15,119,2,2,2,69,23:26
09/09/2001,San Francisco 49ers,16,20,38.5%,28,105,40,26,335,1,0,11,60,33:37,31,Atlanta Falcons,13,13,35.7%,31,134,22,11,121,0,0,14,25,30:27
09/09/2001,Seattle Seahawks,9,16,37.5%,26,109,34,20,178,2,0,36,5,30:08,47,Cleveland Browns,6,13,47.1%,25,90,33,17,176,1,0,27,43,29:52
09/09/2001,St Louis Rams,20,22,42.9%,23,82,42,28,308,2,0,26,45,35:12,43,Philadelphia Eagles,17,19,33.3%,18,57,48,32,312,1,2,35,20,32:44
09/09/2001,Tampa Bay Buccaneers,10,19,50.0%,33,71,35,26,195,1,1,3,61,36:32,42,Dallas Cowboys,6,8,10.0%,24,96,19,9,34,2,1,3,32,23:28
09/09/2001,Tennessee Titans,23,19,28.6%,25,105,40,16,228,3,0,18,77,28:53,40,Miami Dolphins,31,11,35.7%,33,82,20,12,225,0,2,0,128,31:07
09/09/2001,Washington Redskins,3,8,16.7%,19,44,32,15,119,2,2,2,69,23:26,41,San Diego Chargers,30,19,42.9%,46,133,18,10,129,2,2,7,49,36:34
09/10/2001,Denver Broncos,31,25,27.3%,36,143,29,21,330,0,0,0,36,34:39,50,New York Giants,20,17,42.9%,19,63,34,19,258,0,0,13,35,25:21
09/10/2001,New York Giants,20,17,42.9%,19,63,34,19,258,0,0,13,35,25:21,55,Denver Broncos,31,25,27.3%,36,143,29,21,330,0,0,0,36,34:39
09/23/2001,Arizona Cardinals,17,14,22.2%,18,84,28,16,242,1,2,18,79,25:57,47,Denver Broncos,38,27,16.7%,37,147,31,22,242,0,0,8,32,34:03
09/23/2001,Atlanta Falcons,24,16,72.7%,28,121,16,13,271,1,1,15,5,27:23,34,Carolina Panthers,16,18,64.7%,21,89,41,27,276,0,1,6,54,32:37
09/23/2001,Baltimore Ravens,10,24,35.3%,20,64,64,34,329,3,3,11,45,32:38,29,Cincinnati Bengals,21,13,23.1%,23,67,30,19,154,0,1,18,46,27:22
09/23/2001,Buffalo Bills,26,21,38.5%,22,145,37,24,257,1,0,28,133,30:37,47,Indianapolis Colts,42,28,60.0%,30,137,29,23,421,2,1,3,59,29:23
09/23/2001,Carolina Panthers,16,18,64.7%,21,89,41,27,276,0,1,6,54,32:37,37,Atlanta Falcons,24,16,72.7%,28,121,16,13,271,1,1,15,5,27:23
09/23/2001,Chicago Bears,17,15,33.3%,19,47,38,23,237,1,0,0,78,30:01,40,Minnesota Vikings,10,19,28.6%,25,104,37,24,233,0,2,18,50,29:59
09/23/2001,Cincinnati Bengals,21,13,23.1%,23,67,30,19,154,0,1,18,46,27:22,43,Baltimore Ravens,10,24,35.3%,20,64,64,34,329,3,3,11,45,32:38
09/23/2001,Cleveland Browns,24,17,18.2%,37,139,20,12,138,2,0,20,50,31:17,43,Detroit Lions,14,18,8.3%,20,82,42,22,212,7,0,23,115,28:43
09/23/2001,Dallas Cowboys,21,14,40.0%,26,101,25,12,193,3,2,5,22,22:01,43,San Diego Chargers,32,26,50.0%,38,130,38,23,353,0,1,3,57,37:59
09/23/2001,Denver Broncos,38,27,16.7%,37,147,31,22,242,0,0,8,32,34:03,54,Arizona Cardinals,17,14,22.2%,18,84,28,16,242,1,2,18,79,25:57
09/23/2001,Detroit Lions,14,18,8.3%,20,82,42,22,212,7,0,23,115,28:43,44,Cleveland Browns,24,17,18.2%,37,139,20,12,138,2,0,20,50,31:17
09/23/2001,Indianapolis Colts,42,28,60.0%,30,137,29,23,421,2,1,3,59,29:23,0,Buffalo Bills,26,21,38.5%,22,145,37,24,257,1,0,28,133,30:37
09/23/2001,Jacksonville Jaguars,13,16,16.7%,30,119,27,17,235,0,2,25,20,30:13,48,Tennessee Titans,6,13,7.1%,22,87,36,21,215,0,0,38,65,29:47
09/23/2001,Kansas City Chiefs,3,11,35.7%,20,88,34,17,184,1,0,6,10,27:30,44,New York Giants,13,20,42.9%,31,89,34,20,208,3,0,7,15,32:30
09/23/2001,Miami Dolphins,18,19,31.3%,34,144,34,16,217,2,0,2,40,33:10,45,Oakland Raiders,15,12,16.7%,26,96,25,14,125,0,0,5,25,26:50
09/23/2001,Minnesota Vikings,10,19,28.6%,25,104,37,24,233,0,2,18,50,29:59,42,Chicago Bears,17,15,33.3%,19,47,38,23,237,1,0,0,78,30:01
09/23/2001,New England Patriots,3,15,26.7%,26,107,38,23,205,2,2,4,85,30:52,49,New York Jets,10,14,28.6%,27,111,28,16,137,0,0,10,49,29:08
09/23/2001,New York Giants,13,20,42.9%,31,89,34,20,208,3,0,7,15,32:30,44,Kansas City Chiefs,3,11,35.7%,20,88,34,17,184,1,0,6,10,27:30
09/23/2001,New York Jets,10,14,28.6%,27,111,28,16,137,0,0,10,49,29:08,35,New England Patriots,3,15,26.7%,26,107,38,23,205,2,2,4,85,30:52
09/23/2001,Oakland Raiders,15,12,16.7%,26,96,25,14,125,0,0,5,25,26:50,49,Miami Dolphins,18,19,31.3%,34,144,34,16,217,2,0,2,40,33:10
09/23/2001,Philadelphia Eagles,27,18,40.0%,31,102,37,24,283,0,1,41,30,32:36,52,Seattle Seahawks,3,9,25.0%,26,126,24,9,62,0,1,41,62,27:24
09/23/2001,San Diego Chargers,32,26,50.0%,38,130,38,23,353,0,1,3,57,37:59,37,Dallas Cowboys,21,14,40.0%,26,101,25,12,193,3,2,5,22,22:01
09/23/2001,San Francisco 49ers,26,14,31.3%,25,116,34,19,121,1,0,5,25,30:04,36,St Louis Rams,30,20,60.0%,25,115,35,24,321,1,2,12,92,29:56
09/23/2001,Seattle Seahawks,3,9,25.0%,26,126,24,9,62,0,1,41,62,27:24,47,Philadelphia Eagles,27,18,40.0%,31,102,37,24,283,0,1,41,30,32:36
09/23/2001,St Louis Rams,30,20,60.0%,25,115,35,24,321,1,2,12,92,29:56,52,San Francisco 49ers,26,14,31.3%,25,116,34,19,121,1,0,5,25,30:04
09/23/2001,Tennessee Titans,6,13,7.1%,22,87,36,21,215,0,0,38,65,29:47,47,Jacksonville Jaguars,13,16,16.7%,30,119,27,17,235,0,2,25,20,30:13
09/24/2001,Green Bay Packers,37,23,40.0%,40,160,31,20,236,1,0,10,15,37:05,39,Washington Redskins,0,8,27.3%,15,71,24,15,102,1,2,36,70,22:55
09/24/2001,Washington Redskins,0,8,27.3%,15,71,24,15,102,1,2,36,70,22:55,37,Green Bay Packers,37,23,40.0%,40,160,31,20,236,1,0,10,15,37:05
09/30/2001,Arizona Cardinals,14,21,37.5%,15,91,35,23,276,3,1,31,30,22:20,44,Atlanta Falcons,34,22,53.8%,34,121,28,20,286,0,0,18,98,37:40
09/30/2001,Atlanta Falcons,34,22,53.8%,34,121,28,20,286,0,0,18,98,37:40,38,Arizona Cardinals,14,21,37.5%,15,91,35,23,276,3,1,31,30,22:20
09/30/2001,Baltimore Ravens,20,16,21.4%,34,112,30,17,221,1,0,0,74,30:18,48,Denver Broncos,13,13,31.3%,24,61,33,17,191,2,1,24,52,29:42
09/30/2001,Buffalo Bills,3,14,38.5%,22,52,27,16,148,1,1,28,57,26:50,51,Pittsburgh Steelers,20,16,33.3%,31,170,22,15,107,0,0,7,125,33:10
09/30/2001,Carolina Panthers,7,9,30.8%,17,36,30,18,160,1,2,27,35,24:27,45,Green Bay Packers,28,22,35.7%,31,75,39,25,308,2,0,0,45,35:33
09/30/2001,Cincinnati Bengals,14,17,25.0%,26,111,32,18,135,3,1,9,61,29:55,39,San Diego Chargers,28,16,38.5%,35,133,19,12,133,0,0,21,65,30:05
09/30/2001,Cleveland Browns,23,19,56.3%,36,95,34,24,249,1,2,23,47,35:40,38,Jacksonville Jaguars,14,14,33.3%,19,98,37,19,170,2,0,9,63,24:20
09/30/2001,Dallas Cowboys,18,11,12.5%,30,181,30,11,77,1,4,16,50,29:31,35,Philadelphia Eagles,40,14,33.3%,30,131,28,14,162,0,3,17,81,30:29
09/30/2001,Denver Broncos,13,13,31.3%,24,61,33,17,191,2,1,24,52,29:42,47,Baltimore Ravens,20,16,21.4%,34,112,30,17,221,1,0,0,74,30:18
09/30/2001,Green Bay Packers,28,22,35.7%,31,75,39,25,308,2,0,0,45,35:33,41,Carolina Panthers,7,9,30.8%,17,36,30,18,160,1,2,27,35,24:27
09/30/2001,Indianapolis Colts,13,20,38.5%,24,82,43,25,253,3,1,13,60,28:07,46,New England Patriots,44,19,46.7%,39,177,23,13,168,0,0,9,65,31:53
09/30/2001,Jacksonville Jaguars,14,14,33.3%,19,98,37,19,170,2,0,9,63,24:20,48,Cleveland Browns,23,19,56.3%,36,95,34,24,249,1,2,23,47,35:40
09/30/2001,Kansas City Chiefs,45,29,61.5%,38,200,30,24,347,0,0,1,78,35:12,34,Washington Redskins,13,11,25.0%,20,111,27,11,116,1,0,9,25,24:48
09/30/2001,Miami Dolphins,10,15,40.0%,25,64,27,19,204,2,2,15,30,28:08,41,St Louis Rams,42,27,63.6%,27,123,31,24,328,0,0,10,59,31:52
09/30/2001,Minnesota Vikings,20,25,75.0%,24,90,44,30,322,2,0,10,36,36:15,37,Tampa Bay Buccaneers,16,20,12.5%,16,108,34,20,224,1,0,1,25,23:45
09/30/2001,New England Patriots,44,19,46.7%,39,177,23,13,168,0,0,9,65,31:53,35,Indianapolis Colts,13,20,38.5%,24,82,43,25,253,3,1,13,60,28:07
09/30/2001,New Orleans Saints,13,20,31.6%,22,74,54,28,291,1,0,35,102,32:29,39,New York Giants,21,13,30.8%,28,153,18,9,135,0,1,35,100,27:31
09/30/2001,New York Giants,21,13,30.8%,28,153,18,9,135,0,1,35,100,27:31,47,New Orleans Saints,13,20,31.6%,22,74,54,28,291,1,0,35,102,32:29
09/30/2001,Oakland Raiders,38,17,42.9%,25,93,32,22,251,0,1,0,89,29:58,45,Seattle Seahawks,14,21,30.8%,16,42,47,25,343,1,2,37,50,30:02
09/30/2001,Philadelphia Eagles,40,14,33.3%,30,131,28,14,162,0,3,17,81,30:29,41,Dallas Cowboys,18,11,12.5%,30,181,30,11,77,1,4,16,50,29:31
09/30/2001,Pittsburgh Steelers,20,16,33.3%,31,170,22,15,107,0,0,7,125,33:10,42,Buffalo Bills,3,14,38.5%,22,52,27,16,148,1,1,28,57,26:50
09/30/2001,San Diego Chargers,28,16,38.5%,35,133,19,12,133,0,0,21,65,30:05,40,Cincinnati Bengals,14,17,25.0%,26,111,32,18,135,3,1,9,61,29:55
09/30/2001,Seattle Seahawks,14,21,30.8%,16,42,47,25,343,1,2,37,50,30:02,45,Oakland Raiders,38,17,42.9%,25,93,32,22,251,0,1,0,89,29:58
09/30/2001,St Louis Rams,42,27,63.6%,27,123,31,24,328,0,0,10,59,31:52,32,Miami Dolphins,10,15,40.0%,25,64,27,19,204,2,2,15,30,28:08
09/30/2001,Tampa Bay Buccaneers,16,20,12.5%,16,108,34,20,224,1,0,1,25,23:45,43,Minnesota Vikings,20,25,75.0%,24,90,44,30,322,2,0,10,36,36:15
09/30/2001,Washington Redskins,13,11,25.0%,20,111,27,11,116,1,0,9,25,24:48,41,Kansas City Chiefs,45,29,61.5%,38,200,30,24,347,0,0,1,78,35:12
10/01/2001,New York Jets,17,16,45.5%,24,92,24,11,192,0,0,16,5,23:52,38,San Francisco 49ers,19,21,54.5%,43,233,20,16,141,0,1,15,48,36:08
10/01/2001,San Francisco 49ers,19,21,54.5%,43,233,20,16,141,0,1,15,48,36:08,39,New York Jets,17,16,45.5%,24,92,24,11,192,0,0,16,5,23:52
10/07/2001,Arizona Cardinals,21,19,25.0%,28,97,32,18,238,1,0,6,40,30:55,41,Philadelphia Eagles,20,19,33.3%,30,179,29,19,280,1,1,19,58,29:05
10/07/2001,Atlanta Falcons,3,19,50.0%,24,108,30,19,261,3,2,34,55,33:12,34,Chicago Bears,31,15,36.4%,24,79,27,18,230,2,0,9,67,26:48
10/07/2001,Baltimore Ravens,26,23,40.0%,40,207,31,15,259,0,0,6,30,34:59,37,Tennessee Titans,7,9,14.3%,17,47,33,17,154,2,0,16,107,25:01
10/07/2001,Buffalo Bills,36,26,46.7%,32,162,45,26,325,2,3,14,55,31:19,49,New York Jets,42,21,40.0%,32,162,25,15,173,0,0,0,56,28:41
10/07/2001,Carolina Panthers,14,17,35.7%,16,61,47,29,275,3,0,0,95,28:23,47,San Francisco 49ers,24,21,33.3%,35,150,31,17,212,1,0,9,47,31:37
10/07/2001,Chicago Bears,31,15,36.4%,24,79,27,18,230,2,0,9,67,26:48,43,Atlanta Falcons,3,19,50.0%,24,108,30,19,261,3,2,34,55,33:12
10/07/2001,Cincinnati Bengals,7,15,38.5%,21,65,34,19,164,1,0,15,35,26:06,39,Pittsburgh Steelers,16,19,41.7%,40,274,24,15,151,0,2,13,29,33:54
10/07/2001,Cleveland Browns,20,16,33.3%,31,97,27,14,203,0,1,22,40,30:05,44,San Diego Chargers,16,15,26.7%,26,126,37,17,149,0,0,6,30,29:55
10/07/2001,Dallas Cowboys,21,17,15.4%,30,108,27,15,130,0,0,7,29,28:49,43,Oakland Raiders,28,23,63.6%,34,101,28,21,209,0,2,2,70,31:11
10/07/2001,Denver Broncos,20,15,46.7%,39,197,20,11,121,1,0,18,53,31:12,49,Kansas City Chiefs,6,16,27.3%,17,42,40,25,283,4,0,28,15,28:48
10/07/2001,Green Bay Packers,10,15,57.1%,22,69,35,20,258,3,0,5,26,28:11,46,Tampa Bay Buccaneers,14,12,42.9%,19,99,29,23,184,0,1,30,60,31:49
10/07/2001,Jacksonville Jaguars,15,17,28.6%,21,57,39,21,233,0,2,34,24,26:54,45,Seattle Seahawks,24,21,33.3%,36,185,23,15,219,1,1,9,60,33:06
10/07/2001,Kansas City Chiefs,6,16,27.3%,17,42,40,25,283,4,0,28,15,28:48,46,Denver Broncos,20,15,46.7%,39,197,20,11,121,1,0,18,53,31:12
10/07/2001,Miami Dolphins,30,19,53.3%,44,209,21,11,87,1,0,0,86,36:21,41,New England Patriots,10,12,36.4%,23,80,24,12,86,0,3,17,20,23:39
10/07/2001,Minnesota Vikings,15,16,12.5%,11,34,34,23,332,1,2,26,116,25:45,48,New Orleans Saints,28,20,50.0%,37,160,30,15,210,1,0,0,65,34:15
10/07/2001,New England Patriots,10,12,36.4%,23,80,24,12,86,0,3,17,20,23:39,45,Miami Dolphins,30,19,53.3%,44,209,21,11,87,1,0,0,86,36:21
10/07/2001,New Orleans Saints,28,20,50.0%,37,160,30,15,210,1,0,0,65,34:15,41,Minnesota Vikings,15,16,12.5%,11,34,34,23,332,1,2,26,116,25:45
10/07/2001,New York Giants,23,21,47.1%,46,142,29,15,177,2,2,10,64,38:31,43,Washington Redskins,9,9,7.7%,17,57,31,13,151,2,3,27,53,21:29
10/07/2001,New York Jets,42,21,40.0%,32,162,25,15,173,0,0,0,56,28:41,33,Buffalo Bills,36,26,46.7%,32,162,45,26,325,2,3,14,55,31:19
10/07/2001,Oakland Raiders,28,23,63.6%,34,101,28,21,209,0,2,2,70,31:11,47,Dallas Cowboys,21,17,15.4%,30,108,27,15,130,0,0,7,29,28:49
10/07/2001,Philadelphia Eagles,20,19,33.3%,30,179,29,19,280,1,1,19,58,29:05,41,Arizona Cardinals,21,19,25.0%,28,97,32,18,238,1,0,6,40,30:55
10/07/2001,Pittsburgh Steelers,16,19,41.7%,40,274,24,15,151,0,2,13,29,33:54,35,Cincinnati Bengals,7,15,38.5%,21,65,34,19,164,1,0,15,35,26:06
10/07/2001,San Diego Chargers,16,15,26.7%,26,126,37,17,149,0,0,6,30,29:55,41,Cleveland Browns,20,16,33.3%,31,97,27,14,203,0,1,22,40,30:05
10/07/2001,San Francisco 49ers,24,21,33.3%,35,150,31,17,212,1,0,9,47,31:37,38,Carolina Panthers,14,17,35.7%,16,61,47,29,275,3,0,0,95,28:23
10/07/2001,Seattle Seahawks,24,21,33.3%,36,185,23,15,219,1,1,9,60,33:06,39,Jacksonville Jaguars,15,17,28.6%,21,57,39,21,233,0,2,34,24,26:54
10/07/2001,Tampa Bay Buccaneers,14,12,42.9%,19,99,29,23,184,0,1,30,60,31:49,45,Green Bay Packers,10,15,57.1%,22,69,35,20,258,3,0,5,26,28:11
10/07/2001,Tennessee Titans,7,9,14.3%,17,47,33,17,154,2,0,16,107,25:01,40,Baltimore Ravens,26,23,40.0%,40,207,31,15,259,0,0,6,30,34:59
10/07/2001,Washington Redskins,9,9,7.7%,17,57,31,13,151,2,3,27,53,21:29,41,New York Giants,23,21,47.1%,46,142,29,15,177,2,2,10,64,38:31
10/08/2001,Detroit Lions,0,14,33.3%,19,105,34,26,262,2,1,33,68,28:49,38,St Louis Rams,35,23,54.5%,21,94,37,29,291,0,1,7,15,31:11
10/08/2001,St Louis Rams,35,23,54.5%,21,94,37,29,291,0,1,7,15,31:11,38,Detroit Lions,0,14,33.3%,19,105,34,26,262,2,1,33,68,28:49
10/14/2001,Arizona Cardinals,13,16,40.0%,25,82,37,20,216,0,1,10,50,29:29,37,Chicago Bears,20,13,36.4%,32,137,21,15,116,2,1,0,45,30:31
10/14/2001,Atlanta Falcons,31,21,42.9%,24,88,36,19,268,1,0,14,30,31:47,43,San Francisco 49ers,37,27,66.7%,35,187,41,27,332,0,2,2,70,36:57
10/14/2001,Baltimore Ravens,23,22,53.8%,34,158,31,16,208,2,2,9,85,27:25,41,Green Bay Packers,31,23,50.0%,24,60,34,27,337,0,2,6,29,32:35
10/14/2001,Carolina Panthers,25,13,35.7%,20,34,39,21,196,1,2,12,19,28:14,38,New Orleans Saints,27,21,31.6%,39,198,40,14,180,1,2,20,55,31:46
10/14/2001,Chicago Bears,20,13,36.4%,32,137,21,15,116,2,1,0,45,30:31,45,Arizona Cardinals,13,16,40.0%,25,82,37,20,216,0,1,10,50,29:29
10/14/2001,Cincinnati Bengals,24,23,50.0%,42,199,38,20,201,0,0,0,74,36:23,39,Cleveland Browns,14,15,18.2%,20,34,28,14,194,0,1,17,92,23:37
10/14/2001,Cleveland Browns,14,15,18.2%,20,34,28,14,194,0,1,17,92,23:37,46,Cincinnati Bengals,24,23,50.0%,42,199,38,20,201,0,0,0,74,36:23
10/14/2001,Denver Broncos,21,20,50.0%,20,92,36,24,209,3,0,20,148,28:52,36,Seattle Seahawks,34,21,50.0%,40,161,18,12,110,0,1,17,84,31:08
10/14/2001,Detroit Lions,26,28,33.3%,20,129,41,31,345,0,1,17,90,28:51,41,Minnesota Vikings,31,23,58.3%,27,145,27,20,244,1,0,46,70,31:09
10/14/2001,Green Bay Packers,31,23,50.0%,24,60,34,27,337,0,2,6,29,32:35,39,Baltimore Ravens,23,22,53.8%,34,158,31,16,208,2,2,9,85,27:25
10/14/2001,Indianapolis Colts,18,26,33.3%,27,118,41,26,241,2,0,7,38,31:08,45,Oakland Raiders,23,18,42.9%,30,101,32,18,243,0,1,27,61,28:52
10/14/2001,Kansas City Chiefs,17,19,27.3%,24,165,33,16,127,1,0,21,10,26:56,42,Pittsburgh Steelers,20,16,42.9%,35,203,25,15,141,0,0,28,67,33:04
10/14/2001,Miami Dolphins,17,19,64.7%,29,115,35,24,241,2,2,8,72,33:50,40,New York Jets,21,19,40.0%,25,128,22,15,168,0,1,28,30,26:10
10/14/2001,Minnesota Vikings,31,23,58.3%,27,145,27,20,244,1,0,46,70,31:09,42,Detroit Lions,26,28,33.3%,20,129,41,31,345,0,1,17,90,28:51
10/14/2001,New England Patriots,29,30,46.7%,24,29,54,33,364,0,1,19,51,34:02,39,San Diego Chargers,26,20,41.7%,28,85,32,20,270,0,1,12,93,30:03
10/14/2001,New Orleans Saints,27,21,31.6%,39,198,40,14,180,1,2,20,55,31:46,44,Carolina Panthers,25,13,35.7%,20,34,39,21,196,1,2,12,19,28:14
10/14/2001,New York Giants,14,16,35.7%,24,97,32,18,250,1,1,15,125,28:21,40,St Louis Rams,15,19,31.3%,16,41,46,28,316,1,3,42,89,31:39
10/14/2001,New York Jets,21,19,40.0%,25,128,22,15,168,0,1,28,30,26:10,39,Miami Dolphins,17,19,64.7%,29,115,35,24,241,2,2,8,72,33:50
10/14/2001,Oakland Raiders,23,18,42.9%,30,101,32,18,243,0,1,27,61,28:52,52,Indianapolis Colts,18,26,33.3%,27,118,41,26,241,2,0,7,38,31:08
10/14/2001,Pittsburgh Steelers,20,16,42.9%,35,203,25,15,141,0,0,28,67,33:04,37,Kansas City Chiefs,17,19,27.3%,24,165,33,16,127,1,0,21,10,26:56
10/14/2001,San Diego Chargers,26,20,41.7%,28,85,32,20,270,0,1,12,93,30:03,43,New England Patriots,29,30,46.7%,24,29,54,33,364,0,1,19,51,34:02
10/14/2001,San Francisco 49ers,37,27,66.7%,35,187,41,27,332,0,2,2,70,36:57,49,Atlanta Falcons,31,21,42.9%,24,88,36,19,268,1,0,14,30,31:47
10/14/2001,Seattle Seahawks,34,21,50.0%,40,161,18,12,110,0,1,17,84,31:08,44,Denver Broncos,21,20,50.0%,20,92,36,24,209,3,0,20,148,28:52
10/14/2001,St Louis Rams,15,19,31.3%,16,41,46,28,316,1,3,42,89,31:39,45,New York Giants,14,16,35.7%,24,97,32,18,250,1,1,15,125,28:21
10/14/2001,Tampa Bay Buccaneers,28,22,26.7%,17,24,50,24,287,1,0,5,53,26:05,35,Tennessee Titans,31,21,50.0%,41,142,26,18,239,1,0,16,117,36:33
10/14/2001,Tennessee Titans,31,21,50.0%,41,142,26,18,239,1,0,16,117,36:33,52,Tampa Bay Buccaneers,28,22,26.7%,17,24,50,24,287,1,0,5,53,26:05
10/15/2001,Dallas Cowboys,9,23,50.0%,45,211,28,15,177,1,0,2,22,36:45,36,Washington Redskins,7,10,36.4%,26,103,18,10,132,0,1,9,60,23:15
10/15/2001,Washington Redskins,7,10,36.4%,26,103,18,10,132,0,1,9,60,23:15,40,Dallas Cowboys,9,23,50.0%,45,211,28,15,177,1,0,2,22,36:45
10/18/2001,Buffalo Bills,13,19,42.9%,35,98,30,23,238,0,0,19,31,35:34,37,Jacksonville Jaguars,10,14,30.0%,21,115,26,16,150,2,0,18,35,24:26
10/18/2001,Jacksonville Jaguars,10,14,30.0%,21,115,26,16,150,2,0,18,35,24:26,45,Buffalo Bills,13,19,42.9%,35,98,30,23,238,0,0,19,31,35:34
10/21/2001,Arizona Cardinals,24,20,56.3%,37,135,25,16,228,0,2,0,50,32:56,44,Kansas City Chiefs,16,20,35.7%,20,119,44,21,352,2,0,12,107,27:04
10/21/2001,Atlanta Falcons,20,12,38.5%,30,124,21,15,185,1,1,12,34,29:45,36,New Orleans Saints,13,16,41.2%,24,63,39,23,249,1,0,36,25,30:15
10/21/2001,Baltimore Ravens,14,21,40.0%,27,113,45,27,262,2,1,54,49,34:03,44,Cleveland Browns,24,10,0.0%,29,88,18,11,149,0,0,18,78,25:57
10/21/2001,Carolina Panthers,14,19,33.3%,25,124,35,24,226,4,0,8,51,32:39,56,Washington Redskins,17,16,25.0%,28,98,30,17,346,1,1,1,50,29:13
10/21/2001,Chicago Bears,24,21,41.7%,32,203,30,23,232,0,1,0,25,32:34,48,Cincinnati Bengals,0,16,52.6%,21,35,46,19,244,1,0,15,20,27:26
