Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/07/2003,Detroit Lions,42,16,46%,23,66,30,17,195,0,0,0,36,25:54,37,Arizona Cardinals,24,21,60%,20,95,46,28,363,1,2,19,80,34:06,H,3.5,39
09/07/2003,Green Bay Packers,25,22,50%,19,62,41,25,248,4,1,6,60,26:40,39.5,Minnesota Vikings,30,21,57%,36,154,30,15,195,0,3,12,65,33:20,H,4,47
09/07/2003,Houston Texans,21,16,35%,34,127,32,17,266,0,0,0,67,33:18,42.8,Miami Dolphins,20,14,38%,22,86,32,17,227,2,1,12,87,26:42,V,-14,34.5
09/07/2003,Indianapolis Colts,9,18,58%,15,67,43,27,211,2,0,7,53,27:22,39.7,Cleveland Browns,6,18,36%,26,98,29,20,182,2,0,0,64,32:38,V,2,48
09/07/2003,Jacksonville Jaguars,23,17,31%,28,75,27,23,272,0,1,16,82,33:23,40.9,Carolina Panthers,24,17,29%,27,122,30,16,141,2,0,21,83,26:37,V,-4,34.5
09/07/2003,Kansas City Chiefs,27,19,40%,32,131,32,21,282,1,1,23,62,34:23,43,San Diego Chargers,14,13,23%,18,64,33,18,202,2,0,34,55,25:37,H,4.5,47
09/07/2003,Miami Dolphins,20,14,38%,22,86,32,17,227,2,1,12,87,26:42,38,Houston Texans,21,16,35%,34,127,32,17,266,0,0,0,67,33:18,H,14,34.5
09/07/2003,Minnesota Vikings,30,21,57%,36,154,30,15,195,0,3,12,65,33:20,37,Green Bay Packers,25,22,50%,19,62,41,25,248,4,1,6,60,26:40,V,-4,47
09/07/2003,New England Patriots,0,16,40%,21,105,35,17,154,4,0,20,121,26:10,41.6,Buffalo Bills,31,23,50%,33,104,28,17,230,1,1,15,119,33:50,V,-1,44.5
09/07/2003,New Orleans Saints,10,20,53%,25,103,47,29,274,1,3,18,114,34:39,46,Seattle Seahawks,27,17,25%,33,151,23,12,137,0,0,18,20,25:21,V,-3,48.5
09/07/2003,New York Giants,23,15,38%,27,149,26,14,202,0,3,15,59,26:46,44.2,St Louis Rams,13,18,31%,13,40,55,35,353,1,3,38,35,33:14,H,-1,46.5
09/07/2003,Oakland Raiders,20,13,8%,10,34,39,24,264,0,1,18,173,25:03,50.4,Tennessee Titans,25,20,38%,28,76,38,25,269,1,1,11,111,34:57,V,-3.5,46
09/07/2003,Pittsburgh Steelers,34,21,47%,33,98,29,21,260,0,1,19,138,32:40,46.2,Baltimore Ravens,15,17,31%,23,88,43,22,152,1,1,9,81,27:20,H,4,38.5
09/07/2003,San Diego Chargers,14,13,23%,18,64,33,18,202,2,0,34,55,25:37,43.3,Kansas City Chiefs,27,19,40%,32,131,32,21,282,1,1,23,62,34:23,V,-4.5,47
09/07/2003,San Francisco 49ers,49,23,50%,42,162,35,19,229,1,0,0,25,38:01,44,Chicago Bears,7,8,21%,20,55,34,14,95,3,2,23,30,21:59,H,6.5,40.5
09/07/2003,Seattle Seahawks,27,17,25%,33,151,23,12,137,0,0,18,20,25:21,42.3,New Orleans Saints,10,20,53%,25,103,47,29,274,1,3,18,114,34:39,H,3,48.5
09/07/2003,St Louis Rams,13,18,31%,13,40,55,35,353,1,3,38,35,33:14,35.8,New York Giants,23,15,38%,27,149,26,14,202,0,3,15,59,26:46,V,1,46.5
09/07/2003,Tennessee Titans,25,20,38%,28,76,38,25,269,1,1,11,111,34:57,41.8,Oakland Raiders,20,13,8%,10,34,39,24,264,0,1,18,173,25:03,H,3.5,46
09/08/2003,Philadelphia Eagles,0,13,18%,16,121,37,19,124,1,1,24,25,22:21,38.1,Tampa Bay Buccaneers,17,19,53%,31,90,36,27,238,1,0,0,64,37:39,H,3,36
09/08/2003,Tampa Bay Buccaneers,17,19,53%,31,90,36,27,238,1,0,0,64,37:39,45,Philadelphia Eagles,0,13,18%,16,121,37,19,124,1,1,24,25,22:21,V,-3,36
09/14/2003,Arizona Cardinals,0,18,56%,24,93,46,25,205,4,2,12,40,33:31,54,Seattle Seahawks,38,16,50%,30,130,21,10,195,0,0,2,64,26:29,H,-5,44.5
09/14/2003,Atlanta Falcons,31,17,9%,22,99,36,16,197,2,0,13,35,25:18,40.8,Washington Redskins,33,23,33%,31,125,39,25,356,0,2,46,79,34:42,H,3,39.5
09/14/2003,Baltimore Ravens,33,14,27%,41,343,18,7,78,1,2,28,85,30:44,40.5,Cleveland Browns,13,9,25%,20,60,37,17,147,2,1,32,50,29:16,H,2.5,39
09/14/2003,Buffalo Bills,38,20,57%,32,43,27,20,328,0,0,0,55,31:10,48.5,Jacksonville Jaguars,17,20,29%,22,95,40,26,214,0,0,22,97,28:50,V,3,42
09/14/2003,Carolina Panthers,12,14,24%,40,171,23,9,96,2,0,9,120,35:01,47.9,Tampa Bay Buccaneers,9,25,44%,22,60,61,34,339,1,0,2,168,36:31,V,-9,34.5
09/14/2003,Chicago Bears,13,10,22%,17,80,23,14,145,1,0,17,50,21:18,41,Minnesota Vikings,24,25,64%,39,202,26,20,214,0,1,16,25,38:42,V,-9,44.5
09/14/2003,Cincinnati Bengals,20,27,50%,39,129,41,25,303,2,0,16,65,39:24,38.5,Oakland Raiders,23,12,20%,20,134,28,13,103,0,0,0,59,20:36,V,-12,45
09/14/2003,Cleveland Browns,13,9,25%,20,60,37,17,147,2,1,32,50,29:16,40.8,Baltimore Ravens,33,14,27%,41,343,18,7,78,1,2,28,85,30:44,V,-2.5,39
09/14/2003,Denver Broncos,37,24,36%,33,197,29,16,192,0,0,7,81,33:13,44.7,San Diego Chargers,13,19,9%,18,121,41,20,182,1,0,0,96,26:47,V,3,43
09/14/2003,Detroit Lions,6,14,30%,17,56,55,26,241,3,0,4,60,27:16,37.4,Green Bay Packers,31,17,40%,35,200,28,15,132,1,1,0,35,32:44,V,-7,45.5
09/14/2003,Green Bay Packers,31,17,40%,35,200,28,15,132,1,1,0,35,32:44,38.5,Detroit Lions,6,14,30%,17,56,55,26,241,3,0,4,60,27:16,H,7,45.5
09/14/2003,Houston Texans,10,16,25%,24,75,36,17,213,2,0,30,86,27:47,39.3,New Orleans Saints,31,12,47%,27,110,27,18,189,0,0,7,78,32:13,V,-8,40.5
09/14/2003,Indianapolis Colts,33,20,25%,34,127,21,14,173,0,0,9,38,30:50,38.8,Tennessee Titans,7,14,31%,19,53,34,22,209,1,1,26,99,29:10,H,2.5,44
09/14/2003,Jacksonville Jaguars,17,20,29%,22,95,40,26,214,0,0,22,97,28:50,44.3,Buffalo Bills,38,20,57%,32,43,27,20,328,0,0,0,55,31:10,H,-3,42
09/14/2003,Kansas City Chiefs,41,19,45%,35,158,21,15,125,2,0,1,32,30:47,44,Pittsburgh Steelers,20,16,38%,16,60,47,28,336,3,1,16,82,29:13,H,3.5,48
09/14/2003,Miami Dolphins,21,23,40%,44,187,19,14,190,0,1,1,30,35:46,40.6,New York Jets,10,17,50%,11,21,45,29,373,1,0,7,52,24:14,V,3,37
09/14/2003,Minnesota Vikings,24,25,64%,39,202,26,20,214,0,1,16,25,38:42,27.3,Chicago Bears,13,10,22%,17,80,23,14,145,1,0,17,50,21:18,H,9,44.5
09/14/2003,New England Patriots,31,17,24%,30,62,44,30,255,0,0,8,84,36:35,38.9,Philadelphia Eagles,10,23,21%,17,99,48,20,211,2,4,42,53,23:25,V,-4,38
09/14/2003,New Orleans Saints,31,12,47%,27,110,27,18,189,0,0,7,78,32:13,47.7,Houston Texans,10,16,25%,24,75,36,17,213,2,0,30,86,27:47,H,8,40.5
09/14/2003,New York Jets,10,17,50%,11,21,45,29,373,1,0,7,52,24:14,42,Miami Dolphins,21,23,40%,44,187,19,14,190,0,1,1,30,35:46,H,-3,37
09/14/2003,Oakland Raiders,23,12,20%,20,134,28,13,103,0,0,0,59,20:36,54.2,Cincinnati Bengals,20,27,50%,39,129,41,25,303,2,0,16,65,39:24,H,12,45
09/14/2003,Philadelphia Eagles,10,23,21%,17,99,48,20,211,2,4,42,53,23:25,43,New England Patriots,31,17,24%,30,62,44,30,255,0,0,8,84,36:35,H,4,38
09/14/2003,Pittsburgh Steelers,20,16,38%,16,60,47,28,336,3,1,16,82,29:13,43.2,Kansas City Chiefs,41,19,45%,35,158,21,15,125,2,0,1,32,30:47,V,-3.5,48
09/14/2003,San Diego Chargers,13,19,9%,18,121,41,20,182,1,0,0,96,26:47,42.8,Denver Broncos,37,24,36%,33,197,29,16,192,0,0,7,81,33:13,H,-3,43
09/14/2003,San Francisco 49ers,24,20,29%,26,148,38,21,243,1,0,1,121,30:03,39.5,St Louis Rams,27,21,43%,24,88,36,25,236,0,4,46,43,31:57,V,-3,47.5
09/14/2003,Seattle Seahawks,38,16,50%,30,130,21,10,195,0,0,2,64,26:29,39.8,Arizona Cardinals,0,18,56%,24,93,46,25,205,4,2,12,40,33:31,V,5,44.5
09/14/2003,St Louis Rams,27,21,43%,24,88,36,25,236,0,4,46,43,31:57,41.3,San Francisco 49ers,24,20,29%,26,148,38,21,243,1,0,1,121,30:03,H,3,47.5
09/14/2003,Tampa Bay Buccaneers,9,25,44%,22,60,61,34,339,1,0,2,168,36:31,47.4,Carolina Panthers,12,14,24%,40,171,23,9,96,2,0,9,120,35:01,H,9,34.5
09/14/2003,Tennessee Titans,7,14,31%,19,53,34,22,209,1,1,26,99,29:10,40.2,Indianapolis Colts,33,20,25%,34,127,21,14,173,0,0,9,38,30:50,V,-2.5,44
09/14/2003,Washington Redskins,33,23,33%,31,125,39,25,356,0,2,46,79,34:42,40,Atlanta Falcons,31,17,9%,22,99,36,16,197,2,0,13,35,25:18,V,-3,39.5
09/15/2003,Dallas Cowboys,35,24,31%,36,107,40,25,296,1,0,25,108,42:30,36.7,New York Giants,32,20,47%,17,53,51,21,256,2,1,9,102,26:34,V,-7.5,36.5
09/15/2003,New York Giants,32,20,47%,17,53,51,21,256,2,1,9,102,26:34,43.7,Dallas Cowboys,35,24,31%,36,107,40,25,296,1,0,25,108,42:30,H,7.5,36.5
09/21/2003,Arizona Cardinals,20,21,62%,31,81,31,20,273,1,0,0,57,33:06,51,Green Bay Packers,13,18,36%,23,66,33,23,245,1,1,0,48,26:54,H,-7.5,42.5
09/21/2003,Atlanta Falcons,10,13,25%,19,29,31,18,127,4,1,20,35,24:56,44,Tampa Bay Buccaneers,31,18,31%,37,132,24,16,192,0,1,8,123,35:04,H,-6.5,35.5
09/21/2003,Baltimore Ravens,24,16,33%,32,152,21,12,98,1,0,1,28,24:48,42,San Diego Chargers,10,25,40%,30,132,45,28,270,3,0,13,61,35:12,V,-1.5,38.5
09/21/2003,Buffalo Bills,7,8,11%,14,41,26,10,98,3,0,21,84,19:10,50,Miami Dolphins,17,23,43%,44,166,28,16,154,2,1,7,35,40:50,V,-3,40.5
09/21/2003,Cincinnati Bengals,10,11,30%,16,57,24,16,157,1,0,32,49,22:54,40.5,Pittsburgh Steelers,17,22,50%,38,138,34,21,240,1,0,2,53,37:06,H,-4.5,44.5
09/21/2003,Cleveland Browns,13,20,64%,19,51,38,25,222,1,1,22,60,28:45,43.8,San Francisco 49ers,12,15,33%,24,75,35,21,198,1,0,8,88,31:15,V,-7,44.5
09/21/2003,Detroit Lions,13,22,40%,26,77,42,24,235,3,0,10,56,34:35,42,Minnesota Vikings,23,14,36%,22,127,32,15,289,1,0,2,125,25:25,H,-4,47.5
09/21/2003,Green Bay Packers,13,18,36%,23,66,33,23,245,1,1,0,48,26:54,43.3,Arizona Cardinals,20,21,62%,31,81,31,20,273,1,0,0,57,33:06,V,7.5,42.5
09/21/2003,Houston Texans,14,20,27%,26,107,38,24,218,2,2,9,74,29:39,43.2,Kansas City Chiefs,42,27,54%,35,168,28,16,262,2,0,4,20,30:21,H,-7.5,44
09/21/2003,Indianapolis Colts,23,17,50%,30,73,33,21,216,1,0,0,20,36:12,42,Jacksonville Jaguars,13,15,38%,25,152,28,16,122,0,1,8,38,23:48,H,7.5,42
09/21/2003,Jacksonville Jaguars,13,15,38%,25,152,28,16,122,0,1,8,38,23:48,38.8,Indianapolis Colts,23,17,50%,30,73,33,21,216,1,0,0,20,36:12,V,-7.5,42
09/21/2003,Kansas City Chiefs,42,27,54%,35,168,28,16,262,2,0,4,20,30:21,42.8,Houston Texans,14,20,27%,26,107,38,24,218,2,2,9,74,29:39,V,7.5,44
09/21/2003,Miami Dolphins,17,23,43%,44,166,28,16,154,2,1,7,35,40:50,43.5,Buffalo Bills,7,8,11%,14,41,26,10,98,3,0,21,84,19:10,H,3,40.5
09/21/2003,Minnesota Vikings,23,14,36%,22,127,32,15,289,1,0,2,125,25:25,47.7,Detroit Lions,13,22,40%,26,77,42,24,235,3,0,10,56,34:35,V,4,47.5
09/21/2003,New England Patriots,23,19,36%,36,147,26,15,181,0,1,34,87,32:37,42,New York Jets,16,16,8%,17,65,44,25,264,1,0,0,52,27:23,H,6,38
09/21/2003,New Orleans Saints,12,11,38%,15,23,23,15,185,0,2,20,27,20:49,46.3,Tennessee Titans,27,28,57%,35,105,35,24,281,0,1,1,14,39:11,V,-4.5,43.5
09/21/2003,New York Giants,24,25,10%,31,129,39,24,276,0,0,6,124,34:32,43.6,Washington Redskins,21,25,47%,22,124,45,23,348,1,0,16,142,29:43,V,-1.5,43.5
09/21/2003,New York Jets,16,16,8%,17,65,44,25,264,1,0,0,52,27:23,41.4,New England Patriots,23,19,36%,36,147,26,15,181,0,1,34,87,32:37,V,-6,38
09/21/2003,Pittsburgh Steelers,17,22,50%,38,138,34,21,240,1,0,2,53,37:06,44,Cincinnati Bengals,10,11,30%,16,57,24,16,157,1,0,32,49,22:54,V,4.5,44.5
09/21/2003,San Diego Chargers,10,25,40%,30,132,45,28,270,3,0,13,61,35:12,40.8,Baltimore Ravens,24,16,33%,32,152,21,12,98,1,0,1,28,24:48,H,1.5,38.5
09/21/2003,San Francisco 49ers,12,15,33%,24,75,35,21,198,1,0,8,88,31:15,46.8,Cleveland Browns,13,20,64%,19,51,38,25,222,1,1,22,60,28:45,H,7,44.5
09/21/2003,Seattle Seahawks,24,20,50%,22,96,39,22,256,1,0,36,30,27:41,45.3,St Louis Rams,23,19,38%,28,82,34,21,226,2,1,0,15,32:19,H,3,47
09/21/2003,St Louis Rams,23,19,38%,28,82,34,21,226,2,1,0,15,32:19,49,Seattle Seahawks,24,20,50%,22,96,39,22,256,1,0,36,30,27:41,V,-3,47
09/21/2003,Tampa Bay Buccaneers,31,18,31%,37,132,24,16,192,0,1,8,123,35:04,50.7,Atlanta Falcons,10,13,25%,19,29,31,18,127,4,1,20,35,24:56,V,6.5,35.5
09/21/2003,Tennessee Titans,27,28,57%,35,105,35,24,281,0,1,1,14,39:11,41,New Orleans Saints,12,11,38%,15,23,23,15,185,0,2,20,27,20:49,H,4.5,43.5
09/21/2003,Washington Redskins,21,25,47%,22,124,45,23,348,1,0,16,142,29:43,37.8,New York Giants,24,25,10%,31,129,39,24,276,0,0,6,124,34:32,H,1.5,43.5
09/22/2003,Denver Broncos,31,20,50%,39,190,21,14,197,0,1,4,35,35:19,37.6,Oakland Raiders,10,11,27%,16,39,35,17,184,1,0,28,98,24:41,H,5.5,45
09/22/2003,Oakland Raiders,10,11,27%,16,39,35,17,184,1,0,28,98,24:41,52.3,Denver Broncos,31,20,50%,39,190,21,14,197,0,1,4,35,35:19,V,-5.5,45
09/28/2003,Arizona Cardinals,13,7,0%,14,36,21,13,135,0,3,10,92,17:33,52,St Louis Rams,37,34,65%,41,133,42,28,272,1,0,4,35,42:27,V,-11.5,45.5
09/28/2003,Atlanta Falcons,3,11,17%,23,144,23,14,152,1,0,29,84,27:23,41.5,Carolina Panthers,23,19,47%,39,193,27,17,168,0,1,0,40,32:37,V,-6,35.5
09/28/2003,Baltimore Ravens,10,22,42%,36,202,26,15,140,3,1,16,30,31:15,40.8,Kansas City Chiefs,17,15,29%,28,129,28,17,159,0,0,23,26,28:45,H,-3,43.5
09/28/2003,Buffalo Bills,13,15,40%,12,21,43,27,296,0,1,9,84,26:12,41,Philadelphia Eagles,23,19,56%,34,177,29,18,172,0,0,14,45,33:48,H,3,39.5
09/28/2003,Carolina Panthers,23,19,47%,39,193,27,17,168,0,1,0,40,32:37,47.8,Atlanta Falcons,3,11,17%,23,144,23,14,152,1,0,29,84,27:23,H,6,35.5
09/28/2003,Cincinnati Bengals,21,17,60%,29,80,31,23,215,0,0,0,60,29:47,42,Cleveland Browns,14,18,45%,22,69,36,23,280,1,0,10,101,30:13,V,-4.5,40
09/28/2003,Cleveland Browns,14,18,45%,22,69,36,23,280,1,0,10,101,30:13,40.8,Cincinnati Bengals,21,17,60%,29,80,31,23,215,0,0,0,60,29:47,H,4.5,40
09/28/2003,Dallas Cowboys,17,18,44%,41,202,23,11,165,1,0,7,38,32:36,39.6,New York Jets,6,15,42%,26,66,29,21,219,0,2,0,40,27:24,V,-3,37
09/28/2003,Denver Broncos,20,20,36%,23,79,34,25,277,0,1,24,44,33:20,45.5,Detroit Lions,16,16,47%,24,144,33,15,149,0,0,8,74,26:40,H,12,44
09/28/2003,Detroit Lions,16,16,47%,24,144,33,15,149,0,0,8,74,26:40,45.2,Denver Broncos,20,20,36%,23,79,34,25,277,0,1,24,44,33:20,V,-12,44
09/28/2003,Houston Texans,24,21,44%,37,110,37,23,234,2,2,5,43,35:14,34.8,Jacksonville Jaguars,20,15,18%,22,79,37,18,263,3,2,0,48,24:46,H,-2.5,37.5
09/28/2003,Indianapolis Colts,55,20,64%,28,100,27,21,327,0,0,9,20,31:56,44,New Orleans Saints,21,20,50%,25,155,36,21,228,2,2,20,50,28:04,V,1.5,42
09/28/2003,Jacksonville Jaguars,20,15,18%,22,79,37,18,263,3,2,0,48,24:46,43.5,Houston Texans,24,21,44%,37,110,37,23,234,2,2,5,43,35:14,V,2.5,37.5
09/28/2003,Kansas City Chiefs,17,15,29%,28,129,28,17,159,0,0,23,26,28:45,35.8,Baltimore Ravens,10,22,42%,36,202,26,15,140,3,1,16,30,31:15,V,3,43.5
09/28/2003,Minnesota Vikings,35,19,50%,30,102,21,16,267,0,0,15,29,29:02,41.5,San Francisco 49ers,7,18,40%,25,145,41,23,254,3,0,27,55,30:58,H,0,43
09/28/2003,New England Patriots,17,23,47%,30,106,38,25,289,3,1,8,64,33:39,48,Washington Redskins,20,15,27%,29,116,22,10,147,0,0,13,75,26:21,V,-3.5,43
09/28/2003,New Orleans Saints,21,20,50%,25,155,36,21,228,2,2,20,50,28:04,46.3,Indianapolis Colts,55,20,64%,28,100,27,21,327,0,0,9,20,31:56,H,-1.5,42
09/28/2003,New York Jets,6,15,42%,26,66,29,21,219,0,2,0,40,27:24,44.3,Dallas Cowboys,17,18,44%,41,202,23,11,165,1,0,7,38,32:36,H,3,37
09/28/2003,Oakland Raiders,34,22,38%,24,120,43,26,348,1,1,20,57,32:46,47.3,San Diego Chargers,31,22,23%,39,222,32,22,208,1,0,0,111,37:13,H,7,41.5
09/28/2003,Philadelphia Eagles,23,19,56%,34,177,29,18,172,0,0,14,45,33:48,43.5,Buffalo Bills,13,15,40%,12,21,43,27,296,0,1,9,84,26:12,V,-3,39.5
09/28/2003,Pittsburgh Steelers,13,25,31%,25,69,47,31,332,2,0,25,80,35:50,40,Tennessee Titans,30,9,30%,22,40,16,15,18,0,0,3,77,24:10,H,3.5,44
09/28/2003,San Diego Chargers,31,22,23%,39,222,32,22,208,1,0,0,111,37:13,42.9,Oakland Raiders,34,22,38%,24,120,43,26,348,1,1,20,57,32:46,V,-7,41.5
09/28/2003,San Francisco 49ers,7,18,40%,25,145,41,23,254,3,0,27,55,30:58,33.7,Minnesota Vikings,35,19,50%,30,102,21,16,267,0,0,15,29,29:02,V,0,43
09/28/2003,St Louis Rams,37,34,65%,41,133,42,28,272,1,0,4,35,42:27,42,Arizona Cardinals,13,7,0%,14,36,21,13,135,0,3,10,92,17:33,H,11.5,45.5
09/28/2003,Tennessee Titans,30,9,30%,22,40,16,15,18,0,0,3,77,24:10,43.1,Pittsburgh Steelers,13,25,31%,25,69,47,31,332,2,0,25,80,35:50,V,-3.5,44
09/28/2003,Washington Redskins,20,15,27%,29,116,22,10,147,0,0,13,75,26:21,37.4,New England Patriots,17,23,47%,30,106,38,25,289,3,1,8,64,33:39,H,3.5,43
09/29/2003,Chicago Bears,23,23,33%,28,181,44,25,201,2,0,21,62,32:29,32.4,Green Bay Packers,38,20,42%,25,187,31,22,193,1,0,0,38,27:31,H,-4,41.5
09/29/2003,Green Bay Packers,38,20,42%,25,187,31,22,193,1,0,0,38,27:31,39.3,Chicago Bears,23,23,33%,28,181,44,25,201,2,0,21,62,32:29,V,4,41.5
10/05/2003,Arizona Cardinals,7,9,25%,18,32,28,14,121,2,0,2,36,23:32,42.2,Dallas Cowboys,24,18,38%,36,97,31,20,277,1,0,9,64,36:28,V,-7.5,39.5
10/05/2003,Atlanta Falcons,26,21,30%,17,104,41,28,352,2,1,16,56,26:32,35,Minnesota Vikings,39,16,29%,38,166,24,14,239,1,0,6,58,33:28,H,-4.5,43.5
10/05/2003,Buffalo Bills,22,17,20%,27,80,35,19,211,0,0,34,49,29:23,43.1,Cincinnati Bengals,16,18,38%,27,67,44,26,225,1,1,13,49,34:30,H,7,40
10/05/2003,Carolina Panthers,19,21,57%,40,185,23,15,124,0,1,0,20,33:02,45.7,New Orleans Saints,13,17,53%,29,155,31,16,189,1,0,0,64,26:05,H,7,37.5
10/05/2003,Chicago Bears,24,18,36%,35,200,24,13,160,2,1,16,97,31:26,42.8,Oakland Raiders,21,18,38%,27,123,34,16,183,2,0,5,45,28:34,H,-3.5,43.5
10/05/2003,Cincinnati Bengals,16,18,38%,27,67,44,26,225,1,1,13,49,34:30,32.8,Buffalo Bills,22,17,20%,27,80,35,19,211,0,0,34,49,29:23,V,-7,40
10/05/2003,Cleveland Browns,33,22,54%,40,124,25,20,208,1,1,8,10,37:28,42.3,Pittsburgh Steelers,13,11,9%,18,60,30,14,161,2,1,12,62,22:32,V,-7,42
10/05/2003,Dallas Cowboys,24,18,38%,36,97,31,20,277,1,0,9,64,36:28,37.8,Arizona Cardinals,7,9,25%,18,32,28,14,121,2,0,2,36,23:32,H,7.5,39.5
10/05/2003,Denver Broncos,23,22,33%,31,176,39,21,293,0,1,0,59,34:06,39.6,Kansas City Chiefs,24,13,23%,24,133,29,15,128,1,1,0,47,25:54,V,-3.5,46.5
10/05/2003,Detroit Lions,17,15,18%,20,84,36,20,221,2,0,0,48,25:37,37.7,San Francisco 49ers,24,20,40%,39,142,27,15,192,1,0,9,45,34:23,V,-7.5,42.5
10/05/2003,Green Bay Packers,35,27,67%,35,159,25,19,185,0,0,8,25,33:10,29,Seattle Seahawks,13,23,50%,23,128,39,23,225,1,1,10,57,26:50,H,1,45
10/05/2003,Jacksonville Jaguars,27,21,43%,37,123,28,19,336,0,1,23,89,33:13,42,San Diego Chargers,21,21,45%,13,69,41,24,296,0,2,19,61,26:47,H,3,42.5
10/05/2003,Kansas City Chiefs,24,13,23%,24,133,29,15,128,1,1,0,47,25:54,44.8,Denver Broncos,23,22,33%,31,176,39,21,293,0,1,0,59,34:06,H,3.5,46.5
10/05/2003,Miami Dolphins,23,15,44%,30,134,26,14,167,0,1,16,50,29:37,34.8,New York Giants,10,25,33%,23,77,43,31,276,3,1,3,35,30:23,V,-1.5,38
10/05/2003,Minnesota Vikings,39,16,29%,38,166,24,14,239,1,0,6,58,33:28,40.3,Atlanta Falcons,26,21,30%,17,104,41,28,352,2,1,16,56,26:32,V,4.5,43.5
10/05/2003,New England Patriots,38,21,50%,27,161,31,17,219,0,0,26,55,28:05,32,Tennessee Titans,30,23,40%,27,70,45,23,391,1,0,19,66,31:55,H,1,40.5
10/05/2003,New Orleans Saints,13,17,53%,29,155,31,16,189,1,0,0,64,26:05,41,Carolina Panthers,19,21,57%,40,185,23,15,124,0,1,0,20,33:02,V,-7,37.5
10/05/2003,New York Giants,10,25,33%,23,77,43,31,276,3,1,3,35,30:23,39.5,Miami Dolphins,23,15,44%,30,134,26,14,167,0,1,16,50,29:37,H,1.5,38
10/05/2003,Oakland Raiders,21,18,38%,27,123,34,16,183,2,0,5,45,28:34,55.3,Chicago Bears,24,18,36%,35,200,24,13,160,2,1,16,97,31:26,V,3.5,43.5
10/05/2003,Philadelphia Eagles,27,18,43%,30,121,30,16,157,2,0,17,86,32:29,39.6,Washington Redskins,25,20,29%,21,49,50,25,271,2,0,13,85,27:31,H,4.5,40.5
10/05/2003,Pittsburgh Steelers,13,11,9%,18,60,30,14,161,2,1,12,62,22:32,42.8,Cleveland Browns,33,22,54%,40,124,25,20,208,1,1,8,10,37:28,H,7,42
