Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline 
09/09/2007,Pittsburgh Steelers,34,17,41%,42,206,23,12,161,0,1,2,45,36:16,37.2,Cleveland Browns,7,13,43%,16,46,38,17,218,2,3,43,51,23:44,V,4.5,36.5
09/09/2007,San Diego Chargers,14,19,47%,36,77,32,23,207,1,1,21,20,37:03,40.7,Chicago Bears,3,11,27%,26,80,23,12,145,1,3,23,38,22:57,H,6,42.5
09/09/2007,Seattle Seahawks,20,17,33%,34,139,24,17,222,0,1,18,35,30:25,43,Tampa Bay Buccaneers,6,13,36%,23,90,31,20,210,0,2,16,37,29:35,H,6,41
09/09/2007,St Louis Rams,13,16,33%,21,76,42,22,167,0,2,5,82,25:53,47.2,Carolina Panthers,27,21,44%,38,186,27,18,201,0,2,0,75,34:07,H,1,43
09/09/2007,Tampa Bay Buccaneers,6,13,36%,23,90,31,20,210,0,2,16,37,29:35,48.8,Seattle Seahawks,20,17,33%,34,139,24,17,222,0,1,18,35,30:25,V,-6,41
09/09/2007,Tennessee Titans,13,22,42%,46,278,18,11,78,1,0,10,29,35:01,30,Jacksonville Jaguars,10,13,50%,18,72,30,17,204,0,1,4,45,23:05,V,-7,38
09/09/2007,Washington Redskins,16,19,50%,41,191,21,12,222,2,0,13,65,35:03,48,Miami Dolphins,13,17,31%,20,66,38,24,219,0,1,12,61,30:33,H,3,34.5
09/10/2007,Arizona Cardinals,17,20,40%,38,161,28,14,102,2,0,2,71,34:32,37,San Francisco 49ers,20,16,25%,22,92,31,15,126,0,1,24,40,25:28,V,-3,46.5
09/10/2007,Baltimore Ravens,20,20,15%,25,107,40,22,222,2,4,15,86,32:21,44.6,Cincinnati Bengals,27,13,23%,23,55,32,20,194,0,2,13,41,27:39,V,-2.5,40
09/10/2007,Cincinnati Bengals,27,13,23%,23,55,32,20,194,0,2,13,41,27:39,44.9,Baltimore Ravens,20,20,15%,25,107,40,22,222,2,4,15,86,32:21,H,2.5,40
09/10/2007,San Francisco 49ers,20,16,25%,22,92,31,15,126,0,1,24,40,25:28,41.7,Arizona Cardinals,17,20,40%,38,161,28,14,102,2,0,2,71,34:32,H,3,46.5
09/16/2007,Arizona Cardinals,23,20,50%,26,132,37,23,299,1,0,0,55,32:06,40.8,Seattle Seahawks,20,18,31%,24,92,36,22,281,0,1,3,25,27:54,H,-2.5,42.5
09/16/2007,Atlanta Falcons,7,13,50%,25,82,20,12,200,0,0,34,44,25:45,39.2,Jacksonville Jaguars,13,17,36%,34,113,25,17,272,0,0,21,91,34:15,V,-10,34.5
09/16/2007,Baltimore Ravens,20,17,44%,34,118,35,23,185,0,0,0,100,31:05,47.5,New York Jets,13,18,44%,27,69,37,19,260,2,0,25,10,28:55,H,10,33
09/16/2007,Buffalo Bills,3,10,38%,22,102,25,15,154,0,0,33,55,24:33,43.8,Pittsburgh Steelers,26,24,69%,33,184,34,21,242,1,0,6,9,35:27,V,-10,39
09/16/2007,Carolina Panthers,21,17,54%,18,66,41,27,307,1,2,29,35,25:12,41,Houston Texans,34,19,43%,36,119,28,20,227,0,1,0,40,34:48,H,6.5,38.5
09/16/2007,Chicago Bears,20,18,23%,29,107,34,20,160,2,1,28,55,31:13,42,Kansas City Chiefs,10,13,31%,24,70,32,23,230,1,1,19,60,28:47,H,12,34.5
09/16/2007,Cincinnati Bengals,45,33,45%,26,137,50,33,401,2,1,7,15,31:20,39,Cleveland Browns,51,23,54%,30,226,33,20,328,1,0,0,45,28:40,V,7,41.5
09/16/2007,Cleveland Browns,51,23,54%,30,226,33,20,328,1,0,0,45,28:40,43,Cincinnati Bengals,45,33,45%,26,137,50,33,401,2,1,7,15,31:20,H,-7,41.5
09/16/2007,Dallas Cowboys,37,19,36%,36,166,29,14,186,0,0,0,101,35:03,43.5,Miami Dolphins,20,21,50%,21,61,40,23,287,4,1,14,57,24:57,V,3.5,40.5
09/16/2007,Denver Broncos,23,26,53%,38,181,33,23,269,2,0,9,34,38:42,52,Oakland Raiders,20,11,38%,35,200,17,8,73,3,0,20,70,30:30,H,10,37
09/16/2007,Detroit Lions,20,29,31%,21,56,56,35,393,3,2,34,44,33:30,39,Minnesota Vikings,17,17,44%,33,123,37,20,192,4,1,2,96,32:35,H,3,42.5
09/16/2007,Green Bay Packers,35,25,55%,29,83,38,29,286,1,0,1,63,34:26,36,New York Giants,13,20,42%,16,94,40,20,244,1,1,13,71,25:34,V,-2.5,39
09/16/2007,Houston Texans,34,19,43%,36,119,28,20,227,0,1,0,40,34:48,39.2,Carolina Panthers,21,17,54%,18,66,41,27,307,1,2,29,35,25:12,V,-6.5,38.5
09/16/2007,Indianapolis Colts,22,23,42%,22,81,42,28,312,1,0,12,44,29:42,42.7,Tennessee Titans,20,19,50%,34,141,27,17,184,0,2,12,40,30:18,V,7,46
09/16/2007,Jacksonville Jaguars,13,17,36%,34,113,25,17,272,0,0,21,91,34:15,33.5,Atlanta Falcons,7,13,50%,25,82,20,12,200,0,0,34,44,25:45,H,10,34.5
09/16/2007,Kansas City Chiefs,10,13,31%,24,70,32,23,230,1,1,19,60,28:47,43.3,Chicago Bears,20,18,23%,29,107,34,20,160,2,1,28,55,31:13,V,-12,34.5
09/16/2007,Miami Dolphins,20,21,50%,21,61,40,23,287,4,1,14,57,24:57,49,Dallas Cowboys,37,19,36%,36,166,29,14,186,0,0,0,101,35:03,H,-3.5,40.5
09/16/2007,Minnesota Vikings,17,17,44%,33,123,37,20,192,4,1,2,96,32:35,57.5,Detroit Lions,20,29,31%,21,56,56,35,393,3,2,34,44,33:30,V,-3,42.5
09/16/2007,New England Patriots,38,25,38%,32,144,31,25,279,1,1,16,67,35:46,34,San Diego Chargers,14,14,36%,20,52,30,19,179,2,1,30,75,24:14,H,3.5,46
09/16/2007,New Orleans Saints,14,19,44%,26,99,44,26,260,1,1,16,35,33:08,44.3,Tampa Bay Buccaneers,31,14,45%,32,87,16,10,243,0,0,0,10,26:52,V,4,41.5
09/16/2007,New York Giants,13,20,42%,16,94,40,20,244,1,1,13,71,25:34,43.7,Green Bay Packers,35,25,55%,29,83,38,29,286,1,0,1,63,34:26,H,2.5,39
09/16/2007,New York Jets,13,18,44%,27,69,37,19,260,2,0,25,10,28:55,40.4,Baltimore Ravens,20,17,44%,34,118,35,23,185,0,0,0,100,31:05,V,-10,33
09/16/2007,Oakland Raiders,20,11,38%,35,200,17,8,73,3,0,20,70,30:30,48.5,Denver Broncos,23,26,53%,38,181,33,23,269,2,0,9,34,38:42,V,-10,37
09/16/2007,Pittsburgh Steelers,26,24,69%,33,184,34,21,242,1,0,6,9,35:27,41,Buffalo Bills,3,10,38%,22,102,25,15,154,0,0,33,55,24:33,H,10,39
09/16/2007,San Diego Chargers,14,14,36%,20,52,30,19,179,2,1,30,75,24:14,49.6,New England Patriots,38,25,38%,32,144,31,25,279,1,1,16,67,35:46,V,-3.5,46
09/16/2007,San Francisco 49ers,17,8,23%,28,89,17,11,126,0,2,29,21,28:11,45.3,St Louis Rams,16,20,36%,23,61,41,24,368,0,3,37,34,31:49,V,-3,44
09/16/2007,Seattle Seahawks,20,18,31%,24,92,36,22,281,0,1,3,25,27:54,39.8,Arizona Cardinals,23,20,50%,26,132,37,23,299,1,0,0,55,32:06,V,2.5,42.5
09/16/2007,St Louis Rams,16,20,36%,23,61,41,24,368,0,3,37,34,31:49,40,San Francisco 49ers,17,8,23%,28,89,17,11,126,0,2,29,21,28:11,H,3,44
09/16/2007,Tampa Bay Buccaneers,31,14,45%,32,87,16,10,243,0,0,0,10,26:52,38,New Orleans Saints,14,19,44%,26,99,44,26,260,1,1,16,35,33:08,H,-4,41.5
09/16/2007,Tennessee Titans,20,19,50%,34,141,27,17,184,0,2,12,40,30:18,39.3,Indianapolis Colts,22,23,42%,22,81,42,28,312,1,0,12,44,29:42,H,-7,46
09/17/2007,Philadelphia Eagles,12,18,25%,20,114,46,28,240,0,0,14,15,29:56,43.2,Washington Redskins,20,19,53%,33,130,29,16,209,1,0,2,25,30:04,H,7,38.5
09/17/2007,Washington Redskins,20,19,53%,33,130,29,16,209,1,0,2,25,30:04,44.4,Philadelphia Eagles,12,18,25%,20,114,46,28,240,0,0,14,15,29:56,V,-7,38.5
09/23/2007,Arizona Cardinals,23,17,33%,14,61,40,24,311,0,1,8,65,22:17,43.3,Baltimore Ravens,26,23,67%,30,129,37,28,281,0,1,29,40,37:43,V,-7,35.5
09/23/2007,Atlanta Falcons,20,21,46%,19,91,44,31,361,0,2,10,135,29:13,43.8,Carolina Panthers,27,24,30%,36,175,22,13,165,0,0,27,45,30:47,H,-4,38.5
09/23/2007,Baltimore Ravens,26,23,67%,30,129,37,28,281,0,1,29,40,37:43,31.3,Arizona Cardinals,23,17,33%,14,61,40,24,311,0,1,8,65,22:17,H,7,35.5
09/23/2007,Buffalo Bills,7,12,36%,27,110,21,11,101,1,1,18,30,25:41,49,New England Patriots,38,27,40%,38,177,29,23,311,0,1,3,20,34:19,V,-16.5,41
09/23/2007,Carolina Panthers,27,24,30%,36,175,22,13,165,0,0,27,45,30:47,44.8,Atlanta Falcons,20,21,46%,19,91,44,31,361,0,2,10,135,29:13,V,4,38.5
09/23/2007,Chicago Bears,10,16,42%,23,75,33,15,195,3,1,31,28,24:39,41.3,Dallas Cowboys,34,21,31%,25,131,35,22,329,1,0,29,100,35:21,H,3,41.5
09/23/2007,Cincinnati Bengals,21,24,61%,30,84,43,27,342,2,2,14,72,33:22,40.8,Seattle Seahawks,24,19,42%,25,102,37,24,248,2,0,10,20,26:38,V,-3,49.5
09/23/2007,Cleveland Browns,24,17,36%,19,88,37,18,248,2,0,24,64,23:43,46.8,Oakland Raiders,26,19,44%,41,186,26,14,226,0,2,16,55,36:17,V,-3,41.5
09/23/2007,Dallas Cowboys,34,21,31%,25,131,35,22,329,1,0,29,100,35:21,38.8,Chicago Bears,10,16,42%,23,75,33,15,195,3,1,31,28,24:39,V,-3,41.5
09/23/2007,Denver Broncos,14,11,50%,18,47,23,16,222,1,2,4,36,21:18,63,Jacksonville Jaguars,23,21,50%,47,186,20,14,154,0,2,14,14,38:42,H,3,36
09/23/2007,Detroit Lions,21,20,29%,12,39,46,29,446,1,2,53,65,27:30,45.6,Philadelphia Eagles,56,29,38%,34,173,26,21,381,0,2,18,35,32:30,V,-5,44
09/23/2007,Green Bay Packers,31,20,45%,13,42,45,28,369,0,0,6,38,27:45,44,San Diego Chargers,24,25,45%,28,73,36,27,306,1,0,15,70,32:15,H,-5.5,42.5
09/23/2007,Houston Texans,24,16,45%,17,40,33,27,236,2,0,22,15,29:02,36.7,Indianapolis Colts,30,18,57%,29,92,29,20,273,0,0,3,30,30:58,H,-6.5,46.5
09/23/2007,Indianapolis Colts,30,18,57%,29,92,29,20,273,0,0,3,30,30:58,57.7,Houston Texans,24,16,45%,17,40,33,27,236,2,0,22,15,29:02,V,6.5,46.5
09/23/2007,Jacksonville Jaguars,23,21,50%,47,186,20,14,154,0,2,14,14,38:42,40,Denver Broncos,14,11,50%,18,47,23,16,222,1,2,4,36,21:18,V,-3,36
09/23/2007,Kansas City Chiefs,13,14,40%,31,50,29,20,206,0,1,5,61,31:37,48.8,Minnesota Vikings,10,18,27%,29,123,29,14,165,0,1,36,45,28:23,H,3,34
09/23/2007,Miami Dolphins,28,28,33%,23,112,36,23,318,1,0,6,56,28:10,29,New York Jets,31,22,62%,38,141,22,15,124,0,0,9,26,31:50,V,-3,36.5
09/23/2007,Minnesota Vikings,10,18,27%,29,123,29,14,165,0,1,36,45,28:23,48,Kansas City Chiefs,13,14,40%,31,50,29,20,206,0,1,5,61,31:37,V,-3,34
09/23/2007,New England Patriots,38,27,40%,38,177,29,23,311,0,1,3,20,34:19,29.5,Buffalo Bills,7,12,36%,27,110,21,11,101,1,1,18,30,25:41,H,16.5,41
09/23/2007,New York Giants,24,19,56%,30,96,36,21,232,2,1,13,15,32:58,39.2,Washington Redskins,17,14,31%,27,82,34,16,190,0,1,12,37,27:02,V,-3.5,42.5
09/23/2007,New York Jets,31,22,62%,38,141,22,15,124,0,0,9,26,31:50,46.7,Miami Dolphins,28,28,33%,23,112,36,23,318,1,0,6,56,28:10,H,3,36.5
09/23/2007,Oakland Raiders,26,19,44%,41,186,26,14,226,0,2,16,55,36:17,55,Cleveland Browns,24,17,36%,19,88,37,18,248,2,0,24,64,23:43,H,3,41.5
09/23/2007,Philadelphia Eagles,56,29,38%,34,173,26,21,381,0,2,18,35,32:30,43.7,Detroit Lions,21,20,29%,12,39,46,29,446,1,2,53,65,27:30,H,5,44
09/23/2007,Pittsburgh Steelers,37,19,58%,33,205,20,13,160,0,1,15,13,31:20,42,San Francisco 49ers,16,17,33%,22,91,35,17,209,1,0,11,10,28:40,H,9.5,38
09/23/2007,San Diego Chargers,24,25,45%,28,73,36,27,306,1,0,15,70,32:15,46,Green Bay Packers,31,20,45%,13,42,45,28,369,0,0,6,38,27:45,V,5.5,42.5
09/23/2007,San Francisco 49ers,16,17,33%,22,91,35,17,209,1,0,11,10,28:40,57.2,Pittsburgh Steelers,37,19,58%,33,205,20,13,160,0,1,15,13,31:20,V,-9.5,38
09/23/2007,Seattle Seahawks,24,19,42%,25,102,37,24,248,2,0,10,20,26:38,40,Cincinnati Bengals,21,24,61%,30,84,43,27,342,2,2,14,72,33:22,H,3,49.5
09/23/2007,St Louis Rams,3,17,25%,34,136,26,17,116,3,0,7,10,32:46,51,Tampa Bay Buccaneers,24,22,38%,32,182,22,14,151,0,1,11,40,27:14,V,-3.5,38.5
09/23/2007,Tampa Bay Buccaneers,24,22,38%,32,182,22,14,151,0,1,11,40,27:14,49.3,St Louis Rams,3,17,25%,34,136,26,17,116,3,0,7,10,32:46,H,3.5,38.5
09/23/2007,Washington Redskins,17,14,31%,27,82,34,16,190,0,1,12,37,27:02,45.4,New York Giants,24,19,56%,30,96,36,21,232,2,1,13,15,32:58,H,3.5,42.5
09/24/2007,New Orleans Saints,14,18,58%,16,34,45,29,225,4,1,7,15,26:54,53.3,Tennessee Titans,31,19,45%,34,98,26,18,186,1,0,0,49,33:06,H,4.5,46.5
09/24/2007,Tennessee Titans,31,19,45%,34,98,26,18,186,1,0,0,49,33:06,40.3,New Orleans Saints,14,18,58%,16,34,45,29,225,4,1,7,15,26:54,V,-4.5,46.5
09/30/2007,Arizona Cardinals,21,19,50%,25,86,35,21,225,0,2,10,30,27:48,39.4,Pittsburgh Steelers,14,17,33%,26,77,32,17,244,2,0,39,72,32:12,H,-5,42.5
09/30/2007,Atlanta Falcons,26,20,47%,30,90,29,23,223,0,0,9,20,34:12,44,Houston Texans,16,18,38%,22,87,40,28,317,0,2,6,78,25:48,H,-2.5,39.5
09/30/2007,Baltimore Ravens,13,26,50%,20,111,53,34,307,1,1,0,41,34:29,0,Cleveland Browns,27,12,42%,30,99,18,10,204,1,0,0,41,25:31,V,4.5,40
09/30/2007,Buffalo Bills,17,19,50%,28,86,28,22,234,1,1,16,38,32:16,38.7,New York Jets,14,20,55%,19,60,39,32,290,2,0,4,65,27:44,H,-3,37
09/30/2007,Carolina Panthers,7,13,33%,23,99,41,19,155,1,1,18,65,25:20,46.4,Tampa Bay Buccaneers,20,22,38%,42,189,25,15,176,0,1,0,5,34:40,H,3,39.5
09/30/2007,Chicago Bears,27,22,39%,22,69,52,34,286,3,0,52,102,30:23,44.6,Detroit Lions,37,19,20%,25,95,24,20,247,0,2,32,59,29:37,V,2.5,46
09/30/2007,Cleveland Browns,27,12,42%,30,99,18,10,204,1,0,0,41,25:31,42.7,Baltimore Ravens,13,26,50%,20,111,53,34,307,1,1,0,41,34:29,H,-4.5,40
09/30/2007,Dallas Cowboys,35,28,62%,33,171,33,21,339,1,0,8,10,32:49,51.8,St Louis Rams,7,12,25%,21,62,30,14,143,1,0,18,50,27:11,H,13,47
09/30/2007,Denver Broncos,20,22,60%,36,223,21,13,131,1,1,0,32,29:12,56,Indianapolis Colts,38,30,60%,37,226,27,20,193,0,0,0,10,30:48,V,-10,46.5
09/30/2007,Detroit Lions,37,19,20%,25,95,24,20,247,0,2,32,59,29:37,43.4,Chicago Bears,27,22,39%,22,69,52,34,286,3,0,52,102,30:23,H,-2.5,46
09/30/2007,Green Bay Packers,23,20,50%,20,46,45,32,344,0,2,6,40,30:58,49,Minnesota Vikings,16,20,33%,22,155,39,21,258,1,1,31,40,29:02,V,1,38
09/30/2007,Houston Texans,16,18,38%,22,87,40,28,317,0,2,6,78,25:48,52.5,Atlanta Falcons,26,20,47%,30,90,29,23,223,0,0,9,20,34:12,V,2.5,39.5
09/30/2007,Indianapolis Colts,38,30,60%,37,226,27,20,193,0,0,0,10,30:48,30,Denver Broncos,20,22,60%,36,223,21,13,131,1,1,0,32,29:12,H,10,46.5
09/30/2007,Kansas City Chiefs,30,17,36%,28,126,29,17,284,2,0,20,28,30:05,51,San Diego Chargers,16,19,25%,24,133,42,21,211,2,2,11,21,29:55,V,-12,38.5
09/30/2007,Miami Dolphins,17,13,27%,20,141,25,14,158,2,0,21,34,24:53,47.5,Oakland Raiders,35,21,60%,49,299,12,5,75,0,1,5,15,35:07,H,3.5,40
09/30/2007,Minnesota Vikings,16,20,33%,22,155,39,21,258,1,1,31,40,29:02,36.2,Green Bay Packers,23,20,50%,20,46,45,32,344,0,2,6,40,30:58,H,-1,38
09/30/2007,New York Giants,16,16,27%,27,83,26,14,135,1,0,6,27,29:34,37.2,Philadelphia Eagles,3,16,31%,23,114,31,15,138,0,1,62,132,30:26,H,-2.5,47
09/30/2007,New York Jets,14,20,55%,19,60,39,32,290,2,0,4,65,27:44,41.5,Buffalo Bills,17,19,50%,28,86,28,22,234,1,1,16,38,32:16,V,3,37
09/30/2007,Oakland Raiders,35,21,60%,49,299,12,5,75,0,1,5,15,35:07,44.3,Miami Dolphins,17,13,27%,20,141,25,14,158,2,0,21,34,24:53,V,-3.5,40
09/30/2007,Philadelphia Eagles,3,16,31%,23,114,31,15,138,0,1,62,132,30:26,41.6,New York Giants,16,16,27%,27,83,26,14,135,1,0,6,27,29:34,V,2.5,47
09/30/2007,Pittsburgh Steelers,14,17,33%,26,77,32,17,244,2,0,39,72,32:12,51.4,Arizona Cardinals,21,19,50%,25,86,35,21,225,0,2,10,30,27:48,V,5,42.5
09/30/2007,San Diego Chargers,16,19,25%,24,133,42,21,211,2,2,11,21,29:55,38.8,Kansas City Chiefs,30,17,36%,28,126,29,17,284,2,0,20,28,30:05,H,12,38.5
09/30/2007,San Francisco 49ers,3,9,14%,19,109,34,12,128,2,1,53,65,23:50,54.3,Seattle Seahawks,23,17,29%,37,93,32,23,281,1,0,3,15,36:10,H,-1,40.5
09/30/2007,Seattle Seahawks,23,17,29%,37,93,32,23,281,1,0,3,15,36:10,38.3,San Francisco 49ers,3,9,14%,19,109,34,12,128,2,1,53,65,23:50,V,1,40.5
09/30/2007,St Louis Rams,7,12,25%,21,62,30,14,143,1,0,18,50,27:11,55.3,Dallas Cowboys,35,28,62%,33,171,33,21,339,1,0,8,10,32:49,V,-13,47
09/30/2007,Tampa Bay Buccaneers,20,22,38%,42,189,25,15,176,0,1,0,5,34:40,35.2,Carolina Panthers,7,13,33%,23,99,41,19,155,1,1,18,65,25:20,V,-3,39.5
10/01/2007,Cincinnati Bengals,13,17,0%,15,57,35,21,234,2,0,8,65,22:36,42,New England Patriots,34,25,58%,34,173,32,25,231,1,0,0,20,37:24,H,-7.5,54
10/01/2007,New England Patriots,34,25,58%,34,173,32,25,231,1,0,0,20,37:24,38,Cincinnati Bengals,13,17,0%,15,57,35,21,234,2,0,8,65,22:36,V,7.5,54
10/07/2007,Arizona Cardinals,34,24,38%,31,102,41,21,290,2,0,9,98,30:51,45,St Louis Rams,31,24,38%,23,123,43,24,262,3,0,10,86,29:09,V,3.5,41
10/07/2007,Atlanta Falcons,13,9,22%,22,99,39,18,115,2,0,16,66,30:11,38,Tennessee Titans,20,20,46%,32,92,33,20,157,3,2,0,40,29:49,V,-7.5,41
10/07/2007,Baltimore Ravens,9,19,37%,33,101,43,29,214,0,0,0,40,38:00,41.6,San Francisco 49ers,7,6,25%,19,49,19,12,126,1,0,12,48,22:00,V,3,34.5
10/07/2007,Carolina Panthers,16,12,45%,28,88,19,11,162,1,0,7,59,24:47,49.8,New Orleans Saints,13,23,50%,28,89,47,29,252,2,0,0,35,35:13,V,-4,44
10/07/2007,Chicago Bears,27,16,21%,33,82,25,15,214,1,0,11,40,29:30,44.9,Green Bay Packers,20,18,43%,22,121,40,29,322,2,3,4,93,30:30,V,-3.5,40.5
10/07/2007,Cleveland Browns,17,22,27%,21,92,43,22,287,3,1,26,40,27:33,46.2,New England Patriots,34,23,17%,32,147,38,22,265,0,0,0,52,32:27,V,-15.5,48
10/07/2007,Denver Broncos,3,17,46%,20,72,36,23,232,1,2,8,18,27:07,50,San Diego Chargers,41,20,60%,37,214,18,13,270,0,0,0,45,32:53,H,-1,43.5
10/07/2007,Detroit Lions,3,11,10%,20,68,29,16,106,2,0,30,20,25:25,48.8,Washington Redskins,34,23,42%,35,118,29,23,248,0,1,0,50,34:35,V,-4,44.5
10/07/2007,Green Bay Packers,20,18,43%,22,121,40,29,322,2,3,4,93,30:30,48,Chicago Bears,27,16,21%,33,82,25,15,214,1,0,11,40,29:30,H,3.5,40.5
10/07/2007,Houston Texans,22,20,50%,28,74,34,20,294,1,1,16,60,31:10,47,Miami Dolphins,19,17,45%,25,137,29,16,156,1,0,8,50,28:50,H,5.5,43.5
10/07/2007,Indianapolis Colts,33,28,75%,40,147,37,29,253,1,0,0,15,38:15,33,Tampa Bay Buccaneers,14,12,44%,12,17,27,21,165,1,0,5,21,21:45,H,9,45
10/07/2007,Jacksonville Jaguars,17,20,53%,35,156,27,20,218,0,0,17,30,36:43,45,Kansas City Chiefs,7,14,29%,10,10,43,25,279,1,0,18,25,23:17,V,2,35
10/07/2007,Kansas City Chiefs,7,14,29%,10,10,43,25,279,1,0,18,25,23:17,46,Jacksonville Jaguars,17,20,53%,35,156,27,20,218,0,0,17,30,36:43,H,-2,35
10/07/2007,Miami Dolphins,19,17,45%,25,137,29,16,156,1,0,8,50,28:50,30,Houston Texans,22,20,50%,28,74,34,20,294,1,1,16,60,31:10,V,-5.5,43.5
10/07/2007,New England Patriots,34,23,17%,32,147,38,22,265,0,0,0,52,32:27,35.8,Cleveland Browns,17,22,27%,21,92,43,22,287,3,1,26,40,27:33,H,15.5,48
10/07/2007,New Orleans Saints,13,23,50%,28,89,47,29,252,2,0,0,35,35:13,39,Carolina Panthers,16,12,45%,28,88,19,11,162,1,0,7,59,24:47,H,4,44
10/07/2007,New York Giants,35,21,42%,39,188,25,13,186,1,1,0,37,33:45,46.8,New York Jets,24,16,60%,25,55,36,21,229,3,0,7,40,26:15,H,4,40.5
10/07/2007,New York Jets,24,16,60%,25,55,36,21,229,3,0,7,40,26:15,45.3,New York Giants,35,21,42%,39,188,25,13,186,1,1,0,37,33:45,V,-4,40.5
