Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/07/2008,Dallas Cowboys,28,30,73%,31,167,32,24,320,1,0,0,82,37:29,48.5,Cleveland Browns,10,11,33%,18,91,24,11,114,0,0,0,55,22:31,V,6,48.5
09/07/2008,Detroit Lions,21,21,22%,21,62,33,24,262,1,0,16,30,30:53,42.5,Atlanta Falcons,34,23,33%,42,318,13,9,161,0,0,5,68,29:07,V,3,41
09/07/2008,Houston Texans,17,20,30%,20,75,33,25,202,2,1,43,43,28:29,43.3,Pittsburgh Steelers,38,21,60%,39,183,18,13,137,0,1,15,41,31:31,V,-6.5,43
09/07/2008,Indianapolis Colts,13,23,45%,15,53,49,30,257,0,1,17,40,28:16,49,Chicago Bears,29,17,63%,39,183,21,13,150,0,0,14,60,31:44,H,10,44
09/07/2008,Jacksonville Jaguars,10,13,36%,17,33,35,23,215,2,1,59,50,31:20,37,Tennessee Titans,17,14,23%,32,137,24,14,175,2,0,3,36,28:40,V,3,36.5
09/07/2008,Kansas City Chiefs,10,14,50%,27,102,31,19,206,1,0,24,15,30:11,43.2,New England Patriots,17,18,54%,28,126,29,20,228,0,2,16,30,29:49,V,-16,43.5
09/07/2008,Miami Dolphins,14,18,23%,17,49,43,26,251,1,0,23,59,28:59,39.7,New York Jets,20,15,38%,31,112,22,15,194,0,1,13,40,31:01,H,-3,36
09/07/2008,New England Patriots,17,18,54%,28,126,29,20,228,0,2,16,30,29:49,50.5,Kansas City Chiefs,10,14,50%,27,102,31,19,206,1,0,24,15,30:11,H,16,43.5
09/07/2008,New Orleans Saints,24,16,38%,27,101,32,23,343,1,0,6,51,31:32,44.3,Tampa Bay Buccaneers,20,18,17%,20,146,41,24,221,1,0,15,66,28:28,H,3,42.5
09/07/2008,New York Jets,20,15,38%,31,112,22,15,194,0,1,13,40,31:01,45.3,Miami Dolphins,14,18,23%,17,49,43,26,251,1,0,23,59,28:59,V,3,36
09/07/2008,Philadelphia Eagles,38,28,57%,32,108,39,26,414,0,0,0,41,35:10,41.5,St Louis Rams,3,8,0%,15,36,26,14,158,0,0,28,66,24:50,H,8,44
09/07/2008,Pittsburgh Steelers,38,21,60%,39,183,18,13,137,0,1,15,41,31:31,43,Houston Texans,17,20,30%,20,75,33,25,202,2,1,43,43,28:29,H,6.5,43
09/07/2008,San Diego Chargers,24,17,33%,27,105,27,17,217,0,1,6,12,27:58,47.6,Carolina Panthers,26,20,33%,29,142,41,23,247,0,1,1,29,32:02,H,9.5,41
09/07/2008,San Francisco 49ers,13,13,38%,20,108,20,14,195,1,4,12,20,22:55,43.5,Arizona Cardinals,23,18,31%,39,109,30,19,197,0,0,21,40,37:05,H,-2.5,42
09/07/2008,Seattle Seahawks,10,16,19%,21,85,41,17,190,1,1,23,30,28:41,40.9,Buffalo Bills,34,13,25%,29,106,31,20,234,0,0,2,14,31:19,V,-1,38.5
09/07/2008,St Louis Rams,3,8,0%,15,36,26,14,158,0,0,28,66,24:50,48.5,Philadelphia Eagles,38,28,57%,32,108,39,26,414,0,0,0,41,35:10,V,-8,44
09/07/2008,Tampa Bay Buccaneers,20,18,17%,20,146,41,24,221,1,0,15,66,28:28,44.1,New Orleans Saints,24,16,38%,27,101,32,23,343,1,0,6,51,31:32,V,-3,42.5
09/07/2008,Tennessee Titans,17,14,23%,32,137,24,14,175,2,0,3,36,28:40,42.9,Jacksonville Jaguars,10,13,36%,17,33,35,23,215,2,1,59,50,31:20,H,-3,36.5
09/08/2008,Denver Broncos,41,24,50%,34,142,25,16,299,0,0,0,15,29:50,40,Oakland Raiders,14,15,17%,31,150,26,17,180,0,1,13,96,30:10,V,3,40.5
09/08/2008,Green Bay Packers,24,15,40%,27,139,22,18,178,0,0,0,118,27:59,45.2,Minnesota Vikings,19,21,44%,33,187,35,16,178,1,0,10,42,32:01,H,2.5,37.5
09/08/2008,Minnesota Vikings,19,21,44%,33,187,35,16,178,1,0,10,42,32:01,43.4,Green Bay Packers,24,15,40%,27,139,22,18,178,0,0,0,118,27:59,V,-2.5,37.5
09/08/2008,Oakland Raiders,14,15,17%,31,150,26,17,180,0,1,13,96,30:10,51,Denver Broncos,41,24,50%,34,142,25,16,299,0,0,0,15,29:50,H,-3,40.5
09/14/2008,Arizona Cardinals,31,22,54%,31,81,26,20,376,0,0,12,45,31:55,38.4,Miami Dolphins,10,17,25%,24,72,32,17,179,0,0,15,42,28:05,H,6.5,40.5
09/14/2008,Atlanta Falcons,9,14,37%,28,105,33,13,158,2,0,29,60,29:37,36.22,Tampa Bay Buccaneers,24,15,43%,28,164,31,18,160,0,1,13,94,30:23,V,-7,37.5
09/14/2008,Buffalo Bills,20,18,55%,26,75,25,20,239,0,1,29,40,31:13,47.4,Jacksonville Jaguars,16,18,18%,27,98,28,17,165,1,1,20,35,28:47,V,-4,37
09/14/2008,Carolina Panthers,20,12,15%,31,114,21,12,128,1,0,26,65,31:46,42.225,Chicago Bears,17,12,40%,29,115,32,19,149,0,2,8,86,28:14,H,3,37.5
09/14/2008,Chicago Bears,17,12,40%,29,115,32,19,149,0,2,8,86,28:14,40.228571429,Carolina Panthers,20,12,15%,31,114,21,12,128,1,0,26,65,31:46,V,-3,37.5
09/14/2008,Cincinnati Bengals,7,11,23%,28,88,27,16,134,2,0,7,35,27:26,30.9,Tennessee Titans,24,16,31%,41,177,21,14,128,0,1,10,25,32:34,H,1,37
09/14/2008,Cleveland Browns,6,17,47%,25,53,32,18,166,2,0,11,65,30:17,53,Pittsburgh Steelers,10,14,25%,31,117,19,12,186,0,0,22,60,29:43,H,-6.5,43.5
09/14/2008,Denver Broncos,39,34,40%,24,145,50,36,350,1,0,9,67,34:00,53.666666667,San Diego Chargers,38,19,60%,18,80,33,21,377,1,0,1,60,26:00,H,1,46.5
09/14/2008,Detroit Lions,25,15,17%,12,49,45,23,282,3,0,20,40,24:33,34.7,Green Bay Packers,48,19,56%,30,123,38,24,328,0,1,4,62,35:27,H,-3,47
09/14/2008,Green Bay Packers,48,19,56%,30,123,38,24,328,0,1,4,62,35:27,47.9,Detroit Lions,25,15,17%,12,49,45,23,282,3,0,20,40,24:33,V,3,47
09/14/2008,Indianapolis Colts,18,17,40%,19,25,42,26,311,2,0,15,45,27:26,43.985714286,Minnesota Vikings,15,16,15%,35,180,24,14,130,0,1,11,5,32:34,V,1,43.5
09/14/2008,Jacksonville Jaguars,16,18,18%,27,98,28,17,165,1,1,20,35,28:47,50.5,Buffalo Bills,20,18,55%,26,75,25,20,239,0,1,29,40,31:13,H,4,37
09/14/2008,Kansas City Chiefs,8,15,27%,19,55,38,17,173,2,0,38,36,27:30,49.325,Oakland Raiders,23,18,43%,47,300,17,6,55,0,2,0,61,32:30,H,3.5,36
09/14/2008,Miami Dolphins,10,17,25%,24,72,32,17,179,0,0,15,42,28:05,38.74,Arizona Cardinals,31,22,54%,31,81,26,20,376,0,0,12,45,31:55,V,-6.5,40.5
09/14/2008,Minnesota Vikings,15,16,15%,35,180,24,14,130,0,1,11,5,32:34,43.4,Indianapolis Colts,18,17,40%,19,25,42,26,311,2,0,15,45,27:26,H,-1,43.5
09/14/2008,New England Patriots,19,18,43%,33,104,23,16,165,0,0,9,10,31:35,50.033333333,New York Jets,10,12,50%,21,104,26,18,181,1,0,29,60,28:25,V,-1,37
09/14/2008,New Orleans Saints,24,16,30%,19,55,33,22,216,2,1,21,55,25:46,44.54,Washington Redskins,29,25,27%,31,149,36,24,321,0,1,15,26,34:14,V,-1,43.5
09/14/2008,New York Giants,41,25,44%,31,200,29,20,260,0,0,19,69,31:41,47.033333333,St Louis Rams,13,13,23%,16,68,32,20,177,1,0,44,40,28:19,V,8,43.5
09/14/2008,New York Jets,10,12,50%,21,104,26,18,181,1,0,29,60,28:25,40.55,New England Patriots,19,18,43%,33,104,23,16,165,0,0,9,10,31:35,H,1,37
09/14/2008,Oakland Raiders,23,18,43%,47,300,17,6,55,0,2,0,61,32:30,44.7,Kansas City Chiefs,8,15,27%,19,55,38,17,173,2,0,38,36,27:30,V,-3.5,36
09/14/2008,Pittsburgh Steelers,10,14,25%,31,117,19,12,186,0,0,22,60,29:43,45.55,Cleveland Browns,6,17,47%,25,53,32,18,166,2,0,11,65,30:17,V,6.5,43.5
09/14/2008,San Diego Chargers,38,19,60%,18,80,33,21,377,1,0,1,60,26:00,51.8,Denver Broncos,39,34,40%,24,145,50,36,350,1,0,9,67,34:00,V,-1,46.5
09/14/2008,San Francisco 49ers,33,20,36%,23,93,32,20,321,0,1,49,60,31:59,46.2,Seattle Seahawks,30,22,38%,34,169,36,18,189,2,1,7,75,28:01,V,-6.5,38
09/14/2008,Seattle Seahawks,30,22,38%,34,169,36,18,189,2,1,7,75,28:01,29.275,San Francisco 49ers,33,20,36%,23,93,32,20,321,0,1,49,60,31:59,H,6.5,38
09/14/2008,St Louis Rams,13,13,23%,16,68,32,20,177,1,0,44,40,28:19,55.7,New York Giants,41,25,44%,31,200,29,20,260,0,0,19,69,31:41,H,-8,43.5
09/14/2008,Tampa Bay Buccaneers,24,15,43%,28,164,31,18,160,0,1,13,94,30:23,46.7,Atlanta Falcons,9,14,37%,28,105,33,13,158,2,0,29,60,29:37,H,7,37.5
09/14/2008,Tennessee Titans,24,16,31%,41,177,21,14,128,0,1,10,25,32:34,47.883333333,Cincinnati Bengals,7,11,23%,28,88,27,16,134,2,0,7,35,27:26,V,-1,37
09/14/2008,Washington Redskins,29,25,27%,31,149,36,24,321,0,1,15,26,34:14,32.95,New Orleans Saints,24,16,30%,19,55,33,22,216,2,1,21,55,25:46,H,1,43.5
09/15/2008,Dallas Cowboys,41,20,60%,24,68,30,21,312,1,1,0,108,29:02,46.666666667,Philadelphia Eagles,37,23,42%,23,78,37,25,281,0,1,22,44,30:58,H,6.5,46.5
09/15/2008,Philadelphia Eagles,37,23,42%,23,78,37,25,281,0,1,22,44,30:58,58.3,Dallas Cowboys,41,20,60%,24,68,30,21,312,1,1,0,108,29:02,V,-6.5,46.5
09/21/2008,Arizona Cardinals,17,19,45%,23,116,31,17,210,1,1,13,42,26:56,41.8,Washington Redskins,24,21,45%,31,136,31,23,204,0,0,17,67,33:04,V,-3,43.5
09/21/2008,Atlanta Falcons,38,16,46%,36,186,18,12,192,0,1,0,22,30:10,43.066666667,Kansas City Chiefs,14,17,44%,33,184,36,14,128,3,0,11,13,29:50,H,6.5,37
09/21/2008,Baltimore Ravens,28,21,27%,44,151,19,13,129,2,0,7,40,37:48,48.733333333,Cleveland Browns,10,11,23%,16,78,36,13,120,3,0,29,65,22:12,H,2.5,37
09/21/2008,Buffalo Bills,24,25,42%,30,116,39,24,279,1,2,17,25,34:28,47.82,Oakland Raiders,23,10,17%,30,98,19,9,156,0,1,7,25,25:32,H,10,37.5
09/21/2008,Carolina Panthers,10,14,27%,20,47,29,17,191,0,2,34,67,25:41,39.96,Minnesota Vikings,20,17,33%,32,119,28,16,204,1,0,18,100,34:19,V,-3,37.5
09/21/2008,Chicago Bears,24,21,27%,37,158,34,22,268,2,0,21,64,33:23,45.8,Tampa Bay Buccaneers,27,28,38%,17,47,67,38,407,3,1,0,61,26:37,H,3,35
09/21/2008,Cincinnati Bengals,23,24,59%,28,107,38,26,281,0,0,41,57,30:05,46.74,New York Giants,26,24,42%,25,117,43,26,289,0,0,0,40,29:55,V,-13,42.5
09/21/2008,Cleveland Browns,10,11,23%,15,73,37,14,125,3,0,29,65,22:12,42.914285714,Baltimore Ravens,28,21,27%,44,151,19,13,129,2,0,7,40,37:48,V,-2.5,37
09/21/2008,Dallas Cowboys,27,22,50%,35,217,31,17,260,1,1,24,54,32:12,47.4,Green Bay Packers,16,17,29%,21,84,39,22,290,0,1,40,68,27:48,V,3,51
09/21/2008,Denver Broncos,34,20,60%,24,104,34,21,265,1,1,0,20,27:12,52.4,New Orleans Saints,32,27,57%,24,88,48,39,421,0,1,17,51,32:48,H,5.5,52
09/21/2008,Detroit Lions,13,14,38%,20,116,31,15,146,2,0,22,61,24:06,47.78,San Francisco 49ers,31,25,38%,39,182,23,16,189,0,0,1,30,35:54,V,-5,47
09/21/2008,Green Bay Packers,16,17,29%,21,84,39,22,290,0,1,40,68,27:48,49.2,Dallas Cowboys,27,22,50%,35,217,31,17,260,1,1,24,54,32:12,H,-3,51
09/21/2008,Houston Texans,12,18,20%,28,146,37,17,188,3,0,17,10,30:41,42.5,Tennessee Titans,31,19,38%,36,154,26,14,189,1,1,0,75,29:19,V,-5,40
09/21/2008,Indianapolis Colts,21,19,56%,19,114,29,15,216,2,0,5,37,18:27,45.1,Jacksonville Jaguars,23,25,57%,48,236,22,16,167,1,0,0,44,41:33,H,4,42
09/21/2008,Jacksonville Jaguars,23,25,57%,48,236,22,16,167,1,0,0,44,41:33,60,Indianapolis Colts,21,19,56%,19,114,29,15,216,2,0,5,37,18:27,V,-4,42
09/21/2008,Kansas City Chiefs,14,17,44%,33,184,36,14,128,3,0,11,13,29:50,51.7,Atlanta Falcons,38,16,46%,36,186,18,12,192,0,1,0,22,30:10,V,-6.5,37
09/21/2008,Miami Dolphins,38,23,44%,36,216,21,18,245,0,0,0,35,32:32,47.3,New England Patriots,13,14,27%,20,79,35,22,156,1,1,19,10,27:28,V,-12.5,37
09/21/2008,Minnesota Vikings,20,17,33%,32,119,28,16,204,1,0,18,100,34:19,52.68,Carolina Panthers,10,14,27%,20,47,29,17,191,0,2,34,67,25:41,H,3,37.5
09/21/2008,New England Patriots,13,14,27%,20,79,35,22,156,1,1,19,10,27:28,40.3,Miami Dolphins,38,23,44%,36,216,21,18,245,0,0,0,35,32:32,H,12.5,37
09/21/2008,New Orleans Saints,32,27,57%,25,88,48,39,421,0,1,7,51,32:48,57,Denver Broncos,34,20,60%,24,105,34,21,264,1,1,0,20,27:12,V,-5.5,52
09/21/2008,New York Giants,26,24,42%,25,117,43,26,289,0,0,0,40,29:55,43.65,Cincinnati Bengals,23,24,59%,27,102,39,27,286,0,0,41,57,30:05,H,13,42.5
09/21/2008,Oakland Raiders,23,10,17%,29,98,19,9,156,0,1,17,25,25:32,50.95,Buffalo Bills,24,25,42%,30,115,39,24,280,1,2,17,25,34:28,V,-10,37.5
09/21/2008,Philadelphia Eagles,15,16,43%,23,65,38,26,214,2,1,19,62,32:35,44.38,Pittsburgh Steelers,6,14,15%,19,33,32,17,191,1,2,44,35,27:25,H,3.5,45
09/21/2008,Pittsburgh Steelers,6,14,15%,19,33,32,17,191,1,2,44,35,27:25,41.34,Philadelphia Eagles,15,16,43%,23,65,38,26,214,2,1,19,62,32:35,V,-3.5,45
09/21/2008,San Francisco 49ers,31,25,38%,39,182,23,16,189,0,0,1,30,35:54,37.05,Detroit Lions,13,14,38%,20,116,31,15,146,2,0,22,61,24:06,H,5,47
09/21/2008,Seattle Seahawks,37,24,50%,46,245,20,12,172,0,1,10,55,34:59,42,St Louis Rams,13,14,42%,24,65,31,18,184,1,1,9,51,25:01,H,8,44.5
09/21/2008,St Louis Rams,13,14,42%,24,65,31,18,184,1,1,9,51,25:01,54.7,Seattle Seahawks,37,24,50%,46,245,20,12,172,0,1,10,55,34:59,V,-8,44.5
09/21/2008,Tampa Bay Buccaneers,27,28,38%,17,47,67,38,407,3,1,0,61,26:37,44.466666667,Chicago Bears,24,21,27%,37,158,34,22,268,2,0,21,64,33:23,V,-3,35
09/21/2008,Tennessee Titans,31,19,38%,36,154,26,14,189,1,1,0,75,29:19,44.883333333,Houston Texans,12,18,20%,28,146,37,17,188,3,0,17,10,30:41,H,5,40
09/21/2008,Washington Redskins,24,21,45%,31,136,31,23,204,0,0,17,67,33:04,42.65,Arizona Cardinals,17,19,45%,23,116,31,17,210,1,1,13,42,26:56,H,3,43.5
09/22/2008,New York Jets,29,21,13%,13,41,47,33,297,3,1,30,5,27:40,38,San Diego Chargers,48,20,69%,35,107,25,19,250,1,0,0,37,32:20,V,-8,46.5
09/22/2008,San Diego Chargers,48,20,69%,35,107,25,19,250,1,0,0,37,32:20,48.3,New York Jets,29,21,13%,13,41,47,33,297,3,1,30,5,27:40,H,8,46.5
09/28/2008,Arizona Cardinals,35,33,45%,15,42,57,40,472,3,4,46,71,30:58,39.1,New York Jets,56,23,38%,26,89,34,24,289,1,0,5,61,29:02,V,-1.5,43.5
09/28/2008,Atlanta Falcons,9,17,15%,23,118,41,21,158,0,0,8,45,27:46,42.6,Carolina Panthers,24,19,25%,33,107,29,20,294,0,0,0,90,32:14,V,-7,39
09/28/2008,Buffalo Bills,31,14,23%,31,111,25,15,197,1,0,31,35,31:28,44.8,St Louis Rams,14,17,23%,29,167,33,17,236,1,1,23,50,28:32,V,8.5,43.5
09/28/2008,Carolina Panthers,24,19,25%,33,107,29,20,294,0,0,0,90,32:14,40.766666667,Atlanta Falcons,9,17,15%,23,118,41,21,158,0,0,8,45,27:46,H,7,39
09/28/2008,Chicago Bears,24,13,41%,26,78,34,18,199,2,2,21,5,28:06,44.05,Philadelphia Eagles,20,18,15%,23,103,41,25,262,1,1,25,25,31:54,H,-3,39
09/28/2008,Cincinnati Bengals,12,14,31%,16,69,35,21,156,3,2,14,55,26:00,43.175,Cleveland Browns,20,19,38%,40,134,24,15,138,1,1,11,52,34:00,H,1,42
09/28/2008,Cleveland Browns,20,19,38%,40,134,24,15,138,1,1,11,52,34:00,43.1,Cincinnati Bengals,12,14,31%,16,69,36,22,149,3,2,7,55,26:00,V,-1,42
09/28/2008,Dallas Cowboys,24,21,50%,11,44,47,28,300,1,0,0,15,21:52,49.033333333,Washington Redskins,26,22,40%,37,161,31,20,231,0,0,11,30,38:08,H,10,47
09/28/2008,Denver Broncos,19,22,43%,22,94,49,29,361,2,2,9,22,26:36,38.6,Kansas City Chiefs,33,17,38%,33,213,28,21,160,0,1,3,45,33:24,V,9,47
09/28/2008,Green Bay Packers,21,8,31%,18,28,32,16,171,3,1,18,74,23:09,37.9,Tampa Bay Buccaneers,30,20,36%,41,178,30,15,149,3,0,0,70,36:51,V,-2,43
09/28/2008,Houston Texans,27,23,69%,23,79,40,29,307,0,0,0,15,30:29,43.4,Jacksonville Jaguars,30,21,50%,25,139,32,23,236,0,-1,0,27,29:31,V,-6.5,43
09/28/2008,Jacksonville Jaguars,30,22,50%,25,139,32,23,236,0,-1,0,27,29:31,46.6,Houston Texans,27,23,69%,23,79,40,29,307,0,0,0,15,30:29,H,6.5,43
09/28/2008,Kansas City Chiefs,33,17,38%,33,213,28,21,160,0,1,3,45,33:24,44.366666667,Denver Broncos,19,22,43%,22,94,49,29,361,2,2,9,22,26:36,H,-9,47
09/28/2008,Minnesota Vikings,17,18,47%,21,79,44,26,274,1,3,20,50,28:57,54,Tennessee Titans,30,16,35%,34,76,35,18,199,0,1,0,18,31:03,V,-3,35
09/28/2008,New Orleans Saints,31,24,55%,32,104,35,23,363,1,1,0,123,32:56,30.9,San Francisco 49ers,17,20,30%,19,91,36,18,257,2,1,36,63,27:04,H,4,48.5
09/28/2008,New York Jets,56,23,38%,26,89,34,24,289,1,0,5,61,29:02,48.1,Arizona Cardinals,35,33,45%,14,42,57,40,472,3,4,46,71,30:58,H,1.5,43.5
09/28/2008,Oakland Raiders,18,15,20%,23,72,37,22,277,1,1,26,64,30:18,50.35,San Diego Chargers,28,18,36%,30,141,25,14,180,2,0,26,15,29:42,H,-8,45.5
09/28/2008,Philadelphia Eagles,20,18,15%,23,103,41,25,262,1,1,25,25,31:54,44.5,Chicago Bears,24,13,41%,26,78,34,18,199,2,2,21,5,28:06,V,3,39
09/28/2008,San Diego Chargers,28,18,36%,30,141,25,14,180,2,0,26,15,29:42,55.45,Oakland Raiders,18,15,20%,23,72,37,22,277,1,1,26,64,30:18,V,8,45.5
09/28/2008,San Francisco 49ers,17,20,30%,19,91,36,18,257,2,1,36,63,27:04,41.133333333,New Orleans Saints,31,24,55%,32,104,35,23,363,1,1,0,123,32:56,V,-4,48.5
09/28/2008,St Louis Rams,14,16,23%,29,167,33,17,236,1,1,23,50,28:32,55.9,Buffalo Bills,31,14,23%,31,111,25,15,197,1,0,31,35,31:28,H,-8.5,43.5
09/28/2008,Tampa Bay Buccaneers,30,20,36%,41,178,30,15,149,3,0,0,70,36:51,49.5,Green Bay Packers,21,8,31%,18,28,32,16,171,3,1,18,74,23:09,H,2,43
09/28/2008,Tennessee Titans,30,16,35%,34,76,35,18,199,0,1,0,18,31:03,43.433333333,Minnesota Vikings,17,18,47%,20,80,44,26,274,1,3,21,50,28:57,H,3,35
09/28/2008,Washington Redskins,26,22,40%,37,161,31,20,231,0,0,11,30,38:08,46.25,Dallas Cowboys,24,21,50%,11,44,47,28,300,1,0,0,15,21:52,V,-10,47
09/29/2008,Baltimore Ravens,20,16,41%,33,103,31,16,192,0,1,52,72,31:13,47.4,Pittsburgh Steelers,23,11,33%,28,69,24,14,191,1,0,23,29,28:47,V,-6,34.5
09/29/2008,Pittsburgh Steelers,23,11,33%,28,69,25,15,184,1,0,16,29,28:47,40.2,Baltimore Ravens,20,16,41%,33,103,31,16,192,0,1,52,72,31:13,H,6,34.5
10/05/2008,Arizona Cardinals,41,28,60%,34,123,42,33,250,0,0,0,20,36:18,44.7,Buffalo Bills,17,13,56%,17,84,24,18,238,1,3,35,36,23:42,H,2.5,44.5
10/05/2008,Atlanta Falcons,27,22,50%,36,176,26,16,194,1,0,0,15,28:40,41.266666667,Green Bay Packers,24,21,54%,23,112,37,25,313,1,0,9,97,31:20,V,-5,42.5
10/05/2008,Baltimore Ravens,10,22,50%,38,132,27,18,153,2,0,0,91,34:31,38.9,Tennessee Titans,13,14,46%,23,44,32,17,163,2,0,-3,78,25:29,H,-1,33.5
10/05/2008,Buffalo Bills,17,13,56%,17,84,24,18,238,1,3,35,36,23:42,46.5,Arizona Cardinals,41,28,60%,34,123,42,33,250,0,0,0,20,36:18,V,-2.5,44.5
10/05/2008,Carolina Panthers,34,20,56%,48,205,22,14,236,1,1,0,56,38:57,45.433333333,Kansas City Chiefs,0,8,31%,17,35,31,15,123,2,1,31,35,21:03,H,10,38
10/05/2008,Chicago Bears,34,21,47%,34,97,34,24,334,0,1,6,45,38:16,33.12,Detroit Lions,7,12,21%,13,54,39,21,171,1,1,40,41,21:44,V,3,45.5
10/05/2008,Cincinnati Bengals,22,18,43%,23,61,39,23,217,1,1,9,44,28:13,46.2,Dallas Cowboys,31,18,60%,38,198,23,14,176,1,1,1,52,31:47,V,-16,46
10/05/2008,Dallas Cowboys,31,18,60%,38,198,23,14,176,1,1,1,52,31:47,55.466666667,Cincinnati Bengals,22,18,43%,23,61,39,23,217,1,1,9,44,28:13,H,16,46
10/05/2008,Denver Broncos,16,17,40%,26,106,34,23,227,0,1,0,55,29:11,49.52,Tampa Bay Buccaneers,13,17,40%,22,139,36,26,181,1,0,13,30,30:49,H,4,47
10/05/2008,Detroit Lions,7,12,21%,13,62,39,21,171,1,1,40,41,21:44,45.675,Chicago Bears,34,21,47%,34,97,34,24,334,0,1,6,45,38:16,H,-3,45.5
10/05/2008,Green Bay Packers,24,21,54%,23,104,37,25,313,1,0,9,97,31:20,41.233333333,Atlanta Falcons,27,22,50%,36,176,26,16,194,1,0,0,15,28:40,H,5,42.5
10/05/2008,Houston Texans,27,23,46%,32,156,33,21,246,1,2,11,5,31:22,43.6,Indianapolis Colts,31,18,25%,23,83,33,24,243,1,0,12,31,28:38,H,-4.5,48.5
10/05/2008,Indianapolis Colts,31,18,25%,22,79,34,25,247,1,0,12,31,28:38,50.1,Houston Texans,27,23,46%,32,156,33,21,246,1,2,11,5,31:22,V,4.5,48.5
10/05/2008,Jacksonville Jaguars,21,14,23%,19,38,32,18,200,0,0,25,89,26:38,46.56,Pittsburgh Steelers,26,28,47%,26,129,41,26,309,1,0,23,129,33:22,H,5,37
10/05/2008,Kansas City Chiefs,0,8,31%,17,35,31,15,123,2,1,31,35,21:03,48.985714286,Carolina Panthers,34,20,56%,48,205,22,14,236,1,1,0,56,38:57,V,-10,38
10/05/2008,Miami Dolphins,17,23,50%,40,167,29,22,228,0,1,5,5,36:45,46.8,San Diego Chargers,10,10,25%,19,60,28,13,159,0,0,17,46,23:15,H,-6,44.5
10/05/2008,New England Patriots,30,25,47%,43,144,32,22,259,2,0,26,56,39:49,35.4,San Francisco 49ers,21,12,11%,18,77,29,14,130,3,0,8,37,20:11,V,3,41
10/05/2008,New York Giants,44,27,38%,36,254,26,20,272,0,0,3,56,36:27,47.75,Seattle Seahawks,6,13,9%,22,74,27,14,125,1,0,12,29,23:33,H,6.5,43.5
10/05/2008,Philadelphia Eagles,17,14,42%,18,58,29,17,196,0,0,0,33,25:14,50.24,Washington Redskins,23,22,58%,44,203,30,17,194,0,0,9,24,34:46,H,6.5,42
10/05/2008,Pittsburgh Steelers,26,28,47%,26,129,41,26,309,1,0,23,129,33:22,49.275,Jacksonville Jaguars,21,14,23%,19,38,32,18,200,0,0,25,89,26:38,V,-5,37
