Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/13/2009,New York Jets,24,22,56%,42,190,31,18,272,1,0,0,0,80,38:46,41.0,Houston Texans,7,11,30%,13,38,33,18,145,1,1,2,21,37,21:14,V,-4.5,45
09/13/2009,Philadelphia Eagles,38,17,38%,32,185,29,17,82,1,1,2,20,76,31:37,42.8,Carolina Panthers,10,14,19%,30,86,34,14,83,5,2,5,55,30,28:23,V,2.5,43.5
09/13/2009,San Francisco 49ers,20,13,39%,25,21,31,18,182,0,1,4,27,31,31:37,49.1,Arizona Cardinals,16,17,29%,17,40,44,26,259,2,0,3,29,82,28:23,V,-4.5,45
09/13/2009,Seattle Seahawks,28,25,53%,34,167,36,25,279,2,1,0,0,25,32:27,53.2,St Louis Rams,0,13,17%,18,77,36,17,170,0,1,3,21,85,27:33,H,7,41
09/13/2009,St Louis Rams,0,13,17%,18,77,36,17,170,0,1,3,21,85,27:33,50.8,Seattle Seahawks,28,25,53%,34,167,36,25,279,2,1,0,0,25,32:27,V,-7,41
09/13/2009,Tampa Bay Buccaneers,21,26,38%,31,174,42,25,276,0,0,0,0,15,33:32,41.0,Dallas Cowboys,34,18,30%,24,118,27,16,344,0,0,1,9,41,26:28,H,-5,40
09/13/2009,Washington Redskins,17,15,42%,21,85,26,19,187,1,1,3,24,32,23:52,38.6,New York Giants,23,18,46%,31,103,29,20,248,1,1,1,8,30,36:08,V,-6,37
09/14/2009,Buffalo Bills,24,17,40%,19,90,25,15,186,0,1,4,26,71,22:52,42.8,New England Patriots,25,28,63%,23,73,53,39,368,1,0,1,10,55,37:08,V,-13.5,47.5
09/14/2009,New England Patriots,25,28,63%,23,73,53,39,368,1,0,1,10,55,37:08,42.0,Buffalo Bills,24,17,40%,19,90,25,15,186,0,1,4,26,71,22:52,H,13.5,47.5
09/14/2009,Oakland Raiders,20,19,50%,32,148,32,14,218,2,1,1,7,40,31:37,48.8,San Diego Chargers,24,19,42%,23,77,36,24,240,1,1,3,12,60,28:23,H,-10,43
09/14/2009,San Diego Chargers,24,19,42%,23,77,36,24,240,1,1,3,12,60,28:23,53.0,Oakland Raiders,20,19,50%,32,148,32,14,218,2,1,1,7,40,31:37,V,10,43
09/20/2009,Arizona Cardinals,31,22,22%,28,118,32,27,265,0,2,0,0,58,31:21,46.3,Jacksonville Jaguars,17,18,38%,20,92,43,23,280,1,2,4,2,50,28:39,V,-3,44
09/20/2009,Atlanta Falcons,28,23,50%,37,151,27,21,220,1,1,0,0,40,31:31,49.7,Carolina Panthers,20,24,58%,25,144,41,25,296,1,1,1,12,35,28:29,H,5.5,43.5
09/20/2009,Baltimore Ravens,31,22,36%,32,130,27,18,181,1,0,1,9,32,28:41,41.5,San Diego Chargers,26,20,44%,21,53,45,25,421,2,0,2,15,85,31:19,V,-1,41
09/20/2009,Buffalo Bills,33,25,33%,35,218,31,21,220,1,1,2,10,55,29:32,47.3,Tampa Bay Buccaneers,20,19,25%,19,57,50,26,296,2,0,2,0,112,30:28,H,4,42
09/20/2009,Carolina Panthers,20,24,58%,25,144,41,25,296,1,1,1,12,35,28:29,51.0,Atlanta Falcons,28,23,50%,37,151,27,21,220,1,1,0,0,40,31:31,V,-5.5,43.5
09/20/2009,Chicago Bears,17,17,50%,18,43,38,27,232,0,0,1,4,80,29:26,45.8,Pittsburgh Steelers,14,21,50%,22,105,35,23,203,1,1,2,18,52,30:34,H,-3,38.5
09/20/2009,Cincinnati Bengals,31,19,64%,34,151,23,15,168,2,0,2,17,100,33:49,46.3,Green Bay Packers,24,22,46%,18,89,39,21,222,0,1,6,39,76,26:11,V,-7.5,42
09/20/2009,Cleveland Browns,6,11,21%,21,54,31,18,146,1,2,4,15,43,27:16,45.3,Denver Broncos,27,25,53%,37,186,37,19,263,0,1,0,0,50,32:44,V,-3,38.5
09/20/2009,Dallas Cowboys,31,23,55%,29,251,29,13,127,3,1,0,0,50,25:10,48.8,New York Giants,33,19,40%,26,97,38,25,330,0,0,0,0,45,34:50,H,3,45.5
09/20/2009,Denver Broncos,27,25,53%,37,186,37,19,263,0,1,0,0,50,32:44,54.5,Cleveland Browns,6,11,21%,21,54,31,18,146,1,2,4,15,43,27:16,H,3,38.5
09/20/2009,Detroit Lions,13,17,38%,34,129,30,18,136,2,1,2,16,45,30:24,37.5,Minnesota Vikings,27,18,27%,25,112,28,24,153,0,1,3,16,43,29:36,H,-10,45
09/20/2009,Green Bay Packers,24,22,46%,18,89,39,21,222,0,1,6,39,76,26:11,43.2,Cincinnati Bengals,31,19,64%,34,151,23,15,168,2,0,2,17,100,33:49,H,7.5,42
09/20/2009,Houston Texans,34,19,31%,29,63,39,25,357,0,0,0,0,40,34:04,51.8,Tennessee Titans,31,19,45%,26,240,33,21,209,1,1,1,7,64,25:56,V,-7,40.5
09/20/2009,Jacksonville Jaguars,17,18,38%,20,92,43,23,280,1,2,4,2,50,28:39,45.3,Arizona Cardinals,31,22,22%,28,118,32,27,265,0,2,0,0,58,31:21,H,3,44
09/20/2009,Kansas City Chiefs,10,25,33%,38,173,39,24,236,2,0,2,5,70,38:39,43.6,Oakland Raiders,13,11,23%,25,67,24,7,99,0,0,2,10,45,21:21,H,1.5,40
09/20/2009,Minnesota Vikings,27,18,27%,25,112,28,24,153,0,1,3,16,43,29:36,42.0,Detroit Lions,13,17,38%,34,129,30,18,136,2,1,2,16,45,30:24,V,10,45
09/20/2009,New England Patriots,9,18,33%,20,83,47,23,216,1,0,0,0,89,30:50,36.8,New York Jets,16,14,27%,31,117,22,14,137,0,1,2,26,55,29:10,V,3.5,45
09/20/2009,New Orleans Saints,48,23,46%,29,133,34,25,288,1,0,2,23,13,30:26,52.0,Philadelphia Eagles,22,23,44%,21,85,52,31,378,3,1,2,13,45,29:34,V,2.5,46
09/20/2009,New York Giants,33,19,40%,26,97,38,25,330,0,0,0,0,40,34:50,37.2,Dallas Cowboys,31,23,55%,29,251,29,13,127,3,1,0,0,50,25:10,V,-3,45.5
09/20/2009,New York Jets,16,14,27%,31,117,22,14,137,0,1,2,26,55,29:10,41.8,New England Patriots,9,18,33%,20,83,47,23,216,1,0,0,0,89,30:50,H,-3.5,45
09/20/2009,Oakland Raiders,13,11,23%,25,67,24,7,99,0,0,2,10,45,21:21,56.9,Kansas City Chiefs,10,25,33%,38,173,39,24,236,2,0,2,5,70,38:39,V,-1.5,40
09/20/2009,Philadelphia Eagles,22,23,44%,21,85,52,31,378,3,1,2,13,45,29:34,45.0,New Orleans Saints,48,23,46%,29,133,34,25,288,1,0,2,23,13,30:26,H,-2.5,46
09/20/2009,Pittsburgh Steelers,14,21,50%,22,105,35,23,203,1,1,2,18,52,30:34,54.3,Chicago Bears,17,17,50%,18,43,38,27,232,0,0,1,4,80,29:26,V,3,38.5
09/20/2009,San Diego Chargers,26,20,44%,21,53,45,25,421,2,0,2,15,85,31:19,37.5,Baltimore Ravens,31,22,36%,32,130,27,18,181,1,0,1,9,32,28:41,H,1,41
09/20/2009,San Francisco 49ers,23,16,33%,29,256,27,19,123,0,0,4,21,54,34:31,46.7,Seattle Seahawks,10,19,29%,23,66,41,25,217,1,0,1,7,45,25:29,H,1,38.5
09/20/2009,Seattle Seahawks,10,19,29%,23,66,41,25,217,1,0,1,7,45,25:29,52.1,San Francisco 49ers,23,16,33%,29,256,27,19,123,0,0,4,21,54,34:31,V,-1,38.5
09/20/2009,St Louis Rams,7,14,50%,21,126,28,15,119,0,1,1,6,45,25:07,43.5,Washington Redskins,9,21,47%,33,125,36,23,237,0,1,1,5,35,34:53,V,-10,37
09/20/2009,Tampa Bay Buccaneers,20,19,25%,19,57,50,26,296,2,0,2,0,117,30:28,43.0,Buffalo Bills,33,25,33%,35,218,31,21,220,1,1,2,10,55,29:32,V,-4,42
09/20/2009,Tennessee Titans,31,19,45%,26,240,33,21,209,1,1,1,7,64,25:56,47.8,Houston Texans,34,19,31%,29,63,39,25,357,0,0,0,0,40,34:04,H,7,40.5
09/20/2009,Washington Redskins,9,21,47%,33,125,36,23,237,0,1,1,5,35,34:53,48.0,St Louis Rams,7,14,50%,21,126,28,15,119,0,1,1,6,45,25:07,H,10,37
09/21/2009,Indianapolis Colts,27,14,43%,11,61,23,14,295,0,0,1,8,20,14:54,48.3,Miami Dolphins,23,27,71%,49,239,33,22,164,1,0,2,19,20,45:06,V,3,41
09/21/2009,Miami Dolphins,23,27,71%,49,239,33,22,164,1,0,2,19,20,45:06,44.0,Indianapolis Colts,27,14,43%,11,61,23,14,295,0,0,1,8,20,14:54,H,-3,41
09/27/2009,Arizona Cardinals,10,21,29%,12,24,54,32,299,2,1,4,40,35,28:20,48.0,Indianapolis Colts,31,22,27%,31,126,35,24,379,1,0,0,0,69,31:40,H,3,49
09/27/2009,Atlanta Falcons,10,13,22%,17,58,28,17,199,0,1,0,0,54,20:10,37.6,New England Patriots,26,28,44%,39,168,42,25,277,0,0,0,0,10,39:50,V,-4.5,45.5
09/27/2009,Baltimore Ravens,34,28,36%,28,142,37,26,337,0,1,1,9,84,31:18,44.0,Cleveland Browns,3,11,25%,23,71,27,17,115,4,0,2,11,46,28:42,H,13.5,38.5
09/27/2009,Buffalo Bills,7,13,14%,21,89,36,21,154,1,1,4,27,116,26:26,46.7,New Orleans Saints,27,21,33%,38,222,29,16,156,0,1,2,16,97,33:34,H,-5.5,51.5
09/27/2009,Chicago Bears,25,14,33%,27,86,27,21,232,1,1,3,15,60,30:22,41.3,Seattle Seahawks,19,19,41%,28,103,44,26,243,1,1,3,18,45,29:38,V,2.5,37.5
09/27/2009,Cincinnati Bengals,23,19,25%,19,100,37,20,173,0,0,2,10,30,25:21,40.8,Pittsburgh Steelers,20,17,50%,28,102,31,22,271,1,0,1,5,51,34:39,H,-3.5,37
09/27/2009,Cleveland Browns,3,11,25%,23,71,27,17,115,4,0,2,11,46,28:42,51.2,Baltimore Ravens,34,28,36%,28,142,37,26,337,0,1,1,9,84,31:18,V,-13.5,38.5
09/27/2009,Denver Broncos,23,21,42%,45,215,23,13,157,0,1,0,0,30,36:15,40.5,Oakland Raiders,3,9,30%,23,95,21,12,42,2,1,3,19,53,23:45,V,2.5,38
09/27/2009,Detroit Lions,19,23,56%,36,154,36,21,227,0,0,2,14,58,36:49,40.2,Washington Redskins,14,22,20%,14,65,41,27,325,1,0,2,15,97,23:11,H,-6,39.5
09/27/2009,Green Bay Packers,36,24,22%,37,152,23,13,250,0,0,2,19,51,30:17,49.8,St Louis Rams,17,22,29%,33,149,35,19,187,1,2,1,0,40,29:43,V,6.5,43
09/27/2009,Houston Texans,24,23,40%,22,111,35,26,286,1,1,2,14,60,29:08,42.8,Jacksonville Jaguars,31,24,45%,30,184,30,18,214,0,1,1,0,40,30:52,H,4.5,47.5
09/27/2009,Indianapolis Colts,31,22,27%,31,126,35,24,379,1,0,0,0,69,31:40,42.0,Arizona Cardinals,10,21,29%,12,24,54,32,299,2,1,4,40,35,28:20,V,-3,49
09/27/2009,Jacksonville Jaguars,31,24,45%,31,184,30,18,214,0,1,0,0,40,30:52,35.3,Houston Texans,24,23,40%,22,111,35,26,286,1,1,2,14,60,29:08,V,-4.5,47.5
09/27/2009,Kansas City Chiefs,14,11,0%,29,99,19,15,97,0,1,3,19,90,29:25,44.3,Philadelphia Eagles,34,21,46%,27,93,36,24,327,0,1,0,0,20,30:35,V,-7.5,39
09/27/2009,Miami Dolphins,13,19,42%,31,149,31,18,140,1,1,1,6,39,32:28,44.5,San Diego Chargers,23,19,50%,28,69,33,18,286,0,1,2,17,20,27:32,V,-5.5,45.5
09/27/2009,Minnesota Vikings,27,19,50%,27,94,46,24,283,1,0,2,18,52,32:08,46.2,San Francisco 49ers,24,13,0%,26,58,25,15,188,1,0,1,7,60,27:52,H,7,39.5
09/27/2009,New England Patriots,26,28,44%,39,168,42,25,277,0,0,0,0,10,39:50,43.5,Atlanta Falcons,10,13,22%,17,58,28,17,199,0,1,0,0,54,20:10,H,4.5,45.5
09/27/2009,New Orleans Saints,27,21,33%,38,222,29,16,156,0,1,2,16,97,33:34,42.6,Buffalo Bills,7,13,14%,22,83,36,21,160,1,1,3,21,116,26:26,V,5.5,51.5
09/27/2009,New York Giants,24,27,63%,49,226,27,16,171,0,0,0,0,60,43:38,50.0,Tampa Bay Buccaneers,0,5,0%,10,28,26,11,58,1,0,0,0,25,16:22,V,6.5,46
09/27/2009,New York Jets,24,13,25%,31,83,30,17,146,1,1,3,25,25,32:41,40.0,Tennessee Titans,17,17,29%,30,127,37,15,159,2,2,2,11,15,27:19,H,1,36
09/27/2009,Oakland Raiders,3,9,30%,23,95,21,12,42,2,1,3,19,53,23:45,47.5,Denver Broncos,23,21,42%,45,215,23,13,157,0,1,0,0,30,36:15,H,-2.5,38
09/27/2009,Philadelphia Eagles,34,21,46%,28,87,36,24,333,0,1,-1,-6,20,30:35,41.3,Kansas City Chiefs,14,11,0%,29,99,19,15,97,0,1,3,19,90,29:25,H,7.5,39
09/27/2009,Pittsburgh Steelers,20,17,50%,28,102,31,22,271,1,0,1,5,51,34:39,42.5,Cincinnati Bengals,23,19,25%,18,101,37,20,172,0,0,3,11,30,25:21,V,3.5,37
09/27/2009,San Diego Chargers,23,19,50%,28,69,33,18,286,0,1,2,17,20,27:32,42.5,Miami Dolphins,13,19,42%,31,149,31,18,140,1,1,1,6,39,32:28,H,5.5,45.5
09/27/2009,San Francisco 49ers,24,13,0%,26,58,25,15,188,1,0,1,7,60,27:52,51.8,Minnesota Vikings,27,19,50%,27,94,46,24,283,1,0,2,18,52,32:08,V,-7,39.5
09/27/2009,Seattle Seahawks,19,19,41%,28,103,44,26,243,1,1,3,18,45,29:38,54.0,Chicago Bears,25,14,33%,28,85,27,21,233,1,1,2,14,60,30:22,H,-2.5,37.5
09/27/2009,St Louis Rams,17,22,29%,33,149,35,19,187,1,2,1,0,40,29:43,53.8,Green Bay Packers,36,24,22%,37,152,23,13,250,0,0,2,19,51,30:17,H,-6.5,43
09/27/2009,Tampa Bay Buccaneers,0,5,0%,10,28,26,11,58,1,0,0,0,25,16:22,44.4,New York Giants,24,27,63%,49,226,27,16,171,0,0,0,0,60,43:38,H,-6.5,46
09/27/2009,Tennessee Titans,17,17,29%,29,127,37,15,159,2,2,3,11,15,27:19,43.3,New York Jets,24,13,25%,31,83,30,17,146,1,1,3,25,25,32:41,V,-1,36
09/27/2009,Washington Redskins,14,22,20%,14,65,41,27,325,1,0,2,15,97,23:11,45.8,Detroit Lions,19,23,56%,36,154,36,21,227,0,0,2,14,58,36:49,V,6,39.5
09/28/2009,Carolina Panthers,7,15,13%,16,73,33,22,198,2,1,3,22,60,22:56,49.3,Dallas Cowboys,21,24,38%,32,212,33,22,237,0,0,2,18,80,37:04,V,-8.5,48.5
09/28/2009,Dallas Cowboys,21,24,38%,32,212,33,22,237,0,0,2,18,80,37:04,37.4,Carolina Panthers,7,15,13%,16,73,33,22,198,2,1,3,22,60,22:56,H,8.5,48.5
10/04/2009,Baltimore Ravens,21,24,64%,17,116,47,27,247,1,1,2,17,85,25:04,46.3,New England Patriots,27,25,40%,30,85,32,21,234,0,1,3,24,41,34:56,V,-2,45
10/04/2009,Buffalo Bills,10,10,9%,17,46,26,14,160,3,0,6,32,19,22:53,51.2,Miami Dolphins,38,25,53%,45,250,22,14,86,0,0,6,29,45,37:07,V,-1.5,37.5
10/04/2009,Chicago Bears,48,14,20%,20,151,28,18,125,0,0,2,16,36,23:30,38.0,Detroit Lions,24,25,41%,26,90,47,30,308,1,1,5,42,51,36:30,H,9.5,43
10/04/2009,Cincinnati Bengals,23,21,28%,30,154,44,23,221,1,1,2,9,46,28:31,45.1,Cleveland Browns,20,22,32%,33,146,48,26,249,1,1,2,20,44,31:48,V,6.5,37.5
10/04/2009,Cleveland Browns,20,22,32%,33,146,48,26,249,1,1,2,20,44,31:48,43.6,Cincinnati Bengals,23,21,28%,30,154,44,23,221,1,1,2,9,46,28:31,H,-6.5,37.5
10/04/2009,Dallas Cowboys,10,20,21%,25,74,42,25,241,1,1,5,14,70,33:10,49.3,Denver Broncos,17,18,20%,25,116,29,20,221,0,1,3,22,81,26:50,V,3,44
10/04/2009,Denver Broncos,17,18,20%,25,116,29,20,221,0,1,3,22,81,26:50,50.8,Dallas Cowboys,10,20,21%,25,74,42,25,241,1,1,5,14,70,33:10,H,-3,44
10/04/2009,Detroit Lions,24,25,41%,26,90,47,30,308,1,1,5,42,51,36:30,43.8,Chicago Bears,48,14,20%,20,151,28,18,125,0,0,2,16,36,23:30,V,-9.5,43
10/04/2009,Houston Texans,29,16,19%,41,120,22,11,209,1,1,4,15,5,34:10,35.7,Oakland Raiders,6,8,13%,22,46,33,12,120,0,3,3,8,60,25:50,H,8,43
10/04/2009,Indianapolis Colts,34,24,62%,22,78,41,31,353,1,0,0,0,48,28:53,40.5,Seattle Seahawks,17,20,40%,19,49,45,33,230,0,2,5,27,45,31:07,H,10.5,43.5
10/04/2009,Jacksonville Jaguars,37,27,46%,31,138,37,27,305,0,1,2,18,30,34:07,37.0,Tennessee Titans,17,19,50%,19,95,48,29,284,2,1,0,0,68,25:53,H,-3.5,42
10/04/2009,Kansas City Chiefs,16,15,13%,25,105,32,15,88,0,1,5,39,55,28:44,48.3,New York Giants,27,21,40%,33,156,36,20,273,1,1,2,19,54,31:16,H,-9.5,43
10/04/2009,Miami Dolphins,38,25,53%,45,250,22,14,86,0,0,6,29,45,37:07,40.0,Buffalo Bills,10,10,9%,17,46,26,14,160,3,0,6,32,19,22:53,H,1.5,37.5
10/04/2009,New England Patriots,27,25,40%,30,85,32,21,234,0,1,3,24,41,34:56,38.7,Baltimore Ravens,21,24,64%,17,116,47,27,247,1,1,2,17,85,25:04,H,2,45
10/04/2009,New Orleans Saints,24,18,31%,32,153,32,20,190,0,1,0,0,70,32:37,38.2,New York Jets,10,14,25%,27,132,27,14,112,3,1,4,26,21,27:23,H,7.5,47
10/04/2009,New York Giants,27,21,40%,33,156,36,20,273,1,1,2,19,54,31:16,42.8,Kansas City Chiefs,16,15,13%,25,105,32,15,88,0,1,5,39,55,28:44,V,9.5,43
10/04/2009,New York Jets,10,14,25%,27,132,27,14,112,3,1,4,26,21,27:23,41.8,New Orleans Saints,24,18,31%,32,153,32,20,190,0,1,0,0,70,32:37,V,-7.5,47
10/04/2009,Oakland Raiders,6,8,13%,21,45,33,12,120,0,3,3,8,60,25:50,53.4,Houston Texans,29,16,19%,41,120,22,11,209,1,1,4,15,5,34:10,V,-8,43
10/04/2009,Pittsburgh Steelers,38,32,67%,36,177,34,27,320,0,1,3,19,59,40:19,42.0,San Diego Chargers,28,17,33%,8,16,36,21,235,0,1,3,19,20,19:41,H,5.5,43.5
10/04/2009,San Diego Chargers,28,17,33%,8,16,36,21,235,0,1,3,19,20,19:41,48.5,Pittsburgh Steelers,38,32,67%,36,177,34,27,320,0,1,3,19,59,40:19,V,-5.5,43.5
10/04/2009,San Francisco 49ers,35,13,31%,29,96,24,14,132,0,0,4,20,33,30:13,43.4,St Louis Rams,0,9,31%,28,95,24,13,82,1,2,5,26,73,29:47,H,9.5,36.5
10/04/2009,Seattle Seahawks,17,20,40%,19,49,45,33,230,0,2,5,27,45,31:07,49.0,Indianapolis Colts,34,24,62%,22,78,41,31,353,1,0,0,0,48,28:53,V,-10.5,43.5
10/04/2009,St Louis Rams,0,9,31%,28,95,24,13,82,1,2,5,26,73,29:47,43.8,San Francisco 49ers,35,13,31%,29,96,24,14,132,0,0,4,20,33,30:13,V,-9.5,36.5
10/04/2009,Tampa Bay Buccaneers,13,12,15%,30,129,22,13,100,1,1,3,6,40,31:03,43.4,Washington Redskins,16,14,29%,35,125,22,12,152,3,1,3,18,40,28:57,V,-9,35.5
10/04/2009,Tennessee Titans,17,19,50%,19,95,48,29,284,2,1,0,0,68,25:53,42.4,Jacksonville Jaguars,37,27,46%,30,137,37,27,305,0,1,2,18,30,34:07,V,3.5,42
10/04/2009,Washington Redskins,16,14,29%,35,125,22,12,152,3,1,3,18,40,28:57,31.8,Tampa Bay Buccaneers,13,12,15%,30,129,22,13,100,1,1,3,6,40,31:03,H,9,35.5
10/05/2009,Green Bay Packers,23,19,54%,17,82,37,26,342,1,1,8,42,57,28:17,52.0,Minnesota Vikings,30,22,57%,30,63,32,24,271,0,1,0,0,10,31:43,V,-5,46.5
10/05/2009,Minnesota Vikings,30,22,57%,30,63,32,24,271,0,1,0,0,10,31:43,42.2,Green Bay Packers,23,19,54%,17,82,37,26,342,1,1,8,42,57,28:17,H,5,46.5
10/11/2009,Arizona Cardinals,28,19,22%,16,44,38,26,296,0,1,1,6,40,26:35,50.9,Houston Texans,21,23,31%,21,45,50,35,371,1,0,0,0,53,33:25,H,6,51
10/11/2009,Atlanta Falcons,45,28,57%,40,148,32,22,329,1,1,0,0,90,36:28,40.5,San Francisco 49ers,10,13,29%,17,100,38,15,179,1,2,3,19,92,23:32,V,-1,39.5
10/11/2009,Baltimore Ravens,14,12,27%,18,82,31,22,175,2,0,2,11,76,25:54,45.3,Cincinnati Bengals,17,22,38%,34,142,31,18,261,1,1,1,10,39,34:06,H,9,42.5
10/11/2009,Buffalo Bills,3,13,35%,35,145,31,16,143,1,2,2,9,75,31:34,51.9,Cleveland Browns,6,9,25%,41,171,17,2,22,1,0,1,1,29,28:26,H,5.5,42
10/11/2009,Carolina Panthers,20,16,33%,32,86,25,16,162,1,1,3,19,27,31:17,44.8,Washington Redskins,17,15,22%,24,74,23,17,124,0,1,5,21,20,28:43,H,5.5,38
10/11/2009,Cincinnati Bengals,17,22,38%,34,142,31,18,261,1,1,1,10,39,34:06,40.0,Baltimore Ravens,14,12,27%,18,82,31,22,175,2,0,2,11,76,25:54,V,-9,42.5
10/11/2009,Cleveland Browns,6,9,25%,41,171,17,2,22,1,0,1,1,29,28:26,42.9,Buffalo Bills,3,13,35%,35,145,31,16,143,1,2,2,9,75,31:34,V,-5.5,42
10/11/2009,Dallas Cowboys,26,20,42%,26,150,34,20,348,0,2,1,3,90,28:38,43.3,Kansas City Chiefs,20,20,29%,29,72,41,23,232,0,0,4,21,50,31:22,V,7,43.5
10/11/2009,Denver Broncos,20,27,43%,25,103,48,35,321,1,1,2,9,20,34:24,46.0,New England Patriots,17,18,36%,27,96,33,19,209,0,1,1,6,46,25:36,H,-3,41.5
10/11/2009,Detroit Lions,20,21,61%,25,110,37,23,225,1,0,7,57,66,32:25,46.3,Pittsburgh Steelers,28,18,38%,21,82,30,23,262,1,0,3,15,59,27:35,H,-11,44
10/11/2009,Houston Texans,21,23,31%,21,45,50,35,371,1,0,0,0,53,33:25,40.0,Arizona Cardinals,28,19,22%,16,44,38,26,296,0,1,1,6,40,26:35,V,-6,51
